,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
204592,24,Finalização,Fora da Área Para Fora,PT43M29S,35,1,2023-06-04T16:56:01,124239,Henry Mosquera,ATA,10,302751.0,43:29,16:56:01,280,24.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 715)",71.45454545454545,16.5,48.58909090909091,87.675,21.454545454545453,22.64944146229039,0.24858974744255974,14.243143358681724,0.06577919184977789
204624,20,Finalização,Dentro Área Fora,PT48M28S,35,1,2023-06-04T16:49:28,96340,Lima,MEC,9,302751.0,48:28,16:49:28,266,20.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(392, 715)",76.9090909090909,15.0,52.29818181818182,89.25,26.90909090909091,24.143031248193324,0.19974461010218664,11.44452313934148,0.057317150246216315
204706,56,Falta,Fora,PT7M25S,29,2,2023-06-04T17:14:32,84674,Lucas Evangelista,VOL,9,302751.0,07:25,17:14:32,280,56.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 582)",71.0909090909091,18.375,48.341818181818184,85.70625,21.090909090909093,24.04031068482332,0.24513706236174876,14.045319075563466,0.05688029352170354
204729,23,Finalização,Fora da Área Gol,PT8M52S,28,2,2023-06-04T17:18:20,117314,Thiago Borbas,ATA,10,302751.0,08:52,17:18:20,280,23.0,15494.0,9,Brasileiro,2023,266,0,1,0,"(299, 582)",54.36363636363637,24.5,36.96727272727273,79.275,4.363636363636367,25.895565883718714,0.2790590732961368,15.988907134700534,0.046024575711785976
204824,1,Finalização,Fora da Área Bloqueado,PT16M26S,29,2,2023-06-04T17:38:57,70360,Eduardo Sasha,ATA,10,302751.0,16:26,17:38:57,280,1.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 582)",81.09090909090908,18.875,55.14181818181818,85.18125,31.09090909090908,28.97860120149966,0.1737852576373108,9.957161804211566,0.034476470962441726
204826,21,Finalização,Dentro Área Bloqueado,PT16M38S,32,2,2023-06-04T17:23:47,101960,Vitinho,ATA,10,302751.0,16:38,17:23:47,280,21.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 715)",25.636363636363637,15.625,17.432727272727274,88.59375,24.36363636363637,23.316079530708734,0.2227300297915236,12.761490677877395,0.06196963765822596
204891,24,Finalização,Fora da Área Para Fora,PT20M57S,28,2,2023-06-04T17:28:04,99815,Arias,MEC,9,302751.0,20:57,17:28:04,266,24.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(299, 582)",54.36363636363637,26.5,36.96727272727273,77.175,4.363636363636367,27.982768491305798,0.258711194089184,14.823059534100132,0.03706737689319559
204979,24,Finalização,Fora da Área Para Fora,PT29M48S,26,2,2023-06-04T17:37:20,101960,Vitinho,ATA,10,302751.0,29:48,17:37:20,280,24.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 582)",23.818181818181817,19.5,16.196363636363635,84.525,26.181818181818183,27.13291530168837,0.20445877765291548,11.714625043915767,0.04155765756254777
204983,10,Finalização,Dentro Área Defendido,PT30M25S,32,2,2023-06-04T17:37:57,115915,Lelê,ATA,10,302751.0,30:25,17:37:57,266,10.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(113, 715)",29.81818181818181,14.375,20.276363636363637,89.90625,20.181818181818187,20.399987355481926,0.26773405205226825,15.340031214530866,0.08249899833550046
205003,24,Finalização,Fora da Área Para Fora,PT33M23S,28,2,2023-06-04T17:40:21,73384,Samuel Xavier,LAD,2,302751.0,33:23,17:40:21,266,24.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(299, 582)",58.36363636363637,22.875,39.687272727272735,80.98125,8.363636363636374,24.68289737119369,0.2869275016012868,16.439734867986907,0.05222433682946952
205011,24,Finalização,Fora da Área Para Fora,PT34M41S,29,2,2023-06-04T17:41:34,73384,Samuel Xavier,LAD,2,302751.0,34:41,17:41:34,266,24.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(392, 582)",67.27272727272728,30.375,45.74545454545456,73.10625,17.27272727272728,33.987747667973515,0.20169349476480933,11.55618600526754,0.01969504214741098
205091,24,Finalização,Fora da Área Para Fora,PT39M52S,27,2,2023-06-04T17:47:49,110909,Guilherme Lopes,LAE,5,302751.0,39:52,17:47:49,280,24.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(206, 582)",49.27272727272727,32.375,33.50545454545455,71.00625000000002,0.7272727272727266,33.997347165170275,0.2144628532147035,12.287816351536193,0.01956783658436423
205144,21,Finalização,Dentro Área Bloqueado,PT45M59S,35,2,2023-06-04T17:52:57,124239,Henry Mosquera,ATA,10,302751.0,45:59,17:52:57,280,21.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 715)",73.63636363636364,5.25,50.07272727272728,99.4875,23.63636363636364,16.991769131949482,0.1455236881005954,8.337893147342276,0.12208184143016097
205166,20,Finalização,Dentro Área Fora,PT48M2S,35,2,2023-06-04T17:56:08,124239,Henry Mosquera,ATA,10,302751.0,48:02,17:56:08,280,20.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 715)",80.54545454545455,13.25,54.77090909090909,91.0875,30.54545454545455,24.999766413164945,0.1650013259472434,9.453879590839486,0.0530818575768663
205267,13,Finalização,Fora da Área Defendido,PT5M54S,29,1,2023-06-04T18:36:55,82455,Zé Rafael,VOL,6,302753.0,05:54,18:36:55,275,13.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(392, 582)",78.54545454545455,32.5,53.41090909090909,70.875,28.54545454545455,39.259381257675685,0.1620550534242174,9.285070609974737,0.011174890580311504
205438,13,Finalização,Fora da Área Defendido,PT18M46S,28,1,2023-06-04T18:48:55,68920,Dudu,ATA,10,302753.0,18:46,18:48:55,275,13.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(299, 582)",63.63636363636364,20.75,43.27272727272728,83.2125,13.63636363636364,23.678653410284554,0.2835588170970109,16.246723463380775,0.05818202348659857
205505,8,Finalização Cabeça,Grande Área Defendido,PT24M27S,34,1,2023-06-04T18:54:52,80692,Luan,ZAD,3,302753.0,24:27,18:54:52,275,8.0,15493.0,9,Brasileiro,2023,294,1,0,1,"(299, 715)",60.36363636363637,9.375,41.047272727272734,95.15625,10.363636363636374,12.106339948764946,0.4959794007130929,28.417526386288074,0.10831650077276793
205521,13,Finalização,Fora da Área Defendido,PT25M34S,27,1,2023-06-04T18:55:41,86841,Boschilia,MEC,9,302753.0,25:34,18:55:41,294,13.0,15493.0,9,Brasileiro,2023,275,0,0,0,"(206, 582)",35.63636363636364,23.125,24.23272727272728,80.71875,14.36363636363636,26.172098083482453,0.25872462090184944,14.823828833798174,0.04505641195106421
205540,56,Falta,Fora,PT28M23S,27,1,2023-06-04T18:58:27,103767,Gabriel Menino,VOL,6,302753.0,28:23,18:58:27,275,56.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(206, 582)",34.36363636363636,23.75,23.36727272727273,80.0625,15.63636363636364,27.10966240118453,0.24779151384522435,14.197407942488859,0.040918971661223706
205553,11,Finalização,Dentro Área Gol,PT29M9S,34,1,2023-06-04T18:59:51,95799,Artur,ATA,10,302753.0,29:09,18:59:51,275,11.0,15493.0,9,Brasileiro,2023,294,1,1,0,"(299, 715)",57.63636363636363,8.0,39.19272727272728,96.6,7.636363636363632,9.875445130672622,0.6311510540670313,36.162291633274116,0.20047430913815292
205596,1,Finalização,Fora da Área Bloqueado,PT33M4S,28,1,2023-06-04T19:04:36,82455,Zé Rafael,VOL,6,302753.0,33:04,19:04:36,275,1.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(299, 582)",62.90909090909091,25.0,42.77818181818182,78.75,12.909090909090908,27.67885431214698,0.2499353532009053,14.320240889523426,0.038446369156589104
205610,17,Finalização Cabeça,Grande Área Gol,PT33M44S,34,1,2023-06-04T19:04:23,91607,Rony,ATA,10,302753.0,33:44,19:04:23,275,17.0,15493.0,9,Brasileiro,2023,294,1,1,1,"(299, 715)",52.90909090909091,17.25,35.97818181818183,86.8875,2.9090909090909136,18.220204706747534,0.3943677250915267,22.59560622391998,0.060017287927329764
205774,8,Finalização Cabeça,Grande Área Defendido,PT45M45S,33,1,2023-06-04T19:15:53,80076,Zé Roberto,ATA,10,302753.0,45:45,19:15:53,294,8.0,15493.0,9,Brasileiro,2023,275,0,0,1,"(206, 715)",38.72727272727273,2.5,26.334545454545456,102.375,11.272727272727273,8.102457552399134,0.35237430783373325,20.189560647716576,0.16856516641564814
205778,24,Finalização,Fora da Área Para Fora,PT46M16S,26,1,2023-06-04T19:16:25,116461,Jamerson,LAE,5,302753.0,46:16,19:16:25,294,24.0,15493.0,9,Brasileiro,2023,275,0,0,0,"(113, 582)",31.636363636363637,21.75,21.512727272727275,82.16250000000002,18.363636363636367,26.02851102954776,0.2466057834775593,14.129470596781154,0.04598564803642157
205796,13,Finalização,Fora da Área Defendido,PT47M20S,28,1,2023-06-04T19:17:31,86841,Boschilia,MEC,9,302753.0,47:20,19:17:31,294,13.0,15493.0,9,Brasileiro,2023,275,0,0,0,"(299, 582)",64.18181818181817,19.125,43.64363636363636,84.91875,14.181818181818173,22.276811348946453,0.2955112285540026,16.93154619487021,0.06711661593168608
205826,1,Finalização,Fora da Área Bloqueado,PT48M59S,26,1,2023-06-04T19:19:23,103767,Gabriel Menino,VOL,6,302753.0,48:59,19:19:23,275,1.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(113, 582)",28.909090909090914,22.375,19.658181818181824,81.50625000000002,21.090909090909086,27.525334472496983,0.2270853648603333,13.011032995685511,0.039462797462138446
205897,56,Falta,Fora,PT6M38S,27,2,2023-06-04T19:41:40,86841,Boschilia,MEC,9,302753.0,06:38,19:41:40,294,56.0,15493.0,9,Brasileiro,2023,275,0,0,0,"(206, 582)",38.54545454545455,33.25,26.21090909090909,70.0875,11.454545454545453,35.77083439675517,0.19916292784859765,11.411195201193175,0.01619356121194598
205922,18,Finalização Cabeça,Grande Área Para Fora,PT8M59S,34,2,2023-06-04T19:45:54,91607,Rony,ATA,10,302753.0,08:59,19:45:54,275,18.0,15493.0,9,Brasileiro,2023,294,1,0,1,"(299, 715)",55.63636363636363,5.125,37.83272727272728,99.61875,5.636363636363632,6.6066368077568365,0.9158751307719708,52.475779554226285,0.1581896568862654
205950,20,Finalização,Dentro Área Fora,PT12M46S,34,2,2023-06-04T19:47:52,107111,Richard Ríos,VOL,6,302753.0,12:46,19:47:52,275,20.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(299, 715)",55.09090909090909,17.0,37.46181818181819,87.15,5.0909090909090935,18.182592915312355,0.3907301413266064,22.387188026564736,0.09859730628088251
205974,21,Finalização,Dentro Área Bloqueado,PT15M3S,34,2,2023-06-04T19:50:35,95799,Artur,ATA,10,302753.0,15:03,19:50:35,275,21.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(299, 715)",52.90909090909091,9.875,35.97818181818183,94.63125,2.9090909090909136,10.555765243140126,0.6588452984193788,37.74905495146765,0.18667016432244612
205991,8,Finalização Cabeça,Grande Área Defendido,PT17M53S,33,2,2023-06-04T19:52:57,123713,Luis Guilherme,MEC,9,302753.0,17:53,19:52:57,275,8.0,15493.0,9,Brasileiro,2023,294,1,0,1,"(206, 715)",34.18181818181818,11.125,23.24363636363636,93.31875,15.81818181818182,15.879261955147221,0.3439039410054349,19.70424437752747,0.0782578616593611
206009,20,Finalização,Dentro Área Fora,PT19M10S,32,2,2023-06-04T19:54:25,68920,Dudu,ATA,10,302753.0,19:10,19:54:25,275,20.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(113, 715)",20.0,4.374999999999987,13.6,100.40625,30.0,20.910823490778643,0.07916628764256428,4.535894161637616,0.08435348764788915
206040,10,Finalização,Dentro Área Defendido,PT20M53S,32,2,2023-06-04T19:56:12,68920,Dudu,ATA,10,302753.0,20:53,19:56:12,275,10.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(113, 715)",21.81818181818182,9.125,14.83636363636364,95.41875,28.18181818181818,21.425342709982168,0.1560961144305137,8.94364855525958,0.07757478785194301
206050,19,Finalização Cabeça,Grande Área Bloqueado,PT22M10S,33,2,2023-06-04T19:58:09,71684,Gustavo Gómez,ZAD,3,302753.0,22:10,19:58:09,275,19.0,15493.0,9,Brasileiro,2023,294,1,0,1,"(206, 715)",34.72727272727273,3.2499999999999862,23.614545454545453,101.58750000000002,15.272727272727273,10.931734645777972,0.2312076004141615,13.24721969507864,0.13454503806085893
206063,21,Finalização,Dentro Área Bloqueado,PT24M12S,32,2,2023-06-04T19:59:24,68920,Dudu,ATA,10,302753.0,24:12,19:59:24,275,21.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(113, 715)",30.90909090909091,13.75,21.01818181818182,90.5625,19.090909090909093,19.41568977800648,0.2828819726468861,16.207943133001773,0.09072657856291995
206112,11,Finalização,Dentro Área Gol,PT27M39S,33,2,2023-06-04T20:03:05,91607,Rony,ATA,10,302753.0,27:39,20:03:05,275,11.0,15493.0,9,Brasileiro,2023,294,1,1,0,"(206, 715)",38.72727272727273,9.0,26.334545454545456,95.55,11.272727272727273,12.16806037905918,0.4745241056990323,27.188228533774325,0.1717634166926148
206172,1,Finalização,Fora da Área Bloqueado,PT32M10S,26,2,2023-06-04T20:07:10,68920,Dudu,ATA,10,302753.0,32:10,20:07:10,275,1.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(113, 582)",26.54545454545455,19.125,18.050909090909094,84.91875,23.45454545454545,25.644299608079496,0.2243292890756524,12.853121485205085,0.048359860911056415
206208,20,Finalização,Dentro Área Fora,PT35M3S,34,2,2023-06-04T20:10:29,98619,Kuscevic,ZAD,3,302753.0,35:03,20:10:29,294,20.0,15493.0,9,Brasileiro,2023,275,0,0,0,"(299, 715)",63.45454545454545,11.375,43.14909090909091,93.05625,13.454545454545453,15.045232750785544,0.3895523765354864,22.319707074774453,0.13473029968793948
206242,11,Finalização,Dentro Área Gol,PT37M53S,33,2,2023-06-04T20:13:03,101254,Alef Manga,ATA,10,302753.0,37:53,20:13:03,294,11.0,15493.0,9,Brasileiro,2023,275,0,1,0,"(206, 715)",40.0,6.0,27.200000000000006,98.7,10.0,9.269843580125828,0.5663144732075479,32.44742919196704,0.21632996496210924
206256,20,Finalização,Dentro Área Fora,PT39M26S,35,2,2023-06-04T20:14:36,107174,Bruno Tabata,MEC,10,302753.0,39:26,20:14:36,275,20.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(392, 715)",80.18181818181819,7.625,54.52363636363637,96.99375,30.18181818181819,22.02997250677533,0.1235521543733214,7.0790169953401305,0.0738070892870282
206266,19,Finalização Cabeça,Grande Área Bloqueado,PT40M20S,33,2,2023-06-04T20:15:45,71684,Gustavo Gómez,ZAD,3,302753.0,40:20,20:15:45,275,19.0,15493.0,9,Brasileiro,2023,294,1,0,1,"(206, 715)",42.36363636363637,17.5,28.80727272727273,86.625,7.636363636363632,19.09463384118495,0.3657454549160333,20.955670942781037,0.05535113764842471
206384,21,Finalização,Dentro Área Bloqueado,PT52M12S,33,2,2023-06-04T20:27:50,68920,Dudu,ATA,10,302753.0,52:12,20:27:50,275,21.0,15493.0,9,Brasileiro,2023,294,1,0,0,"(206, 715)",33.63636363636363,2.625,22.87272727272727,102.24375,16.363636363636367,11.463555836197052,0.16931873089487715,9.701248672787802,0.20394636456945467
206451,57,Falta,Defendida,PT5M19S,27,1,2023-06-04T18:37:21,111996,Julián Palacios,MEC,9,302755.0,05:19,18:37:21,290,57.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(206, 582)",35.09090909090909,29.375,23.86181818181818,74.15625,14.909090909090915,32.46720875962411,0.21363115062731705,12.240163303468835,0.023163034412466615
206486,21,Finalização,Dentro Área Bloqueado,PT7M29S,33,1,2023-06-04T18:38:16,115986,Denilson,VOL,9,302755.0,07:29,18:38:16,1371,21.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(206, 715)",42.36363636363637,15.875,28.80727272727273,88.33125,7.636363636363632,17.458855721135496,0.3965205228007486,22.718952446803822,0.10582926228114256
206511,1,Finalização,Fora da Área Bloqueado,PT9M23S,27,1,2023-06-04T18:40:03,95556,Raniele,VOL,6,302755.0,09:23,18:40:03,1371,1.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(206, 582)",41.63636363636364,25.375,28.31272727272728,78.35625,8.36363636363636,27.243980713854576,0.2614671109249733,14.980961937479904,0.040101961860845865
206525,8,Finalização Cabeça,Grande Área Defendido,PT10M15S,33,1,2023-06-04T18:43:50,92708,Deyverson,ATA,10,302755.0,10:15,18:43:50,1371,8.0,15492.0,9,Brasileiro,2023,290,0,0,1,"(206, 715)",48.54545454545454,4.625,33.01090909090909,100.14375,1.4545454545454604,4.955952470408317,1.2664463650022062,72.56203169431097,0.1627289387385741
206584,13,Finalização,Fora da Área Defendido,PT13M50S,28,1,2023-06-04T18:44:31,84428,Fernando Sobral,VOL,9,302755.0,13:50,18:44:31,1371,13.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(299, 582)",59.45454545454545,33.0,40.4290909090909,70.35000000000001,9.454545454545453,35.241391997441795,0.20359109861940705,11.664910697323744,0.017137077518170733
206638,24,Finalização,Fora da Área Para Fora,PT18M48S,28,1,2023-06-04T18:49:15,111996,Julián Palacios,MEC,9,302755.0,18:48,18:49:15,290,24.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(299, 582)",53.81818181818181,29.125,36.596363636363634,74.41875,3.8181818181818126,30.69126839501313,0.2365637744717635,13.554105862916696,0.027866092844563473
206735,10,Finalização,Dentro Área Defendido,PT25M41S,33,1,2023-06-04T18:56:21,92708,Deyverson,ATA,10,302755.0,25:41,18:56:21,1371,10.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(206, 715)",48.0,5.0,32.64,99.75,2.0,5.423292357968543,1.1759165222637071,67.37505378541191,0.24622224014000485
206745,20,Finalização,Dentro Área Fora,PT26M36S,35,1,2023-06-04T18:57:03,72532,Maguinho,LAD,2,302755.0,26:36,18:57:03,290,20.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(392, 715)",81.27272727272727,3.5000000000000138,55.26545454545455,101.325,31.272727272727266,21.580666857740827,0.0594021539233458,3.403492713794199,0.07934039061135857
206873,13,Finalização,Fora da Área Defendido,PT35M58S,26,1,2023-06-04T19:06:33,68895,Wellington Silva,ATA,10,302755.0,35:58,19:06:33,1371,13.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(113, 582)",29.45454545454545,26.25,20.02909090909091,77.4375,20.545454545454547,30.901095564339567,0.21110484334297286,12.095416558322757,0.027527921477002823
206916,13,Finalização,Fora da Área Defendido,PT40M21S,26,1,2023-06-04T19:10:54,115986,Denilson,VOL,9,302755.0,40:21,19:10:54,1371,13.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(113, 582)",30.90909090909091,21.25,21.01818181818182,82.6875,19.090909090909093,25.814245283482247,0.2450976941699505,14.043063444326364,0.0470831149371644
206932,13,Finalização,Fora da Área Defendido,PT41M16S,27,1,2023-06-04T19:11:48,102911,Zé Ricardo,VOL,6,302755.0,41:16,19:11:48,290,13.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(206, 582)",41.81818181818182,18.75,28.43636363636364,85.3125,8.18181818181818,20.45853625841245,0.34174037274354396,19.580281047432667,0.07962149234512679
206974,13,Finalização,Fora da Área Defendido,PT44M25S,26,1,2023-06-04T19:14:59,111996,Julián Palacios,MEC,9,302755.0,44:25,19:14:59,290,13.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(113, 582)",17.636363636363637,18.375,11.992727272727274,85.70625,32.36363636363636,29.267197371034044,0.165957915659504,9.508688144077652,0.03352251096241072
207094,11,Finalização,Dentro Área Gol,PT8M33S,33,2,2023-06-04T19:43:47,92708,Deyverson,ATA,10,302755.0,08:33,19:43:47,1371,11.0,15492.0,9,Brasileiro,2023,290,0,1,0,"(206, 715)",49.27272727272727,9.875,33.50545454545455,94.63125,0.7272727272727266,10.380537161877104,0.677393053002493,38.81176300852452,0.1884472220591964
207147,24,Finalização,Fora da Área Para Fora,PT15M23S,26,2,2023-06-04T19:49:54,68895,Wellington Silva,ATA,10,302755.0,15:23,19:49:54,1371,24.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(113, 582)",24.72727272727273,33.875,16.814545454545456,69.43125,25.272727272727273,39.502858434503004,0.16673093758344634,9.552979037790632,0.010854737859586858
207153,20,Finalização,Dentro Área Fora,PT16M3S,32,2,2023-06-04T19:50:41,92708,Deyverson,ATA,10,302755.0,16:03,19:50:41,1371,20.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(113, 715)",20.0,2.249999999999986,13.6,102.63750000000002,30.0,20.53634354625964,0.042324843357563015,2.4250348929406766,0.08894644112098989
207195,13,Finalização,Fora da Área Defendido,PT20M22S,27,2,2023-06-04T19:54:47,95556,Raniele,VOL,6,302755.0,20:22,19:54:47,1371,13.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(206, 582)",49.45454545454545,31.125,33.62909090909091,72.31875000000002,0.5454545454545467,32.68335471025303,0.2230240999182757,12.778339655021165,0.022529896510535212
207211,56,Falta,Fora,PT22M40S,26,2,2023-06-04T19:57:11,84339,Bruno Melo,ZAE,5,302755.0,22:40,19:57:11,290,56.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(113, 582)",29.45454545454545,27.625,20.02909090909091,75.99375,20.545454545454547,32.195478562819126,0.2046166892352271,11.723672711118462,0.023955364148677435
207238,59,Falta,Bloqueada,PT26M14S,26,2,2023-06-04T20:01:15,84428,Fernando Sobral,VOL,9,302755.0,26:14,20:01:15,1371,59.0,15492.0,9,Brasileiro,2023,290,0,0,0,"(113, 582)",24.363636363636363,29.875,16.567272727272726,73.63125000000002,25.63636363636364,35.88730216563778,0.1782515720225499,10.213062768464331,0.016129422016122788
207273,1,Finalização,Fora da Área Bloqueado,PT29M22S,27,2,2023-06-04T20:05:10,101684,Philippe Costa,ATA,10,302755.0,29:22,20:05:10,290,1.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(206, 582)",45.27272727272727,25.5,30.78545454545454,78.22500000000002,4.727272727272734,26.96727512151235,0.26795911800456185,15.352926543709385,0.04120520475525939
207282,1,Finalização,Fora da Área Bloqueado,PT29M45S,28,2,2023-06-04T20:04:17,81952,Willian Oliveira,VOL,6,302755.0,29:45,20:04:17,290,1.0,15492.0,9,Brasileiro,2023,1371,1,0,0,"(299, 582)",66.36363636363636,25.5,45.12727272727273,78.22500000000002,16.36363636363636,28.99511723285677,0.2326124499643399,13.327711645154714,0.033578041471757206
