,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
250805,24,Finalização,Fora da Área Para Fora,PT23M13S,28,2,2023-07-02T17:31:08,87552,Vitor Bueno,MEC,9,302858.0,23:13,17:31:08,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 582)",52.72727272727273,32.625,35.85454545454546,70.74375,2.727272727272726,34.3064134369286,0.21226558862099884,12.161922363843384,0.020434487752129436
250852,17,Finalização Cabeça,Grande Área Gol,PT27M7S,33,2,2023-07-02T17:35:47,114802,Vitor Roque,ATA,10,302858.0,27:07,17:35:47,293,17.0,15838.0,13,Brasileiro,2023,275,1,1,1,"(206, 715)",35.63636363636364,2.375000000000014,24.23272727272728,102.50625,14.36363636363636,10.080595497857539,0.20403162900438201,11.690151229130082,0.15329144776990694
250883,56,Falta,Fora,PT31M20S,27,2,2023-07-02T17:41:41,87552,Vitor Bueno,MEC,9,302858.0,31:20,17:41:41,293,56.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 582)",35.27272727272727,31.625,23.985454545454548,71.79375,14.727272727272727,34.68351423549317,0.2015627025428551,11.548692162956426,0.019722869295308653
250891,24,Finalização,Fora da Área Para Fora,PT31M50S,29,2,2023-07-02T17:40:11,87552,Vitor Bueno,MEC,9,302858.0,31:50,17:40:11,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(392, 582)",68.18181818181819,19.625,46.36363636363637,84.39375,18.181818181818187,24.030752031402002,0.26129083856966306,14.970862275475804,0.05920326639531381
250907,13,Finalização,Fora da Área Defendido,PT32M56S,27,2,2023-07-02T17:41:10,87552,Vitor Bueno,MEC,9,302858.0,32:56,17:41:10,293,13.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 582)",36.18181818181818,25.125,24.603636363636365,78.61875,13.81818181818182,28.0046782011377,0.2454598357163067,14.063812626518919,0.03938144888633561
250943,18,Finalização Cabeça,Grande Área Para Fora,PT37M2S,33,2,2023-07-02T17:45:22,98909,Cuello,ATA,10,302858.0,37:02,17:45:22,293,18.0,15838.0,13,Brasileiro,2023,275,1,0,1,"(206, 715)",34.909090909090914,15.5,23.738181818181825,88.72500000000002,15.090909090909085,19.240076335521497,0.3222667955404879,18.46452726167538,0.05883925490975232
250987,24,Finalização,Fora da Área Para Fora,PT42M11S,28,2,2023-07-02T17:50:30,85465,Alex Santana,VOL,6,302858.0,42:11,17:50:30,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 582)",54.54545454545455,28.0,37.09090909090909,75.60000000000002,4.545454545454547,29.56203171313272,0.24506448673077494,14.041160798213172,0.033405508683342085
251001,24,Finalização,Fora da Área Para Fora,PT43M45S,28,2,2023-07-02T17:52:06,87225,Pedro Henrique,ZAD,3,302858.0,43:45,17:52:06,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 582)",65.0909090909091,19.75,44.26181818181819,84.2625,15.090909090909092,23.13760615635711,0.28302082438210896,16.21589875140811,0.06426528664745915
251019,20,Finalização,Dentro Área Fora,PT46M25S,33,2,2023-07-02T17:55:01,98909,Cuello,ATA,10,302858.0,46:25,17:55:01,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 715)",34.72727272727273,3.2499999999999862,23.614545454545453,101.58750000000002,15.272727272727273,10.931734645777972,0.2312076004141615,13.24721969507864,0.21198088740952883
251025,24,Finalização,Fora da Área Para Fora,PT47M23S,29,2,2023-07-02T17:55:41,98022,Erick,VOL,6,302858.0,47:23,17:55:41,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(392, 582)",82.72727272727273,32.5,56.25454545454546,70.875,32.72727272727273,40.74040277646296,0.15057493600000765,8.62730833325292,0.010497253157396585
251039,18,Finalização Cabeça,Grande Área Para Fora,PT49M38S,33,2,2023-07-02T20:11:15,80692,Luan,ZAD,3,302858.0,49:38,20:11:15,275,18.0,15838.0,13,Brasileiro,2023,293,0,0,1,"(206, 715)",44.36363636363637,14.5,30.16727272727273,89.775,5.636363636363632,15.700013482386167,0.4459898596334719,25.55333666262995,0.0798712479315721
251083,10,Finalização,Dentro Área Defendido,PT47S,33,1,2023-07-02T17:14:38,91908,Pavón,ATA,10,302856.0,00:47,17:14:38,282,10.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(206, 715)",40.36363636363636,5.25,27.447272727272725,99.4875,9.63636363636364,8.563053833810919,0.5925858580609576,33.95266866603133,0.22627121113988183
251167,1,Finalização,Fora da Área Bloqueado,PT9M52S,25,1,2023-07-02T17:14:46,73850,Aloísio,ATA,10,302856.0,09:52,17:14:46,327,1.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(20, 582)",3.8181818181818175,27.5,2.5963636363636367,76.125,46.18181818181818,42.660918905474894,0.11646919749636467,6.67319345981735,0.008660634528893551
251169,20,Finalização,Dentro Área Fora,PT9M55S,26,1,2023-07-02T17:14:47,122991,Breno,VOL,9,302856.0,09:55,17:14:47,327,20.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(113, 582)",26.0,27.625,17.68,75.99375,24.0,33.28220153569322,0.19164591834160907,10.980502281883012,0.0230363802098854
251202,18,Finalização Cabeça,Grande Área Para Fora,PT14M5S,34,1,2023-07-02T17:14:58,60825,Felipe Azevedo,ATA,10,302856.0,14:05,17:14:58,327,18.0,15834.0,13,Brasileiro,2023,282,0,0,1,"(299, 715)",63.63636363636364,8.625,43.27272727272728,95.94375,13.63636363636364,12.961448033953626,0.4050726032295575,23.208950561431003,0.10683656265346932
251218,8,Finalização Cabeça,Grande Área Defendido,PT16M59S,33,1,2023-07-02T16:59:40,89226,Iago Maidana,ZAD,3,302856.0,16:59,16:59:40,327,8.0,15834.0,13,Brasileiro,2023,282,0,0,1,"(206, 715)",43.09090909090909,7.625,29.301818181818184,96.99375,6.9090909090909065,9.28293872969084,0.6779488751645252,38.84360927256881,0.1355315414887349
251237,57,Falta,Defendida,PT19M6S,29,1,2023-07-02T16:59:46,39148,Hulk,ATA,10,302856.0,19:06,16:59:46,282,57.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(392, 582)",82.18181818181819,23.75,55.88363636363637,80.0625,32.18181818181819,33.17789093275623,0.16632332783284298,9.52962471939268,0.023578578559283615
251269,1,Finalização,Fora da Área Bloqueado,PT20M54S,28,1,2023-07-02T16:59:58,73850,Aloísio,ATA,10,302856.0,20:54,16:59:58,327,1.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(299, 582)",64.36363636363636,19.125,43.76727272727273,84.91875,14.36363636363636,22.330611681980987,0.294132787661977,16.852567349448893,0.06945144695475045
251332,11,Finalização,Dentro Área Gol,PT27M30S,33,1,2023-07-02T17:00:22,39148,Hulk,ATA,10,302856.0,27:30,17:00:22,282,11.0,15834.0,13,Brasileiro,2023,327,1,1,0,"(206, 715)",46.36363636363637,17.125,31.52727272727273,87.01875,3.636363636363633,18.150474697037247,0.3946231308099874,22.61023989365128,0.1010761637511512
251382,10,Finalização,Dentro Área Defendido,PT33M1S,33,1,2023-07-02T17:01:18,72142,Danilo Avelar,ZAE,3,302856.0,33:01,17:01:18,327,10.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(206, 715)",36.36363636363637,17.5,24.72727272727273,86.625,13.636363636363633,20.5821305037739,0.3168329681583201,18.153191886074534,0.0820900783606151
251383,20,Finalização,Dentro Área Fora,PT33M4S,34,1,2023-07-02T17:01:29,72142,Danilo Avelar,ZAE,3,302856.0,33:04,17:01:29,327,20.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(299, 715)",66.0,2.249999999999986,44.88,102.63750000000002,16.0,11.13354419086752,0.1551597950380483,8.89000140579506,0.214495205214394
251386,18,Finalização Cabeça,Grande Área Para Fora,PT34M,33,1,2023-07-02T17:01:58,72142,Danilo Avelar,ZAE,3,302856.0,34:00,17:01:58,327,18.0,15834.0,13,Brasileiro,2023,282,0,0,1,"(206, 715)",36.36363636363637,9.0,24.72727272727273,95.55,13.636363636363633,13.239560833894007,0.40380798418075226,23.136493227242607,0.10401548017833069
251448,20,Finalização,Dentro Área Fora,PT40M10S,35,1,2023-07-02T17:00:51,60825,Felipe Azevedo,ATA,10,302856.0,40:10,17:00:51,327,20.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(392, 715)",72.54545454545455,6.25,49.3309090909091,98.4375,22.54545454545455,16.676425870183305,0.17952015312373806,10.285747111532473,0.12803524614687667
251451,8,Finalização Cabeça,Grande Área Defendido,PT40M32S,34,1,2023-07-02T17:00:53,89226,Iago Maidana,ZAD,3,302856.0,40:32,17:00:53,327,8.0,15834.0,13,Brasileiro,2023,282,0,0,1,"(299, 715)",59.81818181818181,14.75,40.67636363636363,89.5125,9.818181818181813,16.865244962791337,0.39615721118015135,22.698136224295546,0.07258248459656512
251453,10,Finalização,Dentro Área Defendido,PT40M55S,34,1,2023-07-02T17:00:53,72142,Danilo Avelar,ZAE,3,302856.0,40:55,17:00:53,327,10.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(299, 715)",52.54545454545455,2.0,35.730909090909094,102.9,2.5454545454545467,2.7214052033814697,1.942340321135815,111.28790277916715,0.22314941102004596
251575,21,Finalização,Dentro Área Bloqueado,PT49M14S,33,1,2023-07-02T17:01:37,91908,Pavón,ATA,10,302856.0,49:14,17:01:37,282,21.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(206, 715)",33.27272727272727,2.375000000000014,22.62545454545455,102.50625,16.727272727272727,11.64470151442366,0.14827949450261116,8.495789223332912,0.2057405121637515
251626,21,Finalização,Dentro Área Bloqueado,PT2M6S,33,2,2023-07-02T17:11:51,82381,Juninho,VOL,6,302856.0,02:06,17:11:51,327,21.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(206, 715)",38.72727272727273,4.875,26.334545454545456,99.88125,11.272727272727273,9.217418019756387,0.4823237970532787,27.635117929877325,0.22313808135141355
251627,1,Finalização,Fora da Área Bloqueado,PT2M10S,27,2,2023-07-02T17:12:00,86864,Marlon,LAE,5,302856.0,02:10,17:12:00,327,1.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(206, 582)",33.45454545454545,21.5,22.74909090909091,82.425,16.545454545454547,25.223274576705947,0.25934910954004803,14.85960939712083,0.052365589270969085
251631,20,Finalização,Dentro Área Fora,PT2M20S,33,2,2023-07-02T17:12:09,102561,Mastriani,ATA,10,302856.0,02:20,17:12:09,327,20.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(206, 715)",38.36363636363637,14.75,26.08727272727273,89.5125,11.636363636363633,17.391777055337442,0.3737401834157337,21.41373514416682,0.10989308820823919
251668,24,Finalização,Fora da Área Para Fora,PT5M3S,29,2,2023-07-02T17:14:35,103388,Emmanuel Martínez,MEC,9,302856.0,05:03,17:14:35,327,24.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(392, 582)",70.54545454545455,34.0,47.970909090909096,69.3,20.545454545454547,38.336357427727094,0.1775564412799802,10.173234710705293,0.013448515466221781
251698,21,Finalização,Dentro Área Bloqueado,PT7M3S,35,2,2023-07-02T17:16:53,91908,Pavón,ATA,10,302856.0,07:03,17:16:53,282,21.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(392, 715)",72.18181818181819,1.5,49.08363636363637,103.425,22.18181818181819,15.165642450961757,0.053176693396556216,3.0468001000838654,0.15566007482226618
251700,1,Finalização,Fora da Área Bloqueado,PT7M7S,27,2,2023-07-02T17:16:45,100084,Igor Gomes,MEC,9,302856.0,07:07,17:16:45,282,1.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(206, 582)",45.81818181818182,25.375,31.15636363636364,78.35625,4.18181818181818,26.79506823710466,0.2700447955588376,15.47242706499455,0.04421381329771229
251707,1,Finalização,Fora da Área Bloqueado,PT7M37S,29,2,2023-07-02T17:17:08,93550,Benítez,MEC,9,302856.0,07:37,17:17:08,327,1.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(392, 582)",67.0909090909091,28.625,45.62181818181818,74.94375000000002,17.090909090909093,32.22490995974604,0.21142754987696816,12.113906280741984,0.025556746918807324
251719,24,Finalização,Fora da Área Para Fora,PT8M38S,28,2,2023-07-02T17:18:10,93550,Benítez,MEC,9,302856.0,08:38,17:18:10,327,24.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(299, 582)",65.81818181818181,20.875,44.75636363636364,83.08125,15.818181818181813,24.415793254370946,0.2686741370840923,15.393894119237805,0.05669910598732458
251767,17,Finalização Cabeça,Grande Área Gol,PT12M58S,33,2,2023-07-02T17:23:21,102561,Mastriani,ATA,10,302856.0,12:58,17:23:21,327,17.0,15834.0,13,Brasileiro,2023,282,0,1,1,"(206, 715)",48.18181818181819,4.125,32.76363636363637,100.66875,1.8181818181818135,4.5042559434186575,1.3567240585743472,77.73456252016999,0.15978680764389563
251811,20,Finalização,Dentro Área Fora,PT19M5S,35,2,2023-07-02T17:28:40,103388,Emmanuel Martínez,MEC,9,302856.0,19:05,17:28:40,327,20.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(392, 715)",80.36363636363636,17.375,54.64727272727273,86.75625000000002,30.36363636363636,27.552573112812535,0.1771959193762849,10.152578327201534,0.04264315811089583
251854,13,Finalização,Fora da Área Defendido,PT22M54S,29,2,2023-07-02T17:32:30,39148,Hulk,ATA,10,302856.0,22:54,17:32:30,282,13.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(392, 582)",80.54545454545455,24.375,54.77090909090909,79.40625,30.54545454545455,32.96165504833321,0.1728460744472426,9.903350571231023,0.02405642468703121
251860,24,Finalização,Fora da Área Para Fora,PT23M14S,28,2,2023-07-02T17:32:47,111652,Rodrigo Varanda,ATA,10,302856.0,23:14,17:32:47,327,24.0,15834.0,13,Brasileiro,2023,282,0,0,0,"(299, 582)",54.0,34.0,36.72000000000001,69.3,4.0,35.8034691056607,0.20316903052583246,11.640727976894793,0.017467498837621196
251867,21,Finalização,Dentro Área Bloqueado,PT24M16S,33,2,2023-07-02T17:34:16,83433,Patrick,MEC,9,302856.0,24:16,17:34:16,282,21.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(206, 715)",35.45454545454545,5.500000000000013,24.10909090909091,99.225,14.545454545454547,11.453414671818544,0.3445808782579017,19.743030025089,0.19377439562495402
251892,11,Finalização,Dentro Área Gol,PT26M31S,34,2,2023-07-02T17:36:28,102561,Mastriani,ATA,10,302856.0,26:31,17:36:28,327,11.0,15834.0,13,Brasileiro,2023,282,0,1,0,"(299, 715)",55.27272727272727,13.5,37.585454545454546,90.825,5.272727272727266,14.621426376982535,0.4777812501478114,27.37484916395384,0.13722712687306896
251946,18,Finalização Cabeça,Grande Área Para Fora,PT33M58S,33,2,2023-07-02T17:43:43,87853,Mauricio Lemos,ZAD,3,302856.0,33:58,17:43:43,282,18.0,15834.0,13,Brasileiro,2023,327,1,0,1,"(206, 715)",37.81818181818182,11.75,25.71636363636364,92.6625,12.18181818181818,14.860435311758492,0.4106158931879837,23.526557680666073,0.0882935793758899
251998,59,Falta,Bloqueada,PT38M50S,26,2,2023-07-02T17:48:44,39148,Hulk,ATA,10,302856.0,38:50,17:48:44,282,59.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(113, 582)",24.0,27.5,16.32,76.125,26.0,33.85776166553247,0.18444091052213699,10.567685742468507,0.02173106797656014
252115,24,Finalização,Fora da Área Para Fora,PT47M25S,28,2,2023-07-02T17:57:03,69102,Vargas,ATA,10,302856.0,47:25,17:57:03,282,24.0,15834.0,13,Brasileiro,2023,327,1,0,0,"(299, 582)",63.63636363636364,24.875,43.27272727272728,78.88125000000002,13.63636363636364,27.7159263355364,0.24808740813587604,14.214361436525222,0.04054837453254266
252122,18,Finalização Cabeça,Grande Área Para Fora,PT48M35S,34,2,2023-07-02T17:58:09,102561,Mastriani,ATA,10,302856.0,48:35,17:58:09,327,18.0,15834.0,13,Brasileiro,2023,282,0,0,1,"(299, 715)",58.0,6.875,39.44000000000001,97.78125,8.0,9.039023816900805,0.658415668292658,37.72443895845488,0.1398431929673782
252257,8,Finalização Cabeça,Grande Área Defendido,PT8M21S,33,1,2023-07-01T21:08:55,105811,Wesley,ATA,10,302857.0,08:21,21:08:55,283,8.0,15836.0,13,Brasileiro,2023,285,0,0,1,"(206, 715)",42.54545454545455,3.125,28.93090909090909,101.71875,7.454545454545452,6.038400798814872,0.8056153726254971,46.15836076230013,0.1737797666742199
252281,20,Finalização,Dentro Área Fora,PT10M25S,33,1,2023-07-01T21:11:11,106002,Johnny,VOL,6,302857.0,10:25,21:11:11,285,20.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(206, 715)",36.0,6.625000000000013,24.48,98.04375,14.0,11.79066639603124,0.3850960748111412,22.06437979373261,0.18505299392284294
252287,20,Finalização,Dentro Área Fora,PT11M20S,33,1,2023-07-01T21:11:59,107052,Stênio,ATA,10,302857.0,11:20,21:11:59,283,20.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(206, 715)",39.81818181818182,8.125,27.07636363636364,96.46875,10.18181818181818,10.987218349444401,0.5269854367836201,30.19404139255968,0.18792094740151982
252296,24,Finalização,Fora da Área Para Fora,PT12M16S,28,1,2023-07-01T21:12:52,91689,Matheus Jussa,VOL,6,302857.0,12:16,21:12:52,283,24.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(299, 582)",53.45454545454546,29.25,36.34909090909092,74.28750000000002,3.4545454545454604,30.802205835770486,0.2358727073407028,13.514510632946706,0.02940577871992669
252377,13,Finalização,Fora da Área Defendido,PT19M13S,28,1,2023-07-01T21:19:47,93108,Mateus Vital,MEC,9,302857.0,19:13,21:19:47,283,13.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(299, 582)",55.27272727272727,24.625,37.585454545454546,79.14375,5.272727272727266,26.10366158913383,0.2760963421771247,15.81915514574907,0.04740108507415007
252447,8,Finalização Cabeça,Grande Área Defendido,PT25M30S,34,1,2023-07-01T21:26:02,97900,Vitão,ZAD,3,302857.0,25:30,21:26:02,285,8.0,15836.0,13,Brasileiro,2023,283,1,0,1,"(299, 715)",55.45454545454545,11.75,37.709090909090904,92.6625,5.454545454545452,12.882983413088011,0.5344470173232067,30.621558465974932,0.10173969658997709
252470,1,Finalização,Fora da Área Bloqueado,PT26M35S,29,1,2023-07-01T21:27:09,73479,Jean Dias,ATA,9,302857.0,26:35,21:27:09,285,1.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(392, 582)",70.9090909090909,21.75,48.21818181818182,82.16250000000002,20.909090909090907,26.901823366918386,0.23114155376364784,13.24343550075323,0.04452251260823708
252567,10,Finalização,Dentro Área Defendido,PT33M52S,35,1,2023-07-01T21:35:24,105811,Wesley,ATA,10,302857.0,33:52,21:35:24,283,10.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(392, 715)",72.18181818181819,9.625,49.08363636363637,94.89375,22.18181818181819,18.15633154062002,0.22978513382346766,13.165718362933516,0.10856732126803051
252782,18,Finalização Cabeça,Grande Área Para Fora,PT51M27S,33,1,2023-07-01T21:52:16,72772,Luiz Adriano,ATA,10,302857.0,51:27,21:52:16,285,18.0,15836.0,13,Brasileiro,2023,283,1,0,1,"(206, 715)",38.18181818181818,9.75,25.963636363636365,94.7625,11.81818181818182,13.01497394334187,0.44783985504809537,25.659333592006423,0.10430943205051435
252805,24,Finalização,Fora da Área Para Fora,PT22S,27,2,2023-07-01T22:10:39,105811,Wesley,ATA,10,302857.0,00:22,22:10:39,283,24.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(206, 582)",43.45454545454545,20.875,29.54909090909091,83.08125,6.545454545454548,22.366094726125908,0.3183508795289937,18.24016180128905,0.06844211726698213
252864,24,Finalização,Fora da Área Para Fora,PT4M23S,26,2,2023-07-01T22:14:47,93478,Wanderson,ATA,10,302857.0,04:23,22:14:47,285,24.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(113, 582)",31.45454545454546,32.75,21.389090909090914,70.6125,18.54545454545454,36.62697345330589,0.18730407102043545,10.73173275508958,0.01610406170405747
252895,18,Finalização Cabeça,Grande Área Para Fora,PT8M6S,33,2,2023-07-01T22:18:24,97900,Vitão,ZAD,3,302857.0,08:06,22:18:24,285,18.0,15836.0,13,Brasileiro,2023,283,1,0,1,"(206, 715)",39.09090909090909,4.374999999999987,26.581818181818186,100.40625,10.909090909090908,8.72536306122004,0.4920257125547469,28.190996741303998,0.1543486304432171
252984,24,Finalização,Fora da Área Para Fora,PT14M39S,27,2,2023-07-01T22:24:57,92811,Bruno Rodrigues,ATA,10,302857.0,14:39,22:24:57,283,24.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(206, 582)",47.81818181818182,31.125,32.51636363636364,72.31875000000002,2.18181818181818,32.71490911529488,0.22260288846925266,12.754206016709555,0.024121938217391562
252993,18,Finalização Cabeça,Grande Área Para Fora,PT15M47S,35,2,2023-07-01T22:25:58,92811,Bruno Rodrigues,ATA,10,302857.0,15:47,22:25:58,283,18.0,15836.0,13,Brasileiro,2023,285,0,0,1,"(392, 715)",79.45454545454545,1.875,54.02909090909091,103.03125,29.45454545454545,20.12561698947707,0.03678013553894074,2.107346536300432,0.061221101268208074
253046,56,Falta,Fora,PT25M1S,26,2,2023-07-01T22:35:15,69325,Aránguiz,VOL,9,302857.0,25:01,22:35:15,285,56.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(113, 582)",24.72727272727273,24.5,16.814545454545456,79.275,25.272727272727273,30.937282895139393,0.19695029502778744,11.284420678948624,0.029525340363673717
253069,20,Finalização,Dentro Área Fora,PT26M39S,35,2,2023-07-01T22:37:05,89275,William,LAD,2,302857.0,26:39,22:37:05,283,20.0,15836.0,13,Brasileiro,2023,285,0,0,0,"(392, 715)",76.0,9.0,51.68000000000001,95.55,26.0,20.04706711716205,0.17621217815534956,10.096214107108887,0.09221688360314137
253108,20,Finalização,Dentro Área Fora,PT28M37S,33,2,2023-07-01T22:38:56,93478,Wanderson,ATA,10,302857.0,28:37,22:38:56,285,20.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(206, 715)",38.36363636363637,4.875,26.08727272727273,99.88125,11.636363636363633,9.42405721836736,0.461105156177423,26.419379360687017,0.2210093957933836
253198,20,Finalização,Dentro Área Fora,PT38M22S,32,2,2023-07-01T22:48:42,98219,Alemão,ATA,10,302857.0,38:22,22:48:42,285,20.0,15836.0,13,Brasileiro,2023,283,1,0,0,"(113, 715)",24.72727272727273,4.500000000000013,16.814545454545456,100.275,25.272727272727273,17.823172358867108,0.1131862770744003,6.4850959751614825,0.11795525822237553
