"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
27265,38957,28,263,5,6,1.70,4.22,0.26,1.14,12
27266,67111,28,263,4,7,-4.00,11.00,-1.02,5.08,15
27267,67688,28,285,5,6,-0.10,11.25,0.03,2.70,13
27268,74086,28,283,5,6,0.00,3.00,0.00,0.00,0
27269,80580,28,292,1,6,0.00,1.00,0.00,0.00,0
27270,74087,28,283,5,6,0.00,2.00,0.00,0.00,0
27271,80569,28,343,1,6,0.00,1.00,0.00,0.00,0
27272,54105,28,316,4,6,0.00,1.81,0.00,0.55,2
27273,80583,28,285,4,6,0.00,1.16,0.00,0.39,11
27274,53731,28,278,4,7,0.00,3.10,0.00,1.11,18
27275,37818,28,292,4,7,7.30,6.47,0.90,2.37,15
27276,51568,28,278,4,6,0.00,3.22,0.00,1.19,9
27277,37713,28,275,5,7,0.00,7.63,0.00,2.02,15
27278,80575,28,275,5,6,0.00,1.00,0.00,0.00,0
27279,80576,28,275,4,6,0.00,2.00,0.00,0.00,0
27280,80577,28,275,4,6,0.00,1.00,0.00,0.00,0
27281,80585,28,285,4,6,-0.30,2.76,-0.76,2.35,4
27282,75295,28,264,5,6,7.90,7.29,1.05,2.36,9
27283,73416,28,294,2,6,0.00,2.00,0.00,0.00,0
27284,36540,28,285,3,6,0.00,9.94,0.00,4.10,3
27285,38452,28,265,2,7,11.10,5.39,0.14,5.02,10
27286,79826,28,343,2,7,4.30,7.29,-0.44,5.01,14
27287,80658,28,285,6,7,3.62,9.08,0.06,3.09,18
27288,77774,28,1,6,6,0.00,4.54,0.00,4.09,3
27289,60774,28,1,6,6,0.00,2.75,0.00,2.84,4
27290,41946,28,1,6,6,0.00,8.05,0.00,2.53,8
27291,68746,28,294,2,3,2.70,4.93,0.29,2.39,12
27292,71055,28,277,4,6,-0.30,3.81,0.02,0.52,13
27293,73558,28,265,2,6,0.00,4.24,0.00,3.53,3
27294,80659,28,267,4,6,0.00,2.00,0.00,0.00,0
27295,80660,28,276,2,6,0.00,2.00,0.00,0.00,0
27296,79019,28,1,6,6,0.00,5.40,0.00,4.90,1
27297,40619,28,276,4,6,0.00,5.88,0.00,1.42,9
27298,80664,28,282,2,6,0.00,3.00,0.00,0.00,0
27299,80666,28,303,3,6,0.00,1.00,0.00,0.00,0
27300,79044,28,284,5,6,0.00,4.00,0.00,0.00,0
27301,39230,28,373,4,6,0.00,2.00,0.00,0.00,0
27302,73863,28,316,4,7,2.60,3.67,-0.68,1.62,14
27303,50909,28,278,5,7,27.40,17.31,5.09,8.44,15
27304,74014,28,343,3,5,0.00,1.38,0.09,1.43,6
27305,51702,28,343,3,6,1.10,2.46,-0.94,4.53,3
27306,80721,28,265,5,6,0.00,1.05,0.00,-1.10,1
27307,74168,28,285,5,6,0.00,2.36,0.00,0.00,1
27308,72685,28,264,5,6,3.20,4.71,0.24,2.71,12
27309,69304,28,263,4,6,-0.70,6.67,-0.67,2.68,10
27310,68724,28,373,3,7,0.70,4.94,0.16,2.14,8
27311,42576,28,303,5,6,0.00,7.64,0.00,5.20,7
27312,80725,28,1,6,6,0.00,3.89,0.00,0.43,2
27313,80352,28,316,2,7,0.40,5.85,-0.68,3.99,11
27314,37859,28,343,4,6,0.00,4.58,0.00,3.77,4
27315,72117,28,265,4,6,0.00,4.33,0.00,2.43,3
27316,37247,28,1,6,6,0.00,10.00,0.00,0.00,0
27317,80726,28,262,4,6,0.00,4.90,0.00,5.30,1
27318,80767,28,266,4,6,0.00,3.00,0.00,0.00,0
27319,37828,28,275,4,7,3.10,9.32,0.32,3.37,10
27320,62017,28,294,3,6,0.00,4.74,0.00,5.00,1
27321,73963,28,343,4,6,0.00,2.05,0.00,-0.32,5
27322,37328,28,1,6,6,2.57,7.47,0.31,2.51,10
27323,80836,28,343,1,6,0.00,1.00,0.00,0.00,0
27324,38405,28,265,5,7,1.80,2.74,0.64,0.24,5
27325,74017,28,343,4,7,0.00,0.79,0.00,-1.77,4
27326,80692,28,267,3,6,0.00,3.04,0.00,3.73,3
27327,70046,28,294,2,7,3.40,4.06,0.48,2.10,4
27328,41357,28,262,5,6,0.00,10.00,0.00,0.00,0
27329,80667,28,266,2,6,0.00,2.00,0.00,0.00,0
27330,37682,28,316,3,7,0.00,3.82,0.00,1.43,9
27331,77487,28,294,5,6,1.60,3.97,0.37,0.70,5
27332,80913,28,262,5,6,1.70,1.27,0.08,1.05,4
27333,36770,28,1,4,6,0.00,6.00,0.00,0.00,0
27334,70056,28,294,4,6,0.00,3.00,0.00,0.00,0
27335,71085,28,316,6,7,0.47,8.43,-0.51,3.42,8
27336,73315,28,265,6,7,3.97,9.65,-0.20,4.08,8
27337,80949,28,266,5,6,0.00,3.00,0.00,0.00,0
27338,70058,28,275,4,6,1.70,4.19,0.24,1.31,7
27339,38820,28,373,5,7,0.20,2.60,0.13,0.39,7
27340,37666,28,275,2,7,0.00,4.00,0.00,0.00,0
27341,80944,28,267,4,6,0.30,2.42,-0.58,0.30,1
27342,80975,28,265,2,6,0.00,3.75,0.00,4.60,1
27343,81028,28,292,2,6,0.00,2.85,0.00,2.70,1
27344,38400,28,343,4,6,0.00,5.00,0.00,0.00,0
27345,81031,28,294,6,7,4.49,11.41,0.29,4.22,6
27346,72033,28,285,5,7,11.10,7.25,2.65,3.75,6
27347,68711,28,264,2,6,0.00,2.00,0.00,0.00,0
27348,69032,28,1,6,7,0.00,6.16,0.00,4.57,1
27349,37086,28,373,6,7,-1.07,4.47,-0.69,2.39,5
27350,70358,28,373,2,7,-1.90,1.86,-1.14,-1.90,1
27351,81092,28,1,6,7,0.00,3.97,0.00,1.69,1
27352,81091,28,285,4,6,0.00,2.00,0.00,0.00,0
27353,62026,28,1,4,6,0.00,2.00,0.00,0.00,0
27354,81005,28,284,5,6,0.00,2.00,0.00,0.00,0
27355,38186,28,303,4,6,0.00,3.00,0.00,0.00,0
27356,38432,28,303,4,7,0.00,4.00,0.00,0.00,0
27357,81122,28,1,6,6,0.00,8.72,0.00,5.18,1
27358,71972,28,303,1,6,0.00,2.00,0.00,0.00,0
27359,81147,28,373,4,6,0.00,1.00,0.00,0.00,0
27360,71666,28,343,5,6,0.00,3.32,0.00,2.60,1
27361,38504,28,278,4,6,0.00,4.00,0.00,0.00,0
27362,38032,28,262,4,7,4.00,10.09,0.46,5.37,3
27363,78337,28,262,3,7,0.00,6.00,0.00,0.00,0
27364,78972,28,276,5,6,0.00,1.00,0.00,0.00,0
27365,78977,28,263,5,6,0.00,2.18,0.00,-0.50,1
27366,78994,28,276,4,6,0.00,2.00,0.00,0.00,0
27367,79436,28,373,5,6,0.00,1.59,0.00,0.20,2
27368,38808,28,264,3,6,0.00,5.00,0.00,0.00,0
27369,37245,28,303,6,7,0.57,6.76,-0.63,0.84,2
27370,79535,28,294,1,6,0.00,1.00,0.00,0.00,0
27371,81150,28,283,2,7,0.00,2.00,0.00,0.00,0
27372,50908,28,262,4,6,-0.40,2.95,-1.05,-0.40,1
27373,70050,28,294,2,7,7.60,5.15,3.15,7.60,1
27374,80805,28,284,4,6,0.00,1.00,0.00,0.00,0
27375,71630,28,292,6,7,0.00,7.47,0.00,0.00,0
27376,81370,28,267,4,6,0.00,2.00,0.00,0.00,0
27377,38811,28,292,4,6,0.00,3.00,0.00,0.00,0
27378,62977,29,276,4,5,0.00,18.94,0.00,4.58,5
27379,37604,29,264,3,7,9.80,7.36,1.31,3.89,21
27380,37684,29,264,3,5,0.00,9.34,0.00,2.57,14
27381,37776,29,264,2,7,-1.60,8.26,-0.25,2.42,18
27382,38067,29,264,4,5,0.00,13.63,0.00,3.84,18
27383,38108,29,264,5,5,0.00,11.55,0.00,2.71,11
27384,38133,29,264,1,6,0.00,9.61,0.00,6.38,4
27385,38219,29,264,4,6,0.00,14.59,0.00,1.63,3
27386,38229,29,264,2,7,3.70,6.34,0.69,3.38,22
27387,38505,29,1,3,6,0.00,11.95,0.00,3.70,2
27388,38588,29,264,5,6,0.00,4.01,0.00,1.18,6
27389,38709,29,262,5,7,8.00,6.04,1.08,2.68,16
27390,38738,29,264,4,7,7.30,6.59,1.35,2.92,26
27391,42116,29,1,5,6,0.00,13.71,0.00,4.70,5
27392,42234,29,264,1,7,0.00,5.03,-0.29,2.48,22
27393,45125,29,264,6,7,4.97,12.32,0.58,3.72,28
27394,50321,29,263,4,6,1.40,12.24,0.22,2.57,18
27395,52190,29,264,4,7,2.90,15.02,1.12,4.35,22
27396,52962,29,292,5,6,-0.70,1.59,-0.26,1.19,17
27397,53152,29,277,5,7,-1.60,1.94,-0.29,1.34,13
27398,63289,29,264,4,7,12.40,5.27,2.16,2.39,13
27399,68727,29,264,2,6,0.00,3.00,0.00,0.00,0
27400,68744,29,264,5,7,11.30,13.15,0.09,5.00,10
27401,68896,29,262,2,7,0.00,5.81,0.00,3.15,22
27402,68958,29,264,3,7,3.60,3.21,0.81,2.05,16
27403,69034,29,264,4,6,0.00,18.10,0.00,6.58,17
27404,69051,29,264,1,6,0.00,1.83,0.00,3.00,2
27405,71560,29,264,4,6,0.00,2.05,0.00,-0.42,8
27406,72375,29,264,2,6,0.00,2.95,0.00,0.98,8
27407,80120,29,264,4,6,0.00,1.00,0.00,0.00,0
27408,73375,29,264,3,6,0.00,0.79,0.00,0.00,2
27409,73773,29,264,1,6,0.00,1.00,0.00,0.00,0
27410,74072,29,264,3,6,0.00,4.01,0.00,2.07,6
27411,74220,29,264,2,6,0.00,0.94,0.00,2.35,2
27412,78424,29,264,4,6,0.00,1.00,0.00,0.00,0
27413,78427,29,264,4,6,0.00,1.00,0.00,0.00,0
27414,78478,29,264,4,6,0.00,1.63,0.00,1.08,7
27415,79430,29,1,4,6,0.00,1.00,0.00,0.00,0
27416,79432,29,264,4,6,0.00,1.06,0.00,1.90,6
27417,79702,29,264,3,6,0.00,1.57,0.00,0.17,3
27418,80119,29,264,4,6,0.00,1.00,0.00,0.00,0
27419,37652,29,267,4,7,0.00,3.70,0.00,0.61,23
27420,37673,29,267,5,7,4.40,19.04,0.74,4.43,28
27421,37704,29,267,3,5,-0.80,1.96,-1.36,1.46,9
27422,37870,29,267,4,7,1.00,12.62,-0.60,1.76,18
27423,38140,29,267,1,7,2.00,19.86,-1.44,5.31,29
27424,38508,29,267,5,7,2.10,9.54,-0.37,1.06,20
27425,38512,29,267,2,6,1.40,5.59,-0.56,2.00,7
27426,38573,29,267,4,7,-0.20,5.01,-0.80,2.86,27
27427,38692,29,343,5,6,0.20,2.10,-1.66,2.08,16
27428,38793,29,267,3,7,-1.40,5.66,-1.70,3.08,7
27429,41387,29,267,4,5,0.00,1.99,0.00,0.02,9
27430,41626,29,267,4,5,7.30,18.14,0.12,5.75,24
27431,42500,29,1,2,6,0.00,18.04,0.00,5.53,7
27432,60752,29,1,6,6,0.00,12.67,0.00,3.58,23
27433,60819,29,267,3,6,0.00,18.76,0.00,4.74,21
27434,63128,29,267,3,7,0.00,5.91,0.00,4.12,18
27435,67451,29,267,5,5,0.00,6.74,0.00,4.40,11
27436,68753,29,267,3,6,-0.10,3.19,-0.23,1.33,7
27437,68911,29,1,4,6,0.00,13.82,0.00,4.04,9
27438,69140,29,1,4,6,0.00,8.02,0.00,3.73,4
27439,70009,29,1,4,6,0.00,6.40,0.00,1.30,3
27440,70014,29,267,2,6,0.00,4.11,0.00,3.80,3
27441,70019,29,267,5,6,0.00,0.79,0.00,0.00,1
27442,70115,29,267,1,6,0.00,2.00,0.00,0.00,0
27443,70116,29,267,4,7,0.00,8.94,0.00,1.35,19
27444,71842,29,267,5,6,0.00,1.24,0.00,-0.52,5
27445,71882,29,267,1,6,0.00,1.00,0.00,0.00,0
27446,71927,29,267,4,6,0.00,0.78,0.00,0.00,3
27447,72099,29,267,5,6,0.00,3.82,0.00,0.69,11
27448,73757,29,267,4,6,0.00,1.11,0.00,-0.15,2
27449,73876,29,267,3,6,0.00,1.00,0.00,0.00,0
27450,74081,29,267,4,6,0.00,1.00,0.00,0.00,0
27451,78419,29,1,4,6,0.00,3.00,0.00,0.00,0
27452,78652,29,267,4,6,0.00,2.59,0.00,-0.74,5
27453,79583,29,267,2,6,0.00,5.84,0.00,4.05,2
27454,79954,29,267,5,6,0.00,0.79,0.00,0.00,1
27455,36792,29,343,5,7,-0.60,14.72,-0.37,4.13,26
27456,37627,29,266,4,6,0.00,9.28,0.00,0.67,7
27457,37655,29,285,5,7,-1.10,8.92,0.05,-0.49,10
27458,37674,29,266,4,7,0.20,6.24,0.00,1.53,25
27459,37792,29,266,4,7,-0.50,6.21,-0.38,1.07,25
27460,37798,29,266,5,7,11.80,13.92,1.43,3.93,13
27461,38060,29,283,4,3,4.70,2.76,0.92,1.45,22
27462,38162,29,266,5,7,1.30,21.47,-1.06,6.38,20
27463,38277,29,266,4,6,0.00,14.71,0.00,3.95,22
27464,38431,29,266,1,7,17.00,15.56,0.83,6.29,27
27465,38451,29,266,2,7,5.40,16.77,-0.81,4.95,25
27466,40006,29,266,6,7,6.96,15.06,0.28,4.35,29
27467,42206,29,266,1,6,0.00,6.78,0.00,5.70,2
27468,42499,29,266,2,7,14.90,11.65,1.82,4.81,19
27469,50417,29,266,4,6,0.00,9.49,0.00,0.77,6
27470,51700,29,266,2,6,0.00,6.34,0.00,2.25,6
27471,53546,29,266,3,5,0.00,9.55,0.00,3.97,11
27472,62047,29,266,4,7,0.60,4.27,-0.64,1.92,28
27473,67973,29,266,4,3,-1.00,13.39,-0.47,2.43,13
27474,68884,29,266,1,6,0.00,1.00,0.00,0.00,0
27475,68886,29,266,3,7,14.60,12.83,1.11,8.44,10
27476,68887,29,266,3,7,12.20,10.66,0.82,4.80,27
27477,68888,29,266,3,5,0.00,10.98,0.00,3.73,15
27478,70135,29,343,3,6,0.00,2.07,0.00,0.77,8
27479,70924,29,266,5,6,0.00,0.79,0.00,-1.09,7
27480,73619,29,266,4,7,-0.60,12.79,-0.85,3.47,22
27481,73806,29,266,5,6,-0.80,3.75,-0.21,3.20,17
27482,74059,29,266,3,6,0.00,1.00,0.00,0.00,0
27483,74075,29,266,2,6,0.00,8.29,0.00,4.33,16
27484,77550,29,1,4,6,0.00,4.17,0.00,0.43,6
27485,78078,29,1,4,6,0.00,1.52,0.00,0.00,1
27486,78433,29,266,2,6,0.00,1.00,0.00,0.00,0
27487,78434,29,1,4,6,0.00,1.00,0.00,0.00,0
27488,78464,29,266,4,6,0.00,2.55,0.00,0.70,7
27489,79045,29,266,3,6,0.00,3.62,0.00,4.20,1
27490,80188,29,266,5,6,1.50,9.76,0.64,2.11,11
27491,36934,29,277,6,7,6.16,14.31,0.64,3.48,29
27492,37657,29,277,3,5,0.00,9.77,0.00,5.30,6
27493,37694,29,277,4,2,1.40,10.15,-0.54,3.90,14
27494,37705,29,277,2,6,0.00,9.64,0.00,2.06,14
27495,37718,29,277,4,7,2.40,11.06,0.20,1.72,22
27496,37801,29,1,5,6,0.00,2.74,0.00,0.82,5
27497,37917,29,284,4,5,0.00,13.68,0.00,5.28,21
27498,37941,29,283,5,6,1.40,13.44,0.26,4.04,19
27499,37984,29,277,1,6,0.00,7.56,0.00,2.23,13
27500,38100,29,277,3,7,5.40,6.88,0.34,2.81,24
27501,38243,29,277,2,2,0.00,11.18,0.00,3.46,15
27502,38369,29,262,4,7,8.80,13.99,1.02,3.78,26
27503,49641,29,277,4,7,-1.10,8.02,-0.04,3.25,22
27504,50347,29,277,5,6,0.00,13.00,0.00,3.80,4
27505,50401,29,277,4,2,5.30,5.85,0.13,2.08,16
27506,51705,29,277,3,7,4.10,6.75,0.05,3.14,24
27507,63007,29,277,5,6,0.00,23.99,0.00,12.15,10
27508,68697,29,277,4,6,0.40,3.66,-1.26,2.44,11
27509,68940,29,277,1,7,14.00,13.03,2.79,3.34,16
27510,68941,29,1,2,6,0.00,6.92,0.00,1.98,6
27511,68943,29,343,4,6,0.00,1.46,0.00,1.06,5
27512,68999,29,1,4,6,0.00,1.00,0.00,0.00,0
27513,69040,29,277,1,6,0.00,1.00,0.00,0.00,0
27514,69296,29,277,2,5,0.00,4.00,0.00,0.00,0
27515,70045,29,277,3,6,0.00,3.62,0.00,4.20,1
27516,70131,29,277,3,6,0.00,1.00,0.00,0.00,0
27517,70132,29,277,4,6,0.00,0.76,0.00,-0.25,2
27518,70133,29,277,2,5,0.00,1.00,0.00,0.00,0
27519,70134,29,343,5,6,0.00,2.52,0.00,0.27,8
27520,70592,29,277,4,7,11.60,8.43,1.75,2.49,26
27521,71406,29,1,2,6,0.00,1.00,0.00,0.00,0
27522,71668,29,277,4,6,0.00,1.10,0.00,1.20,1
27523,72392,29,277,5,6,0.00,2.00,0.00,0.00,0
27524,72529,29,277,2,6,0.00,2.80,0.00,-1.00,1
27525,72622,29,1,4,6,0.00,2.00,0.00,0.00,0
27526,73855,29,277,3,6,0.00,1.00,0.00,0.00,0
27527,73617,29,277,2,6,0.00,0.83,0.00,0.20,1
27528,73878,29,277,2,6,0.00,1.82,0.00,1.60,3
27529,73896,29,1,2,7,0.00,1.00,0.00,0.00,0
27530,73974,29,277,4,5,0.00,1.00,0.00,0.00,0
27531,74056,29,1,3,6,0.00,1.00,0.00,0.00,0
27532,78234,29,1,3,6,0.00,1.00,0.00,0.00,0
27533,78235,29,277,4,6,0.00,1.24,0.00,2.30,1
27534,78248,29,277,3,6,0.00,0.99,0.00,0.80,1
27535,78839,29,277,1,6,0.00,1.00,0.00,0.00,0
27536,78840,29,277,4,6,0.00,0.79,0.00,-0.30,1
27537,37688,29,276,4,6,0.00,8.84,-0.15,2.18,23
27538,37919,29,276,5,7,13.30,22.39,-0.93,9.00,15
27539,38055,29,276,1,7,23.40,16.67,2.89,5.72,17
27540,38064,29,276,4,7,6.10,7.34,-1.23,3.03,25
27541,38196,29,276,4,6,0.00,5.48,0.00,1.45,26
27542,38315,29,276,4,7,5.40,18.35,0.92,3.68,29
27543,39371,29,1,6,7,0.00,12.27,0.00,4.05,6
27544,42222,29,276,5,7,13.50,13.05,1.74,5.93,18
27545,42501,29,276,3,7,7.30,12.43,2.19,3.38,23
27546,51175,29,276,1,6,0.00,12.41,0.00,6.10,12
27547,62129,29,276,4,7,-0.30,3.42,-0.21,-0.62,8
27548,68728,29,276,2,7,9.00,10.42,0.40,4.21,25
27549,68758,29,1,5,6,0.00,5.62,0.00,0.15,6
27550,68817,29,276,3,7,4.10,8.51,-1.27,5.45,15
27551,68922,29,276,4,5,0.00,2.23,0.00,-0.30,1
27552,68996,29,276,5,6,0.00,4.68,0.00,1.09,14
27553,70119,29,276,4,6,0.00,8.56,0.00,1.72,16
27554,70123,29,276,2,6,0.00,2.00,0.00,0.00,0
27555,70164,29,276,4,6,0.00,19.85,0.00,6.08,15
27556,71043,29,276,1,6,0.00,1.00,0.00,0.00,0
27557,71090,29,276,3,6,0.00,3.16,0.00,1.60,10
27558,71507,29,276,3,6,5.00,4.65,-0.26,3.56,9
27559,71671,29,276,4,6,0.00,1.00,0.00,0.00,0
27560,72079,29,276,2,7,9.10,16.85,-0.17,4.57,28
27561,72482,29,276,3,6,0.00,2.00,0.00,0.00,0
27562,72934,29,1,2,6,0.00,9.10,0.00,4.37,3
27563,73300,29,276,2,6,0.00,2.00,0.00,0.00,0
27564,73673,29,276,4,6,0.00,5.00,0.00,0.00,0
27565,73800,29,276,4,6,0.00,1.23,0.00,-0.45,7
27566,74085,29,276,5,6,-0.50,2.40,0.36,1.50,17
27567,77777,29,276,4,6,0.00,0.79,0.00,0.15,4
27568,78425,29,276,1,6,0.00,1.00,0.00,0.00,0
27569,78653,29,1,4,6,0.00,1.47,0.00,1.95,4
27570,36802,29,282,5,7,0.00,18.67,0.00,4.25,25
27571,37621,29,282,2,7,-0.30,11.37,-1.20,3.46,25
27572,37701,29,262,2,7,-1.00,8.47,-1.55,2.43,20
27573,37707,29,262,4,3,-0.90,9.44,-0.72,3.42,18
27574,37838,29,1,2,6,0.00,1.00,0.00,0.00,0
27575,37861,29,262,5,6,0.00,1.00,0.00,0.00,0
27576,37958,29,262,1,7,3.20,16.69,-1.53,6.16,15
27577,38019,29,262,4,5,0.00,4.00,0.00,0.00,0
27578,38244,29,294,5,7,7.50,4.31,0.07,3.08,11
27579,38699,29,265,4,2,0.00,8.83,0.00,2.19,16
27580,38922,29,1,5,6,0.00,1.00,0.00,0.00,0
27581,38959,29,262,5,7,-3.30,21.67,-0.14,5.72,26
27582,39551,29,1,6,6,0.00,11.09,0.00,3.31,11
27583,49735,29,262,4,6,0.00,3.76,0.00,3.40,1
27584,50316,29,262,5,6,0.00,1.00,0.00,0.00,0
27585,50317,29,277,3,6,0.00,8.29,0.00,2.30,7
27586,54424,29,1,4,6,0.00,19.00,0.00,0.00,0
27587,61985,29,262,4,7,0.00,5.65,0.00,1.58,9
27588,63005,29,262,3,3,-4.10,4.52,-0.93,4.38,16
27589,68770,29,262,4,6,0.00,2.28,0.00,0.53,3
27590,68821,29,277,2,5,0.00,8.46,0.00,5.85,2
27591,68873,29,262,1,6,0.00,13.64,0.00,4.31,13
27592,69054,29,262,1,6,0.00,1.00,0.00,0.00,0
27593,69703,29,262,5,6,0.00,3.36,0.00,1.14,5
27594,70666,29,262,3,6,0.00,1.84,0.00,0.78,12
27595,70929,29,262,5,6,0.00,3.45,0.00,1.47,13
27596,71535,29,262,4,6,0.00,4.00,0.00,0.76,19
27597,71720,29,262,4,6,0.00,1.00,0.00,0.00,0
27598,71892,29,262,2,7,-0.70,4.33,-2.32,4.65,11
27599,72301,29,262,2,6,3.00,7.13,-0.34,2.27,13
27600,72357,29,262,3,6,0.00,1.31,0.00,1.57,3
27601,72397,29,373,3,2,0.00,1.00,0.00,1.93,16
27602,72768,29,262,4,5,0.00,4.46,0.00,0.09,7
27603,73449,29,262,4,6,0.00,1.00,0.00,0.00,0
27604,73650,29,262,3,6,0.00,9.30,0.00,2.41,18
27605,74060,29,262,4,6,0.00,11.17,0.00,2.01,23
27606,74083,29,262,4,6,0.70,3.94,-0.09,2.30,17
27607,74103,29,262,3,7,0.00,2.48,0.00,1.12,6
27608,77551,29,262,4,6,0.00,4.03,0.00,1.36,10
27609,78086,29,262,1,6,0.00,2.00,0.00,0.00,0
27610,78432,29,262,4,6,0.00,1.00,0.00,0.00,0
27611,78447,29,262,2,6,0.00,1.00,0.00,0.00,0
27612,78448,29,262,5,6,0.00,2.00,0.00,0.00,0
27613,78646,29,262,3,6,0.00,1.00,0.00,0.00,0
27614,78647,29,262,2,6,0.00,1.00,0.00,0.00,0
27615,79023,29,262,4,6,0.00,1.57,0.00,1.11,9
27616,36728,29,285,3,5,0.00,12.79,0.00,3.19,25
27617,37613,29,285,5,6,11.90,16.35,2.13,3.73,16
27618,37789,29,285,3,5,0.00,5.40,0.00,3.24,15
27619,37794,29,283,4,6,0.00,5.83,0.00,1.86,20
27620,37899,29,285,1,6,0.00,3.00,0.00,0.00,0
27621,38026,29,285,2,7,10.00,10.05,1.72,2.60,9
27622,38138,29,282,5,7,-2.60,8.76,-1.54,3.99,20
27623,38446,29,285,2,7,5.20,16.89,1.15,3.73,23
27624,38482,29,285,5,6,0.00,3.69,0.00,1.55,12
27625,40844,29,343,4,6,0.00,2.54,0.00,1.90,4
27626,40990,29,262,6,7,1.70,14.95,-0.82,3.83,26
27627,42490,29,285,5,6,0.00,4.39,0.00,2.39,16
27628,49674,29,285,2,6,0.00,14.09,0.00,4.21,22
27629,50533,29,285,4,6,0.00,12.81,0.00,3.57,21
27630,53896,29,283,4,5,0.00,5.43,0.00,1.56,12
27631,61188,29,292,5,7,4.50,9.39,0.48,3.49,24
27632,62023,29,285,4,2,0.00,14.79,0.00,2.38,13
27633,63024,29,1,4,6,0.00,1.00,0.00,0.00,0
27634,63354,29,285,3,7,0.00,15.55,0.00,4.15,14
27635,68719,29,285,3,6,0.00,0.77,0.00,-0.60,1
27636,68811,29,1,4,6,0.00,17.11,0.00,5.72,5
27637,68951,29,285,4,3,1.80,3.16,0.23,2.78,9
27638,68953,29,285,5,6,0.00,23.23,0.00,7.46,13
27639,69041,29,285,1,7,11.90,13.86,0.99,3.52,29
27640,69232,29,285,4,7,1.50,2.60,0.08,0.39,7
27641,69240,29,285,4,2,-1.70,5.55,-1.24,1.20,9
27642,70360,29,285,4,6,0.00,1.00,0.00,0.00,0
27643,70934,29,285,3,7,16.50,3.84,2.87,5.38,4
27644,70991,29,285,3,6,0.00,1.00,0.00,0.00,0
27645,71042,29,285,4,6,0.00,1.00,0.00,0.00,0
27646,71719,29,285,4,6,0.00,5.63,0.00,1.35,22
27647,71724,29,285,1,6,0.00,1.00,0.00,0.00,0
27648,71726,29,285,5,6,0.00,2.00,0.00,0.00,0
27649,72168,29,285,4,6,0.00,1.30,0.00,0.18,4
27650,72389,29,285,5,6,0.00,1.11,0.00,1.27,7
27651,73417,29,263,2,6,0.00,1.32,0.00,2.20,3
27652,74074,29,285,2,6,0.00,1.00,0.00,0.00,0
27653,77510,29,285,4,7,14.80,6.36,2.15,4.37,20
27654,77567,29,285,4,6,0.00,0.90,0.00,0.10,2
27655,78859,29,285,1,6,0.00,1.00,0.00,0.00,0
27656,77579,29,1,5,6,0.00,3.00,0.00,0.00,0
27657,78860,29,285,3,6,0.00,1.00,0.00,0.00,0
27658,78861,29,285,4,6,0.00,1.00,0.00,0.00,0
27659,78862,29,285,4,6,0.00,1.00,0.00,0.00,0
27660,78863,29,285,4,6,0.00,1.00,0.00,0.00,0
27661,78864,29,285,5,6,0.00,1.00,0.00,0.00,0
27662,78865,29,285,4,6,0.00,0.79,0.00,-0.50,1
27663,78866,29,285,5,6,0.00,1.00,0.00,0.00,0
27664,78867,29,285,4,6,0.00,1.00,0.00,0.00,0
27665,78868,29,285,4,6,0.00,1.00,0.00,0.00,0
27666,37663,29,284,2,6,0.00,4.00,0.00,0.00,0
27667,37770,29,284,1,7,7.50,8.52,1.60,5.36,23
27668,37816,29,284,4,7,-1.30,2.51,-2.06,1.39,16
27669,37829,29,343,4,6,0.00,2.03,0.00,0.53,22
27670,38150,29,284,4,7,8.10,7.89,-0.05,2.00,21
27671,38192,29,284,2,6,0.00,7.90,0.00,5.53,4
27672,38523,29,284,2,6,0.00,3.76,0.00,3.21,12
27673,40179,29,284,5,3,-2.70,11.20,-1.07,2.43,23
27674,40880,29,284,4,5,0.00,6.60,0.00,1.33,24
27675,41327,29,284,6,7,2.73,13.19,-0.28,4.07,29
27676,50358,29,284,5,6,0.00,14.96,0.00,5.52,23
27677,50439,29,284,3,6,0.00,10.96,-0.64,4.09,15
27678,50961,29,284,4,6,4.30,8.35,1.00,0.77,20
27679,52950,29,282,1,6,0.00,14.93,0.00,4.49,26
27680,60803,29,284,4,7,-1.80,12.31,-0.57,3.30,26
27681,62086,29,284,2,7,-0.30,7.63,-0.97,3.72,26
27682,62974,29,284,3,7,-2.00,7.81,-0.51,4.93,22
27683,68702,29,284,2,6,0.00,2.00,0.00,0.00,0
27684,68804,29,1,2,6,0.00,10.00,0.00,0.00,0
27685,68893,29,284,5,7,-0.70,8.41,-0.28,1.87,20
27686,68944,29,284,1,6,0.00,1.00,0.00,0.00,0
27687,68945,29,284,3,6,0.00,2.02,0.00,0.90,1
27688,68947,29,284,4,6,0.00,12.57,0.00,1.88,24
27689,69165,29,284,3,6,0.00,3.00,0.00,0.00,0
27690,69180,29,284,1,6,0.00,1.00,0.00,0.00,0
27691,70296,29,284,4,5,0.00,17.00,0.00,0.00,0
27692,71548,29,284,3,7,-0.20,6.41,-0.36,4.26,9
27693,71674,29,284,4,6,0.00,1.00,0.00,0.00,0
27694,71922,29,284,4,6,0.00,1.00,0.00,0.00,0
27695,71923,29,284,3,6,0.00,1.00,0.00,0.00,0
