"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
31657,37801,34,277,5,5,0.00,8.48,0.00,2.22,6
31658,38114,34,354,4,7,0.00,6.05,0.00,7.70,1
31659,78013,34,373,4,6,0.00,3.00,0.00,0.00,0
31660,71897,34,373,3,6,0.00,4.00,0.00,0.00,0
31661,78076,34,354,4,6,0.00,3.00,0.00,0.00,0
31662,78077,34,265,2,6,0.00,3.00,0.00,0.00,0
31663,78078,34,266,4,6,0.00,3.00,0.00,0.00,0
31664,78012,34,284,5,6,0.00,0.91,0.00,0.20,1
31665,40675,34,314,1,6,0.00,1.00,0.00,0.00,0
31666,69749,34,354,1,6,0.00,1.00,0.00,0.00,0
31667,78086,34,262,1,6,0.00,2.00,0.00,0.00,0
31668,39371,34,276,6,7,6.37,12.00,1.27,4.88,3
31669,70357,34,354,6,7,3.37,6.72,0.43,3.30,3
31670,78117,34,284,5,6,0.00,2.45,0.00,0.00,1
31671,78176,34,293,4,6,0.00,3.00,0.00,0.00,0
31672,78234,34,277,3,6,0.00,1.00,0.00,0.00,0
31673,78235,34,277,4,6,0.00,2.00,0.00,0.00,0
31674,78236,34,277,5,6,0.00,2.00,0.00,0.00,0
31675,78237,34,275,4,6,0.00,1.00,0.00,0.00,0
31676,78240,34,354,2,6,0.00,2.00,0.00,0.00,0
31678,38162,35,266,5,7,35.90,23.02,5.95,8.60,21
31679,37613,35,276,5,7,0.00,18.08,0.00,4.53,26
31680,37919,35,276,5,7,0.00,26.61,0.00,3.57,6
31681,38055,35,276,1,7,7.00,21.10,-0.24,3.83,31
31682,70164,35,276,4,7,-0.20,21.00,-2.19,4.21,25
31683,62047,35,276,4,7,1.30,8.57,-0.47,1.63,23
31684,38455,35,262,3,7,5.30,13.61,-0.07,3.20,14
31685,70119,35,276,4,6,1.10,16.72,-0.55,5.43,18
31686,38141,35,1,3,6,0.00,11.00,0.00,0.00,0
31687,37705,35,276,2,7,0.00,14.05,0.00,4.87,26
31688,38453,35,285,2,6,0.00,6.21,0.00,2.10,17
31689,42374,35,276,4,6,0.00,5.39,0.00,2.63,26
31690,42501,35,276,3,7,-1.60,10.93,-2.34,4.25,27
31691,60789,35,276,4,5,-0.90,11.02,-0.82,3.19,28
31692,68758,35,276,5,7,1.40,5.02,0.50,1.56,15
31693,37621,35,262,2,7,6.70,12.96,1.21,5.44,32
31694,37800,35,1,5,6,0.00,5.00,0.00,0.00,0
31695,68773,35,276,5,6,0.00,2.01,0.00,0.25,11
31696,68996,35,276,5,6,-3.20,2.03,-0.80,-0.16,7
31697,60846,35,276,3,7,1.80,12.11,-1.01,2.64,21
31698,51175,35,276,1,6,0.00,4.58,0.00,5.67,3
31699,50879,35,276,4,6,-1.50,8.69,-0.38,3.23,22
31700,70221,35,276,3,6,0.00,4.82,0.00,1.87,4
31701,70124,35,276,4,6,0.00,2.22,0.00,2.10,2
31702,37678,35,1,4,6,0.00,3.99,0.00,3.11,7
31703,38032,35,293,4,6,0.00,4.61,0.00,2.19,27
31704,38057,35,1,1,6,0.00,2.00,0.00,0.00,0
31705,62129,35,276,4,3,-2.00,8.25,-0.24,2.94,31
31706,51700,35,327,2,6,-0.90,4.86,-0.23,2.58,13
31707,51869,35,1,2,6,0.00,1.00,0.00,0.00,0
31708,71033,35,276,5,6,0.00,1.00,0.00,0.00,0
31709,70123,35,276,2,6,0.00,1.00,0.00,0.00,0
31710,71043,35,276,1,6,0.00,1.00,0.00,0.00,0
31711,72482,35,276,3,6,0.00,6.27,0.00,2.16,9
31712,73300,35,276,2,6,0.00,2.36,0.00,1.43,3
31713,69048,35,1,5,6,0.00,1.00,0.00,0.00,0
31714,52735,35,1,1,6,0.00,1.00,0.00,0.00,0
31715,39355,35,1,6,6,0.00,12.72,0.00,4.31,7
31716,36470,35,327,5,6,0.00,8.00,0.00,0.00,0
31717,36670,35,327,4,6,0.00,3.00,0.00,0.05,7
31718,36699,35,327,1,6,0.00,5.94,0.00,0.80,9
31719,36771,35,327,5,7,9.20,11.25,1.39,2.03,26
31720,37691,35,1,5,6,0.00,4.00,0.00,0.00,0
31721,37987,35,327,3,6,4.00,4.70,0.19,2.47,3
31722,38118,35,1,1,6,0.00,2.00,0.00,0.00,0
31723,38250,35,327,3,7,0.90,4.33,-0.25,1.17,16
31724,38557,35,1,4,6,0.00,3.44,0.00,0.10,8
31725,41172,35,1,2,6,0.00,2.00,0.00,0.00,0
31726,49657,35,327,4,5,0.00,2.78,0.00,0.37,8
31727,51952,35,327,4,7,0.70,4.71,0.15,1.29,21
31728,62009,35,1,4,6,0.00,2.30,0.00,-0.23,3
31729,62112,35,327,2,6,0.00,4.60,0.00,1.73,7
31730,63013,35,327,2,7,-1.00,8.46,-1.86,5.33,27
31731,63156,35,327,3,5,0.00,4.72,0.00,2.49,15
31732,63157,35,327,3,7,0.00,3.36,0.00,1.93,22
31733,63158,35,1,4,6,0.00,1.00,0.00,0.00,0
31734,63159,35,1,4,6,0.00,2.00,0.00,0.00,0
31735,68721,35,275,5,6,0.00,4.00,0.00,0.00,0
31736,68921,35,1,5,6,0.00,8.75,0.00,2.28,6
31737,71072,35,327,1,6,0.00,3.00,0.00,0.00,0
31738,71074,35,1,3,6,0.00,1.00,0.00,0.00,0
31739,71075,35,1,2,6,0.00,1.00,0.00,0.00,0
31740,71077,35,327,4,3,-1.30,5.43,-0.59,0.87,24
31741,71078,35,1,4,6,0.00,1.00,0.00,0.00,0
31742,71079,35,1,4,6,0.00,2.00,0.00,0.00,0
31743,71083,35,327,5,6,0.00,2.43,0.00,1.40,14
31744,71407,35,1,4,6,0.00,2.57,0.00,0.70,1
31745,73497,35,327,1,6,0.00,1.00,0.00,0.00,0
31746,73498,35,327,3,6,0.00,3.00,0.00,0.00,0
31747,73499,35,327,4,6,0.00,3.56,0.00,0.03,3
31748,73500,35,327,4,6,0.00,0.81,0.00,-1.46,5
31749,36541,35,1,4,6,0.00,6.26,0.00,0.19,14
31750,37650,35,283,4,7,4.90,11.54,1.26,2.66,25
31751,37656,35,283,1,7,14.00,16.68,0.50,3.65,30
31752,37680,35,283,4,7,0.10,6.53,-0.27,1.60,32
31753,37694,35,277,4,6,0.70,9.04,-0.87,1.33,23
31754,38061,35,284,3,6,0.00,4.68,0.00,3.00,10
31755,38280,35,327,5,6,0.00,6.23,0.00,5.47,10
31756,38822,35,283,4,7,8.60,9.05,1.65,2.81,20
31757,50459,35,283,3,5,9.40,6.38,1.30,2.76,24
31758,50877,35,314,4,6,0.00,5.19,0.00,2.08,25
31759,60794,35,316,2,6,0.00,5.17,0.00,2.42,8
31760,62127,35,283,5,5,0.00,14.67,0.00,4.70,15
31761,62995,35,314,5,6,0.00,2.89,0.00,0.15,2
31762,68725,35,283,2,7,8.90,7.68,0.21,3.88,16
31763,68753,35,293,3,2,0.00,4.44,0.00,2.43,19
31764,68810,35,283,5,6,0.60,5.40,0.21,1.24,21
31765,68892,35,283,4,5,0.00,4.66,0.00,1.42,19
31766,68904,35,283,2,7,6.90,7.19,0.40,3.58,20
31767,68920,35,1,4,6,0.00,4.32,0.00,1.83,6
31768,68922,35,283,4,7,-0.50,6.52,0.23,2.03,26
31769,68923,35,1,3,6,0.00,11.98,0.00,2.82,15
31770,68928,35,283,1,6,0.00,6.45,0.00,4.20,5
31771,68929,35,1,5,6,0.00,12.01,0.00,1.90,7
31772,69088,35,283,3,3,9.10,10.85,0.94,3.19,12
31773,69095,35,283,4,5,0.00,20.78,0.00,6.22,31
31774,69901,35,283,5,6,0.00,2.59,0.00,-0.37,7
31775,70165,35,283,5,6,0.00,4.00,0.00,0.00,0
31776,70218,35,283,5,7,-1.30,7.47,-1.46,4.85,6
31777,70449,35,283,1,6,0.00,3.00,0.00,0.00,0
31778,71483,35,284,5,3,6.10,5.14,-0.57,2.23,18
31779,71548,35,283,3,3,12.80,7.75,1.46,3.84,20
31780,71666,35,265,5,6,0.00,4.68,0.00,0.40,4
31781,71667,35,1,2,6,0.00,2.00,0.00,0.00,0
31782,73517,35,283,1,6,0.00,2.00,0.00,0.00,0
31783,73558,35,283,2,6,0.00,4.03,0.00,7.73,3
31784,73623,35,283,2,6,0.00,1.48,0.00,0.12,5
31785,73624,35,283,4,6,0.00,3.00,0.00,0.00,0
31786,73496,35,373,4,6,0.00,2.00,0.00,0.00,0
31787,73495,35,373,4,6,0.00,3.00,0.00,0.00,0
31788,73494,35,373,4,6,0.00,3.00,0.00,0.00,0
31789,73493,35,373,4,6,0.00,5.00,0.00,0.00,0
31790,73492,35,373,2,6,0.00,3.00,0.00,0.00,0
31791,73347,35,1,4,6,0.00,4.78,0.00,0.35,2
31792,71545,35,373,3,6,0.00,3.00,0.00,0.00,0
31793,70537,35,373,4,6,0.00,3.72,0.00,-0.27,3
31794,70358,35,373,2,6,0.00,6.61,0.00,2.52,14
31795,70046,35,1,2,6,0.00,4.00,0.00,0.00,0
31796,69136,35,1,4,6,0.00,6.00,0.00,0.00,0
31797,69010,35,1,1,6,0.00,3.00,0.00,0.00,0
31798,68992,35,373,1,6,0.00,11.97,0.00,10.00,2
31799,68974,35,373,5,7,-2.00,13.75,-0.53,2.57,17
31800,68973,35,373,5,6,0.00,3.13,0.00,1.76,13
31801,60881,35,373,5,7,-1.60,5.04,-0.75,2.14,21
31802,53546,35,373,3,7,-1.00,6.53,-0.68,2.23,31
31803,51678,35,373,4,3,-9.10,2.95,-1.85,1.25,28
31804,51045,35,373,4,7,11.90,11.30,1.36,4.19,31
31805,50882,35,373,3,7,0.00,5.77,0.00,1.60,30
31806,50397,35,373,3,6,0.00,3.26,0.00,2.00,6
31807,50321,35,373,4,6,0.00,8.71,0.00,2.83,26
31808,49735,35,373,4,6,0.00,4.38,0.00,3.15,2
31809,41419,35,373,5,6,0.00,7.56,0.00,4.15,22
31810,38512,35,373,2,7,0.70,14.75,-0.66,3.15,32
31811,38464,35,1,4,6,0.00,1.87,0.00,0.10,2
31812,38407,35,373,1,7,13.00,16.50,2.04,5.09,35
31813,38236,35,373,4,6,0.00,5.73,0.00,0.10,1
31814,38125,35,373,4,6,0.00,4.97,0.00,1.36,26
31815,38121,35,1,3,6,0.00,4.00,0.00,0.00,0
31816,38065,35,1,4,6,0.00,6.01,0.00,3.17,3
31817,37923,35,1,5,6,0.00,7.00,0.00,0.00,0
31818,36784,35,316,4,7,-1.30,6.26,-0.65,2.16,29
31819,37682,35,1,3,6,0.00,2.00,0.00,0.00,0
31820,37690,35,316,4,7,0.00,5.81,-0.22,1.49,21
31821,37700,35,316,4,6,-0.80,3.05,-0.87,1.96,9
31822,37844,35,316,3,6,0.00,6.70,0.00,2.51,26
31823,38034,35,265,5,6,0.00,8.25,0.00,2.20,22
31824,38074,35,316,4,3,2.60,6.86,0.59,1.58,31
31825,38086,35,1,4,6,0.00,4.00,0.00,0.00,0
31826,38196,35,316,4,5,0.00,5.87,0.00,2.39,27
31827,38221,35,316,4,7,-1.20,1.47,-1.28,1.20,24
31828,38948,35,316,5,6,0.00,1.00,0.00,0.00,0
31829,42499,35,316,2,7,10.10,8.72,0.08,3.31,29
31830,49605,35,1,4,6,0.00,2.00,0.00,0.00,0
31831,49737,35,1,4,6,0.00,2.00,0.00,0.00,0
31832,50284,35,316,1,7,10.90,25.43,1.54,4.63,33
31833,50380,35,275,4,6,-2.30,1.77,-0.24,-1.73,3
31834,50392,35,316,5,6,0.00,1.95,0.00,2.18,4
31835,50427,35,1,3,6,0.00,1.00,0.00,0.00,0
31836,51415,35,316,3,7,6.90,8.81,0.40,3.88,24
31837,53337,35,1,4,6,0.00,2.00,0.00,0.00,0
31838,62042,35,316,2,6,0.00,2.64,0.00,2.70,7
31839,63096,35,1,4,6,0.00,2.00,0.00,0.00,0
31840,63119,35,316,2,7,5.90,10.02,0.46,3.21,32
31841,68827,35,1,3,6,0.00,1.00,0.00,0.00,0
31842,68890,35,1,4,6,0.00,1.00,0.00,0.00,0
31843,68912,35,1,5,6,0.00,3.74,0.00,0.00,1
31844,70120,35,1,2,6,0.00,1.00,0.00,0.00,0
31845,71088,35,316,1,6,0.00,3.18,0.00,3.60,2
31846,71089,35,1,3,6,0.00,1.00,0.00,0.00,0
31847,71092,35,1,3,6,0.00,1.00,0.00,0.00,0
31848,71095,35,1,4,6,0.00,1.00,0.00,0.00,0
31849,71096,35,1,4,6,0.00,1.00,0.00,0.00,0
31850,71098,35,316,5,6,0.00,5.73,0.00,2.51,15
31851,71507,35,316,3,7,4.70,12.23,0.54,3.54,31
31852,73525,35,1,1,6,0.00,2.00,0.00,0.00,0
31853,73527,35,327,3,7,-0.20,4.75,0.47,4.26,16
31854,73528,35,316,3,6,0.00,1.00,0.00,0.00,0
31855,73529,35,316,4,6,0.00,1.75,0.00,0.75,6
31856,73530,35,316,4,5,0.00,2.07,0.00,1.42,18
31857,73531,35,1,5,6,0.00,2.00,0.00,0.00,0
31858,73618,35,1,2,6,0.00,1.00,0.00,0.00,0
31859,73619,35,316,4,7,1.60,7.52,-1.22,5.82,22
31860,73620,35,316,3,6,0.00,3.00,0.00,0.00,0
31861,73622,35,1,5,6,0.00,1.00,0.00,0.00,0
31862,36802,35,262,4,7,-0.80,27.16,-0.74,5.78,28
31863,37696,35,262,3,6,0.00,7.17,0.00,2.05,15
31864,37701,35,262,2,7,9.10,19.08,1.72,4.31,32
31865,37707,35,262,4,7,-0.90,14.44,-0.40,3.53,33
31866,37725,35,1,4,6,0.00,7.58,0.00,-0.30,1
31867,37838,35,262,2,6,0.00,1.96,0.00,-2.40,1
31868,37958,35,262,1,7,0.00,17.77,0.00,4.62,32
31869,38019,35,262,4,6,0.00,9.38,0.00,-0.17,8
31870,38244,35,262,5,7,0.40,13.26,-0.32,4.41,31
31871,38277,35,262,4,7,1.10,24.18,-0.39,6.64,30
31872,38449,35,1,5,6,0.00,8.73,0.00,1.33,6
31873,38917,35,262,3,6,0.00,3.21,0.00,1.40,3
31874,42145,35,354,2,6,0.00,15.27,0.00,5.37,14
31875,42216,35,262,4,6,0.00,3.85,0.00,-0.60,2
31876,50317,35,262,3,7,9.20,14.65,1.19,4.14,13
31877,52656,35,262,1,6,0.00,2.00,0.00,0.00,0
31878,54424,35,262,4,7,11.50,23.81,1.37,6.11,28
31879,60788,35,1,4,6,0.00,6.00,0.00,0.00,0
31880,62040,35,262,4,6,0.00,7.86,0.00,2.12,9
31881,63005,35,262,3,6,0.00,15.86,0.00,4.52,30
31882,68780,35,1,2,6,0.00,4.00,0.00,0.00,0
31883,68821,35,262,2,6,0.00,8.01,0.00,3.55,4
31884,68873,35,262,1,6,9.20,4.69,1.95,1.97,3
31885,69703,35,262,5,6,0.00,12.49,0.00,1.88,20
31886,70666,35,1,3,6,0.00,2.00,0.00,0.00,0
31887,70929,35,262,5,6,0.00,2.80,0.00,0.68,16
31888,71117,35,262,4,6,0.00,4.51,0.00,-1.45,2
31889,71535,35,262,4,5,0.00,18.25,0.00,2.75,25
31890,71720,35,262,4,6,0.00,2.32,0.00,-0.50,1
31891,71721,35,1,5,6,0.00,3.00,0.00,0.00,0
31892,72768,35,262,4,6,0.70,4.13,-1.97,2.52,11
31893,73449,35,262,4,6,0.00,1.00,0.00,0.00,0
31894,73474,35,282,5,6,0.00,2.00,0.00,0.00,0
31895,72460,35,282,4,7,6.20,2.72,0.71,1.99,20
31896,71603,35,282,3,6,0.00,3.53,0.00,5.00,1
31897,70944,35,1,4,6,0.00,3.00,0.00,0.00,0
31898,70925,35,282,5,6,0.00,3.00,0.00,0.00,0
31899,70802,35,282,4,6,0.00,3.00,0.00,0.00,0
31900,70581,35,282,4,7,4.60,13.01,-0.03,3.96,21
31901,70317,35,282,2,6,0.00,4.39,0.00,2.07,6
31902,70162,35,282,4,5,0.00,5.00,0.00,0.00,0
31903,69760,35,282,4,6,0.00,1.60,0.00,0.00,1
31904,69189,35,282,3,6,0.00,3.00,0.00,0.00,0
31905,69183,35,282,1,6,0.00,2.00,0.00,0.00,0
31906,69141,35,275,5,7,-0.30,6.58,0.36,1.96,13
31907,68994,35,282,5,6,0.00,2.32,0.00,1.20,8
31908,68979,35,282,1,6,0.00,3.74,0.00,2.60,10
31909,68938,35,282,4,6,0.00,11.77,0.00,2.13,9
31910,68937,35,373,2,7,-0.40,6.81,-0.09,2.08,27
31911,68932,35,282,1,7,1.00,10.18,0.23,2.88,24
31912,68925,35,282,3,7,7.50,16.50,0.09,3.57,28
31913,68807,35,282,5,7,11.00,9.09,3.05,1.49,23
31914,62974,35,282,3,6,0.00,7.39,0.00,2.91,13
31915,61074,35,1,5,6,0.00,2.00,0.00,0.00,0
31916,60969,35,282,2,6,0.00,7.36,0.00,1.96,12
31917,60822,35,282,4,6,1.90,10.38,0.01,2.63,11
31918,52253,35,282,3,7,7.00,18.40,0.35,4.34,26
31919,50454,35,282,4,6,6.00,10.14,0.63,2.33,24
31920,50346,35,282,2,6,0.00,6.84,0.00,1.77,7
31921,50294,35,282,5,5,0.00,2.84,0.00,1.35,15
31922,41346,35,282,5,6,0.00,1.56,0.07,1.26,5
31923,38933,35,282,4,6,4.60,10.91,0.33,2.66,12
31924,38928,35,282,4,6,0.00,7.01,0.00,1.06,12
31925,38828,35,282,4,7,0.00,11.16,0.00,4.36,21
31926,38506,35,282,3,6,0.00,3.94,0.00,2.41,7
31927,38069,35,282,4,7,9.30,10.79,0.97,2.88,28
31928,38018,35,1,1,6,0.00,7.00,0.00,0.00,0
31929,37710,35,282,4,6,0.00,5.91,0.00,-0.07,8
31930,37666,35,282,2,6,0.00,7.43,0.00,1.80,5
31931,36650,35,282,5,6,-0.50,20.61,-0.41,3.71,29
31932,36792,35,266,5,6,0.00,8.63,0.00,1.20,6
31933,37627,35,266,4,7,0.80,5.86,-0.59,2.42,14
31934,37655,35,266,5,6,0.00,7.21,-1.37,3.52,23
31935,37663,35,284,2,7,0.00,7.38,0.00,2.95,21
31936,37792,35,266,4,7,0.00,6.32,0.00,1.59,30
31937,37916,35,266,3,6,0.00,4.00,0.00,0.00,0
31938,38060,35,266,4,6,-0.50,10.64,-0.23,3.57,22
31939,38431,35,266,1,7,-8.00,6.12,-2.02,2.80,30
31940,38451,35,266,2,7,2.70,8.68,0.79,3.60,28
31941,38877,35,266,2,7,6.50,14.10,1.71,4.56,32
31942,40210,35,373,2,6,0.00,1.16,0.00,1.80,1
31943,40429,35,266,2,6,0.00,2.00,0.00,0.00,0
31944,42206,35,266,1,6,0.00,7.03,0.00,2.50,4
31945,42213,35,266,4,6,0.00,3.81,0.00,1.64,17
31946,42480,35,293,5,6,0.00,4.25,0.00,0.85,10
31947,50348,35,1,4,7,0.00,16.73,0.00,3.31,7
31948,50407,35,266,4,7,8.70,11.41,1.02,3.90,29
31949,50417,35,266,4,6,3.90,8.94,0.94,3.01,15
31950,51174,35,314,3,6,0.00,1.65,0.00,0.20,1
31951,53617,35,1,4,6,0.00,5.24,0.00,1.40,1
31952,60787,35,1,4,6,0.00,3.66,0.00,-0.10,1
31953,67973,35,266,4,7,7.70,12.35,-1.03,2.46,15
31954,68744,35,264,5,7,2.70,12.49,-1.31,3.44,24
31955,68885,35,373,1,6,0.00,4.46,0.00,11.00,1
31956,68886,35,266,3,5,0.00,1.36,0.00,0.02,9
31957,68887,35,266,3,5,0.00,10.58,0.00,3.02,23
31958,68888,35,266,3,7,6.60,6.16,0.66,1.20,17
31959,68889,35,266,4,6,0.00,1.99,0.00,1.35,11
31960,68894,35,266,5,6,0.00,2.00,0.00,0.00,0
31961,70924,35,266,5,6,-1.80,2.07,-0.77,1.80,7
31962,73487,35,293,3,6,0.00,3.00,0.00,0.00,0
31963,71505,35,293,4,6,0.00,0.81,0.00,-0.50,1
31964,70330,35,293,5,6,0.00,3.00,0.00,0.00,0
31965,70168,35,1,3,6,0.00,4.00,0.00,0.00,0
31966,70072,35,293,5,3,1.90,6.08,-1.16,3.35,17
31967,69186,35,293,4,6,-0.30,5.08,-0.54,0.76,15
31968,69138,35,293,5,6,0.00,2.11,0.00,-1.88,4
31969,69047,35,293,4,5,0.00,3.06,0.00,2.10,1
31970,69018,35,293,4,3,2.80,12.76,0.46,4.28,32
31971,69015,35,293,2,7,9.70,5.84,2.05,4.02,12
31972,69014,35,293,3,2,8.30,12.74,1.00,4.35,30
31973,69013,35,293,3,6,0.00,5.00,0.00,0.00,0
31974,69012,35,293,1,5,0.00,3.00,0.00,0.00,0
31975,68976,35,1,3,6,0.00,3.00,0.00,0.00,0
31976,68968,35,293,5,6,-0.80,3.50,-0.28,0.88,18
31977,68842,35,1,2,6,0.00,0.79,0.00,-2.68,5
31978,68769,35,293,5,7,11.70,7.27,1.99,2.25,19
31979,68719,35,285,3,6,0.00,7.00,0.00,0.00,0
31980,63024,35,293,4,6,0.00,3.05,0.00,1.40,9
31981,62101,35,293,1,7,17.00,13.17,3.12,3.98,29
31982,62037,35,1,4,6,0.00,5.00,0.00,0.00,0
31983,51568,35,1,4,6,0.00,4.00,0.00,0.00,0
31984,50650,35,293,2,6,0.00,6.93,0.00,2.33,19
31985,50461,35,1,1,6,0.00,4.00,0.00,0.00,0
31986,42467,35,1,4,6,0.00,8.75,0.00,1.91,22
31987,38710,35,1,5,6,0.00,9.00,0.00,0.00,0
31988,38699,35,293,4,5,0.00,8.45,0.00,1.93,18
31989,37826,35,293,4,7,-0.90,7.07,-2.60,2.59,19
31990,37854,35,293,3,6,0.00,1.22,0.00,-0.17,14
31991,38077,35,293,2,6,0.00,6.00,0.00,2.07,14
31992,38432,35,293,2,7,7.50,4.60,1.61,2.09,16
31993,38537,35,1,4,6,0.00,6.88,0.00,2.10,5
31994,37623,35,284,3,7,7.30,11.30,0.93,3.78,25
31995,37675,35,284,5,6,0.00,7.43,0.00,1.25,6
31996,37770,35,284,1,6,0.00,12.97,0.00,9.17,6
31997,37829,35,284,2,6,12.10,10.40,1.35,2.87,15
31998,37941,35,277,5,6,6.60,20.34,-0.19,7.55,25
31999,38192,35,284,2,6,-1.00,11.67,-0.54,2.01,13
32000,38400,35,1,4,6,0.00,6.00,0.00,0.00,0
32001,38523,35,293,2,6,0.00,4.10,0.00,3.45,19
32002,38738,35,284,4,7,4.20,17.66,0.73,4.47,29
32003,38793,35,284,3,6,0.00,11.58,0.00,-0.50,1
32004,41528,35,284,4,5,0.00,8.51,0.00,1.45,29
32005,50304,35,284,4,6,0.00,4.05,0.00,-0.27,10
32006,50307,35,284,4,7,8.80,7.89,1.09,1.82,21
32007,50439,35,284,3,6,0.00,6.47,0.00,2.26,9
32008,51687,35,1,4,6,0.00,2.00,0.00,0.00,0
32009,52674,35,327,2,3,-1.80,3.96,-0.01,1.99,24
32010,52950,35,284,1,7,-4.00,14.21,-0.75,2.62,28
32011,53669,35,1,5,6,0.00,3.12,0.00,1.24,7
32012,54250,35,1,4,6,0.00,4.00,0.00,0.00,0
32013,63177,35,284,5,6,0.00,9.53,0.00,4.06,5
32014,68702,35,284,2,5,0.00,7.49,0.00,3.10,12
32015,68802,35,284,4,6,0.00,2.42,0.00,0.00,1
32016,68804,35,284,3,7,2.80,15.41,-0.77,5.16,29
32017,68835,35,284,4,6,0.00,3.08,0.00,1.10,5
32018,68893,35,284,5,5,0.00,12.98,0.00,4.15,23
32019,68944,35,284,1,6,0.00,2.00,0.00,0.00,0
32020,68945,35,284,3,7,-0.80,5.50,-0.55,2.07,18
32021,68946,35,1,3,6,0.00,10.56,0.00,4.25,8
32022,68947,35,284,4,7,-2.30,3.20,-2.04,1.30,19
32023,69180,35,1,1,6,0.00,3.00,0.00,0.00,0
32024,69210,35,284,4,6,0.00,4.00,0.00,0.00,0
32025,69782,35,284,2,6,0.00,2.00,0.00,0.00,0
32026,70010,35,284,2,6,0.00,3.00,0.00,0.00,0
32027,71121,35,284,5,6,0.00,4.00,0.00,0.00,0
32028,71672,35,1,2,6,0.00,2.00,0.00,0.00,0
32029,71673,35,284,4,6,0.00,4.00,0.00,0.00,0
32030,71674,35,284,4,6,0.00,2.18,0.00,-1.00,1
32031,71923,35,284,3,6,0.00,2.00,0.00,0.00,0
32032,72708,35,284,4,6,0.00,3.00,0.00,0.00,0
32033,72745,35,284,4,5,0.00,5.98,0.00,3.08,28
32034,73085,35,284,5,7,0.00,7.70,-0.67,1.90,20
32035,73518,35,1,3,6,0.00,2.00,0.00,0.00,0
32036,73503,35,1,5,6,0.00,6.00,0.00,0.00,0
32037,73502,35,1,4,6,0.00,1.00,0.00,0.00,0
32038,73501,35,267,2,6,0.00,7.50,0.00,3.74,14
32039,71559,35,314,4,6,0.00,6.17,0.00,1.45,11
32040,71551,35,314,4,6,0.00,5.74,0.00,1.89,11
32041,71045,35,314,1,6,0.00,1.00,0.00,0.00,0
32042,70329,35,1,5,6,0.00,3.00,0.00,0.00,0
32043,70065,35,314,2,7,0.00,3.00,0.00,0.00,0
32044,69142,35,314,1,6,0.00,0.80,0.00,-2.12,5
32045,68990,35,1,4,6,0.00,2.00,0.00,0.00,0
32046,36591,35,373,3,3,5.70,2.57,1.13,1.71,14
32047,37727,35,1,5,6,0.00,6.00,0.00,0.00,0
32048,37819,35,1,4,6,0.00,2.69,0.00,-0.40,1
32049,37825,35,1,4,6,0.00,5.53,0.00,1.75,4
32050,38092,35,1,2,6,0.00,4.17,0.00,2.60,4
32051,38150,35,284,4,7,10.30,6.75,2.03,2.11,28
32052,38247,35,314,5,7,6.10,9.34,0.07,4.24,27
32053,38441,35,314,4,6,0.00,1.26,0.00,0.18,15
32054,38567,35,1,4,6,0.00,4.69,0.00,0.10,3
32055,38912,35,314,4,6,0.00,4.84,0.00,0.58,16
32056,42489,35,314,3,7,0.00,8.16,0.00,2.47,6
32057,50370,35,314,5,6,0.70,4.60,-0.24,1.69,9
32058,51590,35,314,5,5,0.00,8.32,0.00,3.04,22
32059,52027,35,314,2,7,0.00,8.88,0.00,3.44,16
32060,53139,35,314,2,6,0.00,3.34,0.00,1.23,4
32061,53551,35,314,4,7,1.50,5.25,0.32,1.10,16
32062,53881,35,314,3,6,6.80,5.73,0.84,2.77,12
32063,55471,35,314,3,5,0.00,3.00,0.00,0.00,0
32064,60968,35,1,1,6,0.00,4.00,0.00,0.00,0
32065,62104,35,314,4,7,2.00,4.03,0.29,2.30,25
32066,68698,35,314,4,7,1.50,5.58,-0.08,1.10,28
32067,68826,35,264,1,6,0.00,0.82,0.00,-3.56,5
32068,68954,35,285,5,6,0.00,3.09,0.00,0.96,5
32069,68975,35,1,3,6,0.00,3.00,0.00,0.00,0
32070,68985,35,1,5,6,0.00,4.00,0.00,0.00,0
32071,68986,35,314,2,6,0.00,2.24,0.00,0.00,1
32072,68988,35,1,5,6,0.00,6.00,0.00,0.00,0
32073,73625,35,1,3,6,0.00,1.00,0.00,0.00,0
32074,73584,35,1,2,6,0.00,1.00,0.00,0.00,0
32075,73516,35,265,5,6,0.00,3.54,0.00,0.77,3
32076,73515,35,265,5,7,0.00,2.21,0.00,0.68,16
32077,73514,35,1,4,6,0.00,4.00,0.00,0.00,0
32078,73513,35,265,4,7,0.00,2.80,0.00,1.20,15
32079,73512,35,1,4,6,0.00,3.00,0.00,0.00,0
32080,71114,35,265,4,6,0.00,2.00,0.00,0.00,0
32081,71111,35,265,4,6,0.00,3.00,0.00,0.00,0
32082,71109,35,265,4,6,0.00,1.00,0.00,0.00,0
32083,71105,35,265,3,6,0.00,1.00,0.00,0.00,0
32084,71102,35,265,1,6,0.00,3.94,0.00,-3.00,1
32085,71101,35,265,1,6,0.00,1.00,0.00,0.00,0
32086,70161,35,265,5,6,0.00,3.22,0.00,1.13,20
32087,68939,35,265,4,6,0.00,4.00,0.00,0.00,0
32088,68927,35,265,2,3,-0.80,5.27,-2.99,2.72,25
