"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
26926,68974,29,316,5,7,14.80,7.32,1.49,3.80,12
26927,80189,29,265,3,7,2.20,4.83,-0.03,4.06,13
26928,78077,29,1,2,6,0.00,4.00,0.00,0.00,0
26929,51781,29,265,2,6,0.00,4.00,0.00,0.00,0
26930,38507,29,265,4,3,-1.30,2.72,-0.45,1.20,21
26931,83257,29,277,5,7,16.10,19.53,2.81,3.79,23
26932,69186,29,265,4,6,0.00,2.69,0.00,0.97,11
26933,37718,29,277,4,7,0.30,15.69,-0.25,4.12,27
26934,82502,29,265,5,5,1.00,2.43,0.38,0.59,17
26935,61106,29,277,2,7,0.00,19.96,0.00,5.55,25
26936,71995,29,1,5,6,0.00,4.00,0.00,0.00,0
26937,37984,29,277,1,7,4.00,14.93,0.29,3.60,25
26938,77967,29,277,2,7,7.80,10.67,-0.35,3.37,12
26939,37657,29,277,3,7,1.00,10.71,-0.30,4.08,13
26940,73635,29,277,5,7,-0.30,8.41,-0.43,1.62,16
26941,73516,29,1,5,6,0.00,4.00,0.00,0.00,0
26942,50317,29,277,3,7,-2.40,8.53,-0.97,3.68,26
26943,71102,29,265,1,6,0.00,3.00,0.00,0.00,0
26944,69008,29,277,3,6,0.00,6.02,0.00,2.00,7
26945,71618,29,1,3,6,0.00,3.00,0.00,0.00,0
26946,78235,29,277,4,6,0.00,4.57,0.00,0.56,8
26947,78248,29,277,3,5,0.00,6.00,0.00,0.00,0
26948,68821,29,265,2,6,0.00,3.00,0.00,0.00,0
26949,80164,29,315,2,6,0.00,4.50,0.00,11.30,1
26950,73896,29,277,5,7,10.80,13.35,1.70,3.36,22
26951,73962,29,1,2,6,0.00,6.06,0.00,5.10,2
26952,79044,29,265,4,6,0.00,3.00,0.00,0.00,0
26953,73617,29,277,2,6,0.00,9.91,0.00,6.83,3
26954,38243,29,1,4,6,0.00,5.00,0.00,0.00,0
26955,84679,29,265,4,6,1.10,3.75,0.00,2.36,20
26956,88075,29,265,5,6,0.00,1.38,0.00,-0.50,2
26957,83772,29,283,5,6,0.00,5.00,0.00,0.00,0
26958,70132,29,277,4,7,0.00,3.73,0.00,1.18,12
26959,73027,29,265,5,6,0.00,3.00,0.00,0.00,0
26960,70986,29,1,4,6,0.00,4.00,0.00,0.00,0
26961,80583,29,277,4,6,6.00,6.77,0.53,3.54,28
26962,80163,29,265,2,7,-0.70,2.96,-0.24,2.67,14
26963,83255,29,277,5,6,0.00,4.35,0.00,4.15,2
26964,84312,29,265,4,6,0.00,2.00,0.00,0.00,0
26965,69040,29,277,1,6,0.00,2.93,0.00,4.75,4
26966,73855,29,277,3,6,0.00,5.99,0.00,3.80,8
26967,86927,29,265,5,6,0.00,2.00,0.00,0.00,0
26968,73974,29,277,4,3,-0.90,2.30,-1.09,1.64,16
26969,80076,29,1,5,6,0.00,2.00,0.00,0.00,0
26970,87101,29,277,5,6,0.00,0.87,0.00,-0.24,7
26971,79265,29,265,1,6,0.00,1.00,0.00,0.00,0
26972,70045,29,277,3,5,0.00,2.00,0.00,0.00,0
26973,73517,29,265,1,6,0.00,0.81,0.00,-1.00,1
26974,87213,29,265,2,6,0.00,8.10,0.00,3.61,13
26975,81031,29,294,6,7,1.75,8.29,0.23,2.88,23
26976,80536,29,1,5,6,0.00,2.94,0.00,4.15,2
26977,80456,29,1,4,6,0.00,1.00,0.00,0.00,0
26978,86837,29,277,5,6,0.00,3.99,0.00,3.56,5
26979,84314,29,1,4,6,0.00,1.00,0.00,0.00,0
26980,87230,29,265,3,6,0.00,1.00,0.00,0.00,0
26981,88000,29,265,4,6,0.00,1.00,0.00,0.00,0
26982,38109,29,263,1,7,3.70,14.34,-0.79,3.67,18
26983,69304,29,264,4,6,1.20,10.10,0.00,1.62,10
26984,78946,29,1,3,6,0.00,8.25,0.00,0.96,9
26985,37795,29,1,4,6,0.00,7.43,0.00,1.35,7
26986,37789,29,1,3,6,0.00,9.28,0.00,2.19,23
26987,78839,29,277,1,6,0.00,1.00,0.00,0.00,0
26988,78605,29,263,4,7,3.10,14.69,0.01,3.68,25
26989,85425,29,277,1,6,0.00,1.00,0.00,0.00,0
26990,88132,29,277,3,6,0.00,0.82,0.00,-1.40,1
26991,81236,29,263,5,6,0.00,2.78,0.00,0.21,10
26992,87192,29,277,2,6,0.00,4.77,0.00,3.70,14
26993,84896,29,1,4,6,0.00,1.00,0.00,0.00,0
26994,38523,29,1,2,6,0.00,13.31,0.00,5.49,15
26995,88002,29,277,4,6,0.00,0.81,0.00,-0.60,1
26996,87191,29,277,5,6,0.00,1.33,0.00,1.10,4
26997,69232,29,263,4,2,0.00,6.21,0.00,1.66,19
26998,36940,29,1,6,6,0.00,13.30,0.00,3.65,18
26999,37663,29,1,2,6,0.00,3.17,0.00,0.63,13
27000,50362,29,1,2,6,0.00,3.10,0.00,1.24,10
27001,37645,29,263,4,5,0.00,2.35,0.00,-2.90,1
27002,62127,29,263,5,7,9.60,5.93,0.81,2.29,22
27003,38908,29,277,4,6,-0.50,3.83,-0.08,1.12,6
27004,73454,29,263,4,5,0.00,5.00,0.00,0.00,0
27005,73851,29,263,4,5,0.00,5.00,0.00,0.00,0
27006,74065,29,263,5,6,-0.30,7.56,-0.13,2.67,26
27007,60795,29,263,1,6,0.00,7.49,0.00,7.43,4
27008,79339,29,263,3,7,0.10,2.53,-0.66,-1.22,9
27009,87185,29,1,3,6,0.00,4.00,0.00,0.00,0
27010,85629,29,263,4,5,0.00,13.09,0.00,5.30,12
27011,82474,29,263,4,6,0.00,2.75,0.00,0.36,5
27012,68773,29,265,5,7,7.40,4.69,1.31,1.72,17
27013,38435,29,275,4,3,1.50,12.76,-0.56,2.87,11
27014,79973,29,263,1,6,0.00,4.93,0.00,8.65,2
27015,50347,29,276,5,7,-0.30,17.27,-0.42,3.28,21
27016,37621,29,263,2,7,1.40,4.52,-0.77,2.45,23
27017,38370,29,263,3,7,0.00,4.46,0.00,2.46,18
27018,52558,29,275,4,6,0.00,10.56,0.00,0.46,5
27019,41519,29,275,3,5,3.80,14.39,0.50,4.60,21
27020,82472,29,263,4,6,0.00,2.23,0.00,0.35,4
27021,61985,29,263,4,7,6.20,3.80,0.74,2.40,19
27022,50421,29,275,4,7,-1.80,11.41,-1.00,1.32,17
27023,37678,29,263,4,6,0.00,1.18,0.00,0.07,10
27024,38140,29,275,1,7,-3.00,15.67,-1.11,6.05,6
27025,81007,29,263,4,5,0.00,2.00,0.00,0.00,0
27026,38432,29,275,2,6,0.00,9.99,0.00,1.42,15
27027,78604,29,263,1,6,0.00,1.57,0.00,2.80,4
27028,77994,29,275,4,6,0.00,5.91,0.00,-0.35,11
27029,63119,29,275,2,7,-0.80,8.38,-0.02,2.56,16
27030,71122,29,263,3,6,1.10,1.21,-0.58,2.02,4
27031,86314,29,263,2,6,0.00,1.00,0.00,0.00,0
27032,86315,29,263,2,6,0.00,1.00,0.00,0.00,0
27033,68954,29,1,4,6,0.00,6.93,0.00,2.42,8
27034,68917,29,287,5,7,0.00,4.28,0.00,2.32,11
27035,73869,29,263,2,6,0.00,1.00,0.00,0.00,0
27036,78436,29,263,2,5,0.00,1.00,0.00,0.00,0
27037,50328,29,275,4,6,1.40,4.60,0.50,1.39,21
27038,86836,29,263,4,6,0.00,0.81,0.00,-2.00,4
27039,79022,29,263,5,6,0.00,1.00,0.00,0.00,0
27040,62130,29,1,2,6,0.00,9.51,0.00,6.43,6
27041,86229,29,1,6,6,0.00,6.00,0.00,0.00,0
27042,73085,29,275,5,6,-0.30,9.45,-0.17,2.37,18
27043,69088,29,275,3,5,0.00,3.38,0.00,0.04,5
27044,72084,29,316,4,6,4.70,6.16,0.69,2.57,8
27045,69292,29,275,4,5,0.00,2.20,0.00,-2.24,5
27046,77673,29,275,4,6,0.00,3.53,0.00,0.48,5
27047,50666,29,275,5,5,0.00,5.81,0.00,2.82,17
27048,51495,29,1,3,2,0.00,3.96,0.00,1.97,3
27049,50295,29,275,4,6,0.00,5.29,0.00,3.52,10
27050,72167,29,275,4,7,5.60,3.55,1.11,1.12,4
27051,78546,29,275,4,6,0.00,3.10,0.00,-0.80,1
27052,62003,29,275,1,6,0.00,1.24,0.00,-3.00,1
27053,77827,29,1,2,6,0.00,3.00,0.00,0.00,0
27054,70133,29,1,2,6,0.00,3.00,0.00,0.00,0
27055,68907,29,275,3,5,0.00,2.92,0.00,2.60,5
27056,68951,29,1,4,6,0.00,0.81,0.00,-0.25,10
27057,72159,29,1,4,6,0.00,1.94,0.00,0.75,2
27058,73213,29,1,5,6,0.00,1.53,0.00,0.00,1
27059,85083,29,275,1,6,0.00,1.00,0.00,0.00,0
27060,70951,29,275,1,6,0.00,5.15,0.00,3.38,18
27061,83615,29,275,3,5,0.00,1.00,0.00,0.00,0
27062,86410,29,275,2,7,2.00,4.65,-0.57,4.10,18
27063,80576,29,275,4,6,0.00,3.09,0.00,2.46,19
27064,86222,29,275,5,5,0.00,0.78,0.00,0.10,2
27065,37306,29,265,6,7,3.27,8.27,0.41,3.14,18
27066,62023,29,285,4,6,2.30,24.42,-1.50,5.32,27
27067,54424,29,285,4,7,0.30,11.94,0.19,3.37,20
27068,38219,29,285,4,7,1.10,12.49,-1.24,4.28,21
27069,36540,29,285,3,5,0.00,12.76,0.00,4.49,21
27070,80585,29,1,4,6,0.00,7.68,0.00,0.60,6
27071,38108,29,285,5,2,-0.30,7.20,-0.53,1.53,13
27072,49674,29,285,2,7,-1.50,12.58,-0.85,3.62,28
27073,38279,29,285,5,6,-0.80,6.92,0.24,1.76,19
27074,36443,29,285,1,6,0.00,6.36,0.00,2.32,27
27075,37655,29,285,5,6,0.00,9.83,0.00,2.44,20
27076,63172,29,285,3,3,-0.20,11.34,-0.12,4.20,20
27077,80313,29,285,2,6,0.00,4.53,0.00,3.09,11
27078,69325,29,285,4,7,7.40,15.07,0.10,4.55,17
27079,36728,29,285,3,6,0.00,3.46,0.00,-2.10,1
27080,74074,29,285,2,6,0.00,11.03,0.00,5.79,10
27081,68685,29,285,4,7,-1.40,8.01,-0.41,2.60,19
27082,70360,29,285,5,5,0.00,7.38,0.00,3.96,12
27083,69041,29,285,1,5,0.00,4.79,0.00,8.00,1
27084,78458,29,285,4,6,0.00,2.76,0.00,-2.10,1
27085,68883,29,1,5,6,0.00,11.64,0.00,5.20,18
27086,49651,29,285,3,7,-0.10,5.92,-0.02,3.80,20
27087,38074,29,285,4,6,0.00,2.31,0.00,0.54,12
27088,71042,29,292,4,6,0.00,4.12,0.00,1.79,12
27089,80403,29,285,5,6,0.00,2.35,0.00,-0.50,1
27090,71724,29,285,1,6,0.00,2.00,0.00,0.00,0
27091,63110,29,285,2,6,0.00,3.69,0.00,10.70,1
27092,85423,29,285,4,2,2.80,8.02,-1.11,2.92,20
27093,82896,29,285,1,7,-4.00,0.81,-0.77,0.10,2
27094,82647,29,292,4,6,0.00,7.61,0.00,2.47,7
27095,79193,29,315,4,6,0.00,5.72,0.00,2.03,16
27096,79887,29,315,2,7,0.00,7.95,-1.92,2.85,21
27097,86334,29,315,5,5,0.00,5.69,0.00,0.56,5
27098,79892,29,315,4,6,0.00,5.01,0.00,1.02,9
27099,62119,29,315,5,7,0.00,8.28,0.00,3.50,18
27100,82768,29,315,1,7,1.20,10.70,-2.00,4.19,27
27101,68696,29,315,5,6,0.00,4.39,0.00,1.48,7
27102,68702,29,1,2,6,0.00,3.83,0.00,0.00,1
27103,82613,29,285,3,2,0.00,0.80,0.00,0.00,1
27104,77670,29,285,4,6,0.00,0.77,0.00,-1.90,1
27105,50361,29,315,3,7,-1.40,6.47,-1.23,2.65,21
27106,51293,29,315,4,6,0.00,8.01,0.00,2.53,23
27107,79038,29,263,5,6,0.00,0.86,-0.34,0.73,3
27108,70925,29,1,4,6,0.00,3.80,0.00,-0.80,1
27109,51193,29,315,5,6,4.30,3.97,1.00,1.10,17
27110,40006,29,285,6,7,1.62,15.87,-0.33,4.15,29
27111,41126,29,315,5,6,0.00,5.00,0.00,0.00,0
27112,51168,29,315,3,5,0.00,4.81,0.00,1.07,7
27113,69049,29,1,3,6,0.00,4.00,0.00,0.00,0
27114,78379,29,284,5,7,0.00,17.26,0.00,4.69,23
27115,79594,29,315,2,6,0.00,10.66,0.00,3.98,11
27116,79030,29,315,2,6,0.00,4.00,0.00,0.00,0
27117,36612,29,284,4,7,4.20,14.67,0.85,2.27,23
27118,42501,29,284,3,5,0.00,17.08,0.00,4.00,19
27119,60948,29,315,4,7,0.20,3.59,-3.07,2.55,13
27120,83522,29,315,3,6,0.00,3.00,0.00,0.00,0
27121,40179,29,1,5,6,0.00,14.91,0.00,0.60,2
27122,62974,29,284,3,6,0.00,16.19,0.00,4.62,11
27123,62976,29,1,2,6,0.00,3.00,0.00,0.00,0
27124,37770,29,284,1,7,11.00,21.67,1.47,6.28,26
27125,78478,29,1,4,6,0.00,2.24,0.00,-0.20,2
27126,80795,29,315,4,6,0.00,3.00,0.00,0.00,0
27127,67953,29,284,4,6,0.50,8.83,0.62,1.47,19
27128,40130,29,315,1,6,0.00,2.00,0.00,0.00,0
27129,62086,29,284,2,7,1.80,13.73,0.23,4.15,25
27130,54189,29,315,3,5,0.00,1.46,0.00,-0.50,1
27131,80171,29,315,4,7,1.00,3.44,0.23,2.05,17
27132,78715,29,284,4,7,-1.80,4.08,0.45,0.18,24
27133,88069,29,315,5,6,0.00,2.00,0.00,0.00,0
27134,84530,29,1,4,6,0.00,8.61,0.00,2.57,4
27135,87199,29,315,1,6,0.00,1.00,0.00,0.00,0
27136,68920,29,284,5,7,0.00,8.79,0.00,3.00,26
27137,52897,29,315,1,6,0.00,1.00,0.00,0.00,0
27138,86436,29,284,4,6,0.00,9.54,0.00,2.92,17
27139,80570,29,1,2,6,0.00,6.42,0.00,2.55,2
27140,37792,29,284,4,6,0.00,1.31,0.00,0.44,10
27141,86759,29,284,5,7,4.00,3.63,0.36,2.19,20
27142,80853,29,284,3,7,7.30,11.15,1.50,5.27,17
27143,49641,29,287,4,6,0.00,4.93,0.00,2.91,12
27144,77911,29,1,4,6,0.00,4.23,0.00,0.90,1
27145,72491,29,284,3,7,2.50,3.04,0.55,2.35,12
27146,50961,29,265,4,6,0.00,2.78,0.00,1.19,15
27147,87200,29,315,3,6,0.00,1.00,0.00,0.00,0
27148,37816,29,316,4,7,10.30,6.09,1.86,2.60,24
27149,87201,29,315,3,6,0.00,1.00,0.00,0.00,0
27150,79064,29,1,4,6,0.00,4.00,0.00,0.00,0
27151,85931,29,315,4,6,0.00,0.81,0.00,-0.65,2
27152,78012,29,263,5,6,0.00,3.00,0.00,1.00,11
27153,87202,29,315,4,6,0.00,1.00,0.00,0.00,0
27154,80321,29,1,5,6,0.00,1.00,0.00,0.00,0
27155,69180,29,1,1,6,0.00,0.76,0.00,-2.00,1
27156,68945,29,284,3,5,0.00,3.20,0.00,3.04,5
27157,73481,29,288,6,7,2.95,6.42,-0.69,2.81,17
27158,72495,29,290,2,5,0.00,5.07,0.00,2.66,10
27159,82703,29,284,4,6,-0.90,3.00,-0.24,1.14,13
27160,82632,29,284,5,6,-0.90,4.65,-0.07,1.92,12
27161,71572,29,284,3,5,0.00,2.00,0.00,0.00,0
27162,82628,29,1,2,6,0.00,2.00,0.00,0.00,0
27163,86748,29,284,2,6,0.00,6.29,0.00,3.20,7
27164,78117,29,316,5,6,0.00,4.52,0.00,3.18,22
27165,72488,29,284,1,6,0.00,1.00,0.00,0.00,0
27166,87611,29,284,1,6,5.00,2.25,1.18,7.70,3
27167,83048,29,1,3,6,0.00,1.00,0.00,0.50,1
27168,86744,29,284,3,6,0.00,1.00,0.00,0.00,0
27169,70010,29,284,2,6,0.00,1.00,0.00,0.00,0
27170,86754,29,284,4,6,0.00,1.00,0.00,0.00,0
27171,86757,29,284,5,6,0.00,1.70,0.00,1.18,4
27172,62137,29,277,6,7,3.75,11.26,0.37,4.16,23
27173,36792,29,1,5,6,0.00,10.74,0.00,2.08,4
27174,70058,29,290,4,6,-0.60,5.45,0.10,0.61,22
27175,68904,29,292,2,6,0.00,11.67,0.00,2.86,12
27176,37652,29,263,4,6,0.00,7.04,0.00,1.03,8
27177,71123,29,290,4,7,5.80,4.91,-0.77,2.48,25
27178,71037,29,1,2,6,0.00,8.00,0.00,0.00,0
27179,38695,29,290,4,7,-3.20,6.52,-2.02,1.51,25
27180,42232,29,290,4,3,2.70,9.13,-0.26,2.38,23
27181,84848,29,290,5,7,0.00,8.86,0.00,3.83,25
27182,63031,29,290,3,5,0.00,4.92,0.00,1.74,10
27183,37899,29,290,1,7,4.70,21.66,-1.65,6.00,25
27184,71038,29,290,3,7,2.00,9.81,-0.59,4.00,15
27185,73417,29,290,2,6,0.00,8.82,0.00,2.63,16
27186,37783,29,290,4,7,2.10,6.75,0.54,2.55,24
27187,74087,29,290,5,6,0.00,4.06,0.00,0.30,1
27188,70934,29,290,3,7,5.70,12.86,-1.35,4.47,26
27189,70992,29,290,4,5,0.00,4.13,0.00,2.37,3
27190,72168,29,290,4,5,0.00,2.40,0.00,0.20,4
27191,63326,29,315,5,6,0.00,2.82,0.00,0.23,3
27192,37749,29,290,1,6,0.00,3.00,0.00,0.00,0
27193,86942,29,1,4,6,0.00,3.00,0.00,0.00,0
27194,38315,29,264,4,7,7.50,13.35,1.27,3.02,23
27195,86934,29,290,4,6,0.00,3.00,0.00,0.00,0
27196,70914,29,290,4,6,0.00,3.00,0.00,0.00,0
27197,42234,29,264,1,3,5.20,17.94,0.42,3.42,27
27198,82737,29,290,5,6,0.50,4.21,0.11,1.28,12
27199,77738,29,1,5,6,0.00,12.44,0.00,2.92,17
27200,52190,29,264,4,5,0.00,10.61,0.00,3.25,24
27201,68923,29,264,3,7,7.50,19.78,0.27,4.38,26
27202,73890,29,1,2,6,0.00,2.00,0.00,0.00,0
27203,71636,29,1,4,6,0.00,9.49,0.00,1.76,5
27204,86935,29,290,4,6,0.00,2.36,0.00,2.40,4
27205,38398,29,264,4,7,5.60,9.32,-0.24,2.81,21
27206,71039,29,1,4,6,0.00,2.00,0.00,0.00,0
27207,75295,29,264,5,3,2.70,12.03,-1.34,3.59,24
27208,38229,29,264,2,7,5.90,17.71,1.60,4.72,28
27209,68744,29,1,5,6,0.00,12.08,0.00,3.62,14
27210,72376,29,1,3,6,0.00,17.02,0.00,4.72,15
27211,80287,29,264,5,2,0.00,3.73,0.00,2.39,25
27212,42500,29,264,2,3,-0.10,12.95,-0.93,3.52,27
27213,60852,29,264,2,6,0.00,4.51,0.00,1.43,3
27214,38067,29,264,4,6,1.40,3.80,0.19,1.17,15
27215,51413,29,264,1,2,0.00,4.58,0.00,5.13,3
27216,70944,29,264,4,7,4.50,3.28,-0.19,1.40,18
27217,61033,29,284,4,6,0.00,3.75,0.00,1.68,11
27218,73375,29,264,3,6,0.00,3.17,0.00,3.42,4
27219,63018,29,264,2,2,1.00,3.76,0.40,3.67,6
27220,87228,29,264,2,6,0.00,3.00,0.00,0.00,0
27221,80330,29,1,4,6,0.00,3.00,0.00,0.00,0
27222,38133,29,1,1,6,0.00,2.00,0.00,0.00,0
27223,87225,29,264,3,6,0.00,2.00,0.00,0.00,0
27224,71560,29,263,4,2,-1.50,2.08,-0.25,1.55,13
27225,84997,29,290,4,6,0.00,2.00,0.00,0.00,0
27226,50461,29,290,1,6,0.00,2.28,0.00,6.40,3
27227,85399,29,290,3,7,2.50,3.13,-0.19,3.44,12
27228,86943,29,290,4,6,0.00,0.92,0.00,0.38,7
27229,86936,29,1,4,6,0.00,1.00,0.00,0.00,0
27230,84857,29,1,4,6,0.00,1.00,0.00,0.00,0
27231,71041,29,290,5,6,0.00,1.17,0.00,0.63,9
27232,84761,29,293,6,7,3.55,3.00,-0.69,2.75,11
27233,38162,29,266,5,3,9.00,23.12,-0.10,5.85,20
27234,62128,29,266,5,7,0.90,9.56,-0.68,0.77,15
27235,87227,29,293,4,6,0.00,1.81,0.00,1.35,2
27236,50348,29,266,4,7,11.60,20.71,0.63,6.17,28
27237,69051,29,264,1,2,0.00,1.00,0.00,0.00,0
27238,83471,29,1,5,6,0.00,0.94,0.00,0.50,1
27239,38431,29,266,1,7,-6.00,14.04,-0.84,3.45,23
27240,86143,29,1,3,6,0.00,1.00,0.00,0.00,0
27241,38451,29,266,2,6,-0.50,14.27,-0.36,2.20,20
27242,62047,29,266,4,7,0.10,10.16,-0.58,2.58,28
27243,87226,29,1,4,6,0.00,1.00,0.00,0.00,0
27244,88056,29,264,5,2,0.00,2.07,0.00,2.23,11
27245,37281,29,264,6,7,4.03,15.57,0.38,4.01,29
27246,37674,29,266,4,7,14.80,15.70,2.38,4.18,23
27247,42499,29,266,2,3,-3.70,10.24,-0.89,2.38,26
27248,36522,29,294,4,7,3.40,17.34,0.14,4.87,18
27249,80537,29,288,5,6,0.00,7.56,0.00,-1.47,3
27250,38960,29,294,5,7,1.60,7.72,0.34,1.72,24
27251,68887,29,266,3,5,0.00,11.61,0.00,3.01,14
27252,50446,29,294,3,6,0.00,12.61,0.00,3.25,9
27253,37627,29,266,4,5,0.00,9.81,0.00,3.08,15
27254,78965,29,294,4,6,0.00,7.69,0.00,1.85,6
27255,70046,29,277,2,6,1.50,12.30,-1.09,4.53,9
27256,68711,29,266,4,7,-1.80,5.19,-0.14,0.52,20
27257,73465,29,294,3,6,0.00,8.34,0.00,1.78,22
27258,62104,29,294,4,7,4.30,5.85,0.88,1.79,21
27259,80949,29,266,5,6,0.00,3.62,-0.18,0.00,4
27260,37798,29,266,5,7,0.00,15.70,0.00,3.11,24
27261,63014,29,294,4,6,0.00,7.16,0.00,1.85,12
27262,40904,29,294,5,6,-1.10,4.16,-0.46,-0.07,9
27263,68888,29,1,3,6,0.00,5.00,0.00,0.00,0
27264,62121,29,294,1,7,-1.80,10.57,0.19,3.65,29
27265,74059,29,266,3,6,0.00,11.66,0.00,2.25,21
27266,50462,29,294,3,7,0.10,7.60,0.19,1.91,23
27267,63194,29,294,2,7,4.70,12.16,0.34,3.55,19
27268,50417,29,266,4,7,0.00,3.05,0.00,0.56,12
27269,80188,29,287,5,6,1.30,4.03,-0.06,0.98,5
27270,70916,29,294,2,6,0.00,5.00,0.00,0.00,0
27271,82641,29,1,2,6,0.00,5.66,0.00,9.80,1
27272,80374,29,294,4,7,4.20,6.20,0.63,2.30,22
27273,81952,29,292,4,5,0.00,2.97,0.00,0.40,5
27274,50880,29,294,5,6,0.00,3.73,0.00,1.22,14
27275,68884,29,266,1,5,0.00,2.00,0.00,0.60,3
27276,69155,29,294,2,6,0.00,4.00,0.00,0.00,0
27277,71892,29,285,2,7,2.80,7.01,-0.65,7.14,10
27278,38638,29,294,4,6,0.00,2.96,0.00,1.51,10
27279,86444,29,266,2,6,0.00,3.00,0.00,0.00,0
27280,80400,29,266,4,5,0.50,2.39,-0.34,0.69,10
27281,84791,29,266,5,6,0.00,3.92,0.00,2.46,13
27282,86588,29,294,4,6,0.00,4.00,0.00,0.00,0
27283,78500,29,294,4,2,0.70,3.39,-0.61,0.70,1
27284,42330,29,266,1,6,0.00,1.11,0.00,0.60,3
27285,85424,29,266,2,6,0.00,2.00,0.00,0.00,0
27286,70055,29,294,5,6,0.00,2.02,0.00,0.07,15
27287,73353,29,1,4,6,0.00,2.00,0.00,0.00,0
27288,80399,29,288,4,6,0.00,2.31,0.00,3.20,1
27289,79535,29,294,1,6,0.00,3.00,0.00,0.00,0
27290,70924,29,266,5,6,0.00,2.49,0.00,3.95,2
27291,80441,29,294,3,6,0.00,3.00,0.00,0.00,0
27292,85004,29,266,1,6,0.00,1.00,0.00,0.00,0
27293,60858,29,294,2,6,0.00,8.87,0.00,4.53,3
27294,79045,29,1,3,6,0.00,1.00,0.00,0.00,0
27295,70054,29,1,4,6,0.00,3.00,0.00,0.00,0
27296,78464,29,266,4,6,0.00,1.00,0.00,0.00,0
27297,85121,29,266,4,6,0.00,1.00,0.00,0.00,0
27298,73511,29,294,4,6,5.20,4.18,0.96,2.03,17
27299,80538,29,266,4,7,1.60,1.04,0.23,0.18,14
27300,73338,29,294,4,6,0.00,3.00,0.00,0.00,0
27301,87999,29,266,4,6,0.00,0.81,0.00,0.06,5
27302,83439,29,294,5,6,0.00,3.00,0.00,0.00,0
27303,50413,29,294,5,6,0.00,2.71,0.00,1.50,1
27304,84860,29,1,2,6,0.00,2.00,0.00,0.00,0
27305,83258,29,294,2,6,0.00,2.00,0.00,0.00,0
27306,79401,29,294,2,6,0.00,2.00,0.00,0.00,0
27307,42490,29,294,4,6,0.00,5.19,0.00,2.87,7
27308,73445,29,294,4,6,0.00,2.00,0.00,0.00,0
27309,72386,29,1,5,6,0.00,15.59,0.00,1.30,1
27310,84104,29,294,4,6,0.00,2.00,0.00,0.00,0
27311,86449,29,294,1,6,0.00,1.00,0.00,0.00,0
27312,37958,29,262,1,6,0.00,11.37,0.00,0.21,8
27313,73336,29,294,1,6,0.00,1.00,0.00,0.00,0
27314,82453,29,294,1,6,0.00,1.00,0.00,0.00,0
27315,50301,29,262,4,7,4.20,13.04,1.01,3.44,22
27316,72603,29,294,1,6,0.00,1.00,0.00,0.00,0
27317,78578,29,262,5,5,0.00,8.94,0.00,1.75,13
27318,86587,29,294,3,6,0.00,1.00,0.00,0.00,0
27319,73857,29,294,2,6,0.00,1.00,0.00,0.00,0
27320,78423,29,294,2,6,0.00,1.00,0.00,0.00,0
27321,86969,29,294,2,6,0.00,1.00,0.00,0.00,0
27322,84318,29,262,3,6,0.00,10.94,0.00,3.12,12
27323,82630,29,294,4,6,0.00,1.00,0.00,0.00,0
27324,68958,29,262,3,6,0.00,15.20,0.00,3.72,25
27325,88054,29,294,4,6,0.00,1.00,0.00,0.00,0
27326,80572,29,294,5,6,0.00,1.00,0.00,0.00,0
27327,38184,29,1,2,6,0.00,12.61,0.00,4.15,8
27328,69268,29,262,4,7,0.80,7.52,0.24,1.65,16
27329,73515,29,262,4,7,1.10,4.91,-0.95,0.61,15
27330,74060,29,262,4,7,-1.90,4.72,-0.63,1.31,22
27331,38311,29,262,4,6,0.00,10.90,0.00,2.64,25
27332,72768,29,262,4,6,1.60,3.90,0.47,0.24,5
27333,37673,29,262,5,5,0.00,9.85,0.00,2.98,24
27334,37684,29,262,3,7,3.70,9.35,-0.29,3.00,15
27335,69177,29,262,2,6,0.00,5.00,0.00,0.00,0
27336,81121,29,262,4,6,0.00,5.42,0.00,2.56,18
27337,70929,29,262,5,6,0.00,3.73,0.00,0.55,10
27338,68873,29,262,1,7,1.10,7.93,-1.25,4.78,21
27339,81223,29,262,3,6,0.00,4.00,0.00,0.00,0
27340,72071,29,262,4,6,0.00,1.32,0.00,0.42,10
27341,84313,29,265,4,6,0.00,3.61,0.00,1.80,2
27342,37767,29,288,1,5,0.00,7.81,0.00,1.33,3
27343,80913,29,262,5,6,-1.30,3.10,-1.41,1.27,8
27344,63005,29,294,3,7,0.80,5.64,0.03,4.15,16
27345,71602,29,262,2,6,0.80,5.69,-1.33,3.81,21
27346,37826,29,288,4,6,0.00,11.13,0.00,2.74,19
27347,82503,29,1,4,6,0.00,3.00,0.00,0.00,0
27348,50329,29,1,4,6,0.00,6.67,0.00,-0.50,1
27349,50369,29,1,4,6,0.00,3.00,0.00,0.00,0
27350,50454,29,288,4,7,-1.40,11.41,-0.21,3.00,22
27351,78086,29,262,1,6,0.00,2.00,0.00,0.00,0
27352,74103,29,262,3,6,0.00,2.00,0.00,0.00,0
27353,68987,29,288,4,3,4.80,5.57,1.09,1.51,25
27354,78647,29,1,2,6,0.00,2.00,0.00,0.00,0
27355,79023,29,262,4,5,0.00,0.76,0.00,-1.00,1
27356,68892,29,1,4,6,0.00,5.55,0.00,0.00,1
