"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
37240,36940,37,1,6,6,4.85,11.77,-0.27,4.58,12
37241,100458,37,263,5,6,0.00,1.00,0.00,0.00,0
37242,100459,37,293,3,6,0.00,1.00,0.00,0.00,0
37243,100469,37,1,6,6,0.00,8.91,0.00,0.00,0
37244,39355,37,265,6,7,3.31,12.08,0.08,4.76,11
37245,84863,37,263,6,6,6.15,15.89,0.58,5.32,10
37246,95071,37,1,4,6,0.00,2.00,0.00,0.00,0
37247,100648,37,303,5,5,0.00,0.79,0.00,0.00,1
37248,92622,37,283,5,6,0.00,1.04,0.00,0.46,5
37249,100652,37,277,5,6,0.00,0.79,0.00,0.00,1
37250,100651,37,277,5,6,0.00,0.79,0.00,0.00,1
37251,100683,37,1,2,6,0.00,1.00,0.00,0.00,0
37252,100695,37,275,5,6,0.00,0.79,0.00,-0.80,1
37253,100712,37,264,1,6,0.00,1.00,0.00,0.00,0
37254,100761,37,276,4,6,0.00,1.00,0.00,0.00,0
37255,100746,37,277,3,6,0.00,1.00,0.00,0.00,0
37256,100741,37,284,2,6,0.00,1.00,0.00,0.00,0
37257,91783,37,293,2,6,0.00,1.00,0.00,0.00,0
37258,100830,37,284,1,6,0.00,1.00,0.00,0.00,0
37259,100800,37,1,2,6,0.00,1.00,0.00,0.00,0
37260,100795,37,294,2,6,0.00,1.00,0.00,0.00,0
37261,100839,37,284,3,6,0.00,1.00,0.00,0.00,0
37262,100840,37,284,3,7,0.00,1.00,0.00,0.00,0
37263,100842,37,284,3,7,0.00,1.00,0.00,0.00,0
37264,100843,37,284,2,6,0.00,1.00,0.00,0.00,0
37265,100844,37,284,4,6,0.00,1.00,0.00,0.00,0
37266,100845,37,275,4,6,0.00,1.00,0.00,0.00,0
37267,97900,37,275,3,6,0.00,1.00,0.00,0.00,0
37268,100846,37,275,2,6,0.00,1.00,0.00,0.00,0
37269,100847,37,275,5,6,0.00,1.00,0.00,0.00,0
37270,100848,37,275,2,6,0.00,1.00,0.00,0.00,0
37271,100849,37,275,5,6,0.00,1.00,0.00,0.00,0
37272,100762,37,276,5,6,0.00,1.00,0.00,0.00,0
37273,100763,37,276,4,6,0.00,1.00,0.00,0.00,0
37274,100742,37,284,4,6,0.00,1.00,0.00,0.00,0
37275,75295,38,262,5,3,0.00,11.33,0.00,4.12,19
37276,68930,38,287,5,6,2.00,8.03,-0.01,2.01,13
37277,92081,38,1,5,6,0.00,12.64,0.00,5.77,13
37278,80583,38,1,4,6,0.00,4.00,0.00,2.12,25
37279,87877,38,266,4,7,2.20,12.54,0.31,2.53,15
37280,54395,38,282,4,7,12.50,13.06,1.22,2.70,31
37281,38100,38,292,3,7,7.40,7.22,1.07,2.86,23
37282,50317,38,277,3,5,0.00,12.45,0.00,4.39,28
37283,93414,38,263,3,7,1.20,8.44,-0.20,2.06,28
37284,63110,38,315,2,6,0.00,2.30,0.00,2.04,5
37285,36612,38,275,2,6,0.00,7.38,0.00,2.27,15
37286,37662,38,293,2,7,4.90,8.84,0.05,3.68,28
37287,68901,38,263,5,3,0.00,7.31,0.00,3.18,32
37288,38140,38,275,1,7,3.50,14.68,0.95,4.11,33
37289,37984,38,303,1,7,8.00,12.45,1.29,3.55,35
37290,38909,38,262,4,7,7.80,19.40,1.35,5.22,27
37291,41218,38,292,1,7,11.00,7.33,1.29,2.58,34
37292,79066,38,262,1,6,0.00,3.22,0.00,2.50,7
37293,62128,38,373,5,6,0.00,7.42,0.00,2.02,25
37294,77959,38,277,5,7,7.80,7.45,1.44,2.68,29
37295,37333,38,1,6,6,0.00,4.09,0.00,1.81,4
37296,42330,38,1,1,6,0.00,7.49,0.00,2.27,18
37297,51415,38,373,3,5,0.00,7.51,0.00,2.63,19
37298,60787,38,314,5,6,0.00,3.06,0.00,1.15,21
37299,63177,38,1,5,6,0.00,3.85,0.00,0.53,7
37300,68884,38,373,1,7,13.20,3.09,2.14,2.28,9
37301,70061,38,1,3,6,0.00,3.00,0.00,0.00,0
37302,70929,38,1,5,6,0.00,4.01,0.00,0.60,4
37303,73318,38,1,2,6,0.00,4.00,0.00,0.00,0
37304,77544,38,373,4,7,-1.10,5.53,-0.81,2.15,35
37305,78495,38,1,1,6,0.00,1.95,0.00,5.08,11
37306,79193,38,1,4,6,0.00,5.39,0.00,3.30,1
37307,79334,38,373,3,7,1.30,2.59,-0.35,0.48,5
37308,80373,38,373,2,6,0.00,4.00,0.00,0.00,0
37309,80441,38,1,3,6,0.00,4.00,0.00,0.00,0
37310,82876,38,1,4,6,0.00,2.00,0.00,0.00,0
37311,86713,38,373,2,7,2.10,3.02,-0.51,2.35,23
37312,88539,38,373,5,6,0.00,1.00,0.00,0.00,0
37313,90061,38,373,2,5,0.00,8.22,0.00,3.19,29
37314,90715,38,373,4,7,2.80,4.64,0.45,2.78,33
37315,90716,38,1,4,6,0.00,3.00,0.00,0.00,0
37316,91100,38,1,4,6,0.00,5.00,0.00,0.00,0
37317,91654,38,1,5,6,0.00,3.00,0.00,0.00,0
37318,91917,38,373,4,6,0.00,2.67,0.00,0.88,11
37319,92144,38,1,2,6,0.00,1.00,0.00,0.00,0
37320,93956,38,373,5,6,0.00,2.00,0.00,0.00,0
37321,98056,38,373,4,6,0.00,2.00,0.00,0.00,0
37322,98315,38,373,4,6,0.00,1.00,0.00,0.00,0
37323,98910,38,1,5,6,0.00,4.00,0.00,0.00,0
37324,99379,38,1,4,6,0.00,1.00,0.00,0.00,0
37325,99388,38,373,5,6,0.00,1.00,0.00,0.00,0
37326,71090,38,1,4,6,0.00,5.00,0.00,0.00,0
37327,37655,38,282,5,6,0.90,4.70,0.11,1.35,26
37328,37851,38,276,4,5,0.00,5.90,0.00,2.63,12
37329,38162,38,282,5,7,13.00,15.99,0.65,3.78,29
37330,38229,38,282,2,7,-0.40,4.46,-0.11,3.31,34
37331,38246,38,282,5,7,3.50,12.75,0.24,3.05,31
37332,42140,38,282,3,6,0.00,7.86,0.00,4.09,12
37333,50307,38,282,4,7,-3.50,3.62,-1.15,1.11,25
37334,50369,38,287,4,6,3.00,2.49,0.14,0.50,13
37335,52950,38,282,1,7,-2.00,10.86,-0.72,4.03,36
37336,60784,38,1,4,6,0.00,7.34,0.00,2.18,18
37337,61211,38,282,2,5,0.00,4.46,0.00,-0.70,1
37338,63013,38,282,2,3,0.00,11.60,0.00,6.09,21
37339,63219,38,282,5,6,1.20,5.73,0.32,1.84,18
37340,68925,38,282,3,7,1.30,8.81,-0.75,2.92,21
37341,68979,38,282,1,5,0.00,4.47,0.00,-1.30,1
37342,70317,38,1,2,6,0.00,3.00,0.00,0.00,0
37343,79437,38,1,6,6,0.00,10.62,0.00,2.91,15
37344,80944,38,282,4,6,0.00,5.13,0.00,0.83,13
37345,81223,38,282,3,6,0.00,3.98,0.00,0.15,2
37346,83004,38,282,4,7,19.80,11.31,0.13,5.03,28
37347,84382,38,303,4,7,-1.50,5.12,-1.62,2.77,21
37348,99353,38,282,5,6,0.00,1.00,0.00,0.00,0
37349,98774,38,282,5,6,0.00,1.00,0.00,0.00,0
37350,98767,38,1,5,6,0.00,1.00,0.00,0.00,0
37351,98766,38,282,2,6,0.00,1.00,0.00,0.00,0
37352,98765,38,282,4,5,0.00,1.38,0.00,-0.80,1
37353,97546,38,282,5,6,0.00,1.00,0.00,0.00,0
37354,97545,38,1,4,6,0.00,1.00,0.00,0.00,0
37355,97544,38,1,3,6,0.00,1.00,0.00,0.00,0
37356,97543,38,1,1,6,0.00,2.00,0.00,0.00,0
37357,97349,38,282,4,6,0.00,1.00,0.00,0.00,0
37358,96532,38,1,2,6,0.00,1.00,0.00,0.00,0
37359,96433,38,282,4,6,0.00,1.04,0.00,0.45,4
37360,95794,38,282,3,6,0.00,1.00,0.00,0.00,0
37361,95651,38,282,5,6,0.00,2.00,0.00,0.00,0
37362,95118,38,1,1,6,0.00,2.00,0.00,0.00,0
37363,95023,38,282,5,6,0.00,2.00,0.00,0.00,0
37364,95022,38,282,4,6,0.00,0.81,0.00,0.20,1
37365,94854,38,282,2,6,0.00,1.00,0.00,0.00,0
37366,93882,38,282,1,6,0.00,1.00,0.00,1.45,2
37367,91156,38,282,3,6,0.00,3.21,0.00,4.30,1
37368,89693,38,282,2,6,0.00,2.69,0.00,3.17,3
37369,87398,38,282,3,6,0.00,2.97,0.00,2.80,3
37370,87393,38,282,3,7,8.70,10.18,1.43,3.64,26
37371,87158,38,282,4,6,0.00,2.00,0.00,0.00,0
37372,85418,38,282,1,5,0.00,4.00,0.00,0.00,0
37373,84926,38,282,4,5,0.00,2.25,0.00,1.16,24
37374,84851,38,282,4,5,0.00,4.00,0.00,0.00,0
37375,81682,38,282,4,6,0.00,8.31,0.00,2.66,30
37376,37604,38,293,3,5,0.00,3.81,0.00,1.74,20
37377,86760,38,293,1,6,0.00,2.00,0.00,0.00,0
37378,69012,38,293,1,6,6.50,5.43,0.00,4.40,3
37379,91204,38,293,1,6,0.00,1.00,0.00,0.00,0
37380,90587,38,293,2,6,5.00,3.73,0.56,2.88,10
37381,69177,38,294,2,7,5.30,6.08,1.23,2.71,23
37382,95127,38,293,2,6,0.00,3.27,0.00,0.58,6
37383,96591,38,293,2,6,0.00,4.00,0.00,0.00,0
37384,99021,38,293,2,6,0.00,2.00,0.00,0.00,0
37385,86764,38,293,2,2,13.20,14.72,2.26,4.68,34
37386,80281,38,293,3,2,0.00,2.69,0.00,-1.20,1
37387,97878,38,293,3,6,0.00,1.00,0.00,0.00,0
37388,87267,38,1,3,6,0.00,3.97,0.00,2.45,2
37389,38394,38,293,3,7,5.90,9.08,0.69,3.09,28
37390,86143,38,293,3,2,2.80,5.74,1.42,2.39,24
37391,91866,38,293,3,6,0.00,1.50,0.00,1.50,7
37392,69018,38,293,4,5,0.00,5.04,0.00,0.48,5
37393,71479,38,293,4,5,0.00,5.45,0.00,1.33,25
37394,94269,38,1,4,6,0.00,2.00,0.00,0.00,0
37395,86766,38,293,4,7,1.30,4.32,-0.26,1.20,30
37396,82463,38,1,4,6,0.00,10.20,0.00,4.09,12
37397,85069,38,1,4,6,0.00,3.00,0.00,0.00,0
37398,37652,38,1,4,6,0.00,5.42,0.00,1.03,3
37399,87864,38,293,4,2,0.00,7.52,0.00,2.77,16
37400,91687,38,1,4,6,0.00,1.20,0.00,-0.30,1
37401,97879,38,293,4,2,0.00,0.93,0.00,-0.39,7
37402,69705,38,293,4,6,0.00,7.36,0.00,1.96,28
37403,90406,38,1,5,6,0.00,4.00,0.00,0.00,0
37404,82469,38,293,5,7,2.20,3.26,0.40,2.08,25
37405,72893,38,293,5,6,0.00,5.87,0.00,1.40,5
37406,92085,38,1,5,6,0.00,4.00,0.00,0.00,0
37407,71631,38,293,1,7,0.00,5.16,0.00,2.85,34
37408,38230,38,1,5,6,0.00,6.54,0.00,0.33,9
37409,36943,38,1,6,6,0.00,6.81,0.00,1.18,2
37410,69138,38,293,5,2,0.00,2.06,0.00,-0.68,21
37411,92128,38,1,5,6,0.00,4.00,0.00,0.00,0
37412,95126,38,1,5,6,0.00,1.44,0.00,-0.20,3
37413,97880,38,293,5,6,0.00,1.00,0.00,0.00,0
37414,98874,38,293,5,6,0.00,2.00,0.00,0.00,0
37415,99411,38,293,4,6,0.00,1.00,0.00,0.00,0
37416,68784,38,314,5,7,-1.00,8.22,-0.43,4.39,30
37417,84761,38,314,6,7,5.15,8.63,-0.02,3.37,38
37418,98888,38,1,1,6,0.00,1.00,0.00,0.00,0
37419,78584,38,314,1,7,6.70,10.17,-0.11,6.00,28
37420,96965,38,1,1,6,0.00,1.00,0.00,0.00,0
37421,72595,38,314,1,6,0.00,7.69,0.00,3.24,11
37422,86874,38,314,2,6,0.00,11.37,0.00,4.17,29
37423,77529,38,314,2,6,0.00,9.46,0.00,3.87,32
37424,83522,38,314,2,7,5.20,10.49,-0.36,4.01,34
37425,68986,38,314,2,6,0.00,1.00,0.00,0.00,0
37426,62997,38,314,2,7,10.60,5.15,1.10,2.20,13
37427,37646,38,314,3,7,2.90,7.32,-0.32,2.47,36
37428,98281,38,1,3,6,0.00,2.00,0.00,0.00,0
37429,37840,38,314,3,6,0.00,4.14,0.00,-0.60,3
37430,99283,38,1,3,6,0.00,3.00,0.00,0.00,0
37431,96464,38,1,3,6,0.00,2.00,0.00,0.00,0
37432,93986,38,314,3,6,0.00,3.00,0.00,0.00,0
37433,53731,38,314,4,6,0.00,5.00,0.00,0.00,0
37434,95828,38,1,4,6,0.00,2.00,0.00,0.00,0
37435,84691,38,314,4,3,0.00,5.21,0.00,2.16,33
37436,72565,38,314,4,5,0.00,5.16,0.00,1.66,13
37437,84896,38,314,4,6,0.00,2.96,0.00,0.85,9
37438,95477,38,1,4,6,0.00,3.00,0.00,0.00,0
37439,88309,38,1,4,6,0.00,3.00,0.00,0.00,0
37440,97708,38,1,4,6,0.00,2.00,0.00,0.00,0
37441,86974,38,314,4,6,0.00,3.23,0.00,2.70,2
37442,83791,38,1,4,6,0.00,6.00,0.00,0.00,0
37443,98282,38,1,4,6,0.00,2.00,0.00,0.00,0
37444,88310,38,1,4,6,0.00,1.00,0.00,0.00,0
37445,38150,38,314,4,7,1.40,2.98,0.28,1.19,23
37446,38400,38,1,4,6,0.00,2.80,0.00,-0.15,2
37447,84718,38,276,5,6,0.00,2.86,0.00,1.58,15
37448,94105,38,314,5,6,0.00,1.00,0.00,0.00,0
37449,89695,38,1,5,6,0.00,1.68,0.00,0.50,1
37450,99032,38,314,5,7,4.40,1.49,0.70,0.86,10
37451,95549,38,1,5,6,0.00,3.00,0.00,0.00,0
37452,89696,38,314,5,6,1.00,8.14,0.03,1.46,34
37453,82791,38,314,5,6,0.00,3.00,0.00,0.00,0
37454,96804,38,1,5,6,0.00,2.00,0.00,0.00,0
37455,97228,38,1,5,6,0.00,1.00,0.00,0.00,0
37456,94102,38,314,1,6,0.00,1.00,0.00,0.00,0
37457,94885,38,1,2,6,0.00,1.00,0.00,0.00,0
37458,37245,38,1,6,6,0.00,9.83,0.00,4.30,3
37459,72386,38,265,5,6,0.00,7.33,0.00,0.54,5
37460,38001,38,265,1,6,0.00,0.79,0.00,-2.00,2
37461,96411,38,265,1,6,0.00,1.00,0.00,0.00,0
37462,94966,38,265,1,6,0.00,1.00,0.00,0.00,0
37463,73517,38,265,1,6,0.00,4.00,0.00,0.00,0
37464,95849,38,265,1,6,0.00,1.00,0.00,0.00,0
37465,90933,38,265,1,7,0.20,11.90,-2.09,4.33,38
37466,50645,38,265,2,3,0.00,7.05,0.00,3.12,35
37467,94968,38,265,2,7,-1.60,2.46,-1.15,3.03,17
37468,87486,38,265,2,6,0.00,4.54,0.00,2.16,19
37469,82628,38,1,2,6,0.00,3.00,0.00,0.00,0
37470,71892,38,265,2,6,0.00,7.00,0.00,0.00,0
37471,98286,38,1,3,6,0.00,1.00,0.00,0.00,0
37472,91203,38,265,3,7,5.10,2.34,1.22,0.18,9
37473,70934,38,265,3,5,0.00,7.00,0.00,0.00,0
37474,80189,38,265,3,5,0.00,6.27,0.00,2.76,26
37475,93369,38,265,3,6,0.00,3.41,0.00,2.46,8
37476,79042,38,265,3,7,4.10,10.20,-0.80,3.03,35
37477,80370,38,265,4,7,1.90,13.55,-0.49,5.03,21
37478,84313,38,265,4,3,0.00,0.96,0.00,-0.84,7
37479,71937,38,265,4,5,0.00,10.52,0.00,3.51,28
37480,95054,38,265,4,6,0.00,1.00,0.00,0.00,0
37481,94971,38,265,4,6,0.00,3.00,0.00,0.00,0
37482,89285,38,265,4,6,2.90,3.39,0.79,0.95,15
37483,73281,38,265,4,7,6.80,12.66,0.43,6.07,30
37484,90934,38,1,4,6,0.00,1.00,0.00,0.00,0
37485,83263,38,265,4,6,0.70,1.70,-0.30,0.70,1
37486,71927,38,373,4,7,12.50,9.52,1.35,3.44,24
37487,94975,38,265,4,6,0.00,3.00,0.00,0.00,0
37488,82647,38,265,4,7,0.50,13.63,-0.04,2.33,29
37489,82455,38,265,4,3,0.00,19.93,0.00,6.13,36
37490,74271,38,265,5,7,1.50,10.16,0.83,4.99,26
37491,86932,38,1,5,6,0.00,6.55,0.00,2.56,5
37492,91972,38,265,5,6,0.00,3.35,0.00,2.55,9
37493,68693,38,265,2,5,0.00,1.86,0.00,-0.64,5
37494,84585,38,265,4,7,4.80,9.93,0.36,2.38,26
37495,62069,38,1,5,6,0.00,2.22,0.00,0.57,3
37496,87098,38,265,5,6,0.00,1.00,0.00,0.00,0
37497,94978,38,265,5,6,0.00,1.00,0.00,0.00,0
37498,92084,38,265,5,6,0.00,1.00,0.00,0.00,0
37499,86410,38,263,2,7,7.70,13.05,0.51,4.41,31
37500,99430,38,263,1,6,0.00,1.00,0.00,0.00,0
37501,79973,38,263,1,6,0.00,3.32,0.00,1.00,1
37502,38109,38,263,1,6,0.00,9.57,0.00,7.78,6
37503,74061,38,263,1,7,-4.00,18.02,-1.34,4.26,31
37504,62009,38,1,4,6,0.00,8.72,0.00,0.66,7
37505,92180,38,263,6,7,5.28,12.42,0.47,4.12,38
37506,89492,38,263,1,6,0.00,1.18,0.00,-2.00,1
37507,52674,38,263,2,3,0.00,7.63,0.00,2.77,27
37508,39152,38,263,2,6,0.00,6.00,0.00,0.00,0
37509,55348,38,263,2,6,0.00,6.80,0.00,3.25,6
37510,93797,38,263,2,6,0.00,3.00,0.00,0.00,0
37511,96524,38,263,2,6,0.00,0.78,0.00,0.00,1
37512,86972,38,263,3,6,0.00,0.78,0.00,1.14,5
37513,51299,38,263,3,6,0.00,5.90,0.00,4.73,6
37514,89493,38,263,3,7,1.40,10.41,-0.53,3.33,31
37515,98484,38,263,3,6,0.00,1.00,0.00,0.00,0
37516,95638,38,263,3,6,0.00,5.25,0.00,3.68,13
37517,72037,38,263,3,6,0.00,3.30,0.00,5.00,1
37518,61985,38,263,4,5,0.00,5.63,0.00,1.17,3
37519,38928,38,263,4,2,4.70,3.91,0.77,0.98,13
37520,68698,38,263,4,3,0.00,12.69,0.00,4.26,33
37521,38287,38,263,5,5,0.00,10.31,0.00,5.06,20
37522,69095,38,1,4,6,0.00,4.77,0.00,0.38,6
37523,72168,38,263,4,3,0.00,3.86,0.00,2.84,30
37524,72362,38,263,4,7,2.10,10.11,0.23,3.51,30
37525,79578,38,283,5,5,0.00,7.43,0.00,3.75,15
37526,82787,38,314,5,5,0.00,3.57,0.00,1.94,24
37527,88125,38,1,4,6,0.00,1.00,0.00,0.00,0
37528,88651,38,263,5,6,-0.50,1.90,-0.56,1.91,10
37529,89253,38,263,4,6,0.00,2.00,0.00,0.00,0
37530,89885,38,263,4,5,0.00,3.07,0.00,3.02,6
37531,90399,38,263,4,6,0.00,2.80,0.00,-0.40,6
37532,94067,38,263,4,7,4.10,5.37,0.75,3.58,22
37533,94207,38,263,5,2,3.10,6.62,-0.57,3.08,32
37534,95543,38,263,5,6,0.00,0.76,0.00,-3.50,1
37535,95798,38,263,4,6,0.00,2.00,0.00,0.00,0
37536,97352,38,1,5,6,0.00,1.63,0.00,0.70,2
37537,39850,38,287,6,7,0.86,8.99,-0.55,3.37,33
37538,78850,38,315,2,7,-0.80,12.89,-1.11,5.44,33
37539,38156,38,315,1,6,0.00,6.00,0.00,0.00,0
37540,38279,38,315,5,7,1.40,9.86,-1.32,3.13,32
37541,42232,38,315,4,3,0.00,3.93,0.00,1.40,9
37542,51042,38,315,2,7,14.20,10.26,1.07,3.70,34
37543,54797,38,315,5,6,7.50,5.62,0.40,2.74,23
37544,68725,38,315,2,6,0.00,4.69,0.00,1.70,7
37545,69008,38,315,3,5,0.00,5.00,0.00,0.00,0
37546,74060,38,315,4,6,0.00,7.62,0.00,1.91,29
37547,78407,38,315,3,3,0.00,6.77,0.00,1.10,19
37548,78991,38,315,4,7,0.40,3.42,-0.15,1.44,23
37549,79892,38,315,4,6,0.00,2.23,0.00,1.35,8
37550,80140,38,315,4,5,1.70,0.99,-0.13,0.98,6
37551,80337,38,315,5,7,-0.30,11.21,-0.27,4.92,34
37552,81798,38,1,5,6,0.00,8.61,0.00,2.26,10
37553,81898,38,315,5,6,0.00,2.99,0.00,1.23,7
37554,82567,38,315,4,6,0.00,1.80,0.00,1.40,2
37555,83683,38,1,4,6,0.00,4.24,0.00,1.66,17
37556,84703,38,373,5,6,0.00,3.69,0.00,1.40,21
37557,84927,38,315,4,6,0.00,4.26,0.00,1.90,2
37558,86863,38,315,3,6,0.00,5.26,0.00,2.07,12
37559,87859,38,315,2,6,0.00,3.00,0.00,0.00,0
37560,89156,38,1,3,6,0.00,3.06,0.00,-0.30,1
37561,89273,38,315,2,7,-2.10,4.52,-1.01,2.14,9
37562,90634,38,315,4,6,0.00,1.88,0.00,0.94,18
37563,90768,38,315,3,7,-0.80,4.06,-0.95,2.95,24
37564,90843,38,315,1,6,0.00,4.00,0.00,0.00,0
37565,91743,38,1,5,6,0.00,3.00,0.00,0.00,0
37566,91973,38,315,4,6,0.00,2.81,0.00,3.38,14
37567,94003,38,315,3,6,0.00,2.00,0.00,0.00,0
37568,94004,38,1,4,6,0.00,2.00,0.00,0.00,0
37569,94249,38,1,5,6,0.00,3.22,0.00,1.95,9
37570,94286,38,315,5,6,0.00,1.80,0.00,0.90,2
37571,94288,38,1,4,6,0.00,1.00,0.00,0.00,0
37572,95483,38,315,1,6,0.00,2.00,0.00,0.00,0
37573,97535,38,315,3,6,0.00,1.00,0.00,0.00,0
37574,97536,38,315,4,6,0.00,1.00,0.00,0.00,0
37575,97537,38,315,2,6,0.00,1.00,0.00,0.00,0
37576,97540,38,315,3,6,0.00,1.00,0.00,0.00,0
37577,98412,38,315,1,6,0.00,1.00,0.00,0.00,0
37578,98418,38,1,3,6,0.00,1.00,0.00,0.00,0
37579,98419,38,1,4,6,0.00,1.00,0.00,0.00,0
37580,98420,38,1,2,6,0.00,2.00,0.00,0.00,0
37581,98421,38,1,5,6,0.00,1.00,0.00,0.00,0
37582,98422,38,1,2,6,0.00,1.00,0.00,0.00,0
37583,98423,38,1,3,6,0.00,2.00,0.00,0.00,0
37584,98424,38,1,5,6,0.00,1.00,0.00,0.00,0
37585,98425,38,1,3,6,0.00,2.00,0.00,0.00,0
37586,37608,38,284,4,6,0.00,3.74,0.00,1.92,5
37587,38067,38,264,4,6,-0.10,3.87,-0.17,0.20,2
37588,38138,38,264,5,6,0.00,12.54,0.00,4.31,33
37589,38315,38,264,4,6,0.00,10.29,0.00,1.79,29
37590,42234,38,264,1,7,1.00,12.02,-0.20,4.21,34
37591,42500,38,264,2,6,0.00,13.22,0.00,4.90,30
37592,50294,38,293,4,5,0.00,9.00,0.00,4.01,21
37593,50439,38,264,3,5,0.00,4.00,0.00,0.00,0
37594,51413,38,264,1,5,0.00,6.88,0.00,12.00,1
37595,61033,38,264,4,6,0.00,14.86,0.00,3.63,31
37596,68770,38,264,4,3,0.00,3.70,0.00,0.77,26
37597,68918,38,1,5,6,0.00,2.00,0.00,0.00,0
37598,68938,38,264,4,7,5.80,5.75,0.60,2.23,11
37599,68954,38,264,4,3,0.00,9.10,0.00,2.55,24
37600,69047,38,264,4,6,-0.30,2.66,-0.14,1.61,7
37601,69165,38,264,3,6,0.00,11.14,0.00,4.49,24
37602,70116,38,264,4,7,-0.70,2.90,-0.24,0.10,7
37603,70696,38,264,6,7,2.85,11.81,-0.45,4.09,37
37604,78605,38,264,4,7,2.40,8.49,-1.44,3.23,32
37605,80286,38,264,1,6,0.00,3.00,0.00,0.00,0
37606,81770,38,282,5,5,0.00,5.89,0.00,1.47,10
37607,87225,38,264,3,7,7.30,9.55,0.45,4.53,21
37608,87228,38,264,2,6,0.00,9.97,0.00,4.00,32
37609,87887,38,264,3,7,1.40,10.85,-0.71,5.03,32
37610,88030,38,264,4,6,0.00,1.00,0.00,0.00,0
37611,88323,38,264,5,6,0.00,12.11,0.00,4.13,29
37612,90031,38,265,5,7,2.60,6.43,0.23,5.01,31
37613,90444,38,264,2,6,0.00,3.02,0.00,3.57,3
37614,91519,38,264,5,7,-5.30,1.02,-2.15,0.24,14
37615,91714,38,264,4,7,9.90,4.01,1.66,4.00,3
37616,91808,38,264,1,6,0.00,1.43,0.00,2.67,3
37617,92191,38,1,5,6,0.00,3.68,0.00,1.20,1
37618,94154,38,264,4,3,0.00,7.20,0.00,2.11,35
37619,94765,38,264,2,7,3.70,3.00,1.47,1.00,5
37620,95820,38,264,3,5,0.00,4.38,0.00,5.00,1
37621,96831,38,264,5,6,0.00,1.71,0.00,0.70,1
37622,96832,38,264,4,7,5.80,1.79,1.00,2.90,2
37623,97315,38,264,4,6,-0.50,0.79,-0.21,-0.50,1
37624,98706,38,264,5,7,0.90,1.10,0.22,0.60,12
37625,50284,38,294,1,7,11.40,15.77,0.91,5.36,38
37626,92182,38,275,3,2,0.00,8.69,0.00,2.73,21
37627,40179,38,294,5,7,10.50,11.59,2.13,2.96,16
37628,93153,38,1,6,6,0.00,9.27,0.00,3.20,15
37629,37792,38,294,4,2,0.00,3.30,0.00,-0.08,8
37630,38852,38,294,4,6,-0.60,3.01,-0.24,0.00,12
37631,56102,38,294,4,6,0.00,5.14,0.00,0.28,4
37632,62130,38,294,2,6,0.00,6.88,0.00,2.16,22
37633,62974,38,294,3,3,0.00,8.16,0.00,3.59,25
37634,63194,38,1,2,6,0.00,8.00,0.00,0.00,0
37635,68773,38,294,5,6,0.00,13.74,0.00,3.57,32
37636,68807,38,294,5,5,0.00,8.50,0.00,1.82,15
37637,70058,38,294,4,7,7.60,5.55,0.88,1.35,25
37638,70132,38,294,4,6,0.00,5.69,0.00,2.73,28
37639,72603,38,294,1,6,0.00,2.00,0.00,0.00,0
37640,73336,38,294,1,6,0.00,2.00,0.00,0.00,0
37641,73635,38,294,5,7,0.80,8.73,-0.29,3.58,34
37642,73991,38,294,3,5,0.00,4.44,0.00,2.37,11
37643,77556,38,294,1,6,0.00,3.48,0.00,-2.00,1
37644,82634,38,294,4,2,0.00,5.51,0.00,1.74,31
37645,84993,38,1,4,6,0.00,2.00,0.00,0.00,0
37646,85586,38,294,4,7,2.50,8.55,-0.75,4.09,31
37647,85629,38,294,4,2,-1.20,4.49,-0.41,0.83,3
37648,86783,38,294,2,5,0.00,1.00,0.00,0.00,0
37649,87743,38,294,5,6,0.00,3.00,0.00,0.00,0
37650,88417,38,294,5,2,-0.40,3.48,-0.10,-0.15,17
37651,91388,38,294,2,5,0.00,2.89,0.00,-0.63,3
37652,92225,38,1,4,6,0.00,4.00,0.00,0.00,0
37653,93846,38,1,1,6,0.00,1.00,0.00,0.00,0
37654,94985,38,294,2,6,0.00,7.28,0.00,2.34,19
37655,95315,38,294,5,6,0.00,2.00,0.00,0.00,0
37656,95855,38,1,4,6,0.00,4.00,0.00,0.00,0
37657,96055,38,294,4,3,0.00,1.58,0.00,2.23,9
37658,96349,38,294,3,5,0.00,3.00,0.00,0.00,0
37659,97443,38,294,3,6,0.00,1.63,0.00,0.20,1
37660,97444,38,294,4,6,0.00,3.00,0.00,0.00,0
37661,97502,38,294,5,6,0.00,2.30,0.00,1.42,9
37662,97538,38,294,3,2,0.00,5.37,0.00,2.24,21
37663,37281,38,283,6,7,1.08,12.32,-0.11,3.70,37
37664,37656,38,283,1,6,0.00,11.67,0.00,3.50,32
37665,37694,38,283,4,7,-2.30,4.48,-0.63,2.20,27
37666,37798,38,283,5,5,0.00,9.27,0.00,1.79,22
37667,38277,38,283,4,7,4.20,17.20,1.05,5.15,32
37668,38421,38,283,4,7,-4.90,5.87,-1.63,3.22,27
37669,49674,38,293,2,7,8.60,6.47,1.84,3.38,20
37670,50324,38,283,4,5,0.00,6.90,0.00,3.51,16
37671,50459,38,283,3,3,0.00,8.35,0.00,2.86,26
