"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
197853,36,41626,7,0
197854,36,41626,13,0
197855,36,41626,16,0
197856,36,41626,14,0
197859,36,41626,5,0
197860,36,41626,17,2
197861,36,41626,18,2
197862,36,41626,4,1
197863,36,41626,15,0
197864,36,42489,1,0
197865,36,42489,18,0
197866,36,42489,17,0
197867,36,42489,5,0
197871,36,42489,8,0
197872,36,42489,2,0
197873,36,42489,16,0
197874,36,42489,7,0
197875,36,42489,13,0
197876,36,42489,14,0
197877,36,42489,3,2
197878,36,42489,9,0
197880,36,42489,4,0
197881,36,42489,15,0
197882,36,42500,1,1
197884,36,42500,8,2
197885,36,42500,2,0
197886,36,42500,9,2
197888,36,42500,3,1
197889,36,42500,5,0
197892,36,42500,17,1
197893,36,42500,18,0
197894,36,42500,16,0
197895,36,42500,7,0
197896,36,42500,13,0
197897,36,42500,14,0
197898,36,42500,4,0
197899,36,42500,15,0
197900,36,47969,1,0
197902,36,47969,17,0
197903,36,47969,18,0
197904,36,47969,9,1
197905,36,47969,8,1
197906,36,47969,2,1
197908,36,47969,3,1
197910,36,47969,14,0
197911,36,47969,16,0
197912,36,47969,7,0
197913,36,47969,13,0
197915,36,47969,5,0
197916,36,47969,4,0
197917,36,47969,15,0
197918,36,52898,1,0
197919,36,52898,2,4
197920,36,52898,8,1
197922,36,52898,9,2
197924,36,52898,3,0
197925,36,52898,14,0
197926,36,52898,13,0
197927,36,52898,7,0
197928,36,52898,16,0
197929,36,52898,18,0
197930,36,52898,17,1
197932,36,52898,5,0
197934,36,52898,4,0
197935,36,52898,15,0
197936,36,53551,1,0
197937,36,53551,14,0
197939,36,53551,17,0
197940,36,53551,18,0
197941,36,53551,8,1
197942,36,53551,2,0
197943,36,53551,9,4
197946,36,53551,3,1
197947,36,53551,16,0
197948,36,53551,7,0
197949,36,53551,13,0
197951,36,53551,5,0
197952,36,53551,4,0
197953,36,53551,15,0
197954,36,60819,1,1
197956,36,60819,5,0
197957,36,60819,18,0
197958,36,60819,17,0
197960,36,60819,13,0
197961,36,60819,16,0
197962,36,60819,14,0
197964,36,60819,2,3
197965,36,60819,8,3
197967,36,60819,9,2
197968,36,60819,3,3
197969,36,60819,7,0
197970,36,60819,4,0
197971,36,60819,15,0
197972,36,62017,1,0
197973,36,62017,18,0
197974,36,62017,17,0
197976,36,62017,5,0
197978,36,62017,14,0
197979,36,62017,13,0
197980,36,62017,7,0
197981,36,62017,16,0
197982,36,62017,2,2
197983,36,62017,8,2
197985,36,62017,9,2
197987,36,62017,3,1
197988,36,62017,4,0
197989,36,62017,15,0
197990,36,62104,1,0
197993,36,62104,9,0
197995,36,62104,8,2
197996,36,62104,2,1
197997,36,62104,3,7
197998,36,62104,7,2
197999,36,62104,13,0
198000,36,62104,14,0
198001,36,62104,17,0
198002,36,62104,18,0
198004,36,62104,5,0
198005,36,62104,16,0
198006,36,62104,4,0
198007,36,62104,15,0
198008,36,68697,1,0
198009,36,68697,2,0
198010,36,68697,8,0
198012,36,68697,9,0
198014,36,68697,3,0
198015,36,68697,14,0
198016,36,68697,13,0
198017,36,68697,7,0
198018,36,68697,16,0
198019,36,68697,18,0
198020,36,68697,17,1
198022,36,68697,5,0
198024,36,68697,4,1
198025,36,68697,15,0
198026,36,68698,1,0
198027,36,68698,3,1
198028,36,68698,8,2
198029,36,68698,2,2
198030,36,68698,9,1
198033,36,68698,16,0
198034,36,68698,13,0
198036,36,68698,7,0
198037,36,68698,14,0
198038,36,68698,17,0
198040,36,68698,18,0
198041,36,68698,5,0
198042,36,68698,4,0
198043,36,68698,15,0
198044,36,68911,1,0
198046,36,68911,9,1
198048,36,68911,8,0
198049,36,68911,2,3
198050,36,68911,3,3
198051,36,68911,13,0
198052,36,68911,16,0
198053,36,68911,14,0
198054,36,68911,7,0
198055,36,68911,17,0
198056,36,68911,18,3
198059,36,68911,5,0
198060,36,68911,4,0
198061,36,68911,15,0
198062,36,69140,1,0
198063,36,69140,14,0
198064,36,69140,13,0
198065,36,69140,7,0
198066,36,69140,16,0
198067,36,69140,3,0
198068,36,69140,2,0
198069,36,69140,8,0
198071,36,69140,9,0
198074,36,69140,5,0
198076,36,69140,18,0
198077,36,69140,17,0
198078,36,69140,4,0
198079,36,69140,15,0
198080,36,70009,1,0
198081,36,70009,18,0
198082,36,70009,17,0
198084,36,70009,5,0
198086,36,70009,14,0
198087,36,70009,16,0
198088,36,70009,13,0
198089,36,70009,7,0
198092,36,70009,9,1
198093,36,70009,2,0
198094,36,70009,8,3
198095,36,70009,3,2
198096,36,70009,4,0
198097,36,70009,15,0
198098,36,70054,1,0
198099,36,70054,14,0
198100,36,70054,7,0
198101,36,70054,3,0
198102,36,70054,17,0
198104,36,70054,5,0
198106,36,70054,18,0
198107,36,70054,13,0
198108,36,70054,16,0
198109,36,70054,2,0
198110,36,70054,8,2
198112,36,70054,9,1
198114,36,70054,4,0
198115,36,70054,15,0
198116,36,70065,1,0
198117,36,70065,18,0
198118,36,70065,17,1
198119,36,70065,3,4
198121,36,70065,5,0
198122,36,70065,13,0
198123,36,70065,7,0
198124,36,70065,2,1
198125,36,70065,8,1
198127,36,70065,9,1
198130,36,70065,14,0
198131,36,70065,16,0
198132,36,70065,4,0
198133,36,70065,15,0
198134,36,71829,1,0
198136,36,71829,17,0
198137,36,71829,8,0
198138,36,71829,2,0
198139,36,71829,9,2
198142,36,71829,3,2
198143,36,71829,5,0
198145,36,71829,18,0
198146,36,71829,14,0
198147,36,71829,16,0
198148,36,71829,7,0
198149,36,71829,13,0
198150,36,71829,4,0
198151,36,71829,15,0
198152,36,78249,1,0
198155,36,78249,9,1
198156,36,78249,3,0
198157,36,78249,13,0
198158,36,78249,7,0
198159,36,78249,16,0
198160,36,78249,14,0
198161,36,78249,2,0
198162,36,78249,8,0
198165,36,78249,5,0
198166,36,78249,18,0
198167,36,78249,17,0
198168,36,78249,4,0
198169,36,78249,15,0
198170,36,37645,1,0
198171,36,37645,7,0
198172,36,37645,13,0
198173,36,37645,16,0
198174,36,37645,14,0
198175,36,37645,3,2
198177,36,37645,9,2
198179,36,37645,8,1
198180,36,37645,2,0
198183,36,37645,5,0
198184,36,37645,17,0
198185,36,37645,18,1
198186,36,37645,4,0
198187,36,37645,15,0
198188,36,37784,1,0
198189,36,37784,14,0
198191,36,37784,5,0
198193,36,37784,17,1
198194,36,37784,18,0
198195,36,37784,9,4
198197,36,37784,8,0
198198,36,37784,2,4
198200,36,37784,3,2
198201,36,37784,7,0
198202,36,37784,13,0
198203,36,37784,16,0
198204,36,37784,4,0
198205,36,37784,15,0
198206,36,37789,1,0
198207,36,37789,14,0
198208,36,37789,13,0
198209,36,37789,7,0
198210,36,37789,16,0
198211,36,37789,2,0
198212,36,37789,8,0
198214,36,37789,9,0
198216,36,37789,3,2
198217,36,37789,18,0
198218,36,37789,17,0
198220,36,37789,5,0
198222,36,37789,4,0
198223,36,37789,15,0
198224,36,37794,1,0
198226,36,37794,2,2
198227,36,37794,8,3
198228,36,37794,3,4
198229,36,37794,14,0
198230,36,37794,16,0
198231,36,37794,13,0
198232,36,37794,7,0
198234,36,37794,18,0
198235,36,37794,17,0
198237,36,37794,5,0
198239,36,37794,9,3
198240,36,37794,4,0
198241,36,37794,15,0
198242,36,38026,1,0
198243,36,38026,16,0
198244,36,38026,7,0
198245,36,38026,13,0
198246,36,38026,14,0
198247,36,38026,5,0
198248,36,38026,17,0
198249,36,38026,18,0
198253,36,38026,8,0
198254,36,38026,2,2
198255,36,38026,9,3
198257,36,38026,3,5
198258,36,38026,4,0
198259,36,38026,15,0
198260,36,38043,1,0
198261,36,38043,7,0
198262,36,38043,14,0
198263,36,38043,16,0
198264,36,38043,2,3
198265,36,38043,8,1
198267,36,38043,9,3
198269,36,38043,3,2
198270,36,38043,13,0
198271,36,38043,18,0
198272,36,38043,17,0
198274,36,38043,5,0
198276,36,38043,4,0
198277,36,38043,15,0
198278,36,38109,1,0
198279,36,38109,14,0
198280,36,38109,16,2
198281,36,38109,7,0
198282,36,38109,13,1
198283,36,38109,17,0
198284,36,38109,18,0
198286,36,38109,5,0
198288,36,38109,3,0
198289,36,38109,8,0
198290,36,38109,2,1
198291,36,38109,9,0
198294,36,38109,4,0
198295,36,38109,15,0
198296,36,38194,1,0
198297,36,38194,5,0
198299,36,38194,9,3
198301,36,38194,8,2
198302,36,38194,2,1
198304,36,38194,3,2
198306,36,38194,17,0
198307,36,38194,18,0
198308,36,38194,14,0
198309,36,38194,7,0
198310,36,38194,13,0
198311,36,38194,16,0
198312,36,38194,4,0
198313,36,38194,15,0
198314,36,38425,1,0
198315,36,38425,13,0
198316,36,38425,7,0
198317,36,38425,16,0
198318,36,38425,14,0
198319,36,38425,3,0
198321,36,38425,2,2
198322,36,38425,8,1
198324,36,38425,9,1
198325,36,38425,18,0
198326,36,38425,17,2
198329,36,38425,5,0
198330,36,38425,4,0
198331,36,38425,15,0
198332,36,38446,1,0
198333,36,38446,7,1
198334,36,38446,13,0
198335,36,38446,16,0
198336,36,38446,14,0
198338,36,38446,3,5
198340,36,38446,9,3
198342,36,38446,8,1
198343,36,38446,2,3
198345,36,38446,5,0
198346,36,38446,17,0
198347,36,38446,18,0
198348,36,38446,4,0
198349,36,38446,15,0
198350,36,38453,1,0
198351,36,38768,1,0
198352,36,38768,16,0
198354,36,38768,5,0
198356,36,38768,18,1
198357,36,38768,17,0
198358,36,38768,14,0
198359,36,38768,13,0
198360,36,38768,7,1
198361,36,38768,3,0
198364,36,38768,9,0
198365,36,38768,2,2
198366,36,38768,8,0
198367,36,38768,4,1
198368,36,38768,15,0
198369,36,38908,1,0
198370,36,38908,16,0
198371,36,38908,13,0
198372,36,38908,7,0
198373,36,38908,14,0
198374,36,38908,3,4
198376,36,38908,9,2
198377,36,38908,2,1
198378,36,38908,8,2
198380,36,38908,18,0
198381,36,38908,17,0
198382,36,38908,5,0
198385,36,38908,4,0
198386,36,38908,15,0
198387,36,41906,1,0
198390,36,41906,5,0
198391,36,41906,18,0
198392,36,41906,17,2
198394,36,41906,2,0
198395,36,41906,8,0
198397,36,41906,9,0
198398,36,41906,3,2
198399,36,41906,13,0
198400,36,41906,7,0
198401,36,41906,16,0
198402,36,41906,14,0
198403,36,41906,4,0
198404,36,41906,15,0
198405,36,49674,1,0
198406,36,49674,3,1
198408,36,49674,2,0
198409,36,49674,8,0
198411,36,49674,9,1
198412,36,49674,13,0
198413,36,49674,7,0
198414,36,49674,14,0
198415,36,49674,16,0
198416,36,49674,18,0
198417,36,49674,17,0
198420,36,49674,5,0
198421,36,49674,4,0
198422,36,49674,15,0
198423,36,50295,1,0
198424,36,50295,14,0
198425,36,50295,7,0
198426,36,50295,13,0
198427,36,50295,16,0
198428,36,50295,9,0
198430,36,50295,8,0
198431,36,50295,2,0
198433,36,50295,3,2
198435,36,50295,5,0
198437,36,50295,17,0
198438,36,50295,18,1
198439,36,50295,4,0
198440,36,50295,15,0
198441,36,50301,1,0
198442,36,50301,17,0
198443,36,50301,18,0
198444,36,50301,5,0
198447,36,50301,3,3
198449,36,50301,8,1
198450,36,50301,2,2
198451,36,50301,9,2
198453,36,50301,16,0
198454,36,50301,7,0
198455,36,50301,13,0
198456,36,50301,14,0
198457,36,50301,4,0
198458,36,50301,15,0
198459,36,50533,1,0
198460,36,50533,3,6
198462,36,50533,9,1
198463,36,50533,2,3
198464,36,50533,8,4
198466,36,50533,18,0
198467,36,50533,5,0
198470,36,50533,16,0
198471,36,50533,13,0
198472,36,50533,7,0
198473,36,50533,14,0
198474,36,50533,17,0
198475,36,50533,4,0
198476,36,50533,15,0
198477,36,61188,1,0
198478,36,61188,13,0
198479,36,61188,16,0
198480,36,61188,7,0
198481,36,61188,14,0
198484,36,61188,5,1
198485,36,61188,18,0
198486,36,61188,17,1
198488,36,61188,2,2
198489,36,61188,8,0
198491,36,61188,9,1
198492,36,61188,3,3
198493,36,61188,4,0
198494,36,61188,15,0
198495,36,62023,1,0
198497,36,62023,9,1
198499,36,62023,8,0
198500,36,62023,2,3
198502,36,62023,17,1
198503,36,62023,18,0
198504,36,62023,16,0
198506,36,62023,5,1
198507,36,62023,3,2
198508,36,62023,7,0
198509,36,62023,13,0
198510,36,62023,14,0
198511,36,62023,4,0
198512,36,62023,15,0
198513,36,63354,1,0
198514,36,63354,18,0
198515,36,63354,17,0
198517,36,63354,5,0
198519,36,63354,14,0
198520,36,63354,16,0
198521,36,63354,7,0
198522,36,63354,13,0
198523,36,63354,3,3
198524,36,63354,8,1
198525,36,63354,2,1
198526,36,63354,9,4
198529,36,63354,4,0
198530,36,63354,15,0
198531,36,68741,1,0
198533,36,68741,5,0
198535,36,68741,18,3
198536,36,68741,17,0
198537,36,68741,14,0
198538,36,68741,13,0
198539,36,68741,7,0
198540,36,68741,16,0
198541,36,68741,3,5
198542,36,68741,2,3
198543,36,68741,8,3
198545,36,68741,9,3
198547,36,68741,4,1
198548,36,68741,15,0
198549,36,68811,1,0
198550,36,68811,2,0
198551,36,68811,8,0
198553,36,68811,9,1
198556,36,68811,5,0
198557,36,68811,18,1
198558,36,68811,17,1
198560,36,68811,3,3
198561,36,68811,13,0
198562,36,68811,7,0
198563,36,68811,16,0
198564,36,68811,14,0
198565,36,68811,4,1
198566,36,68811,15,0
198567,36,68883,1,0
198569,36,68883,9,0
198571,36,68883,8,0
198572,36,68883,2,1
198573,36,68883,3,2
198574,36,68883,17,0
198575,36,68883,18,1
198578,36,68883,5,0
198579,36,68883,7,0
198580,36,68883,13,0
198581,36,68883,16,0
198582,36,68883,14,0
198583,36,68883,4,0
198584,36,68883,15,0
198585,36,68953,1,0
198586,36,68953,8,0
198587,36,68953,2,4
198588,36,68953,9,1
198591,36,68953,3,4
198593,36,68953,5,0
198595,36,68953,17,1
198596,36,68953,18,0
198597,36,68953,14,0
198598,36,68953,16,0
198599,36,68953,7,1
198600,36,68953,13,0
198601,36,68953,4,0
198602,36,68953,15,0
198603,36,69041,1,0
198604,36,69041,14,0
198605,36,69041,13,3
198606,36,69041,7,0
198607,36,69041,2,0
198608,36,69041,8,0
198610,36,69041,9,0
198612,36,69041,3,0
198613,36,69041,16,1
198614,36,69041,18,0
198615,36,69041,17,0
198616,36,69041,5,0
198619,36,69041,4,0
198620,36,69041,15,0
198621,36,71719,1,0
198623,36,71719,9,0
198625,36,71719,8,1
198626,36,71719,2,0
198628,36,71719,3,0
198629,36,71719,17,0
198630,36,71719,14,0
198631,36,71719,7,0
198632,36,71719,13,0
198633,36,71719,18,0
198634,36,71719,16,0
198636,36,71719,5,0
198637,36,71719,4,0
198638,36,71719,15,0
198639,36,71844,1,0
198641,36,71844,5,0
198643,36,71844,18,0
198644,36,71844,17,0
198645,36,71844,7,0
198646,36,71844,14,0
198647,36,71844,13,0
198648,36,71844,16,0
198649,36,71844,3,6
198650,36,71844,2,1
198651,36,71844,8,0
198653,36,71844,9,2
198655,36,71844,4,0
198656,36,71844,15,0
198657,36,72079,1,0
198658,36,72079,14,0
198659,36,72079,7,0
198660,36,72079,13,0
198661,36,72079,16,0
198662,36,72079,17,0
198663,36,72079,18,0
198665,36,72079,5,0
198667,36,72079,3,3
198668,36,72079,9,0
198670,36,72079,8,2
198671,36,72079,2,0
198673,36,72079,4,0
198674,36,72079,15,0
198675,36,37623,1,0
198676,36,37623,14,0
198677,36,37623,7,0
198678,36,37623,16,0
198679,36,37623,13,0
198680,36,37623,17,1
198681,36,37623,18,0
198683,36,37623,5,0
198685,36,37623,3,3
198686,36,37623,9,2
198688,36,37623,8,2
198689,36,37623,2,1
198691,36,37623,4,0
198692,36,37623,15,0
198693,36,37663,1,0
198694,36,37663,7,2
198695,36,37663,13,0
198696,36,37663,16,0
198697,36,37663,14,0
198698,36,37663,18,0
198699,36,37663,3,10
198701,36,37663,9,0
198703,36,37663,8,1
198704,36,37663,2,0
198707,36,37663,5,0
198708,36,37663,17,0
198709,36,37663,4,0
198710,36,37663,15,0
198711,36,37717,1,0
198714,36,37717,5,0
198715,36,37717,17,0
198716,36,37717,18,0
198717,36,37717,7,0
198718,36,37717,13,3
198719,36,37717,16,1
198720,36,37717,14,0
198721,36,37717,3,0
198723,36,37717,9,0
198725,36,37717,8,0
198726,36,37717,2,1
198727,36,37717,4,0
198728,36,37717,15,0
198729,36,37836,1,0
198730,36,37836,14,0
198731,36,37836,7,0
198732,36,37836,13,0
198733,36,37836,16,0
198735,36,37836,5,0
198737,36,37836,17,0
198738,36,37836,18,0
198739,36,37836,3,0
198740,36,37836,9,0
198742,36,37836,8,0
198743,36,37836,2,0
198745,36,37836,4,0
198746,36,37836,15,0
198747,36,37940,1,0
198748,36,37940,16,0
198749,36,37940,7,0
198750,36,37940,13,0
198751,36,37940,14,0
198753,36,37940,8,1
198754,36,37940,2,2
198755,36,37940,9,2
198757,36,37940,3,3
198758,36,37940,5,0
198761,36,37940,17,0
198762,36,37940,18,1
198763,36,37940,4,0
198764,36,37940,15,0
198765,36,37989,1,0
198766,36,37989,18,0
198767,36,37989,17,0
198768,36,37989,3,1
198769,36,37989,16,0
198770,36,37989,7,0
198771,36,37989,14,0
198772,36,37989,5,0
198774,36,37989,9,3
198775,36,37989,2,0
198776,36,37989,8,4
198780,36,37989,13,0
198781,36,37989,4,0
198782,36,37989,15,0
198783,36,38024,1,0
198784,36,38024,16,0
198785,36,38024,14,0
198786,36,38024,3,5
198788,36,38024,9,2
198790,36,38024,8,3
198791,36,38024,2,3
198792,36,38024,7,0
198793,36,38024,13,0
198796,36,38024,5,0
198797,36,38024,17,1
198798,36,38024,18,0
198799,36,38024,4,0
198800,36,38024,15,0
198801,36,38114,1,0
198803,36,38114,5,0
198804,36,38114,17,0
198805,36,38114,18,0
198807,36,38114,14,0
198808,36,38114,7,0
198809,36,38114,13,0
198810,36,38114,16,0
198811,36,38114,3,4
198812,36,38114,9,3
198814,36,38114,8,4
198815,36,38114,2,1
198817,36,38114,4,0
198818,36,38114,15,0
198819,36,38150,1,0
198820,36,38150,7,0
198821,36,38150,13,0
198822,36,38150,16,0
198824,36,38150,5,0
198826,36,38150,17,1
198827,36,38150,18,0
198828,36,38150,9,0
198830,36,38150,8,1
198831,36,38150,2,2
198833,36,38150,3,10
198834,36,38150,14,0
198835,36,38150,4,0
198836,36,38150,15,0
198837,36,38738,1,0
198838,36,38738,7,0
198839,36,38738,13,0
198840,36,38738,14,0
198843,36,38738,9,0
198845,36,38738,3,7
198847,36,38738,8,0
198848,36,38738,2,2
198849,36,38738,5,0
198850,36,38738,17,3
198851,36,38738,18,1
198852,36,38738,16,0
198853,36,38738,4,0
198854,36,38738,15,0
198855,36,42222,1,0
198856,36,42222,3,3
198857,36,42222,14,0
198859,36,42222,5,0
198861,36,42222,18,1
198862,36,42222,17,2
198863,36,42222,2,0
198864,36,42222,8,0
198866,36,42222,9,2
198868,36,42222,13,0
198869,36,42222,7,1
198870,36,42222,16,0
198871,36,42222,4,1
198872,36,42222,15,0
198873,36,42225,1,0
198875,36,42225,3,3
198876,36,42225,17,0
198878,36,42225,5,0
198880,36,42225,8,1
198881,36,42225,2,2
198882,36,42225,9,3
198884,36,42225,14,0
198885,36,42225,16,0
198886,36,42225,7,0
198887,36,42225,13,0
198888,36,42225,18,0
198889,36,42225,4,0
198890,36,42225,15,0
198891,36,50304,1,0
198893,36,50304,9,1
198894,36,50304,2,1
198895,36,50304,8,0
198897,36,50304,3,0
198898,36,50304,16,0
198899,36,50304,13,0
198900,36,50304,7,0
198901,36,50304,14,0
198902,36,50304,5,0
198905,36,50304,18,0
198906,36,50304,17,0
198907,36,50304,4,0
198908,36,50304,15,0
198909,36,50307,1,0
198910,36,50307,14,0
198911,36,50307,7,0
198912,36,50307,13,0
198913,36,50307,16,0
198915,36,50307,9,1
198917,36,50307,2,1
198918,36,50307,8,4
198920,36,50307,5,0
198922,36,50307,17,0
198923,36,50307,18,0
198924,36,50307,3,4
198925,36,50307,4,0
198926,36,50307,15,0
198927,36,50439,1,0
198928,36,50439,3,0
198929,36,50439,9,0
198931,36,50439,8,2
198932,36,50439,2,1
198934,36,50439,17,1
198935,36,50439,18,0
198937,36,50439,5,0
198939,36,50439,14,0
198940,36,50439,7,0
198941,36,50439,13,0
198942,36,50439,16,0
198943,36,50439,4,0
198944,36,50439,15,0
198945,36,51178,1,0
198947,36,51178,9,0
198948,36,51178,2,2
198949,36,51178,8,0
198950,36,51178,16,0
198951,36,51178,13,0
198952,36,51178,14,0
198953,36,51178,3,4
198954,36,51178,5,0
198957,36,51178,18,0
198958,36,51178,17,0
198960,36,51178,7,0
198961,36,51178,4,0
198962,36,51178,15,0
198963,36,51566,1,0
198964,36,51566,5,0
198967,36,51566,8,2
198968,36,51566,2,0
198969,36,51566,9,3
198971,36,51566,16,0
198972,36,51566,7,0
198973,36,51566,13,0
198974,36,51566,14,0
198975,36,51566,17,0
198976,36,51566,18,0
198978,36,51566,3,7
198979,36,51566,4,0
198980,36,51566,15,0
198981,36,51726,1,0
198982,36,51726,5,0
198984,36,51726,17,0
198985,36,51726,18,0
198986,36,51726,7,0
198987,36,51726,13,0
198988,36,51726,2,0
198990,36,51726,14,0
198991,36,51726,16,0
198992,36,51726,9,0
198994,36,51726,8,0
198996,36,51726,3,0
198997,36,51726,4,0
198998,36,51726,15,0
198999,36,52950,1,0
199001,36,52950,9,0
199003,36,52950,8,0
199004,36,52950,2,0
199005,36,52950,3,0
199006,36,52950,7,0
199007,36,52950,13,2
199008,36,52950,16,3
199009,36,52950,14,0
199010,36,52950,17,0
199011,36,52950,18,0
199014,36,52950,5,0
199015,36,52950,4,0
199016,36,52950,15,0
199017,36,60825,1,0
199018,36,60825,7,0
199019,36,60825,13,0
199020,36,60825,16,0
199021,36,60825,14,0
199023,36,60825,9,1
199025,36,60825,8,1
199026,36,60825,2,0
199027,36,60825,3,1
199028,36,60825,17,0
199029,36,60825,18,1
199031,36,60825,5,0
199033,36,60825,4,0
199034,36,60825,15,0
199035,36,68804,1,0
199036,36,68804,18,0
199037,36,68804,17,1
199038,36,68804,5,0
199041,36,68804,2,3
199042,36,68804,9,0
199044,36,68804,8,2
199046,36,68804,16,0
199047,36,68804,13,0
199048,36,68804,7,0
199049,36,68804,14,0
199050,36,68804,3,4
199051,36,68804,4,0
199052,36,68804,15,0
199053,36,68846,1,0
199054,36,68846,13,0
199055,36,68846,7,1
199056,36,68846,14,0
199057,36,68846,18,1
199058,36,68846,17,1
199059,36,68846,5,0
199060,36,68846,16,0
199061,36,68846,2,1
199062,36,68846,8,1
199065,36,68846,3,3
199068,36,68846,9,0
199069,36,68846,4,0
199070,36,68846,15,0
199071,36,68893,1,0
199072,36,68893,18,0
199073,36,68893,17,0
199076,36,68893,16,0
199077,36,68893,13,0
199078,36,68893,7,0
199079,36,68893,14,0
199080,36,68893,3,3
199082,36,68893,9,2
199083,36,68893,2,3
199084,36,68893,8,0
199086,36,68893,5,0
199087,36,68893,4,1
199088,36,68893,15,0
199089,36,68945,1,0
199090,36,68945,2,0
199091,36,68945,8,2
199093,36,68945,5,0
199095,36,68945,18,0
199096,36,68945,17,0
199097,36,68945,3,1
199100,36,68945,9,0
199101,36,68945,14,0
199102,36,68945,16,0
199103,36,68945,13,0
199104,36,68945,7,0
199105,36,68945,4,0
199106,36,68945,15,0
199107,36,68947,1,0
199108,36,68947,14,0
199109,36,68947,13,0
199110,36,68947,7,0
199111,36,68947,16,0
199112,36,68947,2,1
199113,36,68947,8,5
199115,36,68947,9,2
199117,36,68947,3,1
199119,36,68947,5,0
199121,36,68947,18,1
199122,36,68947,17,0
199123,36,68947,4,0
199124,36,68947,15,0
199125,36,72919,1,0
199126,36,72919,14,0
199127,36,72919,16,0
199128,36,72919,13,0
199129,36,72919,7,1
199130,36,72919,8,0
199132,36,72919,5,1
199134,36,72919,18,2
199135,36,72919,17,2
199136,36,72919,3,0
199139,36,72919,9,0
199140,36,72919,2,0
199141,36,72919,4,0
199142,36,72919,15,1
199143,36,73085,1,0
199144,36,73085,17,1
199145,36,73085,18,0
199147,36,73085,9,4
199149,36,73085,8,1
199150,36,73085,2,4
199151,36,73085,3,5
199152,36,73085,13,0
199153,36,73085,14,0
199154,36,73085,16,0
199155,36,73085,7,1
199156,36,73085,5,0
199159,36,73085,4,0
199160,36,73085,15,0
199161,36,78240,1,0
199162,36,78240,18,0
199164,36,78240,9,1
199165,36,78240,8,0
199166,36,78240,2,0
199168,36,78240,17,1
199170,36,78240,5,0
199171,36,78240,14,0
199172,36,78240,7,0
199173,36,78240,13,0
199174,36,78240,16,0
199175,36,78240,3,1
199177,36,78240,4,0
199178,36,78240,15,0
199179,36,37650,1,0
199180,36,37650,14,0
199181,36,37650,16,0
199182,36,37650,7,0
199183,36,37650,13,0
199184,36,37650,8,1
199185,36,37650,2,0
