"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
205525,34,38140,4,0
205526,34,38140,15,0
205527,34,50301,1,0
205528,34,50301,12,0
205529,34,50301,2,3
205530,34,50301,16,0
205531,34,50301,8,2
205532,34,50301,18,0
205533,34,50301,17,0
205534,34,50301,6,0
205535,34,50301,5,0
205536,34,50301,9,2
205537,34,50301,10,0
205538,34,50301,3,1
205539,34,50301,7,1
205540,34,50301,14,0
205541,34,50301,11,0
205542,34,50301,13,0
205543,34,50301,4,0
205544,34,50301,15,0
205545,34,81150,1,1
205546,34,81150,2,2
205547,34,81150,16,0
205548,34,81150,8,3
205549,34,81150,18,0
205550,34,81150,6,0
205551,34,81150,13,0
205552,34,81150,9,1
205553,34,81150,7,0
205554,34,81150,3,1
205555,34,81150,17,0
205556,34,81150,10,0
205557,34,81150,14,0
205558,34,81150,11,0
205559,34,81150,12,0
205560,34,81150,5,0
205561,34,81150,4,0
205562,34,81150,15,0
205563,34,70916,1,0
205564,34,70916,2,0
205565,34,70916,16,0
205566,34,70916,8,2
205567,34,70916,13,0
205568,34,70916,18,0
205569,34,70916,11,0
205570,34,70916,6,1
205571,34,70916,14,0
205572,34,70916,9,1
205573,34,70916,10,0
205574,34,70916,3,1
205575,34,70916,17,0
205576,34,70916,7,0
205577,34,70916,5,0
205578,34,70916,12,0
205579,34,70916,4,0
205580,34,70916,15,0
205581,34,38277,1,0
205582,34,38277,2,0
205583,34,38277,16,0
205584,34,38277,8,1
205585,34,38277,13,0
205586,34,38277,18,1
205587,34,38277,17,2
205588,34,38277,6,1
205589,34,38277,14,0
205590,34,38277,5,0
205591,34,38277,9,0
205592,34,38277,10,0
205593,34,38277,3,1
205594,34,38277,7,0
205595,34,38277,11,1
205596,34,38277,12,0
205597,34,38277,4,2
205598,34,38277,15,0
205599,34,69014,1,0
205600,34,69014,2,2
205601,34,69014,9,2
205602,34,69014,8,2
205603,34,69014,3,2
205604,34,37656,1,0
205605,34,37656,12,0
205606,34,37656,2,0
205607,34,37656,16,1
205608,34,37656,18,0
205609,34,37656,17,0
205610,34,37656,6,0
205611,34,37656,9,0
205612,34,37656,10,0
205613,34,37656,8,0
205614,34,37656,3,0
205615,34,37656,5,0
205616,34,37656,7,0
205617,34,37656,14,0
205618,34,37656,11,0
205619,34,37656,13,1
205620,34,37656,4,0
205621,34,37656,15,0
205622,34,38421,1,0
205623,34,38421,12,0
205624,34,38421,2,2
205625,34,38421,16,0
205626,34,38421,8,2
205627,34,38421,18,0
205628,34,38421,17,1
205629,34,38421,6,0
205630,34,38421,5,0
205631,34,38421,9,1
205632,34,38421,10,0
205633,34,38421,3,2
205634,34,38421,7,0
205635,34,38421,14,0
205636,34,38421,11,0
205637,34,38421,13,0
205638,34,38421,4,0
205639,34,38421,15,0
205640,34,68886,1,0
205641,34,68886,2,0
205642,34,68886,16,0
205643,34,68886,8,0
205644,34,68886,18,0
205645,34,68886,6,0
205646,34,68886,13,0
205647,34,68886,17,0
205648,34,68886,9,0
205649,34,68886,7,0
205650,34,68886,3,0
205651,34,68886,10,0
205652,34,68886,14,0
205653,34,68886,5,0
205654,34,68886,12,0
205655,34,68886,11,0
205656,34,68886,4,0
205657,34,68886,15,0
205658,34,62104,1,0
205659,34,62104,2,0
205660,34,62104,16,0
205661,34,62104,14,0
205662,34,62104,18,3
205663,34,62104,17,0
205664,34,62104,6,0
205665,34,62104,13,0
205666,34,62104,5,0
205667,34,62104,9,1
205668,34,62104,10,0
205669,34,62104,8,1
205670,34,62104,3,3
205671,34,62104,7,1
205672,34,62104,11,1
205673,34,62104,12,0
205674,34,62104,4,1
205675,34,62104,15,0
205676,34,68895,1,0
205677,34,68895,2,1
205678,34,68895,16,0
205679,34,68895,8,1
205680,34,68895,18,0
205681,34,68895,6,0
205682,34,68895,12,0
205683,34,68895,17,0
205684,34,68895,5,0
205685,34,68895,9,0
205686,34,68895,7,0
205687,34,68895,3,1
205688,34,68895,10,0
205689,34,68895,14,0
205690,34,68895,11,0
205691,34,68895,13,0
205692,34,68895,4,0
205693,34,68895,15,0
205694,34,37798,1,0
205695,34,37798,2,1
205696,34,37798,16,0
205697,34,37798,18,1
205698,34,37798,17,0
205699,34,37798,6,0
205700,34,37798,7,0
205701,34,37798,14,0
205702,34,37798,12,0
205703,34,37798,5,0
205704,34,37798,9,1
205705,34,37798,10,0
205706,34,37798,8,0
205707,34,37798,3,1
205708,34,37798,11,0
205709,34,37798,13,0
205710,34,37798,4,0
205711,34,37798,15,0
205712,34,50856,1,0
205713,34,50856,2,0
205714,34,50856,16,0
205715,34,50856,14,0
205716,34,50856,18,0
205717,34,50856,11,0
205718,34,50856,6,0
205719,34,50856,13,0
205720,34,50856,5,0
205721,34,50856,17,0
205722,34,50856,9,0
205723,34,50856,10,0
205724,34,50856,8,1
205725,34,50856,3,2
205726,34,50856,7,0
205727,34,50856,12,0
205728,34,50856,4,0
205729,34,50856,15,0
205730,34,81845,1,0
205731,34,81845,2,0
205732,34,81845,16,0
205733,34,81845,8,1
205734,34,81845,13,0
205735,34,81845,18,0
205736,34,81845,17,0
205737,34,81845,6,0
205738,34,81845,14,0
205739,34,81845,9,0
205740,34,81845,7,0
205741,34,81845,3,0
205742,34,81845,5,0
205743,34,81845,10,0
205744,34,81845,11,0
205745,34,81845,12,0
205746,34,81845,4,0
205747,34,81845,15,0
205748,34,50362,1,0
205749,34,50362,2,1
205750,34,50362,16,0
205751,34,50362,18,0
205752,34,50362,17,0
205753,34,50362,6,0
205754,34,50362,13,0
205755,34,50362,9,0
205756,34,50362,10,0
205757,34,50362,8,1
205758,34,50362,3,0
205759,34,50362,5,0
205760,34,50362,7,1
205761,34,50362,14,0
205762,34,50362,11,0
205763,34,50362,12,0
205764,34,50362,4,0
205765,34,50362,15,0
205766,34,38431,1,0
205767,34,38431,2,0
205768,34,38431,16,3
205769,34,38431,8,0
205770,34,38431,18,0
205771,34,38431,6,0
205772,34,38431,12,0
205773,34,38431,17,0
205774,34,38431,9,0
205775,34,38431,7,0
205776,34,38431,3,1
205777,34,38431,10,0
205778,34,38431,14,0
205779,34,38431,11,0
205780,34,38431,13,3
205781,34,38431,5,0
205782,34,38431,4,0
205783,34,38431,15,0
205784,34,80188,1,0
205785,34,80188,2,4
205786,34,80188,16,0
205787,34,80188,18,1
205788,34,80188,6,0
205789,34,80188,13,0
205790,34,80188,17,0
205791,34,80188,9,0
205792,34,80188,7,0
205793,34,80188,8,0
205794,34,80188,3,0
205795,34,80188,10,0
205796,34,80188,14,0
205797,34,80188,5,0
205798,34,80188,12,0
205799,34,80188,11,0
205800,34,80188,4,0
205801,34,80188,15,0
205802,34,80318,1,0
205803,34,80318,12,0
205804,34,80318,2,0
205805,34,80318,16,0
205806,34,80318,8,3
205807,34,80318,18,0
205808,34,80318,11,0
205809,34,80318,6,0
205810,34,80318,17,0
205811,34,80318,9,0
205812,34,80318,10,0
205813,34,80318,3,1
205814,34,80318,5,0
205815,34,80318,7,0
205816,34,80318,14,0
205817,34,80318,13,0
205818,34,80318,4,0
205819,34,80318,15,0
205820,34,87999,1,0
205821,34,87999,2,1
205822,34,87999,16,0
205823,34,87999,8,0
205824,34,87999,14,0
205825,34,87999,18,1
205826,34,87999,11,0
205827,34,87999,6,0
205828,34,87999,13,0
205829,34,87999,17,2
205830,34,87999,9,1
205831,34,87999,10,0
205832,34,87999,3,5
205833,34,87999,5,0
205834,34,87999,7,0
205835,34,87999,12,0
205836,34,87999,4,1
205837,34,87999,15,0
205838,34,95562,1,0
205839,34,95562,12,0
205840,34,95562,2,0
205841,34,95562,16,0
205842,34,95562,8,0
205843,34,95562,18,0
205844,34,95562,11,0
205845,34,95562,6,0
205846,34,95562,14,0
205847,34,95562,5,0
205848,34,95562,9,1
205849,34,95562,7,0
205850,34,95562,3,0
205851,34,95562,17,0
205852,34,95562,10,0
205853,34,95562,13,0
205854,34,95562,4,0
205855,34,95562,15,0
205856,34,97527,1,0
205857,34,97527,12,0
205858,34,97527,2,1
205859,34,97527,16,0
205860,34,97527,8,0
205861,34,97527,18,0
205862,34,97527,11,1
205863,34,97527,6,0
205864,34,97527,14,0
205865,34,97527,5,0
205866,34,97527,9,0
205867,34,97527,7,0
205868,34,97527,3,0
205869,34,97527,17,0
205870,34,97527,10,0
205871,34,97527,13,0
205872,34,97527,4,0
205873,34,97527,15,0
205874,34,92622,1,0
205875,34,92622,2,0
205876,34,92622,16,0
205877,34,92622,18,0
205878,34,92622,13,0
205879,34,92622,6,0
205880,34,92622,17,1
205881,34,92622,9,0
205882,34,92622,10,0
205883,34,92622,8,0
205884,34,92622,3,0
205885,34,92622,7,0
205886,34,92622,14,0
205887,34,92622,5,0
205888,34,92622,12,0
205889,34,92622,11,0
205890,34,92622,4,0
205891,34,92622,15,0
205892,34,92497,1,0
205893,34,92497,2,0
205894,34,92497,16,0
205895,34,92497,18,0
205896,34,92497,17,0
205897,34,92497,6,0
205898,34,92497,14,0
205899,34,92497,12,0
205900,34,92497,5,0
205901,34,92497,9,1
205902,34,92497,10,0
205903,34,92497,8,4
205904,34,92497,3,2
205905,34,92497,7,0
205906,34,92497,11,0
205907,34,92497,13,0
205908,34,92497,4,0
205909,34,92497,15,0
205910,34,84558,1,0
205911,34,84558,2,1
205912,34,84558,16,0
205913,34,84558,8,2
205914,34,84558,18,0
205915,34,84558,6,1
205916,34,84558,12,0
205917,34,84558,17,0
205918,34,84558,9,2
205919,34,84558,7,0
205920,34,84558,3,2
205921,34,84558,10,0
205922,34,84558,14,0
205923,34,84558,5,0
205924,34,84558,13,0
205925,34,84558,11,1
205926,34,84558,4,0
205927,34,84558,15,0
205928,34,68827,1,0
205929,34,68827,2,0
205930,34,68827,16,0
205931,34,68827,8,1
205932,34,68827,18,0
205933,34,68827,17,0
205934,34,68827,6,0
205935,34,68827,12,0
205936,34,68827,9,2
205937,34,68827,7,0
205938,34,68827,3,4
205939,34,68827,5,0
205940,34,68827,10,0
205941,34,68827,14,0
205942,34,68827,11,1
205943,34,68827,13,0
205944,34,68827,4,0
205945,34,68827,15,0
205946,34,91706,1,0
205947,34,91706,2,0
205948,34,91706,16,0
205949,34,91706,8,3
205950,34,91706,18,0
205951,34,91706,6,0
205952,34,91706,13,0
205953,34,91706,17,0
205954,34,91706,9,2
205955,34,91706,7,0
205956,34,91706,3,2
205957,34,91706,10,0
205958,34,91706,14,0
205959,34,91706,5,0
205960,34,91706,12,1
205961,34,91706,11,0
205962,34,91706,4,0
205963,34,91706,15,0
205964,34,93790,1,0
205965,34,93790,12,0
205966,34,93790,2,1
205967,34,93790,16,0
205968,34,93790,18,0
205969,34,93790,11,0
205970,34,93790,6,0
205971,34,93790,14,0
205972,34,93790,17,1
205973,34,93790,9,0
205974,34,93790,7,0
205975,34,93790,8,2
205976,34,93790,3,0
205977,34,93790,5,0
205978,34,93790,10,0
205979,34,93790,13,0
205980,34,93790,4,0
205981,34,93790,15,0
205982,34,98402,1,0
205983,34,98402,2,1
205984,34,98402,16,0
205985,34,98402,18,1
205986,34,98402,11,0
205987,34,98402,6,0
205988,34,98402,13,0
205989,34,98402,17,0
205990,34,98402,9,1
205991,34,98402,10,0
205992,34,98402,8,1
205993,34,98402,3,1
205994,34,98402,5,0
205995,34,98402,7,0
205996,34,98402,14,0
205997,34,98402,12,0
205998,34,98402,4,0
205999,34,98402,15,0
206000,34,97653,1,0
206001,34,97653,2,0
206002,34,97653,16,0
206003,34,97653,8,3
206004,34,97653,13,0
206005,34,97653,18,0
206006,34,97653,17,0
206007,34,97653,6,0
206008,34,97653,14,0
206009,34,97653,9,1
206010,34,97653,7,0
206011,34,97653,3,2
206012,34,97653,5,0
206013,34,97653,10,0
206014,34,97653,11,1
206015,34,97653,12,0
206016,34,97653,4,0
206017,34,97653,15,0
206018,34,94583,1,0
206019,34,94583,2,1
206020,34,94583,16,0
206021,34,94583,18,1
206022,34,94583,11,0
206023,34,94583,6,1
206024,34,94583,12,0
206025,34,94583,17,1
206026,34,94583,9,1
206027,34,94583,7,0
206028,34,94583,8,0
206029,34,94583,3,2
206030,34,94583,10,0
206031,34,94583,14,0
206032,34,94583,5,0
206033,34,94583,13,0
206034,34,94583,4,0
206035,34,94583,15,0
206036,34,85626,1,0
206037,34,85626,12,0
206038,34,85626,2,0
206039,34,85626,16,0
206040,34,85626,18,0
206041,34,85626,11,0
206042,34,85626,6,0
206043,34,85626,13,0
206044,34,85626,9,0
206045,34,85626,7,0
206046,34,85626,8,1
206047,34,85626,3,0
206048,34,85626,17,1
206049,34,85626,10,0
206050,34,85626,14,0
206051,34,85626,5,0
206052,34,85626,4,0
206053,34,85626,15,0
206054,34,79701,1,0
206055,34,79701,2,1
206056,34,79701,16,0
206057,34,79701,18,0
206058,34,79701,17,0
206059,34,79701,6,0
206060,34,79701,13,0
206061,34,79701,5,0
206062,34,79701,9,3
206063,34,79701,7,0
206064,34,79701,8,1
206065,34,79701,3,4
206066,34,79701,10,0
206067,34,79701,14,0
206068,34,79701,11,0
206069,34,79701,12,0
206070,34,79701,4,0
206071,34,79701,15,0
206072,34,68873,1,0
206073,34,68873,12,0
206074,34,68873,2,0
206075,34,68873,16,1
206076,34,68873,8,0
206077,34,68873,18,0
206078,34,68873,17,0
206079,34,68873,6,0
206080,34,68873,5,0
206081,34,68873,9,0
206082,34,68873,7,0
206083,34,68873,3,0
206084,34,68873,10,0
206085,34,68873,14,0
206086,34,68873,11,0
206087,34,68873,13,1
206088,34,68873,4,0
206089,34,68873,15,0
206090,34,87437,1,0
206091,34,87437,12,0
206092,34,87437,2,1
206093,34,87437,16,0
206094,34,87437,18,0
206095,34,87437,6,0
206096,34,87437,13,0
206097,34,87437,5,0
206098,34,87437,9,0
206099,34,87437,10,0
206100,34,87437,8,1
206101,34,87437,3,1
206102,34,87437,7,1
206103,34,87437,14,0
206104,34,87437,11,0
206105,34,87437,17,0
206106,34,87437,4,0
206107,34,87437,15,0
206108,34,71571,1,0
206109,34,71571,12,0
206110,34,71571,2,0
206111,34,71571,16,1
206112,34,71571,8,0
206113,34,71571,18,0
206114,34,71571,17,0
206115,34,71571,6,0
206116,34,71571,14,0
206117,34,71571,5,0
206118,34,71571,9,0
206119,34,71571,7,0
206120,34,71571,3,1
206121,34,71571,10,0
206122,34,71571,11,0
206123,34,71571,13,3
206124,34,71571,4,0
206125,34,71571,15,0
206126,34,68758,1,0
206127,34,68758,2,2
206128,34,68758,16,0
206129,34,68758,8,0
206130,34,68758,18,0
206131,34,68758,6,1
206132,34,68758,14,0
206133,34,68758,12,0
206134,34,68758,9,3
206135,34,68758,10,0
206136,34,68758,3,0
206137,34,68758,17,1
206138,34,68758,7,0
206139,34,68758,11,0
206140,34,68758,13,0
206141,34,68758,5,0
206142,34,68758,4,0
206143,34,68758,15,0
206144,34,88087,1,0
206145,34,88087,2,3
206146,34,88087,16,0
206147,34,88087,8,2
206148,34,88087,18,0
206149,34,88087,13,0
206150,34,88087,6,0
206151,34,88087,14,0
206152,34,88087,12,0
206153,34,88087,17,0
206154,34,88087,9,1
206155,34,88087,7,0
206156,34,88087,3,1
206157,34,88087,10,0
206158,34,88087,5,0
206159,34,88087,11,0
206160,34,88087,4,0
206161,34,88087,15,0
206162,34,68893,1,0
206163,34,68893,2,0
206164,34,68893,16,0
206165,34,68893,18,0
206166,34,68893,17,0
206167,34,68893,6,0
206168,34,68893,13,0
206169,34,68893,9,0
206170,34,68893,7,0
206171,34,68893,8,0
206172,34,68893,3,0
206173,34,68893,5,0
206174,34,68893,10,0
206175,34,68893,14,0
206176,34,68893,11,0
206177,34,68893,12,0
206178,34,68893,4,0
206179,34,68893,15,0
206180,34,37701,1,0
206181,34,37701,12,0
206182,34,37701,2,2
206183,34,37701,16,0
206184,34,37701,8,1
206185,34,37701,18,0
206186,34,37701,13,0
206187,34,37701,6,0
206188,34,37701,17,0
206189,34,37701,9,0
206190,34,37701,10,0
206191,34,37701,3,4
206192,34,37701,5,0
206193,34,37701,7,1
206194,34,37701,14,0
206195,34,37701,11,0
206196,34,37701,4,0
206197,34,37701,15,0
206198,34,69282,1,0
206199,34,69282,2,0
206200,34,69282,16,0
206201,34,69282,18,1
206202,34,69282,11,0
206203,34,69282,6,0
206204,34,69282,13,0
206205,34,69282,17,1
206206,34,69282,9,2
206207,34,69282,7,0
206208,34,69282,8,3
206209,34,69282,3,6
206210,34,69282,5,0
206211,34,69282,10,0
206212,34,69282,14,0
206213,34,69282,12,0
206214,34,69282,4,0
206215,34,69282,15,0
206216,34,90532,1,0
206217,34,90532,2,3
206218,34,90532,16,0
206219,34,90532,18,0
206220,34,90532,17,0
206221,34,90532,6,0
206222,34,90532,14,0
206223,34,90532,12,0
206224,34,90532,5,0
206225,34,90532,9,0
206226,34,90532,7,0
206227,34,90532,8,0
206228,34,90532,3,6
206229,34,90532,10,0
206230,34,90532,11,0
206231,34,90532,13,0
206232,34,90532,4,0
206233,34,90532,15,0
206234,34,60969,1,0
206235,34,60969,2,0
206236,34,60969,16,0
206237,34,60969,18,0
206238,34,60969,6,1
206239,34,60969,14,0
206240,34,60969,12,0
206241,34,60969,17,0
206242,34,60969,9,2
206243,34,60969,7,0
206244,34,60969,8,2
206245,34,60969,3,3
206246,34,60969,5,0
206247,34,60969,10,0
206248,34,60969,13,0
206249,34,60969,11,0
206250,34,60969,4,0
206251,34,60969,15,0
206252,34,87342,1,0
206253,34,87342,2,1
206254,34,87342,16,0
206255,34,87342,8,2
206256,34,87342,18,0
206257,34,87342,13,0
206258,34,87342,6,0
206259,34,87342,17,0
206260,34,87342,5,0
206261,34,87342,9,3
206262,34,87342,10,0
206263,34,87342,3,0
206264,34,87342,7,0
206265,34,87342,14,0
206266,34,87342,11,0
206267,34,87342,12,0
206268,34,87342,4,0
206269,34,87342,15,0
206270,34,90290,1,0
206271,34,90290,2,0
206272,34,90290,16,0
206273,34,90290,18,0
206274,34,90290,6,0
206275,34,90290,14,0
206276,34,90290,12,0
206277,34,90290,9,2
206278,34,90290,7,0
206279,34,90290,8,0
206280,34,90290,3,1
206281,34,90290,17,2
206282,34,90290,10,0
206283,34,90290,5,0
206284,34,90290,13,0
206285,34,90290,11,0
206286,34,90290,4,0
206287,34,90290,15,0
206288,34,70581,1,0
206289,34,70581,12,1
206290,34,70581,2,0
206291,34,70581,16,0
206292,34,70581,8,2
206293,34,70581,18,0
206294,34,70581,11,0
206295,34,70581,6,0
206296,34,70581,14,0
206297,34,70581,9,3
206298,34,70581,7,0
206299,34,70581,3,1
206300,34,70581,17,0
206301,34,70581,10,0
206302,34,70581,5,0
206303,34,70581,13,0
206304,34,70581,4,0
206305,34,70581,15,0
206306,34,60859,1,0
206307,34,60859,2,1
206308,34,60859,16,0
206309,34,60859,18,0
206310,34,60859,17,0
206311,34,60859,6,0
206312,34,60859,12,0
206313,34,60859,5,0
206314,34,60859,9,2
206315,34,60859,10,0
206316,34,60859,8,0
206317,34,60859,3,0
206318,34,60859,7,0
206319,34,60859,14,0
206320,34,60859,11,0
206321,34,60859,13,0
206322,34,60859,4,0
206323,34,60859,15,0
206324,34,83772,1,0
206325,34,83772,2,3
206326,34,83772,16,0
206327,34,83772,18,0
206328,34,83772,13,0
206329,34,83772,6,0
206330,34,83772,14,0
206331,34,83772,12,0
206332,34,83772,17,1
206333,34,83772,9,1
206334,34,83772,10,0
206335,34,83772,8,0
206336,34,83772,3,1
206337,34,83772,7,0
206338,34,83772,5,0
206339,34,83772,11,0
206340,34,83772,4,0
206341,34,83772,15,0
206342,34,86973,1,0
206343,34,86973,2,0
206344,34,86973,16,0
206345,34,86973,18,1
206346,34,86973,13,0
206347,34,86973,6,0
206348,34,86973,17,0
206349,34,86973,9,1
206350,34,86973,10,0
206351,34,86973,8,1
206352,34,86973,3,3
206353,34,86973,5,0
206354,34,86973,7,0
206355,34,86973,14,0
206356,34,86973,12,0
206357,34,86973,11,0
206358,34,86973,4,1
206359,34,86973,15,0
206360,34,90309,1,0
206361,34,90309,2,0
206362,34,90309,16,0
206363,34,90309,18,1
206364,34,90309,13,0
206365,34,90309,6,0
206366,34,90309,14,0
206367,34,90309,9,3
206368,34,90309,7,0
206369,34,90309,8,2
206370,34,90309,3,4
206371,34,90309,17,0
206372,34,90309,10,0
206373,34,90309,5,0
206374,34,90309,12,0
206375,34,90309,11,0
206376,34,90309,4,1
206377,34,90309,15,0
206378,34,86859,1,0
206379,34,86859,12,0
206380,34,86859,2,0
206381,34,86859,16,0
206382,34,86859,8,1
206383,34,86859,18,0
206384,34,86859,13,0
206385,34,86859,6,0
206386,34,86859,9,3
206387,34,86859,10,0
206388,34,86859,3,2
206389,34,86859,17,1
206390,34,86859,7,0
206391,34,86859,14,0
206392,34,86859,11,0
206393,34,86859,5,0
206394,34,86859,4,0
206395,34,86859,15,0
206396,34,99918,1,0
206397,34,99918,2,0
206398,34,99918,16,0
206399,34,99918,8,0
206400,34,99918,18,0
206401,34,99918,6,0
206402,34,99918,12,0
206403,34,99918,17,0
206404,34,99918,9,0
206405,34,99918,7,0
206406,34,99918,3,0
206407,34,99918,5,0
206408,34,99918,10,0
206409,34,99918,14,0
206410,34,99918,13,0
206411,34,99918,11,0
206412,34,99918,4,0
206413,34,99918,15,0
206414,34,51792,1,0
206415,34,51792,2,1
206416,34,51792,16,0
206417,34,51792,8,1
206418,34,51792,18,0
206419,34,51792,11,1
206420,34,51792,6,0
206421,34,51792,12,0
206422,34,51792,17,0
206423,34,51792,9,0
206424,34,51792,10,0
206425,34,51792,3,2
206426,34,51792,7,0
206427,34,51792,14,0
206428,34,51792,5,0
206429,34,51792,13,0
206430,34,51792,4,0
206431,34,51792,15,0
206432,34,80853,1,0
206433,34,80853,12,0
206434,34,80853,2,0
206435,34,80853,16,0
206436,34,80853,8,3
206437,34,80853,18,0
206438,34,80853,17,1
206439,34,80853,6,0
206440,34,80853,14,0
206441,34,80853,5,0
206442,34,80853,9,0
206443,34,80853,7,0
206444,34,80853,3,2
206445,34,80853,10,0
206446,34,80853,11,0
206447,34,80853,13,0
206448,34,80853,4,0
206449,34,80853,15,0
206450,34,91359,1,0
206451,34,91359,2,3
206452,34,91359,16,0
206453,34,91359,8,2
206454,34,91359,14,0
206455,34,91359,18,0
206456,34,91359,17,0
206457,34,91359,6,0
206458,34,91359,13,0
206459,34,91359,9,0
206460,34,91359,10,0
206461,34,91359,3,1
206462,34,91359,5,0
206463,34,91359,7,0
206464,34,91359,11,0
206465,34,91359,12,0
206466,34,91359,4,0
206467,34,91359,15,0
206468,34,86757,1,0
206469,34,86757,12,0
206470,34,86757,2,0
206471,34,86757,16,0
206472,34,86757,18,0
206473,34,86757,11,0
206474,34,86757,6,0
206475,34,86757,5,0
206476,34,86757,9,1
206477,34,86757,7,0
206478,34,86757,8,0
206479,34,86757,3,0
206480,34,86757,17,0
206481,34,86757,10,0
206482,34,86757,14,0
206483,34,86757,13,0
206484,34,86757,4,0
206485,34,86757,15,0
206486,34,86759,1,0
206487,34,86759,2,5
206488,34,86759,16,0
206489,34,86759,8,1
206490,34,86759,18,1
206491,34,86759,13,0
206492,34,86759,6,0
206493,34,86759,17,3
206494,34,86759,9,0
206495,34,86759,10,0
206496,34,86759,3,5
206497,34,86759,7,0
206498,34,86759,14,0
206499,34,86759,5,0
206500,34,86759,12,0
206501,34,86759,11,0
206502,34,86759,4,0
206503,34,86759,15,0
206504,34,89976,1,0
206505,34,89976,2,0
206506,34,89976,16,0
206507,34,89976,8,1
206508,34,89976,18,0
206509,34,89976,17,0
206510,34,89976,6,0
206511,34,89976,13,0
206512,34,89976,9,1
206513,34,89976,10,0
206514,34,89976,3,2
206515,34,89976,5,0
206516,34,89976,7,0
206517,34,89976,14,0
206518,34,89976,11,0
206519,34,89976,12,0
206520,34,89976,4,0
206521,34,89976,15,0
206522,34,73978,1,0
206523,34,73978,2,0
206524,34,73978,16,0
206525,34,73978,18,0
206526,34,73978,13,0
206527,34,73978,6,0
206528,34,73978,14,0
206529,34,73978,17,0
206530,34,73978,9,0
206531,34,73978,7,0
206532,34,73978,8,0
206533,34,73978,3,0
206534,34,73978,5,0
206535,34,73978,10,0
206536,34,73978,12,0
206537,34,73978,11,0
206538,34,73978,4,0
206539,34,73978,15,0
206540,34,78715,1,0
206541,34,78715,2,2
206542,34,78715,16,0
206543,34,78715,18,2
206544,34,78715,13,0
206545,34,78715,6,0
206546,34,78715,14,0
206547,34,78715,17,0
206548,34,78715,9,0
206549,34,78715,7,1
206550,34,78715,8,0
206551,34,78715,3,5
206552,34,78715,10,0
206553,34,78715,5,0
206554,34,78715,12,0
206555,34,78715,11,0
206556,34,78715,4,0
206557,34,78715,15,0
