"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
29793,79034,30,278,3,6,0.00,2.00,0.00,0.00,0
29794,71039,30,290,4,5,0.00,2.00,0.00,0.00,0
29795,72458,30,290,4,6,0.00,2.00,0.00,0.00,0
29796,62131,30,290,4,7,0.00,2.07,0.00,2.77,3
29797,82737,30,290,5,7,0.00,2.12,0.00,1.75,2
29798,50461,30,290,1,6,0.00,2.90,0.00,6.00,1
29799,71037,30,290,2,6,0.00,2.97,0.00,3.42,5
29800,71038,30,290,3,6,0.00,2.32,0.00,4.30,2
29801,73636,30,1,2,6,0.00,1.00,0.00,0.00,0
29802,73890,30,290,2,7,0.00,1.00,0.00,0.00,0
29803,36792,30,290,5,6,0.00,3.24,0.00,1.00,13
29804,62137,30,290,6,7,7.87,10.18,0.34,3.50,30
29805,42497,30,288,4,7,2.40,9.10,-0.11,3.47,13
29806,38425,30,288,3,7,-1.90,6.31,-0.69,1.35,12
29807,71719,30,288,4,6,-1.10,2.91,0.24,0.24,19
29808,69019,30,288,5,6,0.00,5.12,0.00,1.46,17
29809,38715,30,288,5,7,1.40,4.33,0.12,1.71,16
29810,38828,30,288,4,5,0.00,1.79,0.00,0.19,14
29811,53669,30,288,5,7,-0.80,18.37,-0.46,5.50,26
29812,77556,30,288,1,6,0.00,8.72,0.00,2.14,10
29813,68725,30,283,2,5,0.00,5.00,0.00,0.00,0
29814,38394,30,288,3,6,0.00,5.00,0.00,0.00,0
29815,42576,30,1,5,6,0.00,4.42,0.00,2.05,2
29816,72023,30,288,2,7,0.30,5.46,0.17,2.71,20
29817,38632,30,288,3,7,1.80,7.50,-1.72,2.17,26
29818,38461,30,288,4,6,0.00,2.01,0.00,-0.91,9
29819,53617,30,290,4,6,0.00,4.03,0.00,1.66,18
29820,79973,30,288,1,6,0.00,1.51,0.00,1.53,10
29821,73957,30,288,3,6,0.00,1.74,0.00,0.45,13
29822,52674,30,288,2,6,0.00,1.56,0.00,0.94,17
29823,68987,30,288,4,7,1.10,10.54,-1.42,3.39,19
29824,80781,30,288,4,6,0.00,8.96,0.00,4.70,3
29825,37992,30,1,4,6,0.00,3.00,0.00,0.00,0
29826,50305,30,288,5,6,-0.10,2.10,-0.24,-0.16,5
29827,80779,30,1,3,6,0.00,2.00,0.00,0.00,0
29828,80836,30,288,1,6,0.00,2.00,0.00,0.00,0
29829,61111,30,288,2,7,0.30,6.01,0.23,1.82,26
29830,77554,30,288,4,7,-6.20,0.80,-0.72,-1.62,4
29831,72774,30,288,4,6,0.00,2.89,0.00,0.38,4
29832,78239,30,288,4,6,2.60,1.89,0.40,0.12,4
29833,83623,30,1,1,6,0.00,1.00,0.00,0.00,0
29834,83105,30,1,1,6,0.00,1.00,0.00,0.00,0
29835,83108,30,1,3,6,0.00,1.00,0.00,0.00,0
29836,83622,30,1,3,6,0.00,1.00,0.00,0.00,0
29837,80782,30,1,2,6,0.00,1.00,0.00,0.00,0
29838,83106,30,1,4,6,0.00,1.00,0.00,0.00,0
29839,83624,30,1,4,6,0.00,1.00,0.00,0.00,0
29840,83613,30,1,4,6,0.00,1.00,0.00,0.00,0
29841,80784,30,1,4,6,0.00,1.00,0.00,0.00,0
29842,83625,30,288,5,6,0.00,0.81,0.00,0.00,1
29843,83243,30,1,5,6,0.00,1.00,0.00,0.00,0
29844,83614,30,288,5,6,0.00,1.18,0.00,3.13,3
29845,83621,30,1,5,6,0.00,1.00,0.00,0.00,0
29846,36982,30,1,6,7,0.00,7.88,0.00,2.73,15
29847,72745,30,287,4,7,4.10,12.78,0.67,2.22,19
29848,68914,30,287,1,5,0.00,12.00,0.00,0.00,0
29849,60788,30,287,5,6,4.50,7.63,0.57,3.11,22
29850,50418,30,287,5,7,1.10,9.73,0.30,4.10,27
29851,63000,30,287,3,7,1.40,9.96,-0.73,1.76,27
29852,50532,30,287,5,5,0.00,19.15,0.00,5.83,18
29853,68808,30,287,2,5,0.00,7.09,0.00,2.89,7
29854,71117,30,287,4,6,0.00,7.13,0.00,1.80,16
29855,38707,30,1,5,6,0.00,6.00,0.00,0.00,0
29856,51319,30,287,4,7,7.00,3.20,1.18,1.02,27
29857,69208,30,1,3,6,0.00,13.14,0.00,3.22,14
29858,79553,30,287,2,5,0.00,2.54,0.00,-0.67,3
29859,39662,30,287,4,5,0.00,4.16,0.00,1.76,8
29860,72943,30,287,4,7,9.00,8.66,1.41,3.16,25
29861,50284,30,287,1,7,11.20,13.56,1.09,3.80,30
29862,68753,30,287,3,5,0.00,4.95,0.00,2.77,11
29863,68927,30,1,2,6,0.00,4.00,0.00,0.00,0
29864,51566,30,287,4,7,0.00,3.13,0.00,0.80,18
29865,39230,30,287,4,5,0.00,7.38,0.00,2.08,7
29866,50317,30,287,3,6,0.00,3.00,0.00,0.00,0
29867,68829,30,287,3,6,0.00,4.58,0.00,2.67,3
29868,42213,30,303,4,6,0.00,2.64,0.00,1.03,9
29869,68953,30,285,5,7,0.90,19.22,-0.23,4.88,20
29870,67688,30,285,5,6,-0.40,17.49,-0.78,4.29,13
29871,62023,30,285,4,7,14.30,20.57,2.84,6.32,25
29872,77510,30,1,4,6,0.00,30.28,0.00,8.92,5
29873,73771,30,1,4,6,0.00,3.00,0.00,0.00,0
29874,79733,30,287,4,6,0.00,2.42,0.00,0.75,6
29875,54424,30,285,4,3,12.40,17.75,1.14,6.24,23
29876,73563,30,1,5,6,0.00,3.00,0.00,0.00,0
29877,36540,30,285,3,7,-1.30,14.28,-0.94,3.37,26
29878,77599,30,1,2,6,0.00,2.00,0.00,0.00,0
29879,63354,30,1,3,6,0.00,13.56,0.00,4.00,4
29880,51707,30,1,2,6,0.00,2.00,0.00,0.00,0
29881,82821,30,287,4,6,0.00,0.94,0.00,-2.60,1
29882,37619,30,287,5,6,0.00,1.59,0.00,2.05,4
29883,38192,30,285,2,7,3.30,12.26,-0.99,4.35,22
29884,80568,30,267,5,6,-0.30,2.64,0.52,2.90,16
29885,69240,30,282,4,5,0.00,7.04,0.00,1.41,12
29886,70216,30,287,1,6,0.00,1.00,0.00,0.00,0
29887,79339,30,263,3,6,7.10,2.13,1.05,4.25,2
29888,69041,30,285,1,7,2.00,8.19,-1.55,1.77,23
29889,37655,30,285,5,6,0.50,6.54,-1.17,2.09,11
29890,81543,30,287,3,6,0.00,1.00,0.00,0.00,0
29891,80777,30,1,4,6,0.00,1.00,0.00,0.00,0
29892,61985,30,285,4,7,0.00,7.52,0.00,2.37,12
29893,84101,30,287,4,6,0.00,4.35,0.00,3.15,4
29894,38026,30,285,2,3,-2.00,4.14,-1.30,1.81,17
29895,80774,30,1,5,6,0.00,1.00,0.00,0.00,0
29896,68883,30,285,5,6,0.20,4.30,0.04,1.09,14
29897,49674,30,285,2,6,0.00,9.45,0.00,3.57,20
29898,36728,30,285,3,6,0.00,4.91,0.00,1.16,11
29899,50321,30,294,4,6,0.00,3.42,0.00,0.85,11
29900,37659,30,278,1,7,0.70,6.85,-1.06,3.69,24
29901,68950,30,285,3,6,0.00,5.13,0.00,3.55,9
29902,71575,30,287,2,6,0.00,5.20,0.00,2.37,12
29903,82751,30,1,5,6,0.00,1.55,0.00,0.20,4
29904,38074,30,285,4,5,0.00,3.83,0.00,0.98,10
29905,61188,30,278,5,7,0.00,10.61,0.00,7.24,21
29906,41946,30,1,6,7,0.00,11.25,0.00,3.19,17
29907,71724,30,285,1,6,0.00,0.75,0.00,-4.30,1
29908,70991,30,285,3,6,0.00,3.00,0.00,0.00,0
29909,78379,30,284,5,7,0.40,18.27,-1.48,4.00,28
29910,70934,30,285,3,7,-6.30,0.80,-1.62,0.17,6
29911,61238,30,1,2,6,0.00,3.00,0.00,0.00,0
29912,36612,30,284,4,6,0.00,21.90,0.00,5.03,16
29913,68951,30,285,4,5,0.00,2.18,0.00,0.55,16
29914,37917,30,284,4,6,0.00,15.99,0.00,3.07,15
29915,80585,30,285,4,7,11.40,9.19,0.79,5.29,17
29916,62974,30,284,3,6,0.00,13.15,-1.42,3.01,21
29917,84266,30,1,1,6,0.00,2.00,0.00,0.00,0
29918,68719,30,285,3,6,0.00,2.00,0.00,0.00,0
29919,40179,30,284,5,7,11.10,13.00,1.72,3.18,25
29920,82613,30,285,3,6,0.00,2.31,0.00,2.50,3
29921,72033,30,288,5,6,0.00,0.81,0.00,0.16,10
29922,82896,30,285,1,5,0.00,1.41,0.00,2.08,5
29923,69102,30,284,5,7,11.50,12.96,2.22,3.46,12
29924,82626,30,285,3,6,0.00,1.00,0.00,0.00,0
29925,62086,30,284,2,7,-2.10,10.69,-2.02,3.32,27
29926,78860,30,285,3,6,0.00,1.00,0.00,0.00,0
29927,38184,30,262,2,7,0.00,13.49,0.00,4.24,16
29928,77567,30,285,2,6,0.00,1.00,0.00,0.00,0
29929,68947,30,1,4,6,0.00,11.03,0.00,0.80,1
29930,82612,30,285,2,6,0.00,1.00,0.00,0.00,0
29931,36443,30,284,1,7,-1.00,10.26,-2.48,3.06,28
29932,74074,30,285,2,6,0.00,1.73,0.00,4.40,1
29933,36741,30,267,3,7,3.00,7.93,-0.55,2.59,19
29934,78868,30,285,2,6,0.00,1.00,0.00,0.00,0
29935,81091,30,285,4,6,0.00,1.00,0.00,0.00,0
29936,37764,30,276,5,6,0.20,4.38,-1.28,1.28,12
29937,82680,30,285,4,6,0.00,1.00,0.00,0.00,0
29938,37816,30,293,4,6,3.80,7.04,0.50,2.10,2
29939,78867,30,285,4,6,0.00,1.00,0.00,0.00,0
29940,74082,30,285,4,6,0.00,1.00,0.00,0.00,0
29941,50358,30,262,5,6,-0.30,6.46,-0.33,1.93,16
29942,41401,30,284,2,6,0.00,6.00,0.00,0.00,0
29943,78865,30,285,4,6,0.00,1.00,0.00,0.00,0
29944,60803,30,284,4,7,0.50,12.31,-0.91,3.76,23
29945,78458,30,285,4,7,-4.90,0.80,-0.01,-2.63,3
29946,78530,30,285,4,6,0.00,1.00,0.00,0.00,0
29947,37770,30,284,1,6,0.00,5.89,0.00,10.00,1
29948,82625,30,1,5,6,0.00,1.00,0.00,0.00,0
29949,72491,30,284,3,7,-1.10,9.54,-1.07,3.16,27
29950,71726,30,285,5,6,0.00,1.00,0.00,0.00,0
29951,74088,30,285,5,6,0.00,0.81,0.00,0.00,1
29952,68996,30,277,5,7,0.00,4.76,0.00,1.97,18
29953,79038,30,285,5,6,0.00,1.00,0.00,0.00,0
29954,78407,30,1,3,6,0.00,4.00,0.00,0.00,0
29955,72389,30,285,5,6,0.00,0.83,0.00,0.30,3
29956,80338,30,288,2,6,0.00,3.83,0.00,6.10,3
29957,49641,30,284,4,6,0.00,4.02,0.00,1.94,14
29958,72493,30,284,2,7,0.40,10.28,-1.56,4.41,27
29959,69341,30,1,6,6,0.00,14.24,0.00,3.89,23
29960,80403,30,285,5,5,0.00,1.00,0.00,0.00,0
29961,70296,30,1,4,6,0.00,4.00,0.00,0.00,0
29962,68944,30,1,1,6,0.00,3.00,0.00,0.00,0
29963,68945,30,284,3,6,1.60,2.92,-0.53,1.89,8
29964,82703,30,284,4,6,0.00,1.40,0.00,-0.22,10
29965,79064,30,284,4,6,0.00,3.39,0.00,1.63,9
29966,77911,30,284,4,6,0.00,2.40,0.00,0.17,3
29967,69180,30,284,1,6,0.00,2.00,0.00,0.00,0
29968,69210,30,284,3,6,0.00,2.00,0.00,0.00,0
29969,74076,30,284,4,6,0.00,2.00,0.00,0.00,0
29970,60819,30,283,3,7,0.30,21.13,-1.42,5.31,26
29971,79044,30,265,4,6,-0.50,1.52,-0.30,0.40,3
29972,78012,30,284,5,6,0.00,1.43,-0.08,0.00,4
29973,68911,30,1,4,6,0.00,13.09,0.00,0.60,6
29974,82632,30,284,5,6,0.00,1.28,0.00,-0.10,5
29975,37613,30,283,5,7,9.90,19.10,1.37,2.74,17
29976,72488,30,284,1,6,0.00,1.00,0.00,0.00,0
29977,37941,30,283,5,7,2.70,16.44,-1.23,4.05,19
29978,83074,30,284,1,6,0.00,1.00,0.00,0.00,0
29979,37656,30,283,1,7,-1.00,19.62,-1.71,5.28,30
29980,78715,30,284,4,7,3.10,2.12,0.26,0.80,22
29981,51772,30,283,4,7,1.90,12.96,0.18,4.21,29
29982,82630,30,284,4,6,0.00,1.00,0.00,0.00,0
29983,38573,30,283,4,3,-3.90,19.55,-1.26,4.37,27
29984,82639,30,284,4,6,0.00,1.00,0.00,0.00,0
29985,81005,30,284,5,6,0.00,1.00,0.00,0.00,0
29986,37790,30,283,2,7,-1.00,10.19,-0.98,3.64,20
29987,82628,30,284,2,6,0.00,1.00,0.00,0.00,0
29988,50459,30,283,3,7,0.00,8.72,-0.76,2.20,6
29989,82631,30,284,5,6,0.00,1.00,0.00,0.00,0
29990,82706,30,284,2,6,0.00,1.00,0.00,0.00,0
29991,69214,30,283,5,6,0.00,6.90,0.00,1.59,8
29992,82629,30,284,2,6,0.00,1.00,0.00,0.00,0
29993,82824,30,284,4,6,0.00,1.00,0.00,0.00,0
29994,74140,30,283,4,6,0.00,8.44,0.00,3.78,6
29995,82823,30,284,4,6,0.00,1.00,0.00,0.00,0
29996,82640,30,284,5,6,0.00,1.51,0.00,1.26,9
29997,68892,30,283,2,6,0.00,7.19,0.00,3.60,1
29998,78462,30,284,5,6,0.00,1.00,0.00,0.00,0
29999,70759,30,283,5,6,0.00,6.11,0.00,2.53,7
30000,83048,30,284,3,6,0.00,1.00,0.00,0.00,0
30001,37794,30,283,4,6,0.00,4.56,0.00,1.16,5
30002,83049,30,284,2,6,0.00,1.00,0.00,0.00,0
30003,51705,30,283,3,5,-0.50,16.33,-1.67,4.52,29
30004,41327,30,266,6,7,3.27,14.13,0.34,2.91,25
30005,63172,30,283,3,6,0.00,5.00,0.00,0.00,0
30006,68833,30,283,4,5,0.30,6.80,-0.92,4.00,27
30007,60834,30,283,5,6,-0.30,7.53,-0.56,3.69,12
30008,68928,30,283,1,6,0.00,4.00,0.00,0.00,0
30009,69088,30,283,3,5,0.00,4.00,0.00,0.00,0
30010,42145,30,283,2,7,-2.90,15.51,-1.23,5.44,29
30011,38822,30,283,4,6,0.00,2.72,0.00,0.48,8
30012,37694,30,283,4,7,3.60,3.82,0.26,1.50,7
30013,61149,30,283,5,6,0.00,5.22,0.00,1.92,8
30014,73860,30,1,3,6,0.00,4.00,0.00,0.00,0
30015,63003,30,294,4,5,0.00,2.42,0.00,0.10,4
30016,61135,30,1,5,5,0.00,3.00,0.00,0.00,0
30017,84267,30,283,1,6,0.00,2.00,0.00,0.00,0
30018,62971,30,1,3,6,0.00,2.00,0.00,0.00,0
30019,84262,30,283,3,6,0.00,2.00,0.00,0.00,0
30020,81150,30,283,2,6,0.00,7.97,0.00,5.02,19
30021,79701,30,283,4,7,0.00,4.45,0.00,3.11,16
30022,82767,30,283,5,6,0.00,5.79,0.00,4.91,12
30023,84268,30,283,1,6,0.00,1.00,0.00,0.00,0
30024,77749,30,283,3,6,0.00,1.00,0.00,0.00,0
30025,81537,30,1,2,6,0.00,1.00,0.00,0.00,0
30026,74086,30,283,5,6,0.00,1.00,0.00,0.00,0
30027,62136,30,283,6,7,1.15,17.35,-0.79,5.06,30
30028,78578,30,262,5,7,0.00,8.31,0.00,3.23,28
30029,78576,30,262,4,6,0.00,1.76,0.00,0.82,7
30030,51413,30,264,1,7,8.00,3.06,1.06,8.00,1
30031,84383,30,283,4,6,0.00,1.00,0.00,0.00,0
30032,84530,30,284,4,6,0.00,7.53,0.00,2.82,12
30033,82408,30,262,5,6,2.40,3.14,0.12,0.80,6
30034,53596,30,262,4,6,5.20,3.08,0.91,1.11,10
30035,79594,30,285,2,6,0.00,3.61,0.00,1.58,6
30036,83760,30,276,2,6,0.00,3.15,0.00,1.75,2
30037,78960,30,303,1,6,0.00,2.00,0.00,0.00,0
30038,82403,30,303,3,5,0.00,3.64,0.00,1.84,12
30039,82525,30,293,2,6,0.00,5.07,0.00,1.92,5
30040,84381,30,1,5,6,0.00,1.82,0.00,-0.87,3
30041,69047,30,1,4,6,0.00,2.88,0.00,2.40,3
30042,37924,30,303,4,6,0.00,4.22,0.00,0.67,16
30043,38252,30,1,4,5,0.00,3.81,0.00,0.50,2
30044,50830,30,1,5,6,0.00,2.76,0.00,0.70,1
30045,79027,30,1,5,6,0.00,8.48,0.00,3.62,5
30046,71467,30,1,1,6,0.00,3.00,0.00,0.00,0
30047,77774,30,1,6,6,0.00,6.00,0.00,0.00,0
30048,84554,30,276,3,6,0.00,1.00,0.00,0.00,0
30049,56224,30,293,3,6,0.00,2.00,0.00,0.00,0
30050,71799,30,276,5,6,0.00,5.31,0.00,2.47,4
30051,78965,30,290,4,6,10.90,5.12,1.31,2.45,13
30052,84030,30,1,4,6,0.00,1.00,0.00,0.00,0
30053,78705,30,278,5,5,0.00,1.85,0.00,1.40,3
30054,78648,30,293,3,7,0.00,2.95,0.00,2.50,5
30055,84545,30,1,4,6,0.00,2.00,0.00,0.00,0
30056,73805,30,287,2,6,0.00,4.36,0.00,4.93,3
30057,38019,30,264,4,6,0.00,2.08,0.00,0.56,7
30058,83075,30,278,4,5,0.00,2.00,0.00,0.00,0
30059,71109,30,1,4,6,0.00,4.00,0.00,0.00,0
30060,73584,30,1,2,6,0.00,2.00,0.00,0.00,0
30061,82707,30,1,4,6,0.00,1.00,0.00,0.00,0
30062,83872,30,1,5,6,0.00,3.00,0.00,0.00,0
30063,60752,30,265,6,7,1.99,9.33,0.11,2.96,29
30064,77671,30,1,4,6,0.00,2.37,0.00,0.00,1
30065,37705,30,287,2,7,1.70,8.87,-1.19,4.68,19
30066,79713,30,278,4,6,0.00,3.02,0.00,-0.47,3
30067,80189,30,265,3,7,4.50,6.81,0.98,3.27,23
30068,84674,30,276,4,6,0.00,2.81,0.00,1.77,13
30069,63081,30,278,4,6,0.00,4.38,0.00,1.03,9
30070,78436,30,263,2,6,0.00,2.00,0.00,0.00,0
30071,84109,30,1,2,6,0.00,3.43,0.00,4.50,1
30072,81905,30,278,5,6,-1.40,1.93,-1.45,1.31,10
30073,68995,30,303,2,7,8.40,3.18,0.65,1.62,11
30074,82647,30,1,4,6,0.00,2.00,0.00,0.00,0
30075,72697,30,288,4,6,0.00,4.78,0.00,1.59,12
30076,80317,30,288,1,6,0.00,1.00,0.00,0.00,0
30077,73027,30,1,5,6,0.00,2.13,0.00,0.53,4
30078,84379,30,265,2,7,-0.50,5.98,-0.49,3.25,25
30079,37767,30,288,1,7,7.00,3.97,0.76,3.96,10
30080,82381,30,293,4,7,0.00,1.84,0.00,0.70,11
30081,80560,30,303,4,6,0.00,4.03,0.00,2.12,9
30082,78424,30,264,4,6,0.00,2.00,0.00,0.00,0
30083,78991,30,1,4,6,0.00,2.00,0.00,0.00,0
30084,36591,30,288,3,5,0.00,4.05,0.00,3.20,14
30085,79026,30,285,1,6,0.00,2.00,0.00,0.00,0
30086,84718,30,266,5,6,0.00,4.17,0.00,9.40,1
30087,84719,30,266,4,6,0.00,1.00,0.00,0.00,0
30088,50425,30,303,4,6,0.00,3.82,0.00,1.66,5
30089,63133,30,263,5,5,0.00,5.61,0.00,3.52,18
30090,68882,30,263,5,6,0.00,1.89,0.00,-0.35,9
30091,72495,30,284,2,6,0.00,2.37,0.00,2.00,2
30092,82614,30,1,2,6,0.00,1.50,0.00,0.65,4
30093,79032,30,343,3,6,1.90,6.40,0.40,2.68,19
30094,71995,30,343,5,6,1.20,3.37,0.12,2.63,15
30095,84761,30,277,6,7,7.06,13.92,0.31,4.11,26
30096,80330,30,264,4,6,0.00,1.46,0.00,-0.10,3
30097,62140,30,1,6,6,0.00,6.89,0.00,2.82,7
30098,68932,30,276,1,6,0.00,4.00,0.00,0.00,0
30099,78850,30,276,2,7,5.00,7.69,-0.11,4.91,19
30100,68909,30,283,4,6,0.00,7.56,0.00,2.33,10
30101,84791,30,266,5,6,0.00,3.37,0.00,1.72,8
30102,70916,30,294,2,6,0.00,3.36,0.00,1.53,19
30103,40130,30,1,1,6,0.00,1.00,0.00,0.00,0
30104,83439,30,294,5,6,0.00,1.71,0.00,-1.20,2
30105,79019,30,262,6,7,3.69,10.61,-0.10,4.66,9
30106,81122,30,1,6,6,0.00,6.85,0.00,0.75,1
30107,70986,30,277,4,6,0.00,1.58,0.00,0.05,2
30108,73896,30,277,2,6,0.00,2.00,0.00,0.00,0
30109,72046,30,287,5,6,0.00,3.52,0.00,1.45,4
30110,38279,30,288,5,6,0.00,6.12,0.00,2.59,16
30111,84809,30,343,5,6,0.00,1.00,0.00,0.00,0
30112,84821,30,266,5,6,0.00,1.00,0.00,0.00,0
30113,73421,30,267,3,7,0.00,7.24,0.00,2.68,14
30114,79022,30,263,5,6,0.00,1.00,0.00,0.00,0
30115,37281,30,1,6,7,0.00,12.60,0.00,3.36,17
30116,84557,30,267,4,6,0.40,3.38,-0.11,0.06,7
30117,42394,30,1,6,6,0.00,7.57,0.00,3.21,7
30118,39355,30,1,6,6,0.00,8.43,0.00,3.12,10
30119,38507,30,265,4,7,1.40,3.60,0.86,1.01,16
30120,78708,30,265,4,6,-0.50,0.80,-0.35,-0.05,11
30121,50857,30,288,3,6,0.00,3.57,0.00,5.20,1
30122,69153,30,276,2,6,0.00,8.78,0.00,5.60,2
30123,74209,30,343,4,2,0.80,2.26,0.46,0.43,10
30124,77855,30,343,4,2,0.00,2.28,0.00,1.89,12
30125,41929,30,284,6,7,2.19,12.96,-0.95,3.54,25
30126,69094,30,343,5,7,0.00,3.00,0.00,1.82,17
30127,78763,30,1,4,6,0.00,3.64,0.00,0.20,6
30128,84847,30,278,2,6,0.00,1.00,0.00,0.00,0
30129,84848,30,290,5,6,0.00,1.92,0.00,1.47,4
30130,84793,30,267,5,7,0.00,4.36,0.00,-0.30,3
30131,69155,30,294,2,6,0.00,0.81,0.00,-2.27,4
30132,77579,30,293,5,7,0.00,6.66,0.00,3.48,16
30133,77967,30,277,2,7,6.10,8.20,0.93,3.33,13
30134,84851,30,282,4,3,9.00,4.45,2.10,1.44,7
30135,70944,30,278,4,7,5.30,5.02,0.57,2.78,22
30136,70163,30,1,6,7,0.00,12.18,0.00,0.65,1
30137,68943,30,277,4,6,0.00,3.00,0.00,0.00,0
30138,37752,30,290,1,6,0.00,3.00,0.00,0.00,0
30139,84850,30,265,2,6,0.00,2.36,0.00,0.35,4
30140,84863,30,1,6,6,0.00,6.85,0.00,0.94,1
30141,68685,30,285,4,6,0.00,7.47,0.00,2.47,3
30142,84861,30,282,5,6,0.50,1.70,-0.30,0.50,1
30143,84860,30,294,2,6,0.00,1.49,0.00,-0.60,1
30144,80570,30,284,2,6,0.00,2.58,-0.31,3.60,8
30145,84864,30,1,6,6,0.00,13.00,0.00,0.00,0
30146,73318,30,287,2,6,0.00,3.49,0.00,2.37,3
30147,40990,30,267,6,7,5.55,12.38,0.60,3.23,24
30148,38323,30,1,4,6,0.00,4.14,0.00,0.69,7
30149,83101,30,285,3,6,0.00,2.00,0.00,0.00,0
30150,84835,30,303,4,6,0.00,2.57,0.00,2.37,3
30151,77486,30,303,5,6,0.00,1.47,0.00,0.23,3
30152,84832,30,293,4,6,0.00,2.39,0.00,2.75,2
30153,41626,30,267,4,3,10.30,11.03,1.62,2.52,19
30154,79028,30,288,2,6,0.00,1.42,0.00,-1.00,1
30155,84888,30,343,3,6,0.00,1.00,0.00,0.00,0
30156,71915,30,278,5,6,0.00,6.97,0.00,2.88,6
30157,39850,30,293,6,7,-0.37,9.85,-1.02,3.75,23
30158,69049,30,343,3,5,0.00,2.04,0.00,-0.04,10
30159,68893,30,287,5,5,0.00,4.88,0.00,-1.80,1
30160,80321,30,278,5,6,0.00,1.25,0.00,0.18,6
30161,84893,30,267,2,5,0.00,2.09,0.00,2.15,11
30162,42116,30,283,5,7,3.60,10.87,0.19,5.66,20
30163,67953,30,284,4,7,-0.30,10.36,-1.16,3.29,15
30164,84895,30,303,3,6,0.00,2.00,0.00,0.00,0
30165,84890,30,287,2,6,-0.10,2.37,-1.56,4.15,6
30166,71572,30,284,3,5,0.00,3.49,0.00,1.18,9
30167,42500,30,267,2,6,0.00,10.66,0.00,3.61,19
30168,50533,30,267,4,5,0.00,8.51,0.00,3.90,1
30169,53152,30,294,5,6,0.00,1.91,0.00,0.87,13
30170,70058,30,343,4,3,-1.00,6.18,0.06,2.29,18
30171,38677,30,266,5,5,0.00,3.00,0.00,0.00,0
30172,68875,30,263,1,6,0.00,1.00,0.00,0.00,0
30173,71947,30,263,2,6,0.00,2.00,0.00,0.00,0
30174,80318,30,288,2,6,0.00,1.83,0.00,0.27,3
30175,84896,30,277,4,6,0.00,1.00,0.00,0.00,0
30176,62069,30,343,5,7,9.40,13.13,1.53,5.83,16
30177,69211,30,287,4,6,0.00,2.42,0.00,0.95,6
30178,74117,30,1,3,6,0.00,2.00,0.00,0.00,0
30179,84916,30,303,4,6,0.00,1.00,0.00,0.00,0
30180,84917,30,303,4,6,0.00,1.00,0.00,0.00,0
30181,84918,30,303,5,2,7.40,2.50,1.50,3.30,5
30182,84919,30,303,4,6,0.00,1.00,0.00,0.00,0
30183,84925,30,282,5,6,0.00,0.81,0.00,-0.37,3
30184,84930,30,1,6,6,0.00,16.45,0.00,0.00,0
30185,81007,30,263,4,6,0.00,0.83,0.00,0.25,2
30186,81392,30,285,5,6,0.00,12.10,0.00,3.12,13
30187,38219,30,285,4,6,0.00,13.76,0.00,3.07,12
30188,68929,30,277,5,5,12.10,12.64,2.27,2.86,18
30189,84993,30,267,4,6,0.00,0.81,0.00,-2.70,1
30190,84996,30,278,3,6,0.00,1.00,0.00,0.00,0
30191,84997,30,290,5,6,0.00,1.86,0.00,1.05,4
30192,38526,30,1,2,6,0.00,1.41,0.00,-0.80,1
30193,83506,30,288,4,6,0.00,2.00,0.00,0.00,0
30194,85027,30,282,5,6,0.00,0.81,0.00,-1.10,1
30195,69232,30,285,4,5,0.00,3.00,0.00,0.00,0
30196,84694,30,276,3,6,0.00,3.00,0.00,0.00,0
30197,68758,30,282,5,7,6.30,10.37,0.99,5.29,13
30198,85040,30,278,4,6,0.00,1.00,0.00,0.00,0
30199,85039,30,278,3,6,0.00,0.80,0.00,0.00,1
30200,73634,30,287,4,6,0.00,2.18,0.00,1.40,3
30201,73315,30,1,6,6,0.00,6.11,0.00,1.10,4
30202,74094,30,343,4,7,0.00,2.04,0.00,1.16,5
30203,73527,30,293,3,5,0.00,4.25,0.00,1.87,3
30204,72334,30,287,2,7,-0.10,7.50,-0.82,3.24,14
30205,72099,30,265,5,7,0.10,4.80,-0.39,2.88,15
30206,37646,30,303,3,6,0.00,6.30,0.00,3.30,4
30207,85004,30,266,1,6,0.00,1.00,0.00,0.00,0
30208,84926,30,282,4,6,0.00,1.00,0.00,0.00,0
30209,84927,30,282,4,6,-1.00,0.80,-0.11,-0.25,2
30210,84924,30,343,4,6,0.00,1.00,0.00,0.00,0
30211,85005,30,278,4,6,0.00,1.00,0.00,0.00,0
30212,68696,30,278,5,6,-1.40,4.51,-2.16,2.07,14
30213,85070,30,1,6,6,0.00,8.93,0.00,2.54,8
30214,61162,30,278,4,6,0.60,4.52,-0.72,3.76,9
30215,85066,30,287,1,6,0.00,1.00,0.00,0.00,0
30216,85067,30,287,4,6,0.00,2.00,0.00,0.00,0
30217,85069,30,278,4,6,0.00,1.00,0.00,0.00,0
30218,71162,30,294,4,6,0.00,3.33,0.00,1.12,4
30219,79702,30,264,3,6,0.00,2.00,0.00,0.00,0
30220,38921,30,283,4,6,0.00,14.17,0.00,7.26,5
30221,82758,30,263,5,6,2.50,8.08,0.16,2.79,9
30222,85121,30,266,4,5,0.00,1.00,0.00,0.00,0
30223,38165,30,288,5,6,0.00,2.67,0.00,-0.30,2
