"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
182697,30,50294,7,0
182698,30,50294,3,3
182699,30,50294,10,0
182700,30,50294,14,0
182701,30,50294,11,0
182702,30,50294,13,0
182703,30,50294,4,0
182704,30,50294,15,0
182705,30,90872,1,0
182706,30,90872,12,0
182707,30,90872,2,0
182708,30,90872,16,0
182709,30,90872,18,0
182710,30,90872,17,0
182711,30,90872,6,0
182712,30,90872,14,0
182713,30,90872,9,0
182714,30,90872,7,0
182715,30,90872,8,0
182716,30,90872,3,2
182717,30,90872,5,0
182718,30,90872,10,0
182719,30,90872,11,0
182720,30,90872,13,0
182721,30,90872,4,0
182722,30,90872,15,0
182723,30,86485,1,0
182724,30,86485,2,1
182725,30,86485,16,0
182726,30,86485,18,2
182727,30,86485,6,1
182728,30,86485,12,0
182729,30,86485,17,1
182730,30,86485,9,1
182731,30,86485,7,2
182732,30,86485,8,1
182733,30,86485,3,6
182734,30,86485,5,0
182735,30,86485,10,0
182736,30,86485,14,0
182737,30,86485,13,0
182738,30,86485,11,0
182739,30,86485,4,0
182740,30,86485,15,0
182741,31,93697,1,0
182742,31,93697,2,0
182743,31,93697,16,0
182744,31,93697,18,1
182745,31,93697,6,0
182746,31,93697,14,0
182747,31,93697,12,0
182748,31,93697,17,0
182749,31,93697,9,0
182750,31,93697,7,0
182751,31,93697,8,0
182752,31,93697,3,1
182753,31,93697,5,0
182754,31,93697,10,0
182755,31,93697,11,0
182756,31,93697,13,0
182757,31,93697,4,0
182758,31,93697,15,0
182759,31,86410,1,0
182760,31,86410,12,0
182761,31,86410,2,0
182762,31,86410,16,0
182763,31,86410,18,0
182764,31,86410,17,1
182765,31,86410,6,0
182766,31,86410,9,0
182767,31,86410,10,0
182768,31,86410,8,3
182769,31,86410,3,3
182770,31,86410,5,0
182771,31,86410,7,0
182772,31,86410,14,0
182773,31,86410,11,0
182774,31,86410,13,0
182775,31,86410,4,0
182776,31,86410,15,0
182777,31,38928,1,0
182778,31,38928,2,0
182779,31,38928,16,0
182780,31,38928,13,0
182781,31,38928,18,0
182782,31,38928,17,0
182783,31,38928,6,1
182784,31,38928,14,0
182785,31,38928,9,0
182786,31,38928,10,0
182787,31,38928,8,2
182788,31,38928,3,1
182789,31,38928,5,0
182790,31,38928,7,0
182791,31,38928,11,0
182792,31,38928,12,0
182793,31,38928,4,0
182794,31,38928,15,0
182795,31,38162,1,0
182796,31,38162,12,0
182797,31,38162,2,3
182798,31,38162,16,0
182799,31,38162,8,0
182800,31,38162,18,0
182801,31,38162,13,0
182802,31,38162,6,1
182803,31,38162,17,0
182804,31,38162,9,1
182805,31,38162,10,0
182806,31,38162,3,0
182807,31,38162,7,0
182808,31,38162,14,0
182809,31,38162,5,0
182810,31,38162,11,1
182811,31,38162,4,0
182812,31,38162,15,0
182813,31,71829,1,0
182814,31,71829,2,2
182815,31,71829,16,0
182816,31,71829,8,2
182817,31,71829,18,0
182818,31,71829,6,0
182819,31,71829,14,0
182820,31,71829,12,0
182821,31,71829,5,0
182822,31,71829,9,1
182823,31,71829,7,0
182824,31,71829,3,3
182825,31,71829,17,0
182826,31,71829,10,0
182827,31,71829,13,0
182828,31,71829,11,0
182829,31,71829,4,0
182830,31,71829,15,0
182831,31,92054,1,0
182832,31,92054,2,1
182833,31,92054,16,0
182834,31,92054,18,0
182835,31,92054,17,0
182836,31,92054,6,0
182837,31,92054,13,0
182838,31,92054,5,0
182839,31,92054,9,4
182840,31,92054,7,1
182841,31,92054,8,2
182842,31,92054,3,3
182843,31,92054,10,0
182844,31,92054,14,0
182845,31,92054,11,0
182846,31,92054,12,0
182847,31,92054,4,1
182848,31,92054,15,0
182849,31,61211,1,0
182850,31,61211,12,0
182851,31,61211,2,1
182852,31,61211,16,0
182853,31,61211,8,1
182854,31,61211,18,0
182855,31,61211,13,0
182856,31,61211,6,0
182857,31,61211,17,0
182858,31,61211,9,1
182859,31,61211,7,0
182860,31,61211,3,3
182861,31,61211,5,0
182862,31,61211,10,0
182863,31,61211,14,0
182864,31,61211,11,0
182865,31,61211,4,0
182866,31,61211,15,0
182867,31,68698,1,0
182868,31,68698,2,1
182869,31,68698,16,0
182870,31,68698,8,2
182871,31,68698,18,0
182872,31,68698,6,1
182873,31,68698,14,0
182874,31,68698,12,0
182875,31,68698,17,1
182876,31,68698,9,2
182877,31,68698,10,0
182878,31,68698,3,2
182879,31,68698,5,0
182880,31,68698,7,0
182881,31,68698,11,1
182882,31,68698,13,0
182883,31,68698,4,0
182884,31,68698,15,0
182885,31,61985,1,0
182886,31,61985,2,2
182887,31,61985,16,0
182888,31,61985,8,0
182889,31,61985,18,0
182890,31,61985,17,0
182891,31,61985,6,0
182892,31,61985,13,0
182893,31,61985,5,0
182894,31,61985,9,1
182895,31,61985,7,0
182896,31,61985,3,1
182897,31,61985,10,0
182898,31,61985,14,0
182899,31,61985,11,0
182900,31,61985,12,0
182901,31,61985,4,0
182902,31,61985,15,0
182903,31,68901,1,0
182904,31,68901,12,0
182905,31,68901,2,2
182906,31,68901,16,0
182907,31,68901,18,2
182908,31,68901,11,0
182909,31,68901,6,1
182910,31,68901,17,0
182911,31,68901,9,0
182912,31,68901,7,0
182913,31,68901,8,0
182914,31,68901,3,1
182915,31,68901,5,0
182916,31,68901,10,0
182917,31,68901,14,0
182918,31,68901,13,0
182919,31,68901,4,0
182920,31,68901,15,0
182921,31,72362,1,0
182922,31,72362,2,0
182923,31,72362,16,0
182924,31,72362,18,0
182925,31,72362,13,0
182926,31,72362,6,0
182927,31,72362,9,3
182928,31,72362,10,0
182929,31,72362,8,1
182930,31,72362,3,3
182931,31,72362,17,0
182932,31,72362,7,0
182933,31,72362,14,0
182934,31,72362,5,0
182935,31,72362,12,0
182936,31,72362,11,0
182937,31,72362,4,0
182938,31,72362,15,0
182939,31,83004,1,0
182940,31,83004,10,0
182941,31,83004,2,1
182942,31,83004,16,0
182943,31,83004,8,2
182944,31,83004,18,0
182945,31,83004,11,0
182946,31,83004,6,0
182947,31,83004,12,0
182948,31,83004,17,1
182949,31,83004,5,1
182950,31,83004,9,2
182951,31,83004,7,0
182952,31,83004,3,3
182953,31,83004,14,0
182954,31,83004,13,0
182955,31,83004,4,1
182956,31,83004,15,0
182957,31,73649,1,0
182958,31,73649,2,0
182959,31,73649,16,0
182960,31,73649,8,0
182961,31,73649,18,0
182962,31,73649,6,0
182963,31,73649,14,0
182964,31,73649,12,0
182965,31,73649,5,0
182966,31,73649,17,0
182967,31,73649,9,0
182968,31,73649,10,0
182969,31,73649,3,2
182970,31,73649,7,1
182971,31,73649,11,0
182972,31,73649,13,0
182973,31,73649,4,0
182974,31,73649,15,0
182975,31,62009,1,0
182976,31,62009,2,0
182977,31,62009,16,0
182978,31,62009,8,1
182979,31,62009,18,2
182980,31,62009,13,0
182981,31,62009,6,0
182982,31,62009,14,0
182983,31,62009,12,0
182984,31,62009,5,0
182985,31,62009,9,1
182986,31,62009,7,1
182987,31,62009,3,4
182988,31,62009,17,3
182989,31,62009,10,0
182990,31,62009,11,0
182991,31,62009,4,1
182992,31,62009,15,0
182993,31,83772,1,0
182994,31,83772,10,0
182995,31,83772,2,1
182996,31,83772,16,0
182997,31,83772,8,0
182998,31,83772,18,0
182999,31,83772,17,0
183000,31,83772,6,0
183001,31,83772,12,0
183002,31,83772,5,0
183003,31,83772,9,2
183004,31,83772,7,1
183005,31,83772,3,2
183006,31,83772,14,0
183007,31,83772,11,0
183008,31,83772,13,0
183009,31,83772,4,0
183010,31,83772,15,0
183011,31,68925,1,0
183012,31,68925,2,0
183013,31,68925,16,0
183014,31,68925,14,0
183015,31,68925,18,1
183016,31,68925,17,1
183017,31,68925,6,1
183018,31,68925,13,0
183019,31,68925,5,0
183020,31,68925,9,3
183021,31,68925,7,0
183022,31,68925,8,1
183023,31,68925,3,4
183024,31,68925,10,0
183025,31,68925,11,1
183026,31,68925,12,0
183027,31,68925,4,0
183028,31,68925,15,0
183029,31,81223,1,0
183030,31,81223,2,1
183031,31,81223,16,0
183032,31,81223,8,2
183033,31,81223,18,0
183034,31,81223,17,1
183035,31,81223,6,0
183036,31,81223,14,0
183037,31,81223,12,0
183038,31,81223,5,0
183039,31,81223,9,0
183040,31,81223,10,0
183041,31,81223,3,3
183042,31,81223,7,0
183043,31,81223,11,0
183044,31,81223,13,0
183045,31,81223,4,0
183046,31,81223,15,0
183047,31,70222,1,0
183048,31,70222,12,0
183049,31,70222,2,0
183050,31,70222,16,2
183051,31,70222,18,0
183052,31,70222,17,0
183053,31,70222,6,0
183054,31,70222,14,0
183055,31,70222,9,0
183056,31,70222,10,0
183057,31,70222,8,0
183058,31,70222,3,0
183059,31,70222,5,0
183060,31,70222,7,0
183061,31,70222,11,0
183062,31,70222,13,0
183063,31,70222,4,0
183064,31,70222,15,0
183065,31,38229,1,0
183066,31,38229,2,0
183067,31,38229,16,0
183068,31,38229,8,0
183069,31,38229,18,0
183070,31,38229,11,0
183071,31,38229,6,0
183072,31,38229,14,0
183073,31,38229,12,0
183074,31,38229,5,0
183075,31,38229,9,3
183076,31,38229,7,0
183077,31,38229,3,2
183078,31,38229,17,0
183079,31,38229,10,0
183080,31,38229,13,0
183081,31,38229,4,0
183082,31,38229,15,0
183083,31,52950,1,0
183084,31,52950,10,0
183085,31,52950,2,0
183086,31,52950,16,3
183087,31,52950,8,0
183088,31,52950,18,0
183089,31,52950,17,0
183090,31,52950,6,0
183091,31,52950,12,0
183092,31,52950,5,0
183093,31,52950,9,0
183094,31,52950,7,0
183095,31,52950,3,0
183096,31,52950,14,0
183097,31,52950,11,1
183098,31,52950,13,0
183099,31,52950,4,0
183100,31,52950,15,0
183101,31,79578,1,0
183102,31,79578,2,2
183103,31,79578,16,0
183104,31,79578,18,0
183105,31,79578,6,0
183106,31,79578,14,0
183107,31,79578,12,0
183108,31,79578,17,0
183109,31,79578,9,0
183110,31,79578,7,2
183111,31,79578,8,0
183112,31,79578,3,0
183113,31,79578,10,0
183114,31,79578,5,0
183115,31,79578,13,0
183116,31,79578,11,0
183117,31,79578,4,0
183118,31,79578,15,0
183119,31,51299,1,0
183120,31,51299,2,1
183121,31,51299,16,0
183122,31,51299,8,0
183123,31,51299,18,0
183124,31,51299,11,1
183125,31,51299,6,0
183126,31,51299,14,0
183127,31,51299,12,0
183128,31,51299,5,0
183129,31,51299,9,3
183130,31,51299,7,0
183131,31,51299,3,1
183132,31,51299,17,0
183133,31,51299,10,0
183134,31,51299,13,0
183135,31,51299,4,0
183136,31,51299,15,0
183137,31,38246,1,0
183138,31,38246,10,0
183139,31,38246,2,4
183140,31,38246,16,0
183141,31,38246,8,0
183142,31,38246,18,0
183143,31,38246,11,0
183144,31,38246,6,0
183145,31,38246,14,0
183146,31,38246,12,0
183147,31,38246,17,0
183148,31,38246,9,0
183149,31,38246,7,0
183150,31,38246,3,3
183151,31,38246,5,0
183152,31,38246,13,0
183153,31,38246,4,1
183154,31,38246,15,0
183155,31,86972,1,0
183156,31,86972,12,0
183157,31,86972,2,1
183158,31,86972,16,0
183159,31,86972,18,1
183160,31,86972,17,0
183161,31,86972,6,0
183162,31,86972,5,0
183163,31,86972,9,0
183164,31,86972,10,0
183165,31,86972,8,2
183166,31,86972,3,2
183167,31,86972,7,1
183168,31,86972,14,0
183169,31,86972,11,0
183170,31,86972,13,0
183171,31,86972,4,1
183172,31,86972,15,0
183173,31,81770,1,0
183174,31,81770,12,0
183175,31,81770,2,0
183176,31,81770,16,0
183177,31,81770,18,0
183178,31,81770,17,0
183179,31,81770,6,0
183180,31,81770,9,1
183181,31,81770,7,0
183182,31,81770,8,1
183183,31,81770,3,1
183184,31,81770,5,0
183185,31,81770,10,0
183186,31,81770,14,0
183187,31,81770,11,0
183188,31,81770,13,0
183189,31,81770,4,0
183190,31,81770,15,0
183191,31,81682,1,0
183192,31,81682,12,0
183193,31,81682,2,0
183194,31,81682,16,0
183195,31,81682,18,0
183196,31,81682,17,0
183197,31,81682,6,0
183198,31,81682,5,0
183199,31,81682,9,0
183200,31,81682,7,0
183201,31,81682,8,0
183202,31,81682,3,1
183203,31,81682,10,0
183204,31,81682,14,0
183205,31,81682,11,0
183206,31,81682,13,0
183207,31,81682,4,0
183208,31,81682,15,0
183209,31,60784,1,0
183210,31,60784,2,1
183211,31,60784,16,0
183212,31,60784,14,0
183213,31,60784,18,0
183214,31,60784,11,1
183215,31,60784,6,0
183216,31,60784,13,0
183217,31,60784,12,0
183218,31,60784,17,0
183219,31,60784,9,1
183220,31,60784,7,0
183221,31,60784,8,2
183222,31,60784,3,0
183223,31,60784,5,0
183224,31,60784,10,0
183225,31,60784,4,0
183226,31,60784,15,0
183227,31,51318,1,0
183228,31,51318,12,0
183229,31,51318,2,1
183230,31,51318,16,0
183231,31,51318,18,0
183232,31,51318,6,0
183233,31,51318,17,0
183234,31,51318,9,0
183235,31,51318,10,0
183236,31,51318,8,1
183237,31,51318,3,2
183238,31,51318,7,0
183239,31,51318,14,0
183240,31,51318,5,0
183241,31,51318,13,0
183242,31,51318,11,0
183243,31,51318,4,0
183244,31,51318,15,0
183245,31,88323,1,0
183246,31,88323,2,0
183247,31,88323,16,0
183248,31,88323,18,0
183249,31,88323,6,1
183250,31,88323,14,0
183251,31,88323,12,0
183252,31,88323,17,0
183253,31,88323,9,1
183254,31,88323,7,3
183255,31,88323,8,2
183256,31,88323,3,4
183257,31,88323,5,0
183258,31,88323,10,0
183259,31,88323,11,0
183260,31,88323,13,0
183261,31,88323,4,0
183262,31,88323,15,0
183263,31,42500,1,1
183264,31,42500,2,0
183265,31,42500,16,0
183266,31,42500,18,0
183267,31,42500,13,0
183268,31,42500,6,0
183269,31,42500,14,0
183270,31,42500,5,0
183271,31,42500,17,0
183272,31,42500,9,1
183273,31,42500,7,0
183274,31,42500,8,1
183275,31,42500,3,3
183276,31,42500,10,0
183277,31,42500,11,0
183278,31,42500,12,0
183279,31,42500,4,0
183280,31,42500,15,0
183281,31,91714,1,0
183282,31,91714,12,0
183283,31,91714,2,0
183284,31,91714,16,0
183285,31,91714,18,0
183286,31,91714,17,0
183287,31,91714,6,0
183288,31,91714,5,0
183289,31,91714,9,0
183290,31,91714,10,0
183291,31,91714,8,0
183292,31,91714,3,1
183293,31,91714,7,0
183294,31,91714,14,0
183295,31,91714,11,0
183296,31,91714,13,0
183297,31,91714,4,0
183298,31,91714,15,0
183299,31,91928,1,0
183300,31,91928,2,0
183301,31,91928,16,0
183302,31,91928,18,0
183303,31,91928,13,0
183304,31,91928,6,0
183305,31,91928,14,0
183306,31,91928,12,0
183307,31,91928,17,1
183308,31,91928,9,0
183309,31,91928,7,0
183310,31,91928,8,0
183311,31,91928,3,0
183312,31,91928,10,0
183313,31,91928,5,0
183314,31,91928,11,0
183315,31,91928,4,0
183316,31,91928,15,0
183317,31,80913,1,0
183318,31,80913,12,0
183319,31,80913,2,4
183320,31,80913,16,0
183321,31,80913,8,0
183322,31,80913,18,0
183323,31,80913,11,0
183324,31,80913,6,0
183325,31,80913,9,1
183326,31,80913,10,0
183327,31,80913,3,3
183328,31,80913,17,0
183329,31,80913,7,1
183330,31,80913,14,0
183331,31,80913,5,0
183332,31,80913,13,0
183333,31,80913,4,0
183334,31,80913,15,0
183335,31,54424,1,0
183336,31,54424,2,3
183337,31,54424,16,0
183338,31,54424,14,0
183339,31,54424,18,0
183340,31,54424,17,0
183341,31,54424,6,0
183342,31,54424,13,0
183343,31,54424,5,0
183344,31,54424,9,2
183345,31,54424,7,0
183346,31,54424,8,1
183347,31,54424,3,5
183348,31,54424,10,0
183349,31,54424,11,0
183350,31,54424,12,0
183351,31,54424,4,0
183352,31,54424,15,0
183353,31,84382,1,0
183354,31,84382,2,0
183355,31,84382,16,0
183356,31,84382,8,0
183357,31,84382,18,0
183358,31,84382,17,0
183359,31,84382,6,0
183360,31,84382,12,0
183361,31,84382,9,0
183362,31,84382,7,0
183363,31,84382,3,0
183364,31,84382,5,0
183365,31,84382,10,0
183366,31,84382,14,0
183367,31,84382,11,0
183368,31,84382,13,0
183369,31,84382,4,0
183370,31,84382,15,0
183371,31,73635,1,0
183372,31,73635,2,1
183373,31,73635,16,0
183374,31,73635,13,0
183375,31,73635,18,1
183376,31,73635,17,0
183377,31,73635,6,0
183378,31,73635,14,0
183379,31,73635,9,0
183380,31,73635,7,0
183381,31,73635,8,0
183382,31,73635,3,2
183383,31,73635,5,0
183384,31,73635,10,0
183385,31,73635,11,0
183386,31,73635,12,0
183387,31,73635,4,0
183388,31,73635,15,0
183389,31,38822,1,0
183390,31,38822,2,1
183391,31,38822,16,0
183392,31,38822,18,0
183393,31,38822,13,0
183394,31,38822,6,0
183395,31,38822,14,0
183396,31,38822,5,0
183397,31,38822,9,3
183398,31,38822,10,0
183399,31,38822,8,3
183400,31,38822,3,1
183401,31,38822,17,1
183402,31,38822,7,0
183403,31,38822,12,0
183404,31,38822,11,0
183405,31,38822,4,0
183406,31,38822,15,0
183407,31,69033,1,0
183408,31,69033,12,0
183409,31,69033,2,0
183410,31,69033,16,0
183411,31,69033,8,0
183412,31,69033,18,1
183413,31,69033,13,0
183414,31,69033,6,0
183415,31,69033,14,0
183416,31,69033,5,0
183417,31,69033,9,2
183418,31,69033,10,0
183419,31,69033,3,2
183420,31,69033,7,0
183421,31,69033,11,1
183422,31,69033,17,1
183423,31,69033,4,0
183424,31,69033,15,0
183425,31,80944,1,0
183426,31,80944,12,0
183427,31,80944,2,0
183428,31,80944,16,0
183429,31,80944,18,0
183430,31,80944,13,0
183431,31,80944,6,0
183432,31,80944,17,0
183433,31,80944,9,1
183434,31,80944,7,0
183435,31,80944,8,0
183436,31,80944,3,1
183437,31,80944,5,0
183438,31,80944,10,0
183439,31,80944,14,0
183440,31,80944,11,0
183441,31,80944,4,0
183442,31,80944,15,0
183443,31,60852,1,1
183444,31,60852,10,0
183445,31,60852,2,0
183446,31,60852,16,0
183447,31,60852,8,0
183448,31,60852,18,0
183449,31,60852,17,0
183450,31,60852,6,0
183451,31,60852,12,0
183452,31,60852,5,0
183453,31,60852,9,0
183454,31,60852,7,0
183455,31,60852,3,8
183456,31,60852,14,0
183457,31,60852,11,0
183458,31,60852,13,0
183459,31,60852,4,0
183460,31,60852,15,0
183461,31,87225,1,1
183462,31,87225,2,1
183463,31,87225,16,0
183464,31,87225,13,0
183465,31,87225,18,1
183466,31,87225,17,0
183467,31,87225,6,0
183468,31,87225,14,0
183469,31,87225,5,0
183470,31,87225,9,1
183471,31,87225,7,0
183472,31,87225,8,0
183473,31,87225,3,2
183474,31,87225,10,0
183475,31,87225,11,1
183476,31,87225,12,0
183477,31,87225,4,0
183478,31,87225,15,0
183479,31,52674,1,0
183480,31,52674,12,0
183481,31,52674,2,1
183482,31,52674,16,0
183483,31,52674,18,0
183484,31,52674,6,0
183485,31,52674,17,0
183486,31,52674,9,0
183487,31,52674,7,0
183488,31,52674,8,1
183489,31,52674,3,2
183490,31,52674,5,0
183491,31,52674,10,0
183492,31,52674,14,0
183493,31,52674,13,0
183494,31,52674,11,0
183495,31,52674,4,0
183496,31,52674,15,0
183497,31,68938,1,0
183498,31,68938,2,0
183499,31,68938,16,0
183500,31,68938,8,3
183501,31,68938,13,0
183502,31,68938,18,1
183503,31,68938,6,0
183504,31,68938,14,0
183505,31,68938,17,0
183506,31,68938,9,2
183507,31,68938,7,1
183508,31,68938,3,3
183509,31,68938,5,0
183510,31,68938,10,0
183511,31,68938,12,0
183512,31,68938,11,1
183513,31,68938,4,0
183514,31,68938,15,0
183515,31,82381,1,0
183516,31,82381,2,2
183517,31,82381,16,0
183518,31,82381,14,0
183519,31,82381,18,0
183520,31,82381,11,0
183521,31,82381,6,0
183522,31,82381,13,0
183523,31,82381,17,0
183524,31,82381,9,0
183525,31,82381,7,0
183526,31,82381,8,0
183527,31,82381,3,2
183528,31,82381,5,0
183529,31,82381,10,0
183530,31,82381,12,0
183531,31,82381,4,0
183532,31,82381,15,0
183533,31,89101,1,0
183534,31,89101,12,0
183535,31,89101,2,0
183536,31,89101,16,0
183537,31,89101,8,0
183538,31,89101,18,0
183539,31,89101,13,0
183540,31,89101,6,0
183541,31,89101,14,0
183542,31,89101,9,0
183543,31,89101,7,0
183544,31,89101,3,0
183545,31,89101,5,0
183546,31,89101,10,0
183547,31,89101,11,0
183548,31,89101,17,0
183549,31,89101,4,0
183550,31,89101,15,0
183551,31,51413,1,1
183552,31,51413,2,0
183553,31,51413,16,0
183554,31,51413,18,0
183555,31,51413,6,0
183556,31,51413,14,0
183557,31,51413,12,0
183558,31,51413,17,0
183559,31,51413,9,0
183560,31,51413,10,0
183561,31,51413,8,0
183562,31,51413,3,0
183563,31,51413,5,0
183564,31,51413,7,0
183565,31,51413,13,1
183566,31,51413,11,0
183567,31,51413,4,0
183568,31,51413,15,0
183569,31,81881,1,0
183570,31,81881,2,0
183571,31,81881,16,2
183572,31,81881,18,0
183573,31,81881,13,2
183574,31,81881,6,0
183575,31,81881,14,0
183576,31,81881,12,0
183577,31,81881,17,0
183578,31,81881,9,0
183579,31,81881,10,0
183580,31,81881,8,0
183581,31,81881,3,0
183582,31,81881,5,0
183583,31,81881,7,0
183584,31,81881,11,0
183585,31,81881,4,0
183586,31,81881,15,0
183587,31,87887,1,1
183588,31,87887,12,0
183589,31,87887,2,0
183590,31,87887,16,0
183591,31,87887,8,0
183592,31,87887,18,0
183593,31,87887,17,0
183594,31,87887,6,0
183595,31,87887,13,0
183596,31,87887,9,0
183597,31,87887,7,0
183598,31,87887,3,1
183599,31,87887,5,0
183600,31,87887,10,0
183601,31,87887,14,0
183602,31,87887,11,0
183603,31,87887,4,0
183604,31,87887,15,0
183605,31,68956,1,0
183606,31,68956,2,2
183607,31,68956,16,0
183608,31,68956,8,2
183609,31,68956,18,0
183610,31,68956,6,0
183611,31,68956,14,0
183612,31,68956,12,0
183613,31,68956,9,1
183614,31,68956,10,0
183615,31,68956,3,2
183616,31,68956,17,0
183617,31,68956,7,0
183618,31,68956,11,0
183619,31,68956,13,0
183620,31,68956,5,0
183621,31,68956,4,0
183622,31,68956,15,0
183623,31,61149,1,0
183624,31,61149,2,0
183625,31,61149,16,0
183626,31,61149,18,0
183627,31,61149,13,0
183628,31,61149,6,0
183629,31,61149,17,0
183630,31,61149,5,0
183631,31,61149,9,0
183632,31,61149,7,0
183633,31,61149,8,0
183634,31,61149,3,1
183635,31,61149,10,0
183636,31,61149,14,0
183637,31,61149,11,0
183638,31,61149,12,0
183639,31,61149,4,0
183640,31,61149,15,0
183641,31,61033,1,0
183642,31,61033,12,0
183643,31,61033,2,2
183644,31,61033,16,0
183645,31,61033,8,0
183646,31,61033,18,0
183647,31,61033,11,0
183648,31,61033,6,1
183649,31,61033,17,0
183650,31,61033,9,1
183651,31,61033,7,0
183652,31,61033,3,4
183653,31,61033,5,0
183654,31,61033,10,0
183655,31,61033,14,0
183656,31,61033,13,0
183657,31,61033,4,0
183658,31,61033,15,0
183659,31,87402,1,0
183660,31,87402,2,0
183661,31,87402,16,0
183662,31,87402,14,0
183663,31,87402,18,0
183664,31,87402,11,0
183665,31,87402,6,0
183666,31,87402,13,0
183667,31,87402,5,0
183668,31,87402,17,1
183669,31,87402,9,1
183670,31,87402,7,0
183671,31,87402,8,0
183672,31,87402,3,1
183673,31,87402,10,0
183674,31,87402,12,0
183675,31,87402,4,0
183676,31,87402,15,0
183677,31,39152,1,0
183678,31,39152,2,0
183679,31,39152,16,0
183680,31,39152,8,4
183681,31,39152,14,0
183682,31,39152,18,0
183683,31,39152,11,0
183684,31,39152,6,0
183685,31,39152,13,0
183686,31,39152,17,0
183687,31,39152,9,2
183688,31,39152,7,0
183689,31,39152,3,4
183690,31,39152,5,0
183691,31,39152,10,0
183692,31,39152,12,0
183693,31,39152,4,0
183694,31,39152,15,0
183695,31,50294,1,0
183696,31,50294,12,0
183697,31,50294,2,4
183698,31,50294,16,0
183699,31,50294,8,0
183700,31,50294,18,0
183701,31,50294,6,0
183702,31,50294,17,1
183703,31,50294,9,2
183704,31,50294,7,0
183705,31,50294,3,5
183706,31,50294,10,0
183707,31,50294,14,0
183708,31,50294,5,0
183709,31,50294,13,0
183710,31,50294,11,0
183711,31,50294,4,2
183712,31,50294,15,0
183713,31,81898,1,0
183714,31,81898,2,0
183715,31,81898,16,0
183716,31,81898,8,1
183717,31,81898,18,1
183718,31,81898,11,0
183719,31,81898,6,0
183720,31,81898,14,0
183721,31,81898,12,0
183722,31,81898,5,0
183723,31,81898,17,2
183724,31,81898,9,1
183725,31,81898,10,0
183726,31,81898,3,4
183727,31,81898,7,2
183728,31,81898,13,0
183729,31,81898,4,0
