"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
55889,94067,28,275,4,6,0.00,4.03,0.00,1.70,5
55890,85931,28,275,4,6,-1.00,4.60,-0.54,3.30,6
55891,62047,28,275,4,6,-0.90,3.41,-0.51,-0.16,5
55892,80583,28,275,4,6,4.00,4.69,0.40,1.08,13
55893,78855,28,275,4,6,0.00,6.39,0.00,2.40,9
55894,94509,28,275,4,6,0.00,6.73,0.00,2.48,10
55895,63158,28,1,4,6,0.00,5.61,0.00,0.82,5
55896,38545,28,275,4,7,-1.20,6.00,-0.85,2.27,16
55897,82455,28,275,4,6,0.00,8.89,0.00,2.13,15
55898,71684,28,275,3,7,0.00,12.73,0.00,3.72,13
55899,71631,28,275,1,7,4.50,12.93,0.84,3.35,19
55900,87999,28,275,4,7,9.50,6.65,1.17,3.75,19
55901,92696,28,315,5,6,0.00,2.18,0.00,1.21,11
55902,84071,28,1,6,6,0.00,12.52,0.00,6.48,3
55903,99918,28,284,4,6,0.00,2.09,0.00,1.60,13
55904,104625,28,283,2,6,0.00,2.61,0.00,3.25,4
55905,105786,28,267,5,6,0.00,2.55,0.00,2.11,14
55906,89492,28,263,1,6,0.00,3.00,0.00,0.00,0
55907,90843,28,315,1,6,0.00,2.00,0.00,0.00,0
55908,105807,28,266,3,6,0.00,1.00,0.00,0.00,0
55909,98822,28,282,2,6,0.00,1.97,0.00,-0.62,4
55910,82653,28,263,5,2,2.50,1.89,0.04,0.48,11
55911,96524,28,1,2,6,0.00,2.00,0.00,0.00,0
55912,99903,28,263,5,6,0.00,1.73,0.00,1.54,8
55913,101647,28,267,3,6,0.00,1.00,0.00,0.00,0
55914,97352,28,263,5,6,0.00,1.00,0.00,0.00,0
55915,104593,28,284,4,6,0.00,1.72,0.00,1.10,8
55916,69177,28,314,2,7,2.50,5.66,-0.33,3.43,12
55917,98484,28,263,3,6,0.00,0.89,0.00,0.33,3
55918,105049,28,263,5,6,0.00,1.00,0.00,0.00,0
55919,101597,28,262,2,6,0.00,2.00,0.00,0.00,0
55920,103446,28,262,4,6,0.00,2.00,0.00,0.00,0
55921,38144,28,262,2,7,6.70,10.52,0.42,4.65,15
55922,102891,28,356,5,6,0.00,1.00,0.00,0.00,0
55923,105339,28,290,3,6,0.00,1.00,0.00,0.00,0
55924,105341,28,290,3,6,1.50,1.05,0.05,1.50,1
55925,71224,28,262,6,7,6.09,15.40,-0.40,5.84,19
55926,50293,28,275,4,5,0.00,6.79,0.00,1.17,3
55927,92155,28,282,4,6,0.00,4.73,0.00,1.78,7
55928,50880,28,1,5,6,0.00,5.00,0.00,0.00,0
55929,73155,28,1,5,6,0.00,6.00,0.00,0.00,0
55930,69288,28,341,5,6,0.00,5.34,0.00,0.20,2
55931,73858,28,341,4,6,0.90,2.81,-0.43,1.39,15
55932,105836,28,284,5,6,0.00,0.78,0.00,0.17,3
55933,105837,28,284,5,6,0.00,0.78,0.00,-0.50,1
55934,83004,28,282,4,7,1.40,7.94,-1.51,4.15,11
55935,50317,28,284,3,7,0.00,8.88,0.00,4.65,14
55936,105841,28,275,5,6,0.00,4.00,0.00,0.00,0
55937,100763,28,276,4,6,0.00,0.77,0.00,0.05,2
55938,101728,28,276,3,6,0.00,1.00,0.00,0.00,0
55939,91260,28,276,1,6,0.00,2.00,0.00,0.00,0
55940,89342,28,277,2,6,0.00,3.00,0.00,0.00,0
55941,105842,28,283,3,6,0.00,1.00,0.00,0.00,0
55942,88651,28,263,5,6,0.00,1.21,0.00,-0.72,4
55943,105846,28,293,3,6,0.00,1.00,0.00,0.00,0
55944,86264,28,285,2,5,0.00,4.46,0.00,1.47,6
55945,37614,28,277,4,2,2.60,4.56,0.30,0.98,11
55946,73317,28,341,6,7,2.69,6.69,0.24,2.97,19
55947,89101,28,314,5,6,0.00,2.22,0.00,1.63,4
55948,105868,28,264,2,6,0.00,1.00,0.00,0.00,0
55949,105866,28,264,5,6,0.00,1.00,0.00,0.00,0
55950,68923,28,264,3,7,2.20,10.85,0.00,4.54,17
55951,98760,28,356,4,6,0.00,3.43,0.00,1.90,6
55952,69041,28,266,1,7,7.00,7.67,-0.05,5.53,16
55953,37673,28,341,5,6,0.80,4.05,0.02,1.11,16
55954,82613,28,341,3,7,2.40,4.71,0.07,2.11,17
55955,84890,28,341,2,2,-0.50,3.04,-0.56,1.34,7
55956,90406,28,1,5,6,0.00,3.00,0.00,0.00,0
55957,99802,28,314,4,7,1.00,5.51,-0.35,3.36,18
55958,97900,28,1,3,6,0.00,2.00,0.00,0.00,0
55959,100846,28,275,2,6,0.00,1.00,0.00,0.00,0
55960,86143,28,265,3,6,0.00,1.68,0.00,-2.50,1
55961,94931,28,276,4,6,0.00,2.00,0.00,0.00,0
55962,42477,28,315,3,6,-1.80,3.78,-0.53,1.64,11
55963,105897,28,262,3,7,0.00,8.04,0.00,4.90,16
55964,105900,28,277,5,6,0.00,1.00,0.00,0.00,0
55965,105899,28,277,4,6,0.00,1.00,0.00,0.00,0
55966,37655,28,290,5,7,11.50,4.59,3.04,0.36,13
55967,89256,28,262,4,7,3.20,9.49,-1.25,4.20,18
55968,93869,28,354,1,6,0.00,2.36,0.00,4.00,1
55969,72097,28,265,2,2,3.20,6.01,0.15,3.59,10
55970,105902,28,285,4,6,0.00,0.77,0.00,-0.20,2
55971,105838,28,285,2,6,0.00,2.05,0.00,2.55,2
55972,95860,28,315,3,6,0.00,1.00,0.00,0.00,0
55973,98419,28,315,4,6,0.00,1.00,0.00,0.00,0
55974,104325,28,315,1,6,0.00,1.00,0.00,0.00,0
55975,68773,28,315,5,7,-0.60,3.70,-1.52,2.94,8
55976,100842,28,284,3,6,0.00,1.00,0.00,0.00,0
55977,100843,28,284,2,6,0.00,1.00,0.00,0.00,0
55978,98494,28,285,4,6,0.00,1.00,0.00,0.00,0
55979,94044,28,277,1,6,0.00,1.00,0.00,0.00,0
55980,99119,28,1,4,6,0.00,2.00,0.00,0.00,0
55981,98497,28,275,4,6,0.00,2.00,0.00,0.00,0
55982,102907,28,275,1,6,0.00,1.00,0.00,0.00,0
55983,103764,28,275,5,6,0.00,1.00,0.00,0.00,0
55984,105589,28,275,1,6,0.00,1.00,0.00,0.00,0
55985,105903,28,285,4,6,0.00,1.53,0.00,3.50,1
55986,104276,28,266,2,6,0.00,1.00,0.00,0.00,0
55987,105906,28,283,4,6,0.00,1.00,0.00,0.00,0
55988,90118,28,290,2,7,0.20,1.72,-0.18,1.81,12
55989,105907,28,290,4,6,0.00,1.00,0.00,0.00,0
55990,73619,28,266,5,6,4.10,5.38,-0.01,2.04,12
55991,96340,28,354,4,6,1.30,5.80,0.01,4.33,12
55992,61149,28,265,5,6,0.00,5.39,0.00,2.25,12
55993,104513,28,293,2,6,0.00,5.07,0.00,2.06,5
55994,96791,28,1,3,6,0.00,2.00,0.00,0.00,0
55995,105909,28,293,5,6,0.00,1.00,0.00,0.00,0
55996,103695,28,283,4,6,0.00,0.76,0.00,0.00,1
55997,105913,28,283,5,6,0.00,1.29,0.00,1.50,1
55998,105911,28,283,4,6,0.00,1.00,0.00,0.00,0
55999,105910,28,283,3,6,0.00,1.00,0.00,0.00,0
56000,105912,28,283,4,6,0.00,1.00,0.00,0.00,0
56001,68987,28,341,4,7,0.00,4.38,0.00,2.04,11
56002,73608,28,356,4,7,0.00,1.75,0.00,-0.87,3
56003,38336,28,293,2,7,6.80,10.12,0.25,2.90,7
56004,38750,28,262,2,7,6.20,13.60,-0.15,6.24,11
56005,105914,28,277,3,6,0.00,1.00,0.00,0.00,0
56006,95830,28,1,6,6,0.00,9.83,0.00,3.61,8
56007,105901,28,265,4,6,0.00,1.00,0.00,0.00,0
56008,101574,28,262,1,6,0.00,1.00,0.00,0.00,0
56009,72605,28,275,3,7,2.00,6.60,0.07,2.37,12
56010,72772,28,275,5,6,0.00,5.92,0.00,2.77,8
56011,81905,28,275,5,6,1.20,4.72,0.21,0.73,3
56012,89273,28,265,2,6,1.40,4.61,-1.09,3.58,4
56013,106002,28,285,5,6,0.00,0.77,0.00,0.00,1
56014,38939,28,276,2,7,0.00,17.03,0.00,6.02,10
56015,72620,28,276,2,6,0.00,10.28,0.00,3.30,9
56016,84253,28,290,4,6,0.00,0.78,0.00,-2.80,1
56017,84847,28,277,3,6,0.00,2.63,0.00,1.50,5
56018,99896,28,1,6,7,0.00,8.80,0.00,0.00,0
56019,80748,28,282,5,2,-0.50,6.25,-0.32,2.34,10
56020,100425,28,341,5,2,0.00,2.74,0.00,1.81,13
56021,100290,28,277,5,6,0.00,1.89,0.00,-0.17,3
56022,106050,28,1,6,6,0.00,7.04,0.00,1.65,2
56023,102222,28,1,4,6,0.00,3.00,0.00,0.00,0
56024,83199,28,266,5,6,0.00,2.35,0.17,-0.24,5
56025,106017,28,267,5,6,0.00,1.00,0.00,0.00,0
56026,100103,28,293,5,6,0.00,0.90,0.00,0.44,5
56027,102563,28,290,4,6,0.00,1.21,0.00,0.65,6
56028,106076,28,290,4,6,0.00,1.00,0.00,0.00,0
56029,106077,28,290,3,6,0.00,1.00,0.00,0.00,0
56030,73476,28,266,6,7,4.54,7.34,0.48,4.23,7
56031,51549,28,356,3,6,0.00,1.72,0.00,-2.80,1
56032,106083,28,290,4,6,-0.10,0.77,-0.02,-0.90,6
56033,105340,28,290,4,6,0.00,1.00,0.00,0.00,0
56034,36940,28,1,6,6,0.00,7.18,0.00,3.18,5
56035,106161,28,314,5,7,-2.00,4.69,-0.99,3.37,9
56036,91971,28,1,6,6,0.00,11.35,0.00,0.00,0
56037,99915,28,283,5,6,0.00,3.86,-0.54,1.63,6
56038,106160,28,267,1,6,0.00,2.00,0.00,0.00,0
56039,103524,28,284,1,6,0.00,1.21,0.00,2.00,1
56040,106159,28,267,2,6,0.00,1.00,0.00,0.00,0
56041,104401,28,282,3,6,0.00,1.00,0.00,0.00,0
56042,98496,28,283,1,6,0.00,1.00,0.00,0.00,0
56043,101679,28,290,5,6,0.00,1.00,0.00,0.00,0
56044,106000,28,285,4,6,0.00,1.00,0.00,0.00,0
56045,101729,28,276,5,6,0.00,0.77,0.00,-0.50,1
56046,50284,28,282,1,6,0.00,4.21,0.00,1.97,3
56047,94542,28,341,5,6,0.00,1.21,0.00,-0.38,4
56048,106199,28,267,4,6,0.00,1.77,0.00,1.67,3
56049,101573,28,262,4,6,0.00,2.00,0.00,0.00,0
56050,106200,28,267,5,6,0.00,1.00,0.00,0.00,0
56051,106201,28,267,5,6,0.00,1.00,0.00,0.00,0
56052,106202,28,267,4,7,-3.30,0.77,-0.45,1.48,4
56053,93782,28,341,5,6,0.00,3.13,0.00,0.65,4
56054,87929,28,356,4,6,0.00,2.20,0.00,1.60,2
56055,94976,28,290,5,6,0.00,1.00,0.00,0.00,0
56056,104646,28,341,2,2,2.50,2.01,0.42,0.95,4
56057,106219,28,293,4,6,0.00,1.00,0.00,0.00,0
56058,104415,28,282,2,6,0.00,1.00,0.00,0.00,0
56059,101375,28,341,4,6,0.00,1.00,0.00,0.00,0
56060,84462,28,341,5,6,0.00,0.78,0.00,-0.83,6
56061,81031,28,315,6,7,3.04,7.66,0.05,2.07,8
56062,106312,28,314,4,6,0.00,1.00,0.00,0.00,0
56063,73465,28,266,3,6,0.00,3.00,0.00,0.00,0
56064,106323,28,263,4,6,0.00,1.00,0.00,0.00,0
56065,95246,28,314,5,6,0.00,1.10,0.00,1.10,2
56066,97315,28,264,4,6,0.00,2.00,0.00,0.00,0
56067,102912,28,266,2,6,0.00,1.00,0.00,0.00,0
56068,90943,28,314,3,6,0.00,0.77,0.00,-0.10,1
56069,97995,28,315,5,6,3.60,2.72,0.38,1.80,2
56070,101622,28,266,5,6,0.00,1.00,0.00,0.00,0
56071,63172,28,356,3,7,1.70,5.10,0.18,3.14,5
56072,71233,28,267,4,7,0.90,6.95,-0.16,0.97,3
56073,97993,28,284,4,6,0.00,1.00,0.00,0.00,0
56074,106371,28,284,5,6,0.00,1.00,0.00,0.00,0
56075,101483,28,284,5,6,0.00,1.00,0.00,0.00,0
56076,101290,28,284,5,6,0.00,4.77,0.00,8.50,1
56077,86890,28,354,5,6,0.00,1.81,0.00,-1.80,1
56078,106065,28,1,6,6,0.00,7.29,0.00,4.19,1
56079,86749,28,267,4,6,0.00,2.55,-0.35,1.02,6
56080,101606,28,266,5,6,0.00,2.00,0.00,0.00,0
56081,102906,28,293,1,6,0.00,1.00,0.00,0.00,0
56082,93795,28,354,1,6,0.00,2.00,0.00,0.00,0
56083,99459,28,314,4,6,0.00,1.00,0.00,0.00,0
56084,102581,28,290,5,6,0.00,1.33,0.00,-0.25,2
56085,41258,28,354,6,7,2.95,10.10,-0.27,3.52,6
56086,82787,28,283,5,6,0.00,1.94,0.00,1.30,1
56087,101889,28,314,4,6,1.00,2.63,0.04,1.98,4
56088,106475,28,1,6,6,0.00,11.46,0.00,5.05,3
56089,84554,28,290,3,6,0.00,2.00,0.00,0.00,0
56090,96454,28,314,6,7,2.41,6.78,0.09,2.33,4
56091,94288,28,315,4,6,0.00,1.00,0.00,0.00,0
56092,38509,29,262,1,2,0.00,10.27,0.00,5.55,24
56093,78445,29,262,2,6,0.00,8.71,0.00,4.50,18
56094,90285,29,262,5,7,4.20,20.12,0.21,6.83,26
56095,83257,29,262,5,3,8.90,20.84,0.81,9.25,22
56096,87342,29,284,3,7,0.00,12.30,0.00,4.31,10
56097,80853,29,284,3,7,0.00,12.65,0.00,5.90,14
56098,86757,29,284,5,7,10.60,18.25,-0.11,7.40,22
56099,42234,29,264,1,7,-4.00,7.18,-2.26,3.23,23
56100,42500,29,264,2,7,-0.10,12.34,-1.13,4.98,21
56101,60819,29,283,3,5,0.00,14.63,0.00,5.08,20
56102,37656,29,283,1,7,8.00,11.08,1.75,3.21,26
56103,84709,29,285,5,6,0.70,13.20,0.03,2.90,20
56104,79113,29,285,3,7,-0.30,13.75,-0.76,5.71,22
56105,97868,29,1,2,6,0.00,9.28,0.00,3.32,5
56106,63354,29,285,3,7,4.90,6.84,0.54,4.50,10
56107,52253,29,282,3,7,5.20,12.61,0.48,5.06,21
56108,81682,29,282,4,3,-2.60,9.05,-0.75,2.98,18
56109,52950,29,282,1,6,0.00,6.56,0.00,3.32,9
56110,68808,29,265,2,7,-2.70,12.55,-1.29,5.77,22
56111,74061,29,263,1,7,-4.30,7.86,-2.17,4.30,23
56112,61033,29,283,4,5,0.00,5.52,0.00,2.48,5
56113,62977,29,266,4,7,4.30,7.98,0.78,1.83,22
56114,80313,29,266,2,7,1.60,6.69,0.56,2.85,21
56115,62121,29,277,1,6,0.00,22.89,0.00,7.97,6
56116,78548,29,277,4,2,-2.50,6.94,-0.91,1.74,22
56117,38648,29,276,4,6,-0.60,12.81,-0.23,3.70,22
56118,69138,29,276,5,5,0.00,12.68,0.00,3.69,7
56119,78850,29,276,2,7,3.90,15.25,-0.81,6.62,26
56120,80196,29,267,4,7,6.80,9.88,0.78,2.54,27
56121,38505,29,267,3,7,-2.50,8.91,-0.60,3.34,16
56122,38229,29,282,2,7,0.40,8.95,0.24,2.03,22
56123,38910,29,282,5,6,1.10,12.63,0.15,2.77,19
56124,40025,29,1,6,6,0.00,8.00,0.00,0.00,0
56125,50307,29,1,4,6,0.00,8.75,0.00,5.54,5
56126,54395,29,282,4,7,0.80,8.20,0.26,1.43,23
56127,60969,29,282,2,6,0.00,3.65,0.00,1.49,15
56128,61211,29,1,2,6,0.00,4.00,0.00,0.00,0
56129,62968,29,282,5,6,0.00,5.16,0.00,1.76,9
56130,63219,29,282,4,7,1.10,7.95,0.03,3.95,19
56131,68925,29,282,3,6,2.80,4.46,0.66,1.55,14
56132,71162,29,282,4,6,0.00,4.99,0.00,3.04,18
56133,73896,29,282,5,7,0.20,10.19,-0.12,1.97,20
56134,80124,29,1,3,6,0.00,3.00,0.00,0.00,0
56135,81091,29,282,4,5,0.00,6.81,0.00,3.48,9
56136,84851,29,1,4,6,0.00,2.00,0.00,0.00,0
56137,85418,29,282,1,5,0.00,3.00,0.00,0.00,0
56138,86859,29,282,4,7,0.00,3.88,0.00,1.72,10
56139,87009,29,282,4,7,5.60,6.19,0.83,2.92,18
56140,89226,29,282,3,6,0.00,3.90,0.00,3.35,4
56141,89493,29,282,3,7,-1.10,8.20,-0.18,2.07,25
56142,91191,29,282,4,5,0.00,9.00,0.00,0.00,0
56143,91702,29,1,5,6,0.00,3.00,0.00,0.00,0
56144,93659,29,282,1,5,0.00,1.00,0.00,0.00,0
56145,93882,29,282,1,7,-1.00,2.26,-0.02,1.62,16
56146,94495,29,282,4,6,0.00,1.00,0.00,0.00,0
56147,97349,29,1,4,6,0.00,1.00,0.00,0.00,0
56148,97543,29,282,1,6,0.00,1.00,0.00,0.00,0
56149,98765,29,282,4,6,0.00,0.77,0.00,0.52,4
56150,99891,29,282,5,5,0.00,11.57,0.00,4.21,18
56151,101319,29,282,2,7,4.30,8.40,0.05,4.46,15
56152,101715,29,282,5,6,0.00,6.27,0.00,5.15,10
56153,101716,29,282,4,6,0.00,2.08,0.00,3.13,7
56154,101861,29,282,5,6,0.00,1.00,0.00,0.00,0
56155,102302,29,290,5,6,-2.00,1.03,-0.60,0.24,8
56156,102700,29,282,2,6,0.00,2.75,0.00,2.50,1
56157,102878,29,282,4,6,0.00,3.94,0.00,0.40,1
56158,103093,29,1,3,6,0.00,4.00,0.00,0.00,0
56159,103706,29,282,4,6,0.00,1.00,0.00,0.00,0
56160,104088,29,282,3,6,0.00,1.00,0.00,0.00,0
56161,104127,29,1,2,6,0.00,1.00,0.00,0.00,0
56162,104404,29,282,4,6,0.00,1.00,0.00,0.00,0
56163,104408,29,282,4,6,0.00,1.00,0.00,0.00,0
56164,104622,29,282,2,6,0.00,1.00,0.00,0.00,0
56165,105198,29,282,5,6,0.00,1.00,0.00,0.00,0
56166,37646,29,314,3,7,0.00,3.65,0.00,2.06,25
56167,38515,29,314,3,6,0.00,5.43,0.00,1.80,13
56168,38738,29,314,4,5,5.10,5.08,0.92,0.27,12
56169,42208,29,1,4,6,0.00,1.88,0.00,-0.68,4
56170,69040,29,314,1,7,-3.00,6.79,-0.44,4.44,27
56171,70161,29,1,5,6,0.00,2.41,0.00,0.57,3
56172,73501,29,314,4,3,7.00,2.97,0.62,1.99,8
56173,73533,29,314,1,6,0.00,2.69,0.00,2.00,1
56174,74069,29,314,4,6,0.00,3.70,0.00,1.90,16
56175,78840,29,314,4,7,0.00,5.68,0.00,2.79,22
56176,82474,29,314,4,6,0.00,3.69,0.00,3.39,9
56177,82880,29,314,5,5,0.00,5.13,0.00,1.37,9
56178,82635,29,314,2,7,0.00,5.12,0.00,3.09,21
56179,84854,29,314,1,6,0.00,3.88,0.00,3.70,2
56180,84861,29,314,2,5,0.00,4.35,0.00,1.70,1
56181,86116,29,314,4,6,0.00,2.43,0.00,0.89,11
56182,86770,29,314,4,6,0.00,6.85,0.00,2.72,22
56183,90573,29,1,5,6,0.00,6.02,0.00,2.33,8
56184,95476,29,314,3,3,-5.60,0.78,0.03,-1.04,5
56185,96464,29,314,3,6,0.00,3.00,0.00,0.00,0
56186,96965,29,314,1,6,0.00,1.00,0.00,0.00,0
56187,98400,29,314,5,6,0.00,2.40,0.00,0.50,1
56188,98888,29,314,1,6,0.00,1.00,0.00,0.00,0
56189,36886,29,1,6,6,0.00,5.75,0.00,2.74,9
56190,99032,29,314,5,5,0.00,4.49,0.00,2.31,22
56191,99462,29,314,4,7,-1.40,1.15,-0.61,-1.25,4
56192,99900,29,314,4,6,-0.80,2.33,-0.53,1.09,13
56193,101316,29,314,3,6,0.00,3.00,0.00,0.00,0
56194,101491,29,314,3,7,2.30,4.53,0.51,2.05,19
56195,101846,29,314,2,5,0.00,6.43,0.00,2.94,10
56196,102318,29,314,5,5,0.00,4.12,0.00,2.80,20
56197,102380,29,314,4,6,0.00,1.00,0.00,0.00,0
56198,104104,29,314,4,6,0.00,2.00,0.00,0.00,0
56199,104326,29,314,3,6,0.00,2.00,0.00,0.00,0
56200,104327,29,314,4,6,0.00,1.00,0.00,0.00,0
56201,104328,29,314,1,6,0.00,1.00,0.00,0.00,0
56202,104329,29,314,1,6,0.00,1.00,0.00,0.00,0
56203,104819,29,1,5,6,0.00,6.71,0.00,2.98,4
56204,37604,29,1,3,6,0.00,3.89,0.00,0.88,5
56205,37662,29,293,2,5,0.00,7.30,0.00,4.32,5
56206,42491,29,293,2,2,-1.60,4.86,-0.27,2.11,20
56207,50407,29,267,4,6,0.00,4.67,0.00,1.15,6
56208,62129,29,293,4,3,-2.60,0.78,0.01,-0.59,22
56209,68696,29,354,5,7,15.60,7.35,1.66,3.36,17
56210,68770,29,293,4,7,0.00,3.35,0.10,0.20,3
56211,69012,29,293,1,7,8.00,8.21,1.74,3.60,20
56212,69022,29,293,5,6,1.00,8.34,-1.38,4.31,23
56213,69705,29,293,4,7,3.90,15.40,0.40,4.48,16
56214,38001,29,265,1,6,0.00,2.08,0.00,-1.00,1
56215,38573,29,341,4,6,0.00,2.71,0.00,0.28,9
56216,49651,29,265,3,6,0.00,10.78,0.00,4.64,8
56217,50294,29,266,4,6,1.60,2.87,0.24,-0.28,6
56218,61188,29,265,5,7,1.70,16.18,0.56,6.27,24
56219,62033,29,265,5,6,0.00,6.03,0.00,1.75,24
56220,62137,29,1,6,6,0.00,10.72,0.00,3.37,22
56221,70934,29,356,3,6,0.00,4.23,0.00,1.44,10
56222,71719,29,265,4,5,0.00,5.22,0.00,1.71,9
56223,73540,29,265,5,6,0.50,7.85,-0.15,2.23,11
56224,74140,29,265,4,7,1.60,6.45,0.29,3.15,22
56225,78584,29,265,1,7,7.00,15.15,1.73,6.55,28
56226,80189,29,265,3,7,0.90,6.68,0.25,2.98,29
56227,80337,29,265,5,6,0.00,9.30,0.00,2.61,21
56228,81770,29,267,5,6,0.00,3.33,0.00,0.20,7
56229,83263,29,265,4,6,0.00,1.00,0.00,0.00,0
56230,90444,29,265,2,7,4.20,13.66,-0.26,5.58,21
56231,90894,29,1,5,6,0.00,2.00,0.00,0.00,0
56232,91102,29,265,4,7,-3.10,2.90,-1.16,2.22,21
56233,91130,29,265,5,6,0.00,2.00,0.00,0.00,0
56234,91626,29,1,2,6,0.00,4.86,0.00,4.35,2
56235,91929,29,1,3,6,0.00,3.00,0.00,0.00,0
56236,92497,29,1,4,6,0.00,5.49,0.00,2.21,7
56237,92841,29,265,4,6,0.00,2.00,0.00,0.00,0
56238,94971,29,1,4,6,0.00,1.00,0.00,0.00,0
56239,94975,29,265,4,2,2.50,3.03,0.26,3.27,4
56240,94980,29,265,5,6,0.00,2.00,0.00,0.00,0
56241,94981,29,265,4,6,0.00,2.00,0.00,0.00,0
56242,94982,29,265,4,6,0.00,1.00,0.00,0.00,0
56243,95464,29,265,4,3,-3.30,8.92,-1.69,2.08,26
56244,95799,29,265,5,7,-0.40,9.46,-1.51,3.14,25
56245,97520,29,265,4,6,0.00,2.99,0.00,0.32,6
56246,97522,29,265,4,6,0.00,2.00,0.00,0.00,0
56247,98184,29,1,5,6,0.00,2.00,0.00,0.00,0
56248,103295,29,1,4,6,0.00,10.45,0.00,2.12,14
56249,104128,29,265,3,6,0.00,1.00,0.00,0.00,0
56250,104634,29,265,2,6,0.00,1.00,0.00,0.00,0
56251,102609,29,265,1,6,0.00,2.00,0.00,0.00,0
56252,101035,29,1,2,6,0.00,3.00,0.00,0.00,0
56253,101626,29,265,3,6,0.00,2.00,0.00,0.00,0
56254,103523,29,265,3,6,0.00,2.00,0.00,0.00,0
56255,104591,29,265,5,6,0.00,2.00,0.00,0.00,0
56256,38431,29,263,1,6,0.00,6.35,0.00,6.31,7
56257,37688,29,263,4,6,0.00,11.34,0.00,2.88,25
56258,52674,29,263,2,6,0.00,5.35,0.00,1.68,18
56259,68901,29,263,5,5,0.00,1.84,0.00,0.65,19
56260,68930,29,356,5,6,1.20,3.34,-0.02,0.65,15
56261,70132,29,263,4,6,0.00,2.80,0.00,0.47,4
56262,72168,29,263,4,7,2.90,8.75,0.44,3.03,27
56263,84848,29,1,5,6,0.00,9.76,0.00,2.56,10
56264,85465,29,263,4,2,0.50,9.58,-0.28,4.43,17
56265,87393,29,263,3,7,2.30,9.16,-0.34,3.52,27
56266,89150,29,263,4,6,0.00,3.57,0.00,0.93,3
56267,89815,29,314,4,6,0.00,3.21,0.00,0.74,9
56268,90715,29,263,4,7,0.60,4.07,-0.11,1.36,26
56269,91508,29,263,4,7,3.00,4.14,0.46,1.51,15
56270,93414,29,263,3,7,-1.90,5.39,-0.21,1.14,19
56271,93797,29,263,2,7,2.40,6.94,0.59,3.25,21
56272,95638,29,263,3,5,0.00,4.68,0.00,2.00,12
56273,95780,29,285,6,7,2.37,6.63,-0.12,2.50,9
56274,95798,29,263,4,7,-0.90,5.36,-0.69,1.54,20
56275,99430,29,263,1,6,0.00,1.00,0.00,0.00,0
56276,99474,29,263,4,6,0.00,3.40,0.00,2.90,1
56277,99550,29,263,2,6,0.00,4.04,0.00,2.66,16
56278,99661,29,263,5,6,0.90,1.45,0.30,1.50,6
56279,100002,29,263,4,6,0.00,1.15,0.00,0.58,5
56280,101073,29,1,3,6,0.00,2.00,0.00,0.00,0
56281,102597,29,1,2,6,0.00,3.44,0.00,2.98,5
56282,102958,29,263,5,6,0.00,0.77,0.00,-0.23,3
56283,103183,29,263,1,6,0.00,2.00,0.00,0.00,0
56284,104080,29,263,1,6,0.00,1.00,0.00,0.00,0
56285,104081,29,263,4,6,0.00,1.00,0.00,0.00,0
56286,104610,29,1,3,6,0.00,2.00,0.00,0.00,0
56287,104650,29,263,2,6,0.00,0.83,0.00,0.72,7
56288,104651,29,263,1,6,0.00,1.00,0.00,0.00,0
56289,37717,29,1,1,6,0.00,4.00,0.00,0.00,0
56290,37792,29,1,4,6,0.00,1.89,0.00,-3.40,1
56291,38287,29,1,5,6,0.00,5.39,0.00,2.75,2
56292,50877,29,354,4,7,-0.50,2.70,-0.21,1.21,12
56293,51495,29,354,3,5,0.00,5.90,0.00,2.27,18
56294,51700,29,1,2,6,0.00,7.54,0.00,3.50,5
56295,69141,29,341,5,7,6.60,15.04,0.48,3.87,20
56296,70925,29,354,4,6,0.00,3.14,0.00,0.18,12
56297,71113,29,354,4,7,2.70,4.30,-0.32,1.33,15
56298,71787,29,354,4,6,0.00,3.99,0.00,1.50,5
56299,71882,29,354,1,7,7.70,11.25,1.25,3.54,28
56300,71937,29,356,4,7,0.00,6.94,0.00,2.93,24
56301,72359,29,354,3,6,7.00,10.06,1.11,3.15,19
56302,73384,29,354,2,7,7.50,12.93,0.61,3.48,25
56303,77570,29,354,4,6,0.00,3.02,0.00,0.42,4
56304,78475,29,354,5,6,0.00,2.00,0.00,0.00,0
56305,78577,29,354,4,7,5.00,8.01,0.84,3.94,25
56306,78654,29,354,3,7,6.50,4.52,0.02,7.25,2
56307,78851,29,354,1,6,0.00,4.73,0.00,1.20,1
56308,79336,29,354,5,6,0.00,1.76,0.00,1.00,2
56309,80393,29,354,4,7,-1.60,5.97,-0.66,2.31,27
56310,80568,29,1,5,6,0.00,2.00,0.00,0.00,0
56311,82407,29,354,4,6,0.00,3.68,0.00,0.65,6
56312,82930,29,354,2,6,0.00,3.06,0.00,1.78,5
56313,84187,29,1,3,6,0.00,4.00,0.00,0.00,0
56314,84428,29,354,4,6,0.00,5.34,0.00,2.14,13
56315,84509,29,354,3,7,7.20,5.65,1.02,2.61,24
56316,86740,29,354,2,6,6.30,10.17,1.05,2.40,25
56317,88669,29,354,5,6,0.00,9.83,0.00,3.31,21
56318,91972,29,1,5,6,0.00,3.00,0.00,0.00,0
56319,93005,29,1,5,6,0.00,3.00,0.00,0.00,0
