"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
31459,84893,31,267,2,6,0.00,5.00,0.00,0.00,0
31460,86725,31,267,5,6,4.40,4.96,1.61,1.03,19
31461,53896,31,1,4,6,0.00,5.00,0.00,0.00,0
31462,82499,31,267,2,6,0.00,10.84,0.00,3.24,18
31463,38446,31,267,2,6,0.00,4.00,0.00,0.00,0
31464,73876,31,267,3,6,0.00,4.55,0.00,6.37,4
31465,87750,31,267,2,6,0.00,4.00,0.00,0.00,0
31466,84557,31,1,4,6,0.00,4.00,0.00,0.00,0
31467,61986,31,267,3,6,0.00,2.18,0.00,-0.27,3
31468,86189,31,1,5,6,0.00,3.00,0.00,0.00,0
31469,86776,31,267,1,6,0.00,1.84,0.00,0.55,9
31470,73421,31,267,3,6,0.00,2.18,0.00,3.82,5
31471,72117,31,1,4,6,0.00,2.00,0.00,0.00,0
31472,83867,31,1,2,6,0.00,2.00,0.00,0.00,0
31473,74067,31,267,1,6,0.00,0.82,0.00,-0.29,10
31474,73074,31,1,1,6,0.00,1.00,0.00,0.00,0
31475,79585,31,1,4,6,0.00,1.00,0.00,0.00,0
31476,87483,31,267,4,6,0.00,1.00,0.00,0.00,0
31477,88233,31,1,5,6,0.00,1.00,0.00,0.00,0
31478,82510,31,267,5,6,0.00,0.83,0.00,-0.05,2
31479,79343,31,276,6,7,3.42,9.75,0.42,2.87,23
31480,36940,31,262,6,7,2.60,10.78,0.26,3.31,18
31481,36612,31,275,2,6,0.00,24.76,0.00,5.82,21
31482,37613,31,267,5,6,0.00,6.23,0.00,-0.03,9
31483,37656,31,283,1,7,5.00,13.16,0.85,3.30,30
31484,37770,31,284,1,2,0.00,17.65,0.00,3.85,17
31485,37919,31,276,5,7,7.80,14.81,0.10,2.47,16
31486,37941,31,303,5,7,-0.50,11.21,-0.31,2.03,23
31487,38055,31,276,1,7,8.00,25.34,1.19,5.31,21
31488,38162,31,266,5,5,0.20,22.75,-1.87,5.19,21
31489,38219,31,285,4,7,-0.10,11.40,0.18,2.92,20
31490,38246,31,1,5,6,0.00,28.72,0.00,6.10,4
31491,38910,31,277,5,7,17.40,20.81,3.34,5.54,27
31492,50301,31,262,4,7,1.60,19.88,-0.39,3.02,28
31493,50533,31,267,4,6,0.00,14.00,0.00,2.71,20
31494,52950,31,282,1,7,-8.30,12.88,-1.92,2.66,29
31495,54395,31,264,4,7,5.90,12.71,0.25,4.61,19
31496,62023,31,285,4,6,-0.80,18.04,-1.37,0.82,9
31497,62047,31,266,4,7,-0.80,13.01,-1.21,2.37,28
31498,62128,31,293,5,7,-0.70,15.89,0.06,2.67,26
31499,62977,31,276,4,7,2.30,14.00,0.28,3.47,24
31500,63219,31,282,5,7,0.00,23.27,0.00,3.55,19
31501,68911,31,292,4,7,16.00,27.82,2.36,3.84,28
31502,68920,31,275,5,6,6.40,16.95,1.56,5.79,24
31503,68923,31,264,3,7,4.70,18.61,-0.18,3.56,27
31504,68953,31,283,5,6,0.40,18.22,-0.88,2.88,18
31505,69022,31,262,5,5,0.00,7.97,0.00,1.45,19
31506,73649,31,282,5,7,-0.10,21.74,-1.85,5.46,27
31507,75295,31,262,5,7,4.40,20.91,0.56,4.65,13
31508,82456,31,294,5,6,0.20,15.50,-0.60,1.66,24
31509,86759,31,284,5,5,7.50,28.20,0.69,6.21,27
31510,87863,31,283,4,7,2.90,15.11,-1.80,2.85,18
31511,86486,31,1,6,6,0.00,12.22,0.00,3.26,28
31512,37993,31,262,4,6,0.00,4.64,0.00,0.84,7
31513,82641,31,1,2,6,0.00,1.00,0.00,0.00,0
31514,37652,31,316,4,7,5.30,8.81,1.09,3.44,8
31515,37958,31,316,1,6,0.00,7.07,0.00,-3.10,2
31516,50427,31,293,3,7,2.20,11.32,0.69,2.19,28
31517,55519,31,1,5,6,0.00,7.09,0.00,1.41,7
31518,62120,31,317,5,6,0.00,3.93,0.00,7.20,1
31519,71818,31,284,1,2,-6.00,0.82,-0.85,-0.77,3
31520,72204,31,303,5,6,3.40,10.69,0.13,1.75,27
31521,86771,31,293,2,6,0.00,2.00,0.00,0.00,0
31522,91741,31,317,4,6,0.00,0.92,0.00,0.70,3
31523,91761,31,314,4,6,0.00,1.50,0.00,0.15,4
31524,91772,31,290,3,6,0.00,1.63,0.00,0.00,1
31525,72386,31,292,5,6,-0.40,10.56,-0.36,2.51,12
31526,71844,31,294,4,6,3.40,5.63,-0.01,1.70,25
31527,85626,31,266,2,5,0.00,3.33,0.00,2.77,4
31528,91815,31,266,3,6,0.00,1.00,0.00,0.00,0
31529,88866,31,275,4,6,0.00,2.00,0.00,0.00,0
31530,90300,31,275,4,6,0.00,1.00,0.00,0.00,0
31531,87810,31,1,4,6,0.00,1.00,0.00,0.00,0
31532,91495,31,275,4,6,0.00,2.00,0.00,0.00,0
31533,91808,31,264,1,6,0.00,1.00,0.00,0.00,0
31534,91714,31,264,4,6,0.00,3.98,0.00,6.20,4
31535,91715,31,264,4,6,0.00,2.00,0.00,0.00,0
31536,91842,31,293,2,6,0.00,1.00,0.00,0.00,0
31537,90872,31,315,4,6,0.00,3.46,0.00,1.64,18
31538,91866,31,293,3,6,0.00,1.00,0.00,0.00,0
31539,86615,31,303,2,6,0.00,1.00,0.00,0.00,0
31540,37627,31,267,4,6,-0.80,4.73,-0.32,1.60,7
31541,37663,31,267,2,7,-1.10,4.18,-1.30,2.42,19
31542,63418,31,294,3,3,-0.70,3.51,-0.84,2.28,22
31543,62107,31,314,4,5,0.00,2.62,0.00,2.40,4
31544,41859,31,317,4,7,0.00,10.93,0.00,3.14,23
31545,80975,31,314,2,7,-1.50,2.79,1.06,1.15,26
31546,83511,31,292,5,6,0.00,3.00,0.00,0.00,0
31547,87999,31,266,4,7,4.40,5.40,-0.55,3.31,21
31548,90566,31,277,4,6,0.00,5.99,0.00,2.62,11
31549,82634,31,292,4,6,-0.50,0.82,-0.18,-0.50,1
31550,72490,31,290,3,7,1.40,6.86,0.12,4.09,26
31551,71121,31,290,5,6,0.00,1.44,0.00,0.96,11
31552,68808,31,314,2,7,-2.70,4.76,0.09,1.77,28
31553,71995,31,1,5,6,0.00,7.46,0.00,3.00,7
31554,82616,31,1,5,6,0.00,2.58,0.00,0.63,3
31555,91888,31,314,2,6,0.00,1.00,0.00,0.00,0
31556,82764,31,290,2,6,0.70,6.36,-0.14,2.67,14
31557,79432,31,293,4,6,0.00,2.76,0.00,1.08,8
31558,73384,31,292,2,7,4.00,7.57,-0.20,2.00,24
31559,62976,31,314,2,2,0.00,2.14,0.00,0.85,11
31560,86943,31,290,4,6,0.00,4.18,0.00,3.27,17
31561,86588,31,294,4,6,0.00,2.31,0.00,-0.50,1
31562,82740,31,266,3,6,0.00,2.00,0.00,0.00,0
31563,82943,31,293,2,6,0.00,1.37,0.00,2.92,5
31564,77809,31,1,5,6,0.00,2.00,0.00,0.00,0
31565,73641,31,1,5,6,0.00,1.50,0.00,1.10,3
31566,72529,31,1,2,6,0.00,2.00,0.00,0.00,0
31567,71037,31,290,2,6,0.00,3.66,0.00,2.24,5
31568,36650,31,266,5,7,0.00,3.64,0.00,0.34,12
31569,80328,31,317,1,6,0.00,1.00,0.00,0.00,0
31570,82680,31,303,4,6,0.00,2.00,0.00,0.00,0
31571,91273,31,1,3,6,0.00,1.00,0.00,0.00,0
31572,91901,31,303,4,6,0.00,1.00,0.00,0.00,0
31573,88850,31,293,5,6,0.00,4.51,0.00,0.70,1
31574,79339,31,317,3,6,0.00,2.30,0.00,0.94,9
31575,87586,31,316,5,6,-0.30,5.16,-0.15,2.19,20
31576,78414,31,317,3,7,4.00,4.07,-1.29,6.72,4
31577,91916,31,285,4,6,0.00,1.00,0.00,0.00,0
31578,91917,31,285,4,6,0.00,0.83,0.00,-0.95,4
31579,91920,31,316,3,6,0.00,1.98,0.00,1.50,1
31580,91921,31,316,3,6,0.00,1.00,0.00,0.00,0
31581,82939,31,294,4,7,-2.80,4.15,-0.83,1.05,16
31582,38278,31,290,4,6,0.00,0.91,0.00,-0.17,7
31583,84993,31,294,4,6,0.00,0.91,0.00,-0.90,5
31584,83433,31,290,4,7,6.80,11.62,1.75,4.04,25
31585,38043,31,293,2,6,0.00,4.00,0.00,0.00,0
31586,91711,31,290,4,6,0.00,1.73,0.00,0.35,6
31587,68807,31,277,5,6,0.00,3.35,0.00,0.74,16
31588,36591,31,277,3,6,0.00,3.50,0.00,5.00,1
31589,63133,31,316,5,5,0.00,3.74,0.00,0.80,8
31590,86970,31,285,3,6,0.00,5.13,0.00,5.08,4
31591,91946,31,285,3,6,0.00,2.00,0.00,0.00,0
31592,91947,31,290,4,6,0.00,2.00,0.00,0.00,0
31593,70162,31,1,4,6,0.00,4.70,0.00,4.23,3
31594,87754,31,317,2,7,10.60,5.32,1.36,3.19,18
31595,82640,31,294,5,6,0.00,5.75,0.00,2.22,10
31596,62137,31,1,6,7,0.00,12.63,0.00,3.02,24
31597,91970,31,1,6,6,0.00,10.52,0.00,4.35,1
31598,82653,31,284,5,6,0.00,3.16,0.00,-0.02,5
31599,71885,31,315,2,6,0.00,2.47,0.00,0.00,1
31600,87486,31,276,2,3,-6.10,1.46,-0.84,2.56,13
31601,91972,31,276,5,6,0.00,0.83,0.00,-0.22,4
31602,84703,31,1,5,6,0.00,2.38,0.00,0.66,5
31603,91973,31,285,4,6,0.00,1.66,0.00,0.10,1
31604,82397,31,293,5,6,0.00,3.00,0.00,0.00,0
31605,38187,31,275,4,5,0.00,10.00,0.00,0.00,0
31606,79019,31,1,6,6,0.00,10.11,0.00,0.00,0
31607,79437,31,284,6,7,3.12,11.98,-0.30,3.47,28
31608,53148,31,293,5,6,0.00,3.81,0.00,1.49,16
31609,73890,31,290,2,6,0.00,3.00,0.00,0.00,0
31610,87197,31,315,5,6,0.00,2.00,0.00,0.00,0
31611,60752,31,293,6,7,-0.03,9.23,-0.52,3.00,18
31612,86783,31,294,2,6,0.00,2.28,0.00,1.92,10
31613,77773,31,293,3,7,-1.20,6.67,-0.47,2.00,15
31614,68945,31,316,3,6,0.80,2.94,0.02,1.59,10
31615,73717,31,1,6,6,0.00,13.99,0.00,4.07,23
31616,91194,31,262,1,6,0.00,1.00,0.00,0.00,0
31617,91710,31,285,1,6,0.00,1.00,0.00,0.00,0
31618,73889,31,290,1,6,0.00,1.00,0.00,0.00,0
31619,91712,31,290,1,6,0.00,1.00,0.00,0.00,0
31620,37792,31,284,4,6,0.00,3.28,0.00,0.90,16
31621,82567,31,284,4,6,0.00,1.85,0.00,-0.66,5
31622,38482,31,294,4,6,0.00,7.20,0.00,1.96,14
31623,87391,31,283,5,3,5.90,5.14,0.49,2.53,15
31624,72382,31,277,4,6,0.00,2.93,0.00,1.35,4
31625,92053,31,1,6,6,0.00,5.31,0.00,0.00,0
31626,41258,31,1,6,6,0.00,6.70,0.00,2.65,10
31627,70018,31,277,5,6,0.00,2.57,0.00,1.94,9
31628,82775,31,284,2,6,0.00,2.01,0.00,1.40,6
31629,92057,31,267,1,6,0.00,1.00,0.00,0.00,0
31630,37246,31,294,6,7,3.35,9.02,-0.06,3.32,25
31631,37633,31,294,4,7,-0.20,3.60,-0.66,1.03,21
31632,79947,31,317,5,6,2.70,5.13,-0.03,1.62,13
31633,81772,31,314,5,5,0.00,2.42,0.00,0.26,5
31634,38247,31,314,5,5,0.00,6.76,0.00,1.86,7
31635,84863,31,1,6,6,0.00,12.00,0.00,5.34,1
31636,62011,31,1,5,6,0.00,1.00,0.00,0.00,0
31637,92078,31,292,5,6,0.00,1.62,0.00,0.00,1
31638,61033,31,264,4,6,0.70,3.38,-1.38,4.03,6
31639,50284,31,294,1,7,3.00,10.30,0.67,4.94,20
31640,84530,31,284,4,6,0.00,4.37,0.00,2.37,7
31641,73529,31,1,4,6,0.00,3.00,0.00,0.00,0
31642,82636,31,303,2,6,0.00,3.00,0.00,2.40,1
31643,88307,31,303,4,6,0.00,2.00,0.00,0.00,0
31644,38032,31,315,4,3,11.10,7.95,1.57,2.40,21
31645,36856,31,1,6,6,0.00,9.82,0.00,2.53,10
31646,92083,31,1,6,7,0.00,8.76,0.00,3.39,4
31647,87482,31,290,2,7,1.60,4.02,-0.09,3.54,17
31648,86485,31,303,5,6,0.00,1.21,0.00,0.76,9
31649,71581,31,303,4,6,0.00,0.88,0.00,0.30,2
31650,68922,31,317,4,6,0.00,1.09,0.00,-1.31,9
31651,82767,31,283,5,5,0.00,3.69,0.00,2.25,12
31652,68758,31,284,5,6,0.00,3.90,0.00,0.93,14
31653,63082,31,293,1,6,0.00,2.00,0.00,0.00,0
31654,81847,31,316,4,6,0.00,0.83,0.00,-0.15,2
31655,87929,31,264,4,6,0.00,1.00,0.00,0.00,0
31656,92085,31,303,4,6,0.00,1.00,0.00,0.00,0
31657,77777,31,276,4,6,0.00,1.17,0.00,-0.35,4
31658,92087,31,276,3,6,0.00,3.25,0.00,2.43,7
31659,38768,31,267,4,7,2.20,7.31,0.07,3.57,14
31660,74076,31,294,4,6,0.00,2.84,0.00,1.66,7
31661,92094,31,277,2,6,0.00,2.00,0.00,0.00,0
31662,73446,31,1,5,6,0.00,12.00,0.00,0.00,0
31663,37784,31,267,5,6,0.50,7.58,0.10,0.27,12
31664,86764,31,293,2,6,0.00,5.50,0.00,2.58,17
31665,68952,31,283,5,6,0.00,7.99,0.00,1.93,12
31666,80399,31,266,4,6,1.80,1.64,-0.16,1.17,6
31667,38508,31,267,5,6,0.00,4.04,0.00,0.45,2
31668,42222,31,266,5,7,0.70,7.20,-0.05,0.06,14
31669,63354,31,285,3,6,0.00,8.00,0.00,0.00,0
31670,90420,31,284,4,6,0.00,3.33,0.00,1.10,4
31671,72767,31,1,6,6,0.00,10.74,0.00,3.87,14
31672,40990,31,277,6,7,4.66,14.38,0.38,4.86,19
31673,71799,31,317,5,6,0.00,5.54,0.00,0.93,7
31674,77567,31,285,4,6,0.00,2.10,0.00,0.23,3
31675,71719,31,303,4,7,1.70,5.78,0.07,2.50,14
31676,92145,31,316,4,6,0.00,2.00,0.00,0.00,0
31677,92146,31,1,5,6,0.00,1.00,0.00,0.00,0
31678,82128,31,292,2,6,0.00,11.09,0.00,3.78,10
31679,68987,31,316,4,7,1.90,5.84,-0.37,1.07,16
31680,69282,31,275,5,6,0.00,8.81,0.00,3.52,10
31681,92170,31,264,5,6,0.00,4.00,0.00,0.00,0
31682,79646,31,293,2,2,-0.30,4.09,-1.42,2.98,4
31683,60802,31,267,4,7,6.00,2.82,1.12,0.99,8
31684,86509,31,285,2,6,0.00,1.00,0.00,0.00,0
31685,51820,31,315,5,6,0.00,1.22,0.00,-1.80,1
31686,68773,31,294,5,7,5.00,11.04,-0.82,6.79,14
31687,78497,31,317,2,6,0.00,5.65,0.00,3.52,4
31688,79400,31,314,4,6,0.20,4.24,-0.06,3.20,8
31689,82403,31,262,3,7,0.60,5.68,-0.15,2.38,14
31690,37623,31,294,3,7,2.20,4.77,0.06,2.55,6
31691,85297,31,276,4,6,0.00,4.79,0.00,3.80,6
31692,92192,31,294,5,6,0.00,7.31,0.00,2.79,10
31693,92193,31,303,5,6,0.00,2.00,0.00,0.00,0
31694,92182,31,294,3,7,10.60,6.48,1.66,4.37,12
31695,36802,31,1,4,6,0.00,9.48,0.00,-1.29,7
31696,38139,31,284,5,7,11.30,8.22,1.66,3.04,14
31697,70173,31,262,4,5,0.00,12.03,0.00,4.17,7
31698,82750,31,316,4,6,0.00,2.61,0.00,0.24,5
31699,87266,31,314,1,6,0.00,1.00,0.00,0.00,0
31700,91740,31,317,5,6,0.00,1.00,0.00,0.00,0
31701,37705,31,294,2,5,0.00,4.55,0.00,1.74,8
31702,37187,31,317,6,7,4.63,11.20,-0.17,3.50,16
31703,37688,31,266,4,7,-0.90,10.04,-0.77,2.99,12
31704,85984,31,293,4,6,0.00,4.82,0.00,0.07,3
31705,92150,31,293,4,6,-2.50,2.85,-0.85,0.28,14
31706,71603,31,276,3,7,3.30,5.89,-0.28,4.30,5
31707,69141,31,317,5,7,1.30,3.93,-0.04,0.90,4
31708,92225,31,294,4,6,0.00,0.82,0.00,-1.60,1
31709,78718,31,294,5,6,0.00,4.00,0.00,0.00,0
31710,92273,31,1,6,6,0.00,10.54,0.00,2.21,2
31711,80363,31,283,4,7,2.50,6.21,-0.34,2.45,11
31712,78756,31,316,5,6,0.00,3.89,0.00,0.65,4
31713,38913,31,267,5,7,15.40,13.75,1.95,6.02,13
31714,92290,31,266,5,6,0.00,2.00,0.00,0.00,0
31715,92291,31,283,3,6,0.00,1.00,0.00,0.00,0
31716,92293,31,275,2,6,0.00,0.83,0.00,-0.90,2
31717,50402,31,262,5,6,-0.30,6.72,-0.47,3.43,11
31718,51365,31,316,6,7,1.28,6.09,-0.83,1.97,6
31719,70323,31,267,6,7,4.53,9.29,0.46,2.57,12
31720,37085,31,1,6,6,0.00,7.09,0.00,1.88,7
31721,79553,31,282,2,5,0.00,3.15,0.00,-0.30,1
31722,38960,31,290,5,7,1.90,9.19,0.19,3.09,11
31723,92434,31,275,4,6,0.00,1.00,0.00,0.00,0
31724,92438,31,266,1,6,0.00,1.00,0.00,0.00,0
31725,88140,31,264,5,6,0.00,3.00,0.00,0.00,0
31726,53865,31,314,5,6,-0.10,15.55,-0.28,4.48,11
31727,92497,31,266,4,6,0.00,3.53,0.00,2.43,3
31728,83438,31,294,5,6,0.00,1.11,0.00,-0.43,3
31729,87552,31,277,4,6,-0.30,2.19,-0.75,2.35,2
31730,73540,31,276,5,2,-0.10,7.51,-0.25,4.13,9
31731,51869,31,317,2,7,7.20,7.17,1.90,2.65,9
31732,82341,31,317,3,6,0.00,5.21,0.00,2.75,4
31733,78855,31,275,4,7,-2.80,5.40,-1.52,2.58,9
31734,71116,31,293,2,7,-1.10,2.30,-0.39,0.47,3
31735,92500,31,262,3,6,0.00,1.00,0.00,0.00,0
31736,92501,31,314,2,6,0.00,3.29,0.00,3.40,1
31737,92504,31,284,5,6,0.00,2.00,0.00,0.00,0
31738,41159,31,267,3,6,0.00,5.00,0.00,0.00,0
31739,83817,31,303,4,6,9.50,5.39,1.63,2.40,5
31740,92522,31,1,6,6,0.00,9.93,0.00,2.21,1
31741,89641,31,267,2,6,0.00,1.60,0.00,0.47,3
31742,72007,31,283,4,6,0.00,3.24,0.00,-0.30,1
31743,37281,31,283,6,7,7.16,13.72,0.33,4.80,9
31744,40758,31,267,5,7,1.90,6.22,0.55,2.22,8
31745,38425,31,303,3,6,0.00,6.06,0.00,2.62,4
31746,92584,31,285,4,6,0.00,1.00,0.00,0.00,0
31747,92574,31,284,4,6,0.00,1.00,0.00,0.00,0
31748,62131,31,317,4,6,-0.30,1.50,-0.36,0.30,3
31749,70515,31,277,4,2,0.00,6.55,-1.45,0.00,1
31750,87158,31,275,4,6,0.00,2.00,0.00,0.00,0
31751,92190,31,264,4,6,0.00,2.00,0.00,0.00,0
31752,54797,31,315,5,7,15.70,8.49,3.57,3.92,8
31753,92604,31,276,4,6,0.00,2.00,0.00,0.00,0
31754,92623,31,275,5,6,0.00,2.00,0.00,0.00,0
31755,92617,31,284,5,6,0.00,2.00,0.00,0.00,0
31756,92618,31,284,2,6,0.00,2.00,0.00,0.00,0
31757,42225,31,317,2,6,0.00,3.00,0.00,0.00,0
31758,53189,31,303,5,6,17.00,8.96,3.82,4.05,6
31759,92630,31,264,5,6,0.00,2.00,0.00,0.00,0
31760,92631,31,262,4,6,0.00,2.00,0.00,0.00,0
31761,72133,31,294,3,6,0.00,4.00,0.00,0.00,0
31762,72724,31,290,5,6,0.00,2.98,0.00,-0.60,1
31763,88165,31,314,5,6,0.00,3.00,0.00,0.00,0
31764,92661,31,285,2,6,0.00,1.00,0.00,0.00,0
31765,92662,31,284,3,6,0.00,2.00,0.00,0.00,0
31766,92663,31,276,5,6,0.00,2.00,0.00,0.00,0
31767,37837,31,303,4,7,1.90,6.25,0.02,2.50,6
31768,42236,31,267,2,6,0.00,4.00,0.00,0.00,0
31769,37662,31,266,2,6,0.00,8.00,0.00,0.00,0
31770,69070,31,293,3,6,0.00,4.00,0.00,0.00,0
31771,68787,31,264,5,6,-1.00,3.83,-1.17,-1.00,1
31772,80288,31,316,4,6,0.00,2.52,0.00,0.10,1
31773,61149,31,264,5,6,0.00,4.19,0.00,-0.28,4
31774,92696,31,267,5,6,0.00,1.65,0.00,0.00,1
31775,92702,31,1,6,6,0.00,10.68,0.00,1.99,1
31776,50281,31,1,6,6,0.00,13.13,0.00,8.45,1
31777,73580,31,292,6,7,5.39,12.79,0.05,4.99,4
31778,37086,31,1,6,6,2.98,10.65,0.42,1.32,4
31779,54422,31,267,4,6,0.00,4.00,0.00,0.00,0
31780,74081,31,267,4,6,0.00,2.00,0.00,0.00,0
31781,89226,31,276,3,6,0.00,3.00,0.00,0.00,0
31782,80338,31,284,2,6,0.00,3.00,0.00,0.00,0
31783,92764,31,285,5,6,0.00,1.00,0.00,0.00,0
31784,85465,31,285,4,6,0.00,1.71,0.00,0.10,1
31785,92837,31,1,6,6,0.00,10.73,0.00,1.15,1
31786,92811,31,293,5,6,0.00,2.00,0.00,0.00,0
31787,92841,31,277,4,6,0.00,1.00,0.00,0.00,0
31788,92848,31,266,2,6,0.00,1.00,0.00,0.00,0
31789,92189,31,264,2,6,0.00,1.00,0.00,0.00,0
31790,92901,31,303,6,7,7.35,12.38,1.61,6.26,2
31791,92981,31,262,4,6,0.00,1.00,0.00,0.00,0
31792,89285,31,275,4,2,0.00,1.00,0.00,0.00,0
31793,88393,31,266,2,7,1.80,2.52,0.52,1.80,1
31794,89975,31,282,1,6,0.00,2.00,0.00,0.00,0
31795,93028,31,290,6,7,0.00,10.65,0.00,0.00,0
31796,71631,32,293,1,7,22.70,24.27,5.46,4.11,31
31797,83266,32,293,4,7,4.30,13.87,0.65,3.40,22
31798,69018,32,293,4,5,0.00,10.61,0.00,2.96,11
31799,69240,32,282,4,7,0.10,15.67,-0.38,3.39,20
31800,50294,32,1,4,6,0.00,10.86,0.00,-0.82,9
31801,38525,32,293,5,2,0.00,6.65,0.00,1.07,7
31802,82469,32,293,5,6,0.00,6.77,0.00,1.94,13
31803,69705,32,293,4,7,-1.00,10.03,-0.89,2.91,26
31804,63013,32,282,2,7,3.50,14.26,0.84,3.94,16
31805,84263,32,282,3,3,-2.40,16.41,-0.63,3.67,28
31806,77579,32,293,5,2,0.00,4.20,0.00,-0.44,9
31807,68925,32,282,3,7,1.00,13.51,-0.86,4.05,25
31808,80281,32,293,3,6,0.00,8.00,0.00,0.00,0
31809,68929,32,282,5,6,0.00,13.17,0.00,3.22,26
31810,51318,32,282,4,7,8.30,10.23,1.18,2.10,25
31811,80129,32,293,4,5,0.00,2.46,0.00,-0.12,10
31812,86264,32,1,2,6,0.00,14.50,0.00,2.82,13
31813,87009,32,1,4,6,0.00,8.00,0.00,0.00,0
31814,85027,32,282,5,6,0.00,8.41,0.00,1.62,17
31815,74271,32,317,5,7,-0.90,6.63,-0.18,3.60,19
31816,38138,32,1,5,6,0.00,11.32,0.00,2.80,2
31817,37851,32,1,4,6,0.00,8.01,0.00,2.87,11
31818,71113,32,303,4,6,0.00,9.23,0.00,2.05,10
31819,60969,32,282,2,6,1.70,13.60,-0.29,4.36,18
31820,84927,32,282,4,6,0.00,3.48,-0.27,0.78,11
31821,79826,32,282,2,7,5.50,7.83,0.98,2.82,25
31822,50645,32,293,2,7,7.50,10.27,1.35,2.78,28
31823,68690,32,292,5,7,13.10,11.49,-0.30,5.83,24
31824,88870,32,1,3,6,0.00,6.00,0.00,0.00,0
31825,72871,32,282,4,6,0.00,3.11,-0.23,0.54,13
31826,37840,32,1,3,6,0.00,9.38,0.00,2.73,14
31827,50292,32,1,4,6,0.00,3.75,0.00,-0.80,2
31828,36790,32,282,4,5,0.00,8.30,0.00,1.14,12
31829,38061,32,282,3,7,0.00,3.38,0.00,0.49,7
31830,68938,32,282,4,7,8.30,9.29,1.38,3.54,27
31831,60784,32,282,4,7,5.40,7.63,0.69,2.44,28
31832,71778,32,303,4,6,0.00,3.94,0.00,1.25,13
31833,61211,32,282,2,6,0.00,4.23,0.00,2.58,6
31834,68979,32,282,1,5,0.00,3.00,0.00,0.00,0
31835,86765,32,293,4,6,0.10,4.36,-1.11,2.07,12
31836,51299,32,314,3,6,0.00,3.44,0.00,2.32,22
31837,79710,32,1,5,6,0.00,4.03,0.00,-0.30,1
31838,84851,32,282,4,5,0.00,3.00,0.00,0.00,0
31839,51779,32,282,2,6,0.00,1.22,0.00,1.57,7
31840,74078,32,293,4,2,-1.10,4.79,-0.41,2.10,27
31841,83528,32,1,3,6,0.00,5.00,0.00,0.00,0
31842,79042,32,282,3,6,0.00,1.58,0.00,0.00,1
31843,80381,32,303,5,6,0.00,2.69,-0.44,0.66,17
31844,77895,32,282,2,6,0.00,2.00,0.00,0.00,0
31845,87291,32,282,4,6,0.00,0.82,0.00,-0.65,2
31846,73318,32,1,2,6,0.00,4.00,0.00,0.00,0
31847,78176,32,1,4,6,0.00,4.00,0.00,0.00,0
31848,78994,32,282,4,6,0.00,4.67,0.00,4.90,1
31849,87227,32,1,4,6,0.00,4.00,0.00,0.00,0
31850,86409,32,1,2,6,0.00,4.00,0.00,0.00,0
31851,70317,32,1,2,6,0.00,1.00,0.00,0.00,0
31852,87393,32,282,3,6,0.00,1.00,0.00,0.00,0
31853,85418,32,282,1,6,0.00,1.00,0.00,0.00,0
31854,84381,32,1,4,6,0.00,4.00,0.00,0.00,0
31855,91186,32,1,5,6,0.00,4.00,0.00,0.00,0
31856,87229,32,282,3,6,0.00,1.00,0.00,0.00,0
31857,79334,32,293,3,6,0.00,3.50,0.00,0.70,1
31858,69012,32,293,1,6,0.00,1.54,0.00,-4.00,1
31859,91156,32,282,3,6,0.00,1.00,0.00,0.00,0
31860,89306,32,1,4,6,0.00,1.00,0.00,0.00,0
31861,90406,32,293,5,2,0.00,3.04,0.00,0.95,11
31862,82466,32,1,4,6,0.00,3.00,0.00,0.00,0
31863,40025,32,282,6,7,3.66,15.10,0.55,3.64,30
31864,37306,32,314,6,7,4.46,6.92,0.65,2.25,32
31865,38150,32,314,4,2,0.00,12.02,0.00,1.28,13
31866,68893,32,314,5,7,-0.90,10.24,-1.77,4.16,21
31867,73769,32,293,4,6,0.00,3.00,0.00,0.00,0
31868,84707,32,1,4,6,0.00,3.00,0.00,0.00,0
31869,80192,32,293,1,6,0.00,2.00,0.00,0.00,0
31870,74086,32,1,5,6,0.00,2.00,0.00,0.00,0
31871,84794,32,1,4,6,0.00,2.00,0.00,0.00,0
31872,82459,32,1,3,6,0.00,2.00,0.00,0.00,0
31873,83335,32,314,5,6,0.70,5.51,-0.54,2.34,20
31874,86760,32,1,1,6,0.00,1.00,0.00,0.00,0
31875,41387,32,1,4,6,0.00,7.02,0.00,1.70,1
31876,80276,32,1,1,6,0.00,1.00,0.00,0.00,0
31877,60822,32,314,4,6,-0.50,8.27,-0.16,1.80,18
31878,63020,32,314,4,6,-0.60,5.83,-0.55,1.88,16
31879,49641,32,314,4,6,0.00,6.15,0.00,2.18,15
31880,91687,32,1,4,6,0.00,1.00,0.00,0.00,0
31881,84098,32,1,4,6,0.00,1.00,0.00,0.00,0
31882,82457,32,1,2,6,0.00,1.00,0.00,0.00,0
31883,81369,32,1,5,6,0.00,1.00,0.00,0.00,0
31884,42489,32,1,3,6,0.00,6.00,0.00,0.00,0
31885,82463,32,293,4,7,-1.50,10.75,-0.65,4.84,26
31886,60794,32,314,2,6,0.00,6.79,0.00,1.91,23
31887,38178,32,314,5,6,0.00,5.56,0.00,1.25,17
31888,63003,32,1,4,6,0.00,5.22,0.00,0.60,1
