,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Bruno Leite,102301,Athletico-PR,293,47.0,53.0,100.0,0,0,287578,0.0,0.0,Bruno da Silva Costa Leite,1.0,327,0.0,0.0,MEI,4,2.0,2.0,4,brunoleite,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Bruno Leite,102301,Athletico-PR,293,50.0,52.0,102.0,1,0,287637,0.0,0.0,Bruno da Silva Costa Leite,0.0,354,0.0,0.0,MEI,4,2.0,2.0,5,brunoleite,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Bruno Leite,102301,Athletico-PR,293,50.0,49.0,99.0,0,0,287679,0.0,0.0,Bruno da Silva Costa Leite,2.0,266,0.0,0.0,MEI,4,2.0,2.0,6,brunoleite,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
3830,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fortaleza,2022.0,Everton,50301,Cuiabá,1371,48.0,51.0,99.0,0,1,287514,11.0,71.0,Everton Cardoso da Silva,0.0,356,11.0,0.1549295774647887,MEI,4,11.23,6.0,1,everton7,6,titular,Nulo,1.0,5.23,8.0,0.8,8.8,90.91,90.91,2.0,50.0,50.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,1.8333333333333333,1.8333333333333333,7.325,6.8995728835833985
3831,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,Everton,50301,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,6.9,81.0,Everton Cardoso da Silva,1.0,266,2.8,0.0345679012345679,MEI,4,11.79,11.23,2,everton7,7,titular,Provável,0.0,0.56,0.0,0.0,0.0,0.0,45.455,0.0,,50.0,44.44444444444444,41.86046511627907,38.17161186848436,30.0,15.0,0.0,0.0,0.24933214603739984,1.0413327396853664,7.325,6.8995728835833985
3832,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,Everton,50301,Cuiabá,1371,49.0,52.0,101.0,0,3,287564,5.77,69.0,Everton Cardoso da Silva,0.0,286,3.5,0.0507246376811594,MEI,4,11.61,11.79,3,everton7,7,titular,Provável,1.0,-0.18,0.0,0.0,0.0,0.0,30.30333333333333,0.0,,50.0,75.0,42.857142857142854,39.73345553137053,19.230769230769234,16.410256410256412,0.0,0.0,0.2968617472434267,0.7931757422047198,7.325,6.8995728835833985
3833,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,Everton,50301,Cuiabá,1371,50.0,50.0,100.0,1,4,287586,4.4,69.0,Everton Cardoso da Silva,1.0,373,0.3,0.004347826086956522,MEI,4,10.64,11.61,4,everton7,7,titular,Provável,1.0,-0.97,0.0,0.0,0.0,0.0,22.7275,0.0,0.0,25.0,33.33333333333333,22.58064516129032,35.44525293885047,10.344827586206897,14.893899204244033,0.0,0.0,0.025839793281653742,0.6013417549739533,7.325,6.8995728835833985
3834,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Santos,2022.0,Everton,50301,Cuiabá,1371,51.0,50.0,101.0,0,5,287632,3.78,86.0,Everton Cardoso da Silva,4.0,277,1.3,0.01511627906976744,MEI,4,10.5,10.64,5,everton7,7,titular,Provável,1.0,-0.14,0.0,1.6,1.6,0.0,18.182,2.0,,25.0,0.0,51.162790697674424,38.588760490615265,58.22784810126582,23.56068898364839,0.0,0.0,0.12218045112781954,0.5055094942047266,7.325,6.8995728835833985
3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Everton,50301,Cuiabá,1371,47.0,53.0,100.0,0,5,287680,3.78,0.0,Everton Cardoso da Silva,2.0,276,0.0,0.0,MEI,4,10.5,10.5,6,everton7,7,0,Provável,1.0,0.0,0.0,0.0,0.0,0.0,15.151666666666666,0.0,,25.0,0.0,50.617283950617285,40.593514400615604,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.4212579118372721,7.325,6.8995728835833985
3836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Pineida,87838,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,Mario Alberto Pineida Martínez,0.0,277,0.0,0.0,LAT,2,5.0,5.0,1,pineida,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,1.135154310039021
3837,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,Cuiabá,2022.0,Pineida,87838,Fluminense,266,47.0,49.0,96.0,0,1,287536,5.1,81.0,Mario Alberto Pineida Martínez,0.0,1371,5.1,0.0629629629629629,LAT,2,5.49,5.0,2,pineida,6,titular,Nulo,1.0,0.49,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,30.23255813953488,28.9093825180433,33.33333333333333,16.666666666666664,0.0,0.0,1.02,0.51,2.0833333333333335,1.135154310039021
3838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Pineida,87838,Fluminense,266,47.0,52.0,99.0,1,1,287560,5.1,0.0,Mario Alberto Pineida Martínez,1.0,285,0.0,0.0,LAT,2,5.49,5.49,3,pineida,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,25.622128027901883,19.230769230769234,17.52136752136752,0.0,0.0,0.0,0.34,2.0833333333333335,1.135154310039021
3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Pineida,87838,Fluminense,266,52.0,51.0,103.0,0,1,287587,5.1,0.0,Mario Alberto Pineida Martínez,3.0,294,0.0,0.0,LAT,2,5.49,5.49,4,pineida,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.668208924152218,10.344827586206897,15.727232537577365,0.0,0.0,0.0,0.255,2.0833333333333335,1.135154310039021
3840,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Palmeiras,2022.0,Pineida,87838,Fluminense,266,48.0,51.0,99.0,0,2,287631,2.0,99.0,Mario Alberto Pineida Martínez,1.0,275,-1.1,-0.011111111111111113,LAT,2,4.16,5.49,5,pineida,6,titular,Nulo,1.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,41.86046511627907,28.906660162577587,58.22784810126582,24.227355650315054,0.0,0.0,-0.20036429872495448,0.1639271402550091,2.0833333333333335,1.135154310039021
3841,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Athletico-PR,2022.0,Pineida,87838,Fluminense,266,50.0,49.0,99.0,1,3,287679,1.07,99.0,Mario Alberto Pineida Martínez,1.0,293,-0.8,-0.008080808080808079,LAT,2,3.91,4.16,6,pineida,7,titular,Provável,2.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,45.67901234567901,31.70205219309449,38.67924528301887,26.636003922432355,0.0,0.0,-0.19230769230769232,0.10455466816122554,2.0833333333333335,1.135154310039021
3842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Edson Carioca,104204,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,Edson Guilherme Mendes dos Santos,0.0,290,0.0,0.0,MEI,4,3.0,3.0,1,edsoncarioca,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Bragantino,2022.0,Yuri Lima,90569,Juventude,286,46.0,50.0,96.0,1,1,287513,4.1,71.0,Yuri Oliveira Lima,2.0,280,4.1,0.0577464788732394,MEI,4,4.69,3.0000000000000004,1,yurilima,7,titular,Provável,2.0,1.69,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,66.66666666666666,55.172413793103445,55.172413793103445,0.0,0.0,0.0,0.0,1.3666666666666663,1.3666666666666663,6.526666666666666,2.9479200786112023
3844,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,América-MG,2022.0,Yuri Lima,90569,Juventude,286,48.0,48.0,96.0,0,2,287528,2.0,96.0,Yuri Oliveira Lima,4.0,327,-0.1,-0.0010416666666666,MEI,4,4.27,4.69,2,yurilima,2,titular,Dúvida,1.0,-0.42,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,20.0,25.581395348837212,40.376904570970325,30.0,15.0,0.0,0.0,-0.021321961620469086,0.6726723525230985,6.526666666666666,2.9479200786112023
3845,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Yuri Lima,90569,Juventude,286,49.0,52.0,101.0,1,3,287564,1.83,49.0,Yuri Oliveira Lima,1.0,1371,1.5,0.0306122448979591,MEI,4,4.31,4.27,3,yurilima,7,titular,Provável,0.0,0.04,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,21.428571428571427,34.060793523504024,19.230769230769234,16.410256410256412,0.0,0.0,0.35128805620608905,0.5655442537507621,6.526666666666666,2.9479200786112023
3846,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,Yuri Lima,90569,Juventude,286,51.0,54.0,105.0,0,4,287582,1.87,105.0,Yuri Oliveira Lima,1.0,263,2.0,0.01904761904761905,MEI,4,4.45,4.3100000000000005,4,yurilima,7,titular,Provável,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.25806451612903,33.61011127166028,10.344827586206897,14.893899204244033,0.0,0.0,0.4640371229698375,0.540167471055531,6.526666666666666,2.9479200786112023
3847,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Yuri Lima,90569,Juventude,286,45.0,50.0,95.0,1,5,287633,1.58,95.0,Yuri Oliveira Lima,1.0,285,0.4,0.0042105263157894745,MEI,4,4.15,4.45,5,yurilima,7,titular,Provável,1.0,-0.3,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,41.86046511627907,35.26018204058404,58.22784810126582,23.56068898364839,0.0,0.0,0.0898876404494382,0.4501115049343124,6.526666666666666,2.9479200786112023
3848,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Yuri Lima,90569,Juventude,286,47.0,52.0,99.0,0,6,287686,1.05,47.0,Yuri Oliveira Lima,1.0,314,-1.6,-0.03404255319148936,MEI,4,3.55,4.15,6,yurilima,7,titular,Provável,2.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.148148148148145,37.40817639184473,38.67924528301887,26.080448366876805,0.0,0.0,-0.38554216867469887,0.3108358926661438,6.526666666666666,2.9479200786112023
3849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Fortaleza,2022.0,Paulão,63172,Cuiabá,1371,48.0,51.0,99.0,0,1,287514,4.6,14.0,Paulo Marcos de Jesus Ribeiro,0.0,356,4.6,0.3285714285714285,ZAG,3,6.34,5.0,1,paulao,6,reserva,Nulo,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,0.9199999999999999,0.9199999999999999,0.0,3.614061986638922
3850,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,Paulão,63172,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,1.95,96.0,Paulo Marcos de Jesus Ribeiro,1.0,266,-0.7,-0.0072916666666666,ZAG,3,5.29,6.34,2,paulao,6,titular,Nulo,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,51.162790697674424,41.098636728147554,30.0,17.0,0.0,0.0,-0.11041009463722397,0.404794952681388,0.0,3.614061986638922
3851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Juventude,2022.0,Paulão,63172,Cuiabá,1371,49.0,52.0,101.0,0,3,287564,2.93,3.0,Paulo Marcos de Jesus Ribeiro,0.0,286,4.9,1.6333333333333335,ZAG,3,6.31,5.289999999999999,3,paulao,6,reserva,Nulo,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.428571428571427,34.54194829495551,23.076923076923077,19.025641025641026,0.0,0.0,0.9262759924385635,0.5786219659337798,0.0,3.614061986638922
3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Paulão,63172,Cuiabá,1371,50.0,50.0,100.0,1,3,287586,2.93,0.0,Paulo Marcos de Jesus Ribeiro,1.0,373,0.0,0.0,ZAG,3,6.31,6.31,4,paulao,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,32.35807412444244,10.344827586206897,16.855437665782496,0.0,0.0,0.0,0.43396647445033487,0.0,3.614061986638922
3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Paulão,63172,Cuiabá,1371,51.0,50.0,101.0,0,3,287632,2.93,0.0,Paulo Marcos de Jesus Ribeiro,4.0,277,0.0,0.0,ZAG,3,6.31,6.31,5,paulao,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,36.119017439088836,58.22784810126582,25.12991975287916,0.0,0.0,0.0,0.3471731795602679,0.0,3.614061986638922
3854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,Paulão,63172,Cuiabá,1371,47.0,53.0,100.0,0,4,287680,2.47,100.0,Paulo Marcos de Jesus Ribeiro,2.0,276,1.1,0.011,ZAG,3,5.55,6.31,6,paulao,6,titular,Nulo,1.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,54.32098765432099,39.15267914162753,38.67924528301887,27.388140674569115,0.0,0.0,0.17432646592709986,0.3183653939547399,0.0,3.614061986638922
3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Joaquim,109563,Cuiabá,1371,48.0,51.0,99.0,0,0,287514,0.0,0.0,Joaquim Henrique Pereira Silva,0.0,356,0.0,0.0,ZAG,3,3.0,3.0,1,joaquim-silva,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Joaquim,109563,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Joaquim Henrique Pereira Silva,1.0,266,0.0,0.0,ZAG,3,3.0,3.0,2,joaquim-silva,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Joaquim,109563,Cuiabá,1371,49.0,52.0,101.0,0,0,287564,0.0,0.0,Joaquim Henrique Pereira Silva,0.0,286,0.0,0.0,ZAG,3,3.0,3.0,3,joaquim-silva,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Joaquim,109563,Cuiabá,1371,50.0,50.0,100.0,1,0,287586,0.0,0.0,Joaquim Henrique Pereira Silva,1.0,373,0.0,0.0,ZAG,3,3.0,3.0,4,joaquim-silva,7,reserva,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Joaquim,109563,Cuiabá,1371,51.0,50.0,101.0,0,0,287632,0.0,0.0,Joaquim Henrique Pereira Silva,4.0,277,0.0,0.0,ZAG,3,3.0,3.0,5,joaquim-silva,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Joaquim,109563,Cuiabá,1371,47.0,53.0,100.0,0,0,287680,0.0,0.0,Joaquim Henrique Pereira Silva,2.0,276,0.0,0.0,ZAG,3,3.0,3.0,6,joaquim-silva,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
3861,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Tadeu,82453,Goiás,290,49.0,50.0,99.0,0,1,287517,2.0,99.0,Tadeu Antônio Ferreira,3.0,294,2.0,0.0202020202020202,GOL,1,4.62,5.0,1,tadeu-antonio,7,titular,Provável,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.4,0.4,0.0,10.953346855983773
3862,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Tadeu,82453,Goiás,290,49.0,55.0,104.0,1,2,287535,2.5,104.0,Tadeu Antônio Ferreira,1.0,275,3.0,0.0288461538461538,GOL,1,4.92,4.62,2,tadeu-antonio,7,titular,Provável,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,73.33333333333333,58.666666666666664,1.0,4.0,0.6493506493506493,0.5246753246753246,0.0,10.953346855983773
3863,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Tadeu,82453,Goiás,290,50.0,53.0,103.0,0,3,287567,1.0,103.0,Tadeu Antônio Ferreira,3.0,314,-2.0,-0.0194174757281553,GOL,1,3.57,4.92,3,tadeu-antonio,7,titular,Provável,2.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,0.0,39.11111111111111,3.0,1.0,-0.4065040650406504,0.21428219476999963,0.0,10.953346855983773
3864,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Tadeu,82453,Goiás,290,47.0,50.0,97.0,1,4,287585,1.38,97.0,Tadeu Antônio Ferreira,2.0,282,2.5,0.02577319587628866,GOL,1,4.2,3.5700000000000003,4,tadeu-antonio,7,titular,Provável,2.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,27.586206896551722,36.229885057471265,2.0,4.0,0.7002801120448179,0.3357816740887042,0.0,10.953346855983773
3865,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Atlético-GO,2022.0,Tadeu,82453,Goiás,290,50.0,54.0,104.0,0,5,287635,3.6,104.0,Tadeu Antônio Ferreira,0.0,373,12.5,0.1201923076923077,GOL,1,6.98,4.200000000000001,5,tadeu-antonio,7,titular,Provável,1.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,53.48837209302325,32.62759039513573,94.9367088607595,47.97124981812891,0.0,7.0,2.9761904761904754,0.8638634345090583,0.0,10.953346855983773
3866,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Tadeu,82453,Goiás,290,47.0,50.0,97.0,1,6,287685,4.5,97.0,Tadeu Antônio Ferreira,0.0,277,9.0,0.09278350515463918,GOL,1,7.44,6.98,6,tadeu-antonio,7,titular,Provável,1.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.625872654382654,0.0,39.976041515107426,-9.0,-17.0,1.2893982808022921,0.9347859088912639,0.0,10.953346855983773
3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Capellari,106540,Cuiabá,1371,48.0,51.0,99.0,0,0,287514,0.0,0.0,Eduardo Fraga Capellari,0.0,356,0.0,0.0,GOL,1,1.0,1.0,1,capellari,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Capellari,106540,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Eduardo Fraga Capellari,1.0,266,0.0,0.0,GOL,1,1.0,1.0,2,capellari,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Capellari,106540,Cuiabá,1371,49.0,52.0,101.0,0,0,287564,0.0,0.0,Eduardo Fraga Capellari,0.0,286,0.0,0.0,GOL,1,1.0,1.0,3,capellari,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
