,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Calebe,109461,Atlético-MG,282,47.0,50.0,97.0,0,1,287585,0.0,0.0,Calebe Gonçalves Ferreira da Silva,2.0,290,0.0,0.0,MEI,4,2.72,2.72,4,calebe-silva,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Calebe,109461,Atlético-MG,282,50.0,53.0,103.0,1,2,287628,0.0,10.0,Calebe Gonçalves Ferreira da Silva,2.0,327,0.0,0.0,MEI,4,2.19,2.72,5,calebe-silva,6,reserva,Nulo,1.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Léo Passos,99878,América-MG,327,49.0,52.0,101.0,0,0,287516,0.0,0.0,Leonardo da Silva Passos,1.0,314,0.0,0.0,ATA,5,2.0,2.0,1,leopassos,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Léo Passos,99878,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Leonardo da Silva Passos,1.0,286,0.0,0.0,ATA,5,2.0,2.0,2,leopassos,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Léo Passos,99878,América-MG,327,47.0,48.0,95.0,0,0,287563,0.0,0.0,Leonardo da Silva Passos,3.0,277,0.0,0.0,ATA,5,2.0,2.0,3,leopassos,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Léo Passos,99878,América-MG,327,47.0,53.0,100.0,1,0,287578,0.0,0.0,Leonardo da Silva Passos,0.0,293,0.0,0.0,ATA,5,2.0,2.0,4,leopassos,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Léo Passos,99878,América-MG,327,50.0,53.0,103.0,0,0,287628,0.0,0.0,Leonardo da Silva Passos,1.0,282,0.0,0.0,ATA,5,2.0,2.0,5,leopassos,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Marlon,88427,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Marlon Adriano Prezotti,2.0,280,0.0,0.0,MEI,4,5.0,5.0,1,marlon-santarita,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27593818984547464
3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Marlon,88427,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Marlon Adriano Prezotti,4.0,327,0.0,0.0,MEI,4,5.0,5.0,2,marlon-santarita,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,-0.27593818984547464
3270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Marlon,88427,Juventude,286,49.0,52.0,101.0,1,0,287564,0.0,0.0,Marlon Adriano Prezotti,1.0,1371,0.0,0.0,MEI,4,5.0,5.0,3,marlon-santarita,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,-0.27593818984547464
3271,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,Marlon,88427,Juventude,286,51.0,54.0,105.0,0,1,287582,-0.5,51.0,Marlon Adriano Prezotti,1.0,263,-0.5,-0.00980392156862745,MEI,4,3.38,5.0,4,marlon-santarita,7,titular,Provável,1.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,24.63080671645744,10.344827586206897,14.893899204244033,0.0,0.0,-0.1,-0.025,0.0,-0.27593818984547464
3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Marlon,88427,Juventude,286,45.0,50.0,95.0,1,1,287633,-0.5,0.0,Marlon Adriano Prezotti,1.0,285,0.0,0.0,MEI,4,3.38,3.38,5,marlon-santarita,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.937203512700837,58.22784810126582,23.56068898364839,0.0,0.0,0.0,-0.02,0.0,-0.27593818984547464
3273,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,América-MG,2022.0,Jean Cléber,73858,Avaí,314,49.0,52.0,101.0,1,1,287516,1.1,23.0,Jean Cléber Santos da Silva,0.0,327,1.1,0.0478260869565217,MEI,4,2.71,3.0,1,jeancleber,7,reserva,Provável,1.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.3666666666666667,0.3666666666666667,1.818,0.8766580271382836
3274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,Jean Cléber,73858,Avaí,314,46.0,47.0,93.0,0,2,287531,1.45,12.0,Jean Cléber Santos da Silva,3.0,264,1.8,0.15,MEI,4,2.88,2.71,2,jeancleber,6,reserva,Nulo,0.0,0.17,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,31.428571428571427,32.95566502463054,30.0,15.0,0.0,0.0,0.6642066420664207,0.5154366543665436,1.818,0.8766580271382836
3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Jean Cléber,73858,Avaí,314,50.0,53.0,103.0,1,2,287567,1.45,0.0,Jean Cléber Santos da Silva,2.0,290,0.0,0.0,MEI,4,2.88,2.88,3,jeancleber,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,28.319649698960045,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.3436244362443624,1.818,0.8766580271382836
3276,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Jean Cléber,73858,Avaí,314,47.0,50.0,97.0,0,3,287583,1.1,17.0,Jean Cléber Santos da Silva,0.0,285,0.4,0.023529411764705882,MEI,4,2.51,2.88,4,jeancleber,6,reserva,Nulo,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.25806451612903,29.30425340325229,10.344827586206897,14.893899204244033,0.0,0.0,0.1388888888888889,0.292440549405494,1.818,0.8766580271382836
3277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Jean Cléber,73858,Avaí,314,47.0,51.0,98.0,1,3,287636,0.77,0.0,Jean Cléber Santos da Silva,1.0,294,-1.0,-inf,MEI,4,2.09,2.51,5,jeancleber,6,reserva,Nulo,2.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,33.67596086213672,58.22784810126582,23.56068898364839,0.0,0.0,-0.39840637450199207,0.1542711646239968,1.818,0.8766580271382836
3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Paulo Mazoti,110602,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Paulo Mazoti Azevedo,0.0,266,0.0,0.0,GOL,1,1.0,1.0,1,paulomazoti,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Paulo Mazoti,110602,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Paulo Mazoti Azevedo,1.0,294,0.0,0.0,GOL,1,1.0,1.0,2,paulomazoti,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Paulo Mazoti,110602,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Paulo Mazoti Azevedo,0.0,327,0.0,0.0,GOL,1,1.0,1.0,3,paulomazoti,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Paulo Mazoti,110602,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Paulo Mazoti Azevedo,2.0,276,0.0,0.0,GOL,1,1.0,1.0,4,paulomazoti,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Paulo Mazoti,110602,Santos,277,51.0,50.0,101.0,1,0,287632,0.0,0.0,Paulo Mazoti Azevedo,1.0,1371,0.0,0.0,GOL,1,1.0,1.0,5,paulomazoti,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3283,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,América-MG,2022.0,Raniele,95556,Avaí,314,49.0,52.0,101.0,1,1,287516,8.0,78.0,Raniele Almeida Melo,0.0,327,8.0,0.1025641025641025,MEI,4,7.27,3.0,1,raniele,7,titular,Provável,1.0,4.27,8.0,0.0,8.0,100.0,100.0,1.0,25.0,25.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,7.706,10.519896325659401
3284,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Corinthians,2022.0,Raniele,95556,Avaí,314,46.0,47.0,93.0,0,2,287531,6.1,81.0,Raniele Almeida Melo,3.0,264,4.2,0.0518518518518518,MEI,4,8.85,7.27,2,raniele,7,titular,Provável,0.0,1.58,0.0,1.2,1.2,0.0,50.0,1.0,,25.0,100.0,40.0,37.241379310344826,30.0,15.0,0.0,0.0,0.5777166437414031,1.6221916552040347,7.706,10.519896325659401
3285,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,Goiás,2022.0,Raniele,95556,Avaí,314,50.0,53.0,103.0,1,3,287567,5.33,103.0,Raniele Almeida Melo,2.0,290,3.8,0.0368932038834951,MEI,4,9.03,8.85,3,raniele,7,titular,Provável,3.0,0.18,0.0,1.2,1.2,0.0,33.333333333333336,1.0,,25.0,33.33333333333333,16.666666666666664,30.3831417624521,19.230769230769234,16.410256410256412,0.0,0.0,0.4293785310734463,1.2245872804938387,7.706,10.519896325659401
3286,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,Raniele,95556,Avaí,314,47.0,50.0,97.0,0,4,287583,5.55,80.0,Raniele Almeida Melo,0.0,285,6.2,0.0775,MEI,4,9.9,9.03,4,raniele,7,titular,Provável,0.0,0.87,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,80.0,70.96774193548387,40.529291805710045,10.344827586206897,14.893899204244033,0.0,0.0,0.6866002214839424,1.0900905157413645,7.706,10.519896325659401
3287,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Coritiba,2022.0,Raniele,95556,Avaí,314,47.0,51.0,98.0,1,5,287636,5.52,98.0,Raniele Almeida Melo,1.0,294,5.4,0.05510204081632653,MEI,4,10.25,9.9,5,raniele,7,titular,Provável,2.0,0.35,0.0,0.8,0.8,0.0,20.0,1.0,,12.5,57.14285714285714,65.11627906976744,45.44668925852152,58.22784810126582,23.56068898364839,0.0,0.0,0.5454545454545455,0.9811633216840008,7.706,10.519896325659401
3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Antonio Mohamed,71071,Atlético-MG,282,46.0,47.0,93.0,1,1,287508,7.87,93.0,Ricardo Antonio Mohamed Matijevich,0.0,285,7.87,0.0846236559139785,TEC,6,10.48,8.0,1,antoniomohamed,7,0,Provável,2.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.98375,0.98375,0.0,8.330345404565554
3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Antonio Mohamed,71071,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,6.71,96.0,Ricardo Antonio Mohamed Matijevich,0.0,293,5.55,0.0578124999999999,TEC,6,11.55,10.48,2,antoniomohamed,7,0,Provável,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.5295801526717557,0.7566650763358779,0.0,8.330345404565554
3290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Antonio Mohamed,71071,Atlético-MG,282,47.0,50.0,97.0,1,3,287559,6.27,97.0,Ricardo Antonio Mohamed Matijevich,2.0,294,5.38,0.0554639175257732,TEC,6,11.8,11.55,3,antoniomohamed,7,0,Provável,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.46580086580086577,0.6597103394908738,0.0,8.330345404565554
3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Antonio Mohamed,71071,Atlético-MG,282,47.0,50.0,97.0,0,4,287585,5.83,97.0,Ricardo Antonio Mohamed Matijevich,2.0,290,4.5,0.04639175257731959,TEC,6,11.85,11.8,4,antoniomohamed,7,0,Provável,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.38135593220338987,0.5901217376690028,0.0,8.330345404565554
3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Antonio Mohamed,71071,Atlético-MG,282,50.0,53.0,103.0,1,5,287628,5.58,103.0,Ricardo Antonio Mohamed Matijevich,2.0,327,4.58,0.04446601941747573,TEC,6,12.08,11.85,5,antoniomohamed,7,0,Provável,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.3864978902953587,0.549396968194274,0.0,8.330345404565554
3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Vitor Hugo,104095,América-MG,327,49.0,52.0,101.0,0,0,287516,0.0,0.0,Vitor Hugo de Andrade Oliveira,1.0,314,0.0,0.0,LAT,2,1.0,1.0,1,vitor-hugo-andrade,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Vitor Hugo,104095,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Vitor Hugo de Andrade Oliveira,1.0,286,0.0,0.0,LAT,2,1.0,1.0,2,vitor-hugo-andrade,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Vitor Hugo,104095,América-MG,327,47.0,48.0,95.0,0,0,287563,0.0,0.0,Vitor Hugo de Andrade Oliveira,3.0,277,0.0,0.0,LAT,2,1.0,1.0,3,vitor-hugo-andrade,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Vitor Hugo,104095,América-MG,327,47.0,53.0,100.0,1,0,287578,0.0,0.0,Vitor Hugo de Andrade Oliveira,0.0,293,0.0,0.0,LAT,2,1.0,1.0,4,vitor-hugo-andrade,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Vitor Hugo,104095,América-MG,327,50.0,53.0,103.0,0,0,287628,0.0,0.0,Vitor Hugo de Andrade Oliveira,1.0,282,0.0,0.0,LAT,2,1.0,1.0,5,vitor-hugo-andrade,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Johnny,106002,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,João Lucas Souza Cardoso,2.0,282,0.0,0.0,MEI,4,4.0,4.0,1,johnnycardoso,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.3706723997331158
3299,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Fortaleza,2022.0,Johnny,106002,Internacional,285,51.0,50.0,101.0,1,1,287533,1.0,78.0,João Lucas Souza Cardoso,1.0,356,1.0,0.0128205128205128,MEI,4,3.13,4.0,2,johnnycardoso,6,titular,Nulo,2.0,-0.87,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,25.71428571428571,26.65024630541872,30.0,15.0,0.0,0.0,0.25,0.125,1.538,0.3706723997331158
3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Johnny,106002,Internacional,285,47.0,52.0,99.0,0,1,287560,1.0,0.0,João Lucas Souza Cardoso,0.0,266,0.0,0.0,MEI,4,3.13,3.13,3,johnnycardoso,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,24.116037219485495,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.08333333333333333,1.538,0.3706723997331158
3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Johnny,106002,Internacional,285,47.0,50.0,97.0,1,1,287583,1.0,0.0,João Lucas Souza Cardoso,0.0,314,0.0,0.0,MEI,4,3.13,3.13,4,johnnycardoso,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.538640817839926,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0625,1.538,0.3706723997331158
3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Johnny,106002,Internacional,285,45.0,50.0,95.0,0,1,287633,1.0,0.0,João Lucas Souza Cardoso,1.0,286,0.0,0.0,MEI,4,3.13,3.13,5,johnnycardoso,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.863470793806822,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.05,1.538,0.3706723997331158
3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Rodriguinho,115563,América-MG,327,49.0,52.0,101.0,0,0,287516,0.0,0.0,Rodrigo Henrique Santos de Souza,1.0,314,0.0,0.0,MEI,4,1.0,1.0,1,rodriguinho-henrique,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Rodriguinho,115563,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Rodrigo Henrique Santos de Souza,1.0,286,0.0,0.0,MEI,4,1.0,1.0,2,rodriguinho-henrique,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
