,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
6105,117870,Internacional,285,Estevão,Estevão Barreto de Oliveira,1,287750,-0.6,0.0,MEI,4,0.7,0.7,9,estevao-barreto,6,reserva,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.71204353581014,8.333333333333332,12.771518320468745,0.0,0.0,0.0,-0.075,0.0,-0.1462431753184851
6106,118092,São Paulo,276,Luizinho,Luiz Henrique Rosa Roque da Paz,0,287756,0.0,0.0,MEI,4,1.0,1.0,9,luizhenriquerosa,6,0,Nulo,1.0,0,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,52.0,53.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.104025277649566,8.333333333333332,10.165945995919115,0.0,0.0,0.0,0.0,0.0,0.0
6107,62129,Fluminense,266,Wellington,Wellington Aparecido Martins,6,287753,1.43,-0.02,MEI,4,3.35,3.37,9,wellington34,7,titular,Provável,0.0,0,1.0,286,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,47.0,0.00425531914893617,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,50.0,36.666666666666664,30.520572053157277,8.333333333333332,11.352460729305552,0.0,0.0,0.05934718100890208,0.2737068559276115,0.0,2.09271200876019
6108,106002,Internacional,285,Johnny,João Lucas Souza Cardoso,2,287750,4.7,1.1,MEI,4,4.23,3.1300000000000003,9,johnnycardoso,6,reserva,Nulo,2.0,0,0.0,280,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,10.0,0.8400000000000001,8.0,0.0,8.0,100.0,11.11111111111111,1.0,33.33333333333333,3.7037037037037033,0.0,33.33333333333333,26.954590104822387,8.333333333333332,11.352460729305552,0.0,0.0,2.6837060702875397,0.32596734114306,2.2433333333333336,2.0365716266574228
6109,96678,Internacional,285,Bustos,Fabricio Tomás Bustos Sein,9,287750,3.8,0.89,LAT,2,8.94,8.049999999999999,9,fabbustos,7,titular,Provável,2.0,0,0.0,280,6.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,Bragantino,2022.0,49.0,54.0,103.0,103.0,0.06407766990291262,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,66.66666666666666,56.666666666666664,45.96554778668892,11.11111111111111,12.34632302930321,0.0,0.0,0.8198757763975156,0.5213712292884802,2.5,7.409654216136578
6110,98219,Internacional,285,Alemão,Alexandre Zurawski,8,287750,3.19,0.12,ATA,5,6.2,6.08,9,alemao-zurawski,6,reserva,Nulo,2.0,0,0.0,280,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,27.0,0.08888888888888889,0.0,0.8,0.8,0.0,22.22222222222222,1.0,0.0,4.444444444444445,0.0,26.666666666666668,24.945564272267138,8.333333333333332,11.352460729305552,0.0,0.0,0.39473684210526316,0.7385986286167235,4.4255555555555555,5.524742178698326
6111,93478,Internacional,285,Wanderson,Wanderson Maciel Sousa Campos,7,287750,2.41,-1.19,ATA,5,3.23,4.42,9,wanderson123,3,titular,Suspenso,2.0,0,0.0,280,-0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,92.0,-0.004347826086956522,0.0,1.2,1.2,0.0,21.212222222222223,1.0,0.0,5.925925925925926,0.0,13.333333333333334,22.880516030748318,8.333333333333332,11.352460729305552,0.0,0.0,-0.0904977375565611,0.8823232379608985,11.084444444444443,3.661495796862813
6112,87211,Juventude,286,Eduardo Baptista,Eduardo Augusto Baptista Miguel,9,287753,3.23,0.25,TEC,6,7.25,7.0,9,eduardobaptista,7,0,Provável,1.0,1,0.0,266,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,51.0,98.0,98.0,0.047448979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.6642857142857144,0.5249324005620173,0.0,8.335244210043568
6113,68923,Corinthians,264,Gil,Carlos Gilberto do Nascimento Silva,6,287755,3.77,0.97,ZAG,3,7.42,6.45,9,gil,7,titular,Provável,1.0,0,0.0,373,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Atlético-GO,2022.0,49.0,49.0,98.0,98.0,0.05204081632653061,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,30.0,37.36455075671852,11.11111111111111,12.319825943982595,0.0,0.0,0.7906976744186046,0.3686004836185114,5.29111111111111,3.9956154308546377
6114,106107,Atlético-GO,373,Airton,Airton Moisés Santos Sousa,7,287755,3.13,-0.09,ATA,5,4.52,4.6099999999999985,9,airtonmoises,7,titular,Provável,0.0,1,1.0,264,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,49.0,98.0,61.0,0.032786885245901634,0.0,1.2,1.2,0.0,11.11111111111111,1.0,0.0,2.7777777777777777,100.0,43.333333333333336,31.660646120176313,8.333333333333332,11.352460729305552,0.0,0.0,0.4338394793926248,0.7609088758418104,6.134444444444444,6.080799666805498
6115,103767,Palmeiras,275,Gabriel Menino,Gabriel Vinícius Menino,3,287751,5.53,0.74,MEI,4,6.3,5.56,9,gabrielmenino,7,titular,Provável,0.0,1,0.0,282,5.6,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,79.0,0.07088607594936708,0.0,0.8,0.8,0.0,11.11111111111111,1.0,0.0,2.7777777777777777,83.33333333333334,93.33333333333333,36.412787798314206,8.333333333333332,11.352460729305552,0.0,0.0,1.0071942446043165,0.3134293406494573,1.9337499999999999,2.641335306378984
6116,90012,Santos,277,Velázquez,Emiliano Daniel Velázquez Maldonado,6,287757,2.35,-0.52,ZAG,3,5.69,6.210000000000001,9,emivelazquez,6,reserva,Nulo,2.0,0,2.0,293,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,7.0,-0.014285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,35.83747585088944,8.333333333333332,11.796905173749996,0.0,0.0,-0.01610305958132045,0.26428943731738674,0.0,2.8054676774309084
6117,50317,Fluminense,266,David Braz,David Braz de Oliveira Filho,6,287753,1.77,0.0,ZAG,3,5.57,5.57,9,davidbraz,6,0,Nulo,0.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.956029098147788,8.333333333333332,12.114365491210314,0.0,0.0,0.0,0.20343738216779744,3.342222222222222,2.5793892200997686
6118,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,1,287751,3.8,0.0,ZAG,3,6.05,6.05,9,diego-godin,6,0,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.488981639213925,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.06031746031746031,0.0,0.6922558431858341
6119,104513,Athletico-PR,293,Abner Vinícius,Abner Vinícius da Silva Santos,9,287757,4.95,-1.92,LAT,2,7.6,9.52,9,abnervinicius,7,titular,Provável,2.0,1,2.0,277,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,100.0,0.001,0.0,0.0,0.0,0.0,20.77333333333333,0.0,0.0,5.555555555555555,33.33333333333333,30.0,46.63089854887931,8.333333333333332,12.32678063744899,0.0,0.0,0.01050420168067227,0.9945400144615358,1.708888888888889,10.36944037571784
6120,69034,Corinthians,264,Paulinho,José Paulo Bezerra Maciel Júnior,3,287755,2.93,0.0,MEI,4,10.81,10.81,9,paulinho3,5,0,Contundido,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,2.7777777777777777,0.0,33.33333333333333,26.305073593236912,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.07620296648129582,1.01,1.5558148580318945
6121,111759,Palmeiras,275,Giovani,Giovani Henrique Amorim da Silva,1,287751,0.2,0.0,ATA,5,2.11,2.11,9,giovani-henrique,6,0,Nulo,0.0,1,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.007407407407407408,0.0,0.03182331694432511
6122,98022,Athletico-PR,293,Erick,Erick Luis Conrado de Carvalho,5,287757,1.26,-0.13,MEI,4,4.48,4.61,9,erick-carvalho,2,reserva,Dúvida,2.0,1,2.0,277,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,30.0,0.05666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.333333333333336,30.01689610830486,8.333333333333332,11.352460729305552,0.0,0.0,0.36876355748373096,0.1566464034774104,1.3888888888888888,1.464741577735928
6123,94067,Athletico-PR,293,Matheus Fernandes,Matheus Fernandes Siqueira,5,287757,2.88,0.0,MEI,4,4.46,4.46,9,matheusfernandes,2,reserva,Dúvida,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,36.73490036900362,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.3954256440354602,2.45,3.3479807491106928
6124,82766,Atlético-GO,373,Wellington Rato,Wellington Soares da Silva,9,287755,3.3,-0.33,MEI,4,9.31,9.64,9,wellingtonrato,7,titular,Provável,0.0,1,1.0,264,2.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,49.0,98.0,98.0,0.029591836734693875,0.0,0.0,0.0,0.0,10.101111111111111,0.0,0.0,5.555555555555555,75.0,56.666666666666664,32.489934761412876,8.333333333333332,11.352460729305552,0.0,0.0,0.3008298755186722,0.46914924686463483,13.49,8.246563931695126
6125,106681,Atlético-GO,373,Léo Pereira,Leonardo Augusto dos Santos Pereira,8,287755,2.77,-1.33,ATA,5,5.64,6.97,9,leonardopereira,6,reserva,Nulo,0.0,1,1.0,264,-2.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,49.0,98.0,37.0,-0.062162162162162166,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.0,30.886030682536607,8.333333333333332,11.352460729305552,0.0,0.0,-0.3299856527977044,0.4891294565885522,5.786666666666666,6.136332083853951
6126,91242,Atlético-GO,373,Leandro Barcia,Leandro Barcia Montero,1,287755,0.3,0.0,ATA,5,2.86,2.86,9,leandrobarcia,6,0,Nulo,0.0,1,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.229722379954662,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.008333333333333333,0.0,0.08329862557267805
6127,107107,Atlético-GO,373,Gabriel Noga,Gabriel Rodrigues Noga,0,287755,0.0,0.0,ZAG,3,2.0,2.0,9,gabrielnoga,6,reserva,Nulo,0.0,1,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6128,37656,Fluminense,266,Fábio,Fábio Deivson Lopes Maciel,9,287753,3.89,0.29,GOL,1,10.17,9.88,9,fabio,7,titular,Provável,0.0,0,1.0,286,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,98.0,0.020408163265306117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.664529252895413,33.33333333333333,41.92072910460534,1.0,3.0,0.20242914979757085,0.40190079959385633,0.0,8.516851198442632
6129,81150,Palmeiras,275,Mayke,Mayke Rocha de Oliveira,4,287751,2.43,0.0,LAT,2,5.29,5.29,9,mayke,6,0,Nulo,0.0,1,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.069623857787178,8.333333333333332,12.090780748671325,0.0,0.0,0.0,0.2003611666041398,0.0,1.5434308717997676
6130,117849,Corinthians,264,Giovane,Giovane Santana do Nascimento,2,287755,1.25,0.0,ATA,5,1.76,1.76,9,giovanesn,6,0,Nulo,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.73948337247428,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.24109347442680779,2.398888888888889,0.44199285739542454
6131,110607,Santos,277,Gabriel Pirani,Gabriel Cordeiro Pirani,2,287757,0.65,0.0,MEI,4,2.64,2.64,9,gabriel-pirani,6,reserva,Nulo,2.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,24.17863681162772,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.04813179109709079,1.5877777777777777,0.25866014047235325
6132,114335,Athletico-PR,293,Jader,Jader Barbosa da Silva Gentil,0,287757,0.0,0.0,MEI,4,4.0,4.0,9,jader-barbosa,6,0,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6133,115247,Palmeiras,275,Kaique,Kaique Pereira Azarias,0,287751,0.0,0.0,GOL,1,1.0,1.0,9,kaiqueazarias,6,0,Nulo,0.0,1,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6134,85083,Palmeiras,275,Vinicius Silvestre,Vinicius Silvestre da Costa,0,287751,0.0,0.0,GOL,1,4.0,4.0,9,viniciussilvestre,6,reserva,Nulo,0.0,1,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6135,70986,Athletico-PR,293,Léo Cittadini,Leonardo Cittadini,5,287757,1.4,-0.17,MEI,4,3.74,3.91,9,leocittadini,6,reserva,Nulo,2.0,1,2.0,277,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,51.0,0.007843137254901959,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,26.666666666666668,28.82881455969201,8.333333333333332,11.352460729305552,0.0,0.0,0.10230179028132992,0.18959176628019284,3.6866666666666665,1.627490641928809
6136,104420,Athletico-PR,293,Reinaldo,Reinaldo Nascimento Satorno,0,287757,0.0,0.0,ATA,5,3.0,3.0,9,reinaldo-criciuma,6,0,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6137,87225,Athletico-PR,293,Pedro Henrique,Pedro Henrique Ribeiro Gonçalves,9,287757,4.36,0.81,ZAG,3,8.29,7.479999999999999,9,pedrohenrique-corinthians,7,titular,Provável,2.0,1,2.0,277,7.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,100.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.33333333333333,44.71284120044181,8.333333333333332,12.32678063744899,0.0,0.0,1.0294117647058825,0.7286826368537453,4.15,9.113947594801331
6138,87552,Athletico-PR,293,Vitor Bueno,Vitor Frezarin Bueno,2,287757,1.45,0.0,MEI,4,3.58,3.58,9,vitor-bueno,6,reserva,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.154000384321655,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.08361823361823362,3.232222222222222,0.6742461230847923
6139,94444,Athletico-PR,293,Matheus Babi,Matheus Barcelos da Silva,1,287757,0.0,0.0,ATA,5,3.66,3.66,9,matheusbabi,6,0,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6140,89840,São Paulo,276,Calleri,Jonathan Calleri,9,287756,9.66,-2.88,ATA,5,25.52,28.4,9,calleri,7,titular,Provável,1.0,0,1.0,314,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,Avaí,2022.0,52.0,53.0,105.0,105.0,-0.021904761904761903,0.0,2.8,2.8,0.0,56.46333333333334,3.0,0.0,38.148148148148145,0.0,6.666666666666667,21.99730104657148,8.333333333333332,11.352460729305552,0.0,0.0,-0.08098591549295775,0.49821483801417116,24.281111111111116,18.61121807213452
6141,112886,Santos,277,Lucas Barbosa,Lucas Henrique Barbosa,4,287757,1.63,0.25,MEI,4,1.97,1.72,9,lucas-barbosa,6,reserva,Nulo,2.0,0,2.0,293,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,20.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.333333333333336,30.651425160683814,8.333333333333332,11.352460729305552,0.0,0.0,1.6860465116279069,0.5134971797996614,0.741111111111111,1.293300702361766
6142,110727,Atlético-MG,282,Rubens,Rubens Antônio Dias,7,287751,5.12,-0.33,MEI,4,6.24,6.57,9,rubens11111,7,titular,Provável,0.0,0,0.0,275,6.9,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,98.0,0.07040816326530612,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,66.66666666666666,93.33333333333333,51.28749443772672,8.333333333333332,11.352460729305552,0.0,0.0,1.0502283105022832,1.1504839598126146,6.391249999999999,6.521778733171805
6143,71227,Santos,277,Maicon,Maicon Pereira Roque,8,287757,4.78,0.08,ZAG,3,13.02,12.94,9,maicon7,7,titular,Provável,2.0,0,2.0,293,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,93.0,0.016129032258064516,0.0,0.8,0.8,0.0,11.11111111111111,1.0,0.0,0.0,100.0,43.333333333333336,43.15400452938894,8.333333333333332,12.44116287683123,0.0,0.0,0.11591962905718702,0.3528602318368186,7.7988888888888885,7.600628743110687
6144,90290,Palmeiras,275,Jailson,Jaílson Marques Siqueira,1,287751,0.0,0.0,MEI,4,4.77,4.77,9,jailson-gremio,5,0,Contundido,0.0,1,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6145,50879,Athletico-PR,293,Marlos,Marlos Romero Bonfim,4,287757,0.58,0.0,MEI,4,4.03,4.03,9,marlos,6,0,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.786555074718397,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.029879582080994685,1.2344444444444445,0.5347469252051802
6146,102878,Athletico-PR,293,Terans,Miguel David Terans Pérez  ,8,287757,3.87,-0.07,MEI,4,8.29,8.36,9,terans,7,titular,Provável,2.0,1,2.0,277,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,70.0,0.002857142857142857,0.0,0.8,0.8,0.0,18.115555555555556,1.0,0.0,10.833333333333334,0.0,33.33333333333333,27.053541562800213,8.333333333333332,11.352460729305552,0.0,0.0,0.02392344497607656,0.4771147404022699,13.828888888888889,7.184208690800028
