index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
7439,1,Finalização,Fora da Área Bloqueado,PT31M38S,26,1,2023-08-06T20:33:59,105547,Rikelme,ATA,5,302750.0,31:38,20:33:59,1371,1.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(113, 582)",26.181818181818187,21.125,17.803636363636368,82.81875000000001,23.818181818181813,27.46506957216425,0.2157277672978129,12.360290589945023,0
7440,10,Finalização,Dentro Área Defendido,PT34M23S,32,1,2023-08-06T20:36:22,105547,Rikelme,ATA,5,302750.0,34:23,20:36:22,1371,10.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(113, 715)",23.272727272727277,9.375,15.825454545454548,95.15625,26.727272727272727,20.669144068921646,0.1723970225749173,9.877621794164344,0
7441,24,Finalização,Fora da Área Para Fora,PT35M10S,28,1,2023-08-06T20:36:49,78580,Jonathan Cafu,ATA,10,302750.0,35:10,20:36:49,1371,24.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",64.0,20.75,43.52,83.2125,14.0,23.77657578899872,0.2812958607596064,16.117065616025116,0
7442,20,Finalização,Dentro Área Fora,PT47M9S,33,1,2023-08-06T20:49:05,94583,Pedro,ATA,10,302750.0,47:09,20:49:05,262,20.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(206, 715)",37.09090909090909,6.500000000000014,25.221818181818183,98.17499999999998,12.909090909090908,11.119222141546503,0.4254934353879302,24.378978058250787,0
7443,11,Finalização,Dentro Área Gol,PT34S,34,2,2023-08-06T21:05:49,103347,Matheus Alexandre,LAD,2,302750.0,00:34,21:05:49,1371,11.0,15783.0,18,Brasileiro,2023.0,262,1.0,1,0,"(299, 715)",61.63636363636364,1.75,41.91272727272728,103.1625,11.63636363636364,8.123278841857026,0.2503845066673268,14.345975487503049,1
7444,21,Finalização,Dentro Área Bloqueado,PT4M44S,34,2,2023-08-06T21:28:14,89256,Gerson,MEC,6,302750.0,04:44,21:28:14,262,21.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(299, 715)",56.54545454545455,14.5,38.45090909090909,89.775,6.545454545454547,15.862257617865662,0.4375909391515417,25.07211396654936,0
7445,24,Finalização,Fora da Área Para Fora,PT6M32S,26,2,2023-08-06T21:11:14,95556,Raniele,VOL,6,302750.0,06:32,21:11:14,1371,24.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(113, 582)",24.0,19.75,16.32,84.2625,26.0,27.251170731731875,0.205231673716375,11.758908726354278,0
7446,11,Finalização,Dentro Área Gol,PT8M48S,33,2,2023-08-06T21:13:46,83817,Clayson,ATA,10,302750.0,08:48,21:13:46,1371,11.0,15783.0,18,Brasileiro,2023.0,262,1.0,1,0,"(206, 715)",44.36363636363637,9.25,30.16727272727273,95.2875,5.636363636363633,10.44138183369938,0.6393074621865469,36.6296193945086,1
7447,13,Finalização,Fora da Área Defendido,PT18M27S,28,2,2023-08-06T21:23:07,82627,Luiz Araújo,ATA,9,302750.0,18:27,21:23:07,262,13.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(299, 582)",58.36363636363637,22.625,39.687272727272735,81.24375,8.363636363636374,24.42753538810005,0.2897306684363785,16.600344496908708,0
7448,8,Finalização Cabeça,Grande Área Defendido,PT22M49S,34,2,2023-08-06T21:27:17,94583,Pedro,ATA,10,302750.0,22:49,21:27:17,262,8.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,1,"(299, 715)",61.45454545454545,16.5,41.78909090909091,87.675,11.454545454545451,18.99540897664703,0.3499927965580867,20.053110102759216,0
7449,20,Finalização,Dentro Área Fora,PT23M33S,28,2,2023-08-06T21:28:04,84428,Fernando Sobral,VOL,6,302750.0,23:33,21:28:04,1371,20.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",50.90909090909091,32.875,34.61818181818182,70.48125,0.9090909090909064,34.524284935720694,0.2112028249399748,12.101030490300923,0
7450,21,Finalização,Dentro Área Bloqueado,PT30M57S,33,2,2023-08-06T21:36:02,90285,Bruno Henrique,ATA,10,302750.0,30:57,21:36:02,262,21.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(206, 715)",41.63636363636364,16.375,28.31272727272728,87.80625,8.36363636363636,18.109945061674814,0.3805843287617506,21.8058757868677,0
7451,11,Finalização,Dentro Área Gol,PT34M42S,33,2,2023-08-06T21:40:03,92708,Deyverson,ATA,10,302750.0,34:42,21:40:03,1371,11.0,15783.0,18,Brasileiro,2023.0,262,1.0,1,0,"(206, 715)",44.90909090909091,3.125,30.53818181818182,101.71875,5.0909090909090935,4.769778473521276,1.1993785257331175,68.71932756313043,1
7452,24,Finalização,Fora da Área Para Fora,PT49M27S,27,2,2023-08-06T21:54:03,116013,Igor Jesus,VOL,9,302750.0,49:27,21:54:03,262,24.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",34.54545454545455,18.75,23.49090909090909,85.3125,15.454545454545451,22.31677951644316,0.2890312059893241,16.560268250764597,0
7453,10,Finalização,Dentro Área Defendido,PT50M10S,34,2,2023-08-06T22:09:56,94583,Pedro,ATA,10,302750.0,50:10,22:09:56,262,10.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(299, 715)",62.36363636363636,4.0,42.407272727272726,100.8,12.36363636363636,9.3979909933317,0.3893723288192274,22.30939110052184,0
7454,21,Finalização,Dentro Área Bloqueado,PT50M12S,33,2,2023-08-06T22:09:57,116034,Victor Hugo,MEC,9,302750.0,50:12,22:09:57,262,21.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(206, 715)",44.36363636363637,7.75,30.16727272727273,96.8625,5.636363636363633,8.99492660320847,0.7229469860194426,41.42181111061739,0
7455,13,Finalização,Fora da Área Defendido,PT13S,27,1,2023-05-11T18:00:09,72762,Ceppelini,MEC,9,302573.0,00:13,18:00:09,1371,13.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(206, 582)",40.909090909090914,24.0,27.818181818181824,79.8,9.090909090909086,25.94715545166865,0.2725918465320381,15.61836233596363,0
7456,11,Finalização,Dentro Área Gol,PT4M34S,34,1,2023-05-11T17:59:50,115959,Endrick,ATA,10,302573.0,04:34,17:59:50,275,11.0,14430.0,1,Brasileiro,2023.0,1371,1.0,1,0,"(299, 715)",65.27272727272728,2.375000000000014,44.38545454545456,102.50625,15.27272727272728,10.68065799369134,0.1793596524637037,10.27655110110344,1
7457,24,Finalização,Fora da Área Para Fora,PT34M46S,26,2,2023-05-11T17:54:30,111949,Quagliata,MEC,9,302573.0,34:46,17:54:30,1371,24.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(113, 582)",20.181818181818183,29.875,13.723636363636366,73.63125000000001,29.818181818181817,37.35143101511038,0.1646770473462774,9.435299795617729,0
7458,20,Finalização,Dentro Área Fora,PT50M56S,32,2,2023-05-11T17:53:30,111949,Quagliata,MEC,9,302573.0,50:56,17:53:30,1371,20.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(113, 715)",26.545454545454547,4.625,18.05090909090909,100.14375,23.454545454545453,16.67203241626366,0.1335650506013705,7.652713689909807,0
7459,18,Finalização Cabeça,Grande Área Para Fora,PT6M24S,34,1,2023-04-15T16:13:43,86388,Alê,VOL,9,302580.0,06:24,16:13:43,327,18.0,14424.0,1,Brasileiro,2023.0,266,1.0,0,1,"(299, 715)",56.909090909090914,8.125,38.69818181818182,96.46875,6.909090909090914,9.7393602951731,0.6540551746457836,37.47460107589537,0
7460,24,Finalização,Fora da Área Para Fora,PT43M9S,26,2,2023-04-15T17:52:49,86388,Alê,VOL,9,302580.0,43:09,17:52:49,327,24.0,14424.0,1,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",16.727272727272727,21.75,11.374545454545457,82.16250000000001,33.27272727272727,32.147513117478155,0.1624379400199802,9.30700839594408,0
7461,1,Finalização,Fora da Área Bloqueado,PT3M53S,28,1,2023-07-29T20:17:50,83817,Clayson,ATA,10,302687.0,03:53,20:17:50,0,1.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(299, 582)",63.45454545454545,25.25,43.14909090909091,78.4875,13.454545454545451,28.046720320080382,0.2459105501697426,14.089636662466344,0
7462,20,Finalização,Dentro Área Fora,PT23M40S,32,1,2023-07-29T16:24:37,83817,Clayson,ATA,10,302687.0,23:40,16:24:37,0,20.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(113, 715)",16.363636363636363,13.625,11.127272727272729,90.69375,33.63636363636364,26.97833282386186,0.1455433883439607,8.339021888142486,0
7463,17,Finalização Cabeça,Grande Área Gol,PT43M26S,33,1,2023-07-29T16:45:50,95556,Raniele,VOL,6,302687.0,43:26,16:45:50,0,17.0,15798.0,17,Brasileiro,2023.0,0,0.0,1,1,"(206, 715)",38.18181818181818,14.75,25.963636363636365,89.5125,11.81818181818182,17.4483751892796,0.3714352808028067,21.28167395225743,1
7464,18,Finalização Cabeça,Grande Área Para Fora,PT12M58S,33,2,2023-07-29T17:22:05,88033,Alan Empereur,ZAE,3,302687.0,12:58,17:22:05,0,18.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,1,"(206, 715)",48.54545454545454,8.25,33.01090909090909,96.3375,1.4545454545454604,8.718784724744973,0.7916496569999183,45.35818419907456,0
7465,8,Finalização Cabeça,Grande Área Defendido,PT15M20S,35,2,2023-07-29T17:24:42,92708,Deyverson,ATA,10,302687.0,15:20,17:24:42,0,8.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,1,"(392, 715)",69.63636363636364,13.875,47.35272727272728,90.43125,19.63636363636364,19.762181108934683,0.2755682358599978,15.788896882643495,0
7466,18,Finalização Cabeça,Grande Área Para Fora,PT22M10S,34,2,2023-07-29T17:31:54,92708,Deyverson,ATA,10,302687.0,22:10,17:31:54,0,18.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,1,"(299, 715)",50.90909090909091,11.5,34.61818181818182,92.925,0.9090909090909064,12.090813610354376,0.5872769768994759,33.64849218154191,0
7467,10,Finalização,Dentro Área Defendido,PT23M53S,32,2,2023-07-29T17:33:01,92708,Deyverson,ATA,10,302687.0,23:53,17:33:01,0,10.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(113, 715)",25.636363636363637,1.75,17.432727272727274,103.1625,24.363636363636367,16.668861144956328,0.0508173524275486,2.911619820127425,0
7468,21,Finalização,Dentro Área Bloqueado,PT25M38S,27,2,2023-07-29T17:35:43,105547,Rikelme,ATA,9,302687.0,25:38,17:35:43,0,21.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(206, 582)",38.0,25.625,25.840000000000003,78.09375,12.0,28.11639893482983,0.2482092416538568,14.221341982908749,0
7469,20,Finalização,Dentro Área Fora,PT25M40S,27,2,2023-07-29T17:34:55,105547,Rikelme,ATA,9,302687.0,25:40,17:34:55,0,20.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(206, 582)",42.36363636363637,25.375,28.80727272727273,78.35625,7.636363636363633,27.14505167781829,0.2633233978366415,15.08731934308387,0
7470,8,Finalização Cabeça,Grande Área Defendido,PT27M36S,32,2,2023-07-29T17:37:25,92708,Deyverson,ATA,10,302687.0,27:36,17:37:25,0,8.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,1,"(113, 715)",32.72727272727273,14.5,22.25454545454545,89.775,17.272727272727273,19.22904905291312,0.3031002959436054,17.36636772673482,0
7471,12,Finalização,Dentro Área Trave,PT41M30S,33,2,2023-07-29T17:50:47,126216,Derik Lacerda,ATA,10,302687.0,41:30,17:50:47,0,12.0,15798.0,17,Brasileiro,2023.0,0,0.0,0,0,"(206, 715)",45.45454545454545,13.125,30.90909090909091,91.21875,4.545454545454547,14.123617474668608,0.4967754023676698,28.463133921580766,0
7472,11,Finalização,Dentro Área Gol,PT42M28S,33,2,2023-07-29T17:52:37,92708,Deyverson,ATA,10,302687.0,42:28,17:52:37,0,11.0,15798.0,17,Brasileiro,2023.0,0,0.0,1,0,"(206, 715)",36.54545454545455,7.875,24.85090909090909,96.73125,13.454545454545451,12.331994608550149,0.4115244099744244,23.57861185814592,1
7473,10,Finalização,Dentro Área Defendido,PT5M,33,1,2023-08-12T21:06:39,94931,Lucas Fernandes,MEC,9,302773.0,05:00,21:06:39,263,10.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(206, 715)",42.72727272727273,15.125,29.05454545454545,89.11875,7.272727272727273,16.63344889743727,0.4158086102297398,23.82407845136436,0
7474,20,Finalização,Dentro Área Fora,PT11M29S,34,1,2023-08-12T21:12:56,94931,Lucas Fernandes,MEC,9,302773.0,11:29,21:12:56,263,20.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(299, 715)",55.81818181818181,15.75,37.95636363636363,88.4625,5.818181818181813,17.004167708921848,0.4136747040665585,23.701814634337115,0
7475,22,Finalização,Fora da Área Trave,PT13M52S,28,1,2023-08-12T21:15:28,94931,Lucas Fernandes,MEC,9,302773.0,13:52,21:15:28,263,22.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",64.9090909090909,21.25,44.13818181818182,82.6875,14.909090909090908,24.507761767009903,0.2712736361712131,15.542834445777942,0
7476,24,Finalização,Fora da Área Para Fora,PT15M58S,28,1,2023-08-12T21:17:34,70788,Enner Valencia,ATA,10,302773.0,15:58,21:17:34,285,24.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(299, 582)",65.27272727272728,25.125,44.38545454545456,78.61875,15.27272727272728,28.351860920902578,0.2396164869855983,13.729013406026205,0
7477,10,Finalização,Dentro Área Defendido,PT17M3S,32,1,2023-08-12T21:21:55,105647,Maurício,MEC,9,302773.0,17:03,21:21:55,285,10.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(113, 715)",18.545454545454547,14.375,12.610909090909091,89.90625,31.454545454545453,26.17851216131,0.1629754795432599,9.337807141949478,0
7478,11,Finalização,Dentro Área Gol,PT17M7S,33,1,2023-08-12T21:21:43,105647,Maurício,MEC,9,302773.0,17:07,21:21:43,285,11.0,15773.0,19,Brasileiro,2023.0,263,0.0,1,0,"(206, 715)",35.81818181818181,6.875,24.35636363636364,97.78125,14.181818181818189,12.046164280655884,0.3815234487857264,21.85968340069774,1
7479,24,Finalização,Fora da Área Para Fora,PT20M14S,32,1,2023-08-12T21:33:52,68685,Alan Patrick,MEC,9,302773.0,20:14,21:33:52,285,24.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(113, 715)",31.636363636363637,2.249999999999986,21.512727272727272,102.63750000000002,18.363636363636367,12.70879169769059,0.1162288254235338,6.659421154531331,0
7480,10,Finalização,Dentro Área Defendido,PT29M54S,33,1,2023-08-12T21:31:19,94931,Lucas Fernandes,MEC,9,302773.0,29:54,21:31:19,263,10.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(206, 715)",37.09090909090909,12.25,25.221818181818183,92.1375,12.909090909090908,15.572423776761852,0.3899210370190902,22.3408297645582,0
7481,13,Finalização,Fora da Área Defendido,PT33M24S,29,1,2023-08-12T21:35:24,86686,Tchê Tchê,VOL,6,302773.0,33:24,21:35:24,263,13.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(392, 582)",78.72727272727273,31.5,53.534545454545466,71.925,28.727272727272734,38.41294171390292,0.1640943874098563,9.40191584036944,0
7482,10,Finalização,Dentro Área Defendido,PT33M32S,34,1,2023-08-12T21:35:10,68708,Eduardo,MEC,9,302773.0,33:32,21:35:10,263,10.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(299, 715)",58.72727272727272,12.0,39.93454545454545,92.4,8.72727272727272,13.92762828883892,0.4722066929597562,27.055450564423957,0
7483,13,Finalização,Fora da Área Defendido,PT43M20S,29,1,2023-08-12T21:44:47,86686,Tchê Tchê,VOL,6,302773.0,43:20,21:44:47,263,13.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(392, 582)",74.18181818181817,22.375,50.44363636363636,81.50625000000001,24.181818181818173,28.676636237920302,0.2094700217261895,12.00174817942432,0
7484,10,Finalização,Dentro Área Defendido,PT44M32S,34,1,2023-08-12T21:46:01,68708,Eduardo,MEC,9,302773.0,44:32,21:46:01,263,10.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(299, 715)",55.45454545454545,6.625000000000014,37.70909090909091,98.04375,5.454545454545453,7.883322233322765,0.8071521362124681,46.24641082994295,0
7485,21,Finalização,Dentro Área Bloqueado,PT3M,33,2,2023-08-12T22:14:36,121830,Janderson,ATA,10,302773.0,03:00,22:14:36,263,21.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(206, 715)",44.727272727272734,8.625,30.41454545454546,95.94375,5.272727272727266,9.740182152301909,0.6830027422031576,39.13317452410273,0
7486,18,Finalização Cabeça,Grande Área Para Fora,PT6M11S,34,2,2023-08-12T22:14:56,79113,Víctor Cuesta,ZAE,3,302773.0,06:11,22:14:56,263,18.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,1,"(299, 715)",60.0,1.875,40.8,103.03125,10.0,7.079263843260824,0.3739888413057556,21.42798219180771,0
7487,11,Finalização,Dentro Área Gol,PT9M31S,33,2,2023-08-12T22:18:42,108946,Victor Sá,ATA,10,302773.0,09:31,22:18:42,263,11.0,15773.0,19,Brasileiro,2023.0,285,1.0,1,0,"(206, 715)",43.63636363636363,11.25,29.672727272727272,93.1875,6.363636363636367,12.580160790156793,0.53812513081311,30.832298845516533,1
7488,24,Finalização,Fora da Área Para Fora,PT20M7S,26,2,2023-08-12T22:29:00,109668,Hugo,LAE,5,302773.0,20:07,22:29:00,263,24.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(113, 582)",25.636363636363637,32.125,17.432727272727274,71.26875,24.363636363636367,37.58020425945467,0.1747084238982574,10.01005533475268,0
7489,13,Finalização,Fora da Área Defendido,PT22M39S,29,2,2023-08-12T22:31:34,70944,Bruno Henrique,VOL,6,302773.0,22:39,22:31:34,285,13.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(392, 582)",72.0,25.375,48.96,78.35625,22.0,30.55635799735466,0.2088337619899339,11.965293181862767,0
7490,13,Finalização,Fora da Área Defendido,PT23M26S,26,2,2023-08-12T22:32:18,121830,Janderson,ATA,10,302773.0,23:26,22:32:18,263,13.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(113, 582)",26.36363636363636,24.125,17.927272727272726,79.66875,23.63636363636364,30.00007980899336,0.2061676242316985,11.812534740715405,0
7491,11,Finalização,Dentro Área Gol,PT27M47S,33,2,2023-08-12T22:37:22,105049,Luis Henrique,ATA,10,302773.0,27:47,22:37:22,263,11.0,15773.0,19,Brasileiro,2023.0,285,1.0,1,0,"(206, 715)",43.81818181818182,3.875,29.79636363636364,100.93125,6.18181818181818,5.85023804987335,0.9604893901375036,55.03198832197332,1
7492,10,Finalização,Dentro Área Defendido,PT32M50S,33,2,2023-08-12T22:46:24,72583,Pedro Henrique,ATA,10,302773.0,32:50,22:46:24,285,10.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(206, 715)",41.090909090909086,10.125,27.94181818181818,94.36875,8.909090909090914,12.236218513276429,0.5186937367904512,29.718961977962447,0
7493,20,Finalização,Dentro Área Fora,PT33M,27,2,2023-08-12T23:14:02,72772,Luiz Adriano,ATA,10,302773.0,33:00,23:14:02,285,20.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(206, 582)",39.81818181818182,29.25,27.07636363636364,74.28750000000001,10.18181818181818,31.483239934064407,0.2259924066747727,12.948411104468612,0
7494,20,Finalização,Dentro Área Fora,PT34M45S,35,2,2023-08-12T22:43:55,96678,Bustos,LAD,2,302773.0,34:45,22:43:55,285,20.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,0,"(392, 715)",73.81818181818183,14.375,50.19636363636365,89.90625,23.818181818181827,22.139184359497584,0.2277296838978749,13.047949757196577,0
7495,18,Finalização Cabeça,Grande Área Para Fora,PT40M17S,33,2,2023-08-12T22:54:50,72583,Pedro Henrique,ATA,10,302773.0,40:17,22:54:50,285,18.0,15773.0,19,Brasileiro,2023.0,263,0.0,0,1,"(206, 715)",48.90909090909091,7.25,33.25818181818182,97.3875,1.0909090909090935,7.648558718142657,0.8903255107231643,51.01189415726684,0
7496,56,Falta,Fora,PT52M53S,28,2,2023-08-12T23:01:39,79113,Víctor Cuesta,ZAE,3,302773.0,52:53,23:01:39,263,56.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",52.909090909090914,33.375,35.978181818181824,69.95625,2.9090909090909136,35.099538705918704,0.2074778916439171,11.88760753346906,0
7497,10,Finalização,Dentro Área Defendido,PT53M40S,35,2,2023-08-12T23:02:22,101002,Júnior Santos,ATA,10,302773.0,53:40,23:02:22,263,10.0,15773.0,19,Brasileiro,2023.0,285,1.0,0,0,"(392, 715)",70.36363636363637,9.875,47.84727272727274,94.63125,20.36363636363637,17.29907334356298,0.2595220111315964,14.869515928587647,0
7498,13,Finalização,Fora da Área Defendido,PT4M5S,27,1,2023-08-13T11:52:50,84918,Rafael Ratão,ATA,10,302780.0,04:05,11:52:50,265,13.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(206, 582)",37.45454545454545,28.75,25.46909090909091,74.8125,12.545454545454549,31.369755596232423,0.2238356992450839,12.824840871102936,0
7499,13,Finalização,Fora da Área Defendido,PT7M43S,29,1,2023-08-13T11:52:59,101314,Ademir,ATA,10,302780.0,07:43,11:52:59,265,13.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(392, 582)",82.9090909090909,21.875,56.37818181818182,82.03125,32.90909090909091,32.067842117144444,0.1641637689848586,9.40589111179304,0
7500,20,Finalização,Dentro Área Fora,PT9M42S,35,1,2023-08-13T11:10:17,87470,Thaciano,VOL,6,302780.0,09:42,11:10:17,265,20.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(392, 715)",74.36363636363636,16.0,50.56727272727273,88.2,24.36363636363636,23.59479869843849,0.2225915982035067,12.753559132132732,0
7501,13,Finalização,Fora da Área Defendido,PT13M30S,28,1,2023-08-13T11:14:23,99818,Paulinho,ATA,10,302780.0,13:30,11:14:23,282,13.0,15775.0,19,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",52.36363636363636,29.375,35.60727272727273,74.15625,2.36363636363636,30.88559922815704,0.2355955848453269,13.49863268355353,0
7502,1,Finalização,Fora da Área Bloqueado,PT18M31S,28,1,2023-08-13T11:22:12,87470,Thaciano,VOL,6,302780.0,18:31,11:22:12,265,1.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(299, 582)",54.0,25.875,36.720000000000006,77.83125,4.0,27.30456695431188,0.2652343190144524,15.196807061554605,0
7503,24,Finalização,Fora da Área Para Fora,PT19M48S,27,1,2023-08-13T11:20:39,123360,Cauly,MEC,9,302780.0,19:48,11:20:39,265,24.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(206, 582)",43.45454545454545,30.0,29.54909090909091,73.5,6.545454545454547,31.81289976936301,0.2269118348389548,13.00109045784171,0
7504,56,Falta,Fora,PT21M3S,16,1,2023-08-13T11:23:25,39148,Hulk,ATA,10,302780.0,21:03,11:23:25,282,56.0,15775.0,19,Brasileiro,2023.0,265,1.0,0,0,"(299, 316)",54.18181818181818,65.375,36.84363636363637,36.35625,4.18181818181818,68.70262499956675,0.106354992837814,6.093692219750842,0
7505,21,Finalização,Dentro Área Bloqueado,PT23M22S,34,1,2023-08-13T11:23:57,80313,Gilberto,LAD,2,302780.0,23:22,11:23:57,265,21.0,15775.0,19,Brasileiro,2023.0,282,0.0,0,0,"(299, 715)",64.18181818181817,12.75,43.64363636363636,91.6125,14.181818181818173,16.499238726803412,0.3619357147665331,20.737388911173134,0
7506,20,Finalização,Dentro Área Fora,PT39M38S,32,1,2023-08-13T11:40:14,91908,Pavón,ATA,10,302780.0,39:38,11:40:14,282,20.0,15775.0,19,Brasileiro,2023.0,265,1.0,0,0,"(113, 715)",25.636363636363637,17.25,17.432727272727274,86.8875,24.363636363636367,24.546632801055114,0.221357487981274,12.68284982494485,0
