,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
678,{},105807,22,266,3,6,0.0,1.0,0.0,0.0,0,luan,Luan,Luan,Luan de Freitas Molarinho Chagas,https://s.glbimg.com/es/sde/f/2021/08/19/6754fbd8abbc942fd55c39ac7376295c_FORMATO.png,Nulo
679,"{'DS': 5, 'FC': 4, 'FS': 2, 'PI': 8}",108683,22,280,4,6,0.5,2.84,-0.01,1.07,3,emiliano-martinez,Emiliano Martínez,E. Martínez,Emiliano Martínez Toranza,https://s.glbimg.com/es/sde/f/2021/08/30/a1a3978439ef2885aac645b32d3bb2fa_FORMATO.png,Nulo
680,"{'FC': 1, 'FS': 1, 'PI': 3}",89840,22,276,5,6,-0.6,7.32,-0.59,-0.15,2,calleri,Calleri,Calleri,Jonathan Calleri,https://s.glbimg.com/es/sde/f/2016/05/04/765865175e180ab807fb3efa2cc5f005_FORMATO.png,Nulo
681,{},97094,22,292,6,7,1.27,6.53,-0.13,2.09,4,gustavo-florentin,Gustavo Florentín,G. Florentín,Gustavo Atilano Florentín Morínigo,https://s.glbimg.com/es/sde/f/2021/08/31/8b53b8e47ed74b74496cfb4050483b52_FORMATO.png,Provável
682,"{'DS': 3, 'FC': 2, 'PI': 12, 'SG': 1}",90012,22,277,3,7,0.2,5.34,-0.93,2.9,2,velazquez,Velázquez,Velázquez,Emiliano Daniel Velázquez Maldonado,https://s.glbimg.com/es/sde/f/2021/08/31/b68632e2dd6a5264c1812daca5732395_FORMATO.png,Provável
683,{},37424,22,315,6,7,1.54,6.11,0.0,2.69,8,pintado,Pintado,Pintado,Luiz Carlos de Oliveira Preto,https://s.glbimg.com/es/sde/f/2019/10/22/4dc47f9ac81a1f2c7dfe2868232f8d29_FORMATO.png,Provável
684,"{'CA': 1, 'DS': 4, 'FC': 6, 'FD': 5, 'FF': 11, 'FS': 26, 'FT': 1, 'G': 5, 'I': 4, 'PI': 36}",69141,22,286,5,7,9.9,11.6,0.22,9.17,7,ricardo-bueno,Ricardo Bueno,R. Bueno,Ricardo Bueno da Silva,https://s.glbimg.com/es/sde/f/2021/08/06/8630c651ccbd43a86ae6a22c26297908_FORMATO.png,Provável
685,{'DS': 1},105672,22,293,3,2,1.0,3.33,-0.67,1.0,1,nicolas-hernandez,Nicolás Hernández,N. Hernández,Nicolás Hernández Rodríguez,https://s.glbimg.com/es/sde/f/2021/08/05/49e6f9cec008b237f4310859d5cd591c_FORMATO.png,Dúvida
686,"{'A': 1, 'CA': 3, 'DS': 26, 'FC': 32, 'FD': 3, 'FF': 3, 'FS': 60, 'I': 1, 'PI': 168, 'SG': 8}",91856,22,292,2,3,-2.6,6.23,-1.12,3.38,20,hayner,Hayner,Hayner,Hayner Willian Monjardim Cordeiro,https://s.glbimg.com/es/sde/f/2021/06/01/ca8bde6da04f65bf951df0eac96cc52f_FORMATO.png,Suspenso
687,"{'DS': 20, 'FC': 4, 'FF': 4, 'FS': 10, 'G': 1, 'PC': 1, 'PI': 57, 'SG': 3}",86864,22,327,2,7,2.5,5.4,-1.61,6.07,7,marlon,Marlon ,Marlon ,Marlon Matheus Lopes do Nascimento,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,Provável
688,{},112984,22,262,5,6,0.0,0.75,0.0,0.0,1,werton,Werton,Werton,Werton de Almeida Rêgo,https://s.glbimg.com/es/sde/f/2021/06/19/ef0c62669467b83c39e54ee5c4e1bb43_FORMATO.png,Nulo
689,"{'FC': 1, 'FS': 1}",112327,22,1371,5,6,0.0,0.78,0.0,0.0,1,gustavo-nescau,Gustavo Nescau,G. Nescau,Gustavo Henrique Alves Silva,https://s.glbimg.com/es/sde/f/2021/09/20/768f5f056c491ffcf62c7383073dfab2_FORMATO.png,Nulo
690,{},113434,22,277,5,6,0.0,3.0,0.0,0.0,0,lacava,Lacava,Lacava,Matías Rafael Lacava González,https://s.glbimg.com/es/sde/f/2021/08/03/ccea60afc44e85080c6926139a0334c3_FORMATO.png,Nulo
691,"{'DS': 3, 'FC': 2, 'FD': 2, 'FS': 4, 'PI': 6}",99815,22,266,4,6,2.5,4.92,-0.01,1.93,3,arias,Arias,Arias,Jhon Adolfo Arias Andrade,https://s.glbimg.com/es/sde/f/2021/08/31/0340c9e32a5914738d36712836b267bb_FORMATO.png,Nulo
692,{},73282,22,292,5,6,0.0,3.0,0.0,0.0,0,vander,Vander,Vander,Vander Sacramento Vieira,https://s.glbimg.com/es/sde/f/2021/09/20/af652a68e33aa76858fdaa20db75dfa8_FORMATO.png,Nulo
693,"{'CA': 1, 'DS': 10, 'FC': 10, 'FS': 6, 'PI': 42, 'SG': 2}",104127,22,265,2,6,0.0,5.91,0.0,2.36,5,renan-guedes,Renan Guedes,R. Guedes,Renan Guedes Borges,https://s.glbimg.com/es/sde/f/2021/05/17/7b8f9a7c877335256edb33fa8255274c_FORMATO.png,Nulo
694,{},105411,22,265,5,6,0.0,2.0,0.0,0.0,0,marcelo-ryan,Marcelo Ryan ,M. Ryan,Marcelo Ryan Silvestre dos Santos,https://s.glbimg.com/es/sde/f/2021/05/17/ac1269d0d29acff7ea8c4407b1a14c5a_FORMATO.png,Nulo
695,{},107179,22,264,1,6,0.0,2.0,0.0,0.0,0,matheus-donelli,Matheus Donelli,M. Donelli,Matheus Planelles Donelli,https://s.glbimg.com/es/sde/f/2021/08/06/5f0497e2a6a72c5f31004cca95599832_FORMATO.png,Nulo
696,{},95220,22,373,2,6,0.0,5.0,0.0,0.0,0,jefferson,Jefferson,Jefferson,Jefferson Junio Antônio da Silva,https://s.glbimg.com/es/sde/f/2021/09/22/907b986b8d3dd7b2dcae24846e08e7dc_FORMATO.png,Nulo
697,"{'FC': 1, 'FF': 1, 'PI': 9}",106823,22,293,3,2,-0.3,1.33,-0.14,-0.3,2,lucas-fasson,Lucas Fasson,L. Fasson,Lucas Fasson dos Santos,https://s.glbimg.com/es/sde/f/2021/08/16/b28f3118f886b751eccec717db71b3ab_FORMATO.png,Dúvida
698,"{'DS': 1, 'FC': 2, 'FD': 3, 'FF': 3, 'FS': 1, 'I': 1, 'PI': 9}",114335,22,293,5,5,0.0,2.0,0.0,1.27,4,jader,Jader,Jader,Jader Barbosa da Silva Gentil,https://s.glbimg.com/es/sde/f/2021/08/28/b1890f6a2535a6bafcc1d65d242e3de6_FORMATO.png,Contundido
699,{},110626,22,315,1,6,0.0,1.0,0.0,0.0,0,junior-santos,Júnior Santos,J. Santos,Sivaldo de Jesus Santos Junior,https://s.glbimg.com/es/sde/f/2020/11/18/fc9de62a0fce79ca40875ef8cd6b7d04_FORMATO.png,Nulo
700,{},114642,22,315,3,6,0.0,1.0,0.0,0.0,0,yago-santos,Yago Santos,Y. Santos,Yago Alves Santos,https://s.glbimg.com/es/sde/f/2021/09/22/6dd629cb52fd28194389e8e89dfa1bce_FORMATO.png,Nulo
701,{},106930,22,354,2,6,0.0,4.0,0.0,0.0,0,igor,Igor,Igor,Igor Inocêncio de Oliveira,https://s.glbimg.com/es/sde/f/2021/09/24/91cc2184cd8a37d2255722c091ee004e_FORMATO.png,Nulo
702,{},114643,22,315,3,6,0.0,1.0,0.0,0.0,0,vitor-becker,Vitor Becker,V. Becker,Vitor Gustavo da Silva Becker,https://s.glbimg.com/es/sde/f/2021/09/22/f271b20387602fe5946f72ec62cb5169_FORMATO.png,Nulo
703,{},107197,22,293,5,6,0.0,1.0,0.0,0.0,0,romulo,Rômulo,Rômulo,Rômulo José Cardoso da Cruz,https://s.glbimg.com/es/sde/f/2021/09/01/8c5b70b92e37e05439b2ec0a4c9a1f5f_FORMATO.png,Nulo
704,{},114444,22,293,4,6,0.0,1.0,0.0,0.0,0,juninho,Juninho,Juninho,Luiz Fernando Silvestre Júnior,https://s.glbimg.com/es/sde/f/2021/09/01/0f326dacc4b8e7f299dab040dd7715f6_FORMATO.png,Nulo
705,{},73281,22,315,4,6,0.0,3.0,0.0,0.0,0,rene-junior,Renê Júnior,R. Júnior,Renê dos Santos Júnior,https://s.glbimg.com/es/sde/f/2021/08/31/6ded31c7a3885a6f0f10f0b7cfdf6d00_FORMATO.png,Nulo
706,{},103576,22,286,5,6,0.0,3.0,0.0,0.0,0,rafael-bilu,Rafael Bilu,R. Bilu,Rafael Bilu Mudesto,https://s.glbimg.com/es/sde/f/2021/09/24/c9570ac8f367a1c78834b8a3077f3681_FORMATO.png,Nulo
707,{},103684,22,285,3,6,0.0,4.0,0.0,0.0,0,kaique-rocha,Kaíque Rocha,K. Rocha,Kaíque Rocha Lima,https://s.glbimg.com/es/sde/f/2021/08/31/63d4142c6b3d155df2d6611453b34709_FORMATO.png,Nulo
708,{},114645,22,315,4,6,0.0,1.0,0.0,0.0,0,marquinho,Marquinho,Marquinho,Marco Antonio Marsulo Junior,https://s.glbimg.com/es/sde/f/2021/09/22/3e4718673ce2d6153ff23fb1c79487d0_FORMATO.png,Nulo
709,{},69022,22,265,5,6,0.0,6.0,0.0,0.0,0,marcelo-cirino,Marcelo Cirino,M. Cirino,Marcelo Cirino da Silva,https://s.glbimg.com/es/sde/f/2021/09/24/1a02b904e8d1eb76b84c5ad7e316ac82_FORMATO.png,Nulo
710,{},108148,22,1371,4,6,0.0,1.0,0.0,0.0,0,lucas-cardoso,Lucas Cardoso ,L. Cardoso,Lucas Cardoso Moreira,https://s.glbimg.com/es/sde/f/2021/09/04/feab153e5104280ed7ed8cf60b5db070_FORMATO.png,Nulo
711,{},114644,22,315,2,6,0.0,1.0,0.0,0.0,0,ryan,Ryan,Ryan,Ryan Salles de Oliveira Santos,https://s.glbimg.com/es/sde/f/2021/09/22/c219823556b3ff61776963eeb9c90a93_FORMATO.png,Nulo
712,{},110640,22,282,1,6,0.0,1.0,0.0,0.0,0,jean,Jean,Jean,Jean Carlos Batista,https://s.glbimg.com/es/sde/f/2020/11/22/ca40715bc97a6033fd8420acae2dee00_FORMATO.png,Nulo
713,{},50346,22,286,2,6,0.0,6.0,0.0,0.0,0,guilherme-santos,Guilherme Santos,G. Santos,Guilherme Oliveira Santos,https://s.glbimg.com/es/sde/f/2021/09/24/cd66596f2db098844ee94cb16283ab47_FORMATO.png,Nulo
714,{},114646,22,315,5,6,0.0,1.0,0.0,0.0,0,rodrigo-silva,Rodrigo Silva,R. Silva,Rodrigo Araújo da Silva Filho,https://s.glbimg.com/es/sde/f/2021/09/22/d1ad2e1a6a1889dbb8418cd1baf27a2d_FORMATO.png,Nulo
715,{},111690,22,262,1,6,0.0,1.0,0.0,0.0,0,matheus-cunha,Matheus Cunha,M. Cunha,Matheus Cunha Queiroz,https://s.glbimg.com/es/sde/f/2021/04/26/d0e3888751082fa84f5111d165a7bbec_FORMATO.png,Nulo
716,{},73766,22,285,6,7,6.03,9.76,0.06,4.63,16,diego-aguirre,Diego Aguirre,D. Aguirre,Diego Vicente Aguirre Camblor,https://s.glbimg.com/es/sde/f/2021/06/22/8dda652710652f38baa7da9b6edf0c9e_FORMATO.png,Provável
717,{},114647,22,315,5,6,0.0,1.0,0.0,0.0,0,buzatto,Buzatto,Buzatto,Matheus Zancan Buzatto,https://s.glbimg.com/es/sde/f/2021/09/22/a166321d6bab10c19866ef24ffaf824a_FORMATO.png,Nulo
718,{},114648,22,265,5,6,0.0,3.0,0.0,0.0,0,rai-nascimento,Raí Nascimento,R. Nascimento,Raí Nascimento de Oliveira,https://s.glbimg.com/es/sde/f/2021/09/23/4cf54964ec0d9d30f88c8400a4a7325b_FORMATO.png,Nulo
719,{},104084,22,264,1,6,0.0,1.0,0.0,0.0,0,carlos-miguel,Carlos Miguel,C. Miguel,Carlos Miguel dos Santos Pereira,https://s.glbimg.com/es/sde/f/2021/08/27/181e11a293e0441efea36f5e4adb58b9_FORMATO.png,Nulo
720,"{'FC': 5, 'FS': 4, 'PI': 1}",110632,22,282,5,6,0.0,0.76,0.0,-0.3,2,luiz-filipe,Luiz Filipe,L. Filipe,Luiz Filipe dos Reis Silva,https://s.glbimg.com/es/sde/f/2020/11/18/a895ebab07255b916c4b4d3a9cb185eb_FORMATO.png,Nulo
721,{},70696,22,277,6,7,1.83,6.22,-0.09,3.08,3,fabio-carille,Fábio Carille,F. Carille,Fábio Luiz Carille de Araújo,https://s.glbimg.com/es/sde/f/2021/09/08/e28a21b7813e1a4441940a0e1d9e0c72_FORMATO.png,Provável
722,"{'CA': 1, 'DS': 9, 'FC': 6, 'FD': 1, 'FS': 3, 'PI': 21}",84580,22,265,5,7,5.3,3.96,1.15,1.53,3,isnaldo,Isnaldo,Isnaldo,Eugenio Horacio Isnaldo,https://s.glbimg.com/es/sde/f/2021/09/07/6815e1592a403d47d65989eec9e273de_FORMATO.png,Provável
723,{},111688,22,285,5,6,0.0,1.0,0.0,0.0,0,matheus-cadorini,Matheus Cadorini,M. Cadorini,Matheus Alfredo Cadorini da Silva,https://s.glbimg.com/es/sde/f/2021/04/26/6940c5ca3d6e82fe6102e9477c1796ec_FORMATO.png,Nulo
724,{},104086,22,285,3,6,0.0,2.0,0.0,0.0,0,roberto,Roberto,Roberto,Roberto Pinheiro da Rosa,https://s.glbimg.com/es/sde/f/2020/02/28/1ec6450611506323ed42668a0277b699_FORMATO.png,Nulo
725,{},84917,22,292,2,6,0.0,2.0,0.0,0.0,0,jeferson,Jeferson,Jeferson,Jeferson de Araújo de Carvalho,https://s.glbimg.com/es/sde/f/2021/09/23/79e90d09170445291b47a8246d5745fb_FORMATO.png,Nulo
726,"{'FD': 1, 'FF': 1, 'FS': 2, 'PI': 3}",107898,22,282,5,6,0.0,1.35,0.0,0.67,4,felipe-felicio,Felipe Felício,F. Felício,Felipe Felício Silva Reis,https://s.glbimg.com/es/sde/f/2021/06/24/599a35e892fc577a5db37c4a598747a0_FORMATO.png,Nulo
727,{},101820,22,265,2,6,0.0,2.0,0.0,0.0,0,mayk,Mayk,Mayk,Mayksilvan da Silva Ferreira,https://s.glbimg.com/es/sde/f/2020/06/17/a8484e851ddec58f93407676874794be_FORMATO.png,Nulo
728,"{'DS': 1, 'FF': 2, 'FS': 4, 'PI': 2}",114337,22,265,5,6,0.0,3.62,0.0,4.4,1,rai,Raí,Raí,Raí Rocha Soares,https://s.glbimg.com/es/sde/f/2021/08/19/8703add806396eac4322badb48c2ac66_FORMATO.png,Nulo
729,"{'FC': 2, 'FS': 1}",111408,22,264,5,6,0.0,0.77,0.0,-0.17,3,felipe-augusto,Felipe Augusto,F. Augusto,Felipe Augusto da Silva,https://s.glbimg.com/es/sde/f/2021/08/06/98721711bc0dc8697b2edd81b1db5507_FORMATO.png,Nulo
730,"{'CA': 2, 'DS': 20, 'FC': 15, 'FS': 12, 'I': 1, 'PI': 54, 'SG': 7}",112141,22,285,2,6,6.5,5.47,0.34,4.37,10,paulo-victor,Paulo Victor ,P. Victor,Paulo Victor de Almeida Barbosa,https://s.glbimg.com/es/sde/f/2021/06/25/825f48c210609fbc254adc3225599123_FORMATO.png,Nulo
731,"{'FC': 2, 'FS': 2, 'I': 1, 'PI': 3}",108042,22,285,4,6,0.0,1.82,0.0,-0.4,2,juan-cuesta,Juan Cuesta,J. Cuesta,Juan Manuel Cuesta Baena,https://s.glbimg.com/es/sde/f/2021/06/27/12ab8306a0c83500151acf04881bd821_FORMATO.png,Nulo
732,{},113683,22,282,4,6,0.0,1.0,0.0,0.0,0,alexandre,Alexandre,Alexandre,Alexandre Lopes Gomes,https://s.glbimg.com/es/sde/f/2021/06/24/9142e959182330abc4a170c05a8a07fb_FORMATO.png,Nulo
733,{},68773,22,315,5,6,0.0,4.0,0.0,0.0,0,henrique-almeida,Henrique Almeida,H. Almeida,Henrique Almeida Caixeta Nascentes,https://s.glbimg.com/es/sde/f/2021/08/20/576fdfe4e9e5b4aa05124797265d69e3_FORMATO.png,Nulo
734,"{'CA': 2, 'DS': 2, 'FC': 11, 'FD': 5, 'FF': 5, 'FS': 8, 'G': 5, 'I': 1, 'PI': 24}",74034,22,265,5,7,1.4,7.02,-0.79,5.45,8,rodallega,Rodallega,Rodallega,Hugo Rodallega Martínez,https://s.glbimg.com/es/sde/f/2021/07/09/047df092248a228a70f45580387b520e_FORMATO.png,Provável
735,{},101440,22,282,2,6,0.0,1.0,0.0,0.0,0,matheus-lima,Matheus Lima,M. Lima,Matheus Henrique da Silva Lima,https://s.glbimg.com/es/sde/f/2021/06/28/75433a8bad54a10a4850579322883b42_FORMATO.png,Nulo
736,{},106829,22,276,2,6,0.0,2.0,0.0,0.0,0,patryck,Patryck,Patryck,Patryck Lanza dos Reis,https://s.glbimg.com/es/sde/f/2019/12/07/16db10736ef6804934ecc4e13a0b35d3_FORMATO.png,Nulo
737,"{'DS': 3, 'FC': 3, 'FF': 2, 'FS': 5, 'G': 1, 'PI': 26}",89274,22,262,4,7,0.6,7.56,-0.09,2.75,4,andreas-pereira,Andreas Pereira,A. Pereira,Andreas Hugo Hoelgebaum Pereira,https://s.glbimg.com/es/sde/f/2021/09/17/c5cc767a1b244bd1862b7f4dcd7f3088_FORMATO.png,Provável
738,{},113666,22,280,5,6,0.0,1.0,0.0,0.0,0,iago-telles,Iago Telles,I. Telles,Iago Telles da Silva,https://s.glbimg.com/es/sde/f/2021/06/30/f1bbf038c0f23c1d70bf072684082c6c_FORMATO.png,Nulo
739,{},107740,22,285,1,6,0.0,1.0,0.0,0.0,0,emerson-junior,Emerson Júnior,E. Júnior,Emerson Fabiano Kerber Júnior,https://s.glbimg.com/es/sde/f/2020/11/24/761d9353281e11362a025a163d079687_FORMATO.png,Nulo
740,{},73476,22,266,6,7,4.29,10.05,0.23,4.09,6,marcao,Marcão,Marcão,Marco Aurélio de Oliveira Breves,https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png,Provável
741,{},36943,22,293,6,7,6.15,9.21,1.25,4.42,2,paulo-autuori,Paulo Autuori,P. Autuori,Paulo César Autuori de Mello,https://s.glbimg.com/es/sde/f/2021/09/14/6a477433f5fe21d52d67211015e29c27_FORMATO.png,Provável
742,"{'DS': 8, 'FC': 7, 'FD': 3, 'FF': 3, 'FS': 5, 'I': 1, 'PI': 22}",81161,22,277,5,7,2.1,8.0,0.08,2.57,4,leo-baptistao,Léo Baptistão ,L. Baptistão,Leonardo Carrilho Baptistão ,https://s.glbimg.com/es/sde/f/2021/08/21/7e56e55047ba025f696ffbb4cd23b371_FORMATO.png,Provável
743,{},111994,22,265,6,7,2.68,7.79,0.0,2.88,5,diego-dabove,Diego Dabove,D. Dabove,Diego Omar Dabove,https://s.glbimg.com/es/sde/f/2021/08/19/231fa5ed9e1ca72de8210f587603ada6_FORMATO.png,Provável
744,{},52827,22,262,3,7,0.0,12.0,0.0,0.0,0,david-luiz,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://s.glbimg.com/es/sde/f/2021/09/14/cde13dda6fafa61dc6a6fd79ac53167d_FORMATO.png,Provável
745,{},110602,22,277,1,6,0.0,1.0,0.0,0.0,0,paulo-mazoti,Paulo Mazoti,P. Mazoti,Paulo Mazoti Azevedo,https://s.glbimg.com/es/sde/f/2020/11/12/99598f4bfbc2ddb8a6e4a7774fa54fca_FORMATO.png,Nulo
746,"{'DS': 1, 'FS': 1, 'PI': 2}",85300,22,327,5,6,0.0,3.96,0.0,0.65,2,berrio,Berrío ,Berrío ,Orlando Enrique Berrío Meléndez,https://s.glbimg.com/es/sde/f/2021/07/15/7297312d93a89be46c96c93414cfdf94_FORMATO.png,Nulo
747,{'PI': 3},114473,22,354,5,6,-0.3,2.22,-0.78,-0.3,1,gabriel-santos,Gabriel Santos,G. Santos,Gabriel dos Santos Francisco,https://s.glbimg.com/es/sde/f/2021/09/13/4a9f6c73785496afeda973a197ccb489_FORMATO.png,Nulo
748,"{'FC': 1, 'PI': 4}",94067,22,275,4,6,0.0,4.51,0.0,-0.9,1,matheus-fernandes,Matheus Fernandes,M. Fernandes,Matheus Fernandes Siqueira,https://s.glbimg.com/es/sde/f/2021/08/06/d1e0b0da8f154a277f46b0b23b10eaf4_FORMATO.png,Nulo
749,{},107781,22,266,4,6,0.0,3.0,0.0,0.0,0,wallace,Wallace,Wallace,Wallace Madeira Almeida,https://s.glbimg.com/es/sde/f/2021/03/11/a0930da5c79659720d0233deb2b9d126_FORMATO.png,Nulo
750,{},107775,22,354,2,6,0.0,1.0,0.0,0.0,0,natan,Natan ,Natan ,Natan Masiero,https://s.glbimg.com/es/sde/f/2021/09/16/e6e90519bbe93e2b11ef21002ff8f664_FORMATO.png,Nulo
751,{},79131,22,292,4,6,0.0,5.0,0.0,0.0,0,aguirre,Aguirre,Aguirre,Nicolás Diego Aguirre,https://s.glbimg.com/es/sde/f/2021/09/16/c9f435f17f7114cbcad9bfd526a1ad72_FORMATO.png,Nulo
752,"{'DS': 2, 'FC': 2, 'FS': 2, 'PI': 3}",114357,22,265,4,6,0.0,3.78,0.0,0.57,3,luizao,Luizão,Luizão,Luiz Gustavo Novaes Palhares,https://s.glbimg.com/es/sde/f/2021/09/01/32cc098b1af62b74f9d6a88f14414a27_FORMATO.png,Nulo
753,"{'FC': 1, 'FF': 1, 'PI': 10}",105102,22,284,4,6,0.0,3.56,0.0,-0.7,1,campaz,Campaz,Campaz,Jaminton Leandro Campaz,https://s.glbimg.com/es/sde/f/2021/08/25/3bd1805f6e69fd7cdc1a75e547123437_FORMATO.png,Nulo
754,{},71038,22,373,3,6,0.0,2.0,0.0,0.0,0,pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Pereira da Silva,https://s.glbimg.com/es/sde/f/2021/08/31/d2d0d269b84c414d43a5cb6d4180e643_FORMATO.png,Nulo
755,{},110995,22,293,2,6,0.0,3.0,0.0,0.0,0,pedrinho,Pedrinho,Pedrinho,Pedro Henrique Azevedo Pereira,https://s.glbimg.com/es/sde/f/2021/09/17/5379086857be6a1c75f06822e21a3cec_FORMATO.png,Nulo
756,"{'DS': 1, 'FC': 3, 'FS': 4, 'PI': 6}",100002,22,373,4,6,-0.1,1.84,-0.1,0.22,4,rickson,Rickson,Rickson,Rickson Barbosa Sá da Conceição,https://s.glbimg.com/es/sde/f/2021/08/27/50fd61589301d1741970fb6e9cec00a3_FORMATO.png,Nulo
757,{},73669,22,286,5,6,0.0,3.12,0.0,0.0,1,nico-castillo,Nico Castillo,N. Castillo,Nicolás Ignacio Castillo Mora,https://s.glbimg.com/es/sde/f/2021/08/30/5d5459566656641cace07625f55f0794_FORMATO.png,Nulo
758,{},86508,22,277,1,6,0.0,4.0,0.0,0.0,0,jandrei,Jandrei,Jandrei,Jandrei Chitolina Carniel,https://s.glbimg.com/es/sde/f/2021/08/31/b98c287801bcb3150a4be5dbb4b95ceb_FORMATO.png,Nulo
759,"{'A': 1, 'DS': 3, 'FC': 3, 'FD': 2, 'FF': 4, 'FS': 14, 'G': 3, 'I': 2, 'PI': 23}",89898,22,264,5,7,15.8,18.04,2.87,9.95,4,roger-guedes,Róger Guedes,R. Guedes,Róger Krug Guedes,https://s.glbimg.com/es/sde/f/2021/08/27/e7cbf406c0c018d59804f3b15cc5ff0a_FORMATO.png,Provável
760,"{'DS': 1, 'PI': 3}",104526,22,277,4,6,0.0,1.88,0.0,0.7,1,luiz-henrique,Luiz Henrique,L. Henrique,Luiz Henrique Augustin ,https://s.glbimg.com/es/sde/f/2021/09/01/c56a57935991ac9d0e49006079fde3db_FORMATO.png,Nulo
761,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 7}",114412,22,280,4,6,1.3,1.89,-0.11,1.3,1,cristiano,Cristiano ,Cristiano ,Cristiano Claudinei Nogueira,https://s.glbimg.com/es/sde/f/2021/08/29/8ab8ce92f64e694260feaa41facba103_FORMATO.png,Nulo
762,"{'A': 2, 'DS': 14, 'FC': 4, 'FD': 5, 'FF': 1, 'FS': 6, 'G': 1, 'I': 1, 'PI': 32}",51548,22,264,4,7,6.2,10.07,-1.03,4.51,8,giuliano,Giuliano,Giuliano,Giuliano Victor de Paula,https://s.glbimg.com/es/sde/f/2021/07/22/1e8808fa091e5d4062730e04ed46b383_FORMATO.png,Provável
763,"{'CA': 1, 'DS': 2, 'FC': 1, 'FS': 1, 'PI': 7}",98976,22,276,4,6,0.0,5.15,0.0,-0.35,2,gabriel,Gabriel,Gabriel,Gabriel Neves Perdomo,https://s.glbimg.com/es/sde/f/2021/08/30/7c4bcde33c36b771542bc1abecb01516_FORMATO.png,Nulo
764,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 3, 'FT': 1, 'PI': 14}",42135,22,264,4,7,5.0,13.25,0.61,2.7,2,willian,Willian,Willian,Willian Borges da Silva,https://s.glbimg.com/es/sde/f/2021/09/09/58cf865acea9ec10e49e06337c7e7d4d_FORMATO.png,Provável
765,{},113690,22,277,1,6,0.0,1.0,0.0,0.0,0,diogenes,Diógenes ,Diógenes ,Diógenes Vinícius da Silva,https://s.glbimg.com/es/sde/f/2021/07/10/738321ea6e9b9d5ffa80908b671a37b1_FORMATO.png,Nulo
766,{},111684,22,285,3,6,0.0,1.0,0.0,0.0,0,joao-pedro,João Pedro,J. Pedro,João Pedro Dias de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/26/565073185ba1c687ba456f8ca5ca9edc_FORMATO.png,Nulo
767,"{'DS': 1, 'FD': 1, 'PI': 1}",108712,22,285,5,6,2.1,5.21,-0.79,2.1,1,gustavo-maia,Gustavo Maia,G. Maia,Gustavo Maia da Silva,https://s.glbimg.com/es/sde/f/2021/08/30/7e60ad9705cfc23059dc8cdb87c44128_FORMATO.png,Nulo
768,"{'A': 2, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 4, 'I': 3, 'PI': 14}",70523,22,327,5,7,0.3,6.16,-0.98,3.9,3,zarate,Zárate,Zárate,Mauro Matías Zárate,https://s.glbimg.com/es/sde/f/2021/09/09/b9b480f9bf2c83902ea02a0dd3375ffe_FORMATO.png,Provável
769,{},41929,22,262,6,7,2.9,14.18,-0.06,5.25,10,renato-gaucho,Renato Gaúcho,R. Gaúcho,Renato Portaluppi,https://s.glbimg.com/es/sde/f/2021/07/12/a1f0a8f108ede4bf4ca2033148bcb547_FORMATO.png,Provável
770,"{'CA': 1, 'DS': 3, 'FC': 5, 'FD': 4, 'FF': 1, 'FS': 3, 'PI': 9}",113158,22,276,5,6,0.0,1.58,-0.18,0.94,5,marquinhos,Marquinhos,Marquinhos,Marcus Vinícius Oliveira Alencar,https://s.glbimg.com/es/sde/f/2021/07/22/1a77be713031951034d96c375842ff0f_FORMATO.png,Nulo
771,"{'A': 1, 'DS': 3, 'FC': 4, 'FD': 5, 'FF': 5, 'FS': 17, 'I': 3, 'PI': 58}",68920,22,275,5,7,1.6,10.33,0.13,1.91,9,dudu,Dudu,Dudu,Eduardo Pereira Rodrigues,https://s.glbimg.com/es/sde/f/2020/03/09/eafc70b73133e226a865bd4378a176a9_FORMATO.png,Provável
772,{},107018,22,354,1,6,0.0,1.0,0.0,0.0,0,davi-schneider,Davi Schneider,D. Schneider,Davi Carlos da Costa Schneider,https://s.glbimg.com/es/sde/f/2021/07/01/c78bf8b850dfb02c4e421dcf0b276939_FORMATO.png,Nulo
773,{},101596,22,262,5,6,0.0,3.0,0.0,0.0,0,vitor-gabriel,Vitor Gabriel,V. Gabriel,Vitor Gabriel Claudino Rego Ferreira,https://s.glbimg.com/es/sde/f/2019/04/26/1625dafb7038f8b8c6201f97b0f5730d_FORMATO.png,Nulo
774,{},114011,22,277,3,6,0.0,2.0,0.0,0.0,0,gabriel-passos,Gabriel Passos,G. Passos,Gabriel Passos Alves da Silva,https://s.glbimg.com/es/sde/f/2021/07/14/98fca2a8299a243adede59ee7a0df562_FORMATO.png,Nulo
