,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
281138,18,Finalização Cabeça,Grande Área Para Fora,PT5M12S,29,1,2023-07-23T16:51:48,94968,Juninho Capixaba,LAE,5,302656.0,05:12,16:51:48,280,18.0,15806.0,16,Brasileiro,2023,285,1,0,1,"(392, 582)",81.45454545454545,20.375,55.38909090909091,83.60625,31.454545454545453,30.252037104629093,0.1719423612489933,9.851571619081069
281215,1,Finalização,Fora da Área Bloqueado,PT10M42S,27,1,2023-07-23T16:11:30,70788,Enner Valencia,ATA,10,302656.0,10:42,16:11:30,285,1.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(206, 582)",38.90909090909091,30.375,26.458181818181817,73.10625,11.090909090909093,32.77331705137738,0.21664869358126893,12.413055779229719
281219,21,Finalização,Dentro Área Bloqueado,PT11M11S,34,1,2023-07-23T16:12:30,68685,Alan Patrick,MEC,9,302656.0,11:11,16:12:30,285,21.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(299, 715)",57.63636363636363,12.0,39.192727272727275,92.4,7.636363636363633,13.62807457159395,0.49141678257883936,28.156107623665495
281268,13,Finalização,Fora da Área Defendido,PT15M17S,27,1,2023-07-23T16:16:23,93478,Wanderson,ATA,10,302656.0,15:17,16:16:23,285,13.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(206, 582)",42.18181818181818,30.5,28.683636363636364,72.97500000000001,7.81818181818182,32.463276903511286,0.2216048995391312,12.697025463012821
281279,24,Finalização,Fora da Área Para Fora,PT17M20S,28,1,2023-07-23T16:18:11,110715,Andrés Hurtado,LAD,2,302656.0,17:20,16:18:11,280,24.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(299, 582)",50.72727272727273,22.25,34.49454545454546,81.6375,0.7272727272727266,23.367733768095945,0.3106627627986184,17.799665160234632
281311,21,Finalização,Dentro Área Bloqueado,PT20M23S,28,1,2023-07-23T16:21:45,84674,Lucas Evangelista,VOL,9,302656.0,20:23,16:21:45,280,21.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(299, 582)",62.90909090909091,20.125,42.77818181818182,83.86875,12.909090909090907,22.88200608765669,0.2943737540614619,16.86637370714384
281347,24,Finalização,Fora da Área Para Fora,PT22M34S,27,1,2023-07-23T16:23:53,70360,Eduardo Sasha,ATA,10,302656.0,22:34,16:23:53,280,24.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(206, 582)",40.18181818181818,33.375,27.323636363636364,69.95625,9.81818181818182,35.674055635257666,0.20096025627367167,11.514174534348811
281401,13,Finalização,Fora da Área Defendido,PT26M29S,28,1,2023-07-23T16:27:16,106002,Johnny,VOL,6,302656.0,26:29,16:27:16,285,13.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(299, 582)",56.727272727272734,23.125,38.574545454545465,80.71875,6.727272727272734,24.70841086913933,0.28931323597960823,16.57642737890399
281460,24,Finalização,Fora da Área Para Fora,PT33M33S,28,1,2023-07-23T16:34:18,84674,Lucas Evangelista,VOL,9,302656.0,33:33,16:34:18,280,24.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(299, 582)",58.18181818181819,25.25,39.56363636363637,78.4875,8.181818181818187,27.089974267923864,0.26312221618120357,15.07579248331182
281504,18,Finalização Cabeça,Grande Área Para Fora,PT36M44S,34,1,2023-07-23T16:37:34,107110,Natan,ZAE,3,302656.0,36:44,16:37:34,280,18.0,15806.0,16,Brasileiro,2023,285,1,0,1,"(299, 715)",60.72727272727272,8.875,41.29454545454545,95.68125,10.72727272727272,11.83425092479155,0.49403317021443444,28.306015592755305
281511,20,Finalização,Dentro Área Fora,PT37M41S,34,1,2023-07-23T16:38:30,70788,Enner Valencia,ATA,10,302656.0,37:41,16:38:30,285,20.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(299, 715)",55.81818181818181,12.375,37.95636363636363,92.00625000000001,5.818181818181813,13.582722565290085,0.5073736269234509,29.07036745895893
281549,20,Finalização,Dentro Área Fora,PT40M32S,32,1,2023-07-23T18:31:57,101960,Vitinho,ATA,10,302656.0,40:32,18:31:57,280,20.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(113, 715)",28.545454545454547,14.125,19.410909090909094,90.16875,21.454545454545453,20.804027257149492,0.2532905003533024,14.512476661001115
281610,18,Finalização Cabeça,Grande Área Para Fora,PT45M22S,34,1,2023-07-23T16:48:32,70360,Eduardo Sasha,ATA,10,302656.0,45:22,16:48:32,280,18.0,15806.0,16,Brasileiro,2023,285,1,0,1,"(299, 715)",56.36363636363637,10.5,38.327272727272735,93.97500000000001,6.363636363636367,11.84381333254617,0.5665103055522316,32.458649558809554
281646,20,Finalização,Dentro Área Fora,PT48M29S,33,1,2023-07-23T16:51:20,70788,Enner Valencia,ATA,10,302656.0,48:29,16:51:20,285,20.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(206, 715)",34.54545454545455,2.249999999999986,23.490909090909092,102.63750000000002,15.454545454545453,10.771369364455808,0.16694031017431377,9.564975203593056
281677,21,Finalização,Dentro Área Bloqueado,PT1M49S,34,2,2023-07-23T17:09:55,70788,Enner Valencia,ATA,10,302656.0,01:49,17:09:55,285,21.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(299, 715)",61.63636363636364,7.25,41.91272727272728,97.3875,11.63636363636364,10.980045953572418,0.47949930731814217,27.473286588775977
281691,20,Finalização,Dentro Área Fora,PT2M47S,35,2,2023-07-23T17:11:03,101960,Vitinho,ATA,10,302656.0,02:47,17:11:03,280,20.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(392, 715)",83.0909090909091,3.625,56.50181818181819,101.19375000000001,33.09090909090909,22.821467098986066,0.05485316697750826,3.1428549607376013
281745,10,Finalização,Dentro Área Defendido,PT9M42S,34,2,2023-07-23T17:17:34,93478,Wanderson,ATA,10,302656.0,09:42,17:17:34,285,10.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(299, 715)",57.090909090909086,7.625,38.82181818181818,96.99375,7.090909090909086,9.34612056636401,0.6701253637077491,38.39535508512329
281768,10,Finalização,Dentro Área Defendido,PT11M22S,35,2,2023-07-23T17:19:20,94968,Juninho Capixaba,LAE,5,302656.0,11:22,17:19:20,280,10.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(392, 715)",76.0,3.249999999999986,51.68000000000001,101.58750000000002,26.0,18.00631989746933,0.08019102327549539,4.594607188521237
281796,13,Finalização,Fora da Área Defendido,PT13M22S,29,2,2023-07-23T17:21:17,111333,Sorriso,ATA,10,302656.0,13:22,17:21:17,280,13.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(392, 582)",79.81818181818181,21.375,54.276363636363634,82.55625,29.818181818181813,30.246534287031125,0.1802689649612121,10.328650869469172
281804,20,Finalização,Dentro Área Fora,PT15M,34,2,2023-07-23T17:22:52,84674,Lucas Evangelista,VOL,9,302656.0,15:00,17:22:52,280,20.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(299, 715)",50.36363636363636,3.625,34.24727272727273,101.19375000000001,0.36363636363635976,3.8142735696529284,1.5294340573728482,87.63011653103361
281817,12,Finalização,Dentro Área Trave,PT15M51S,33,2,2023-07-23T17:27:11,70788,Enner Valencia,ATA,10,302656.0,15:51,17:27:11,285,12.0,15806.0,16,Brasileiro,2023,280,0,0,0,"(206, 715)",43.81818181818182,2.75,29.79636363636364,102.11250000000001,6.18181818181818,5.099824989907589,1.0327905936407746,59.17454213642723
281968,59,Falta,Bloqueada,PT30M10S,26,2,2023-07-23T17:38:12,113558,Bruninho,MEC,10,302656.0,30:10,17:38:12,280,59.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(113, 582)",24.363636363636363,24.875,16.567272727272726,78.88125000000001,25.636363636363637,31.40205537425519,0.19408234362603327,11.120099167779479
281979,20,Finalização,Dentro Área Fora,PT31M59S,34,2,2023-07-23T17:40:49,84674,Lucas Evangelista,VOL,9,302656.0,31:59,17:40:49,280,20.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(299, 715)",62.0,13.875,42.160000000000004,90.43125,12.0,16.698325561639408,0.38202492767671414,21.888416024666235
282046,8,Finalização Cabeça,Grande Área Defendido,PT38M46S,33,2,2023-07-23T17:46:45,70788,Enner Valencia,ATA,10,302656.0,38:46,17:46:45,285,8.0,15806.0,16,Brasileiro,2023,280,0,0,1,"(206, 715)",34.909090909090914,16.375,23.738181818181822,87.80625,15.090909090909086,20.023235289512886,0.3140208670021347,17.99207035826126
282143,57,Falta,Defendida,PT47M46S,36,2,2023-07-23T17:55:33,84674,Lucas Evangelista,VOL,9,302656.0,47:46,17:55:33,280,57.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
282262,19,Finalização Cabeça,Grande Área Bloqueado,PT4M37S,33,1,2023-07-23T18:35:01,104502,Christian,VOL,9,302652.0,04:37,18:35:01,293,19.0,15808.0,16,Brasileiro,2023,267,0,0,1,"(206, 715)",34.0,6.0,23.12,98.7,16.0,12.572366523451343,0.3085863386228166,17.68069481848226
282311,56,Falta,Fora,PT9M29S,29,1,2023-07-23T18:39:59,110668,Esquivel,LAE,5,302652.0,09:29,18:39:59,293,56.0,15808.0,16,Brasileiro,2023,267,0,0,0,"(392, 582)",72.18181818181819,19.875,49.08363636363637,84.13125000000001,22.181818181818187,25.74919052150792,0.2309539322525977,13.232685580024189
282493,24,Finalização,Fora da Área Para Fora,PT23M51S,27,1,2023-07-23T18:54:20,98022,Erick,VOL,6,302652.0,23:51,18:54:20,293,24.0,15808.0,16,Brasileiro,2023,267,0,0,0,"(206, 582)",48.54545454545454,23.375,33.01090909090909,80.45625,1.4545454545454604,24.563671649184418,0.29559846688604674,16.9365445831081
282556,24,Finalização,Fora da Área Para Fora,PT27M59S,27,1,2023-07-23T18:58:28,81091,Jair,VOL,6,302652.0,27:59,18:58:28,267,24.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(206, 582)",40.72727272727273,18.875,27.694545454545455,85.18125,9.272727272727273,20.79763468732186,0.33321073870909074,19.09156901646735
282594,1,Finalização,Fora da Área Bloqueado,PT31M41S,28,1,2023-07-23T19:02:13,105175,Khellven,LAD,2,302652.0,31:41,19:02:13,293,1.0,15808.0,16,Brasileiro,2023,267,0,0,0,"(299, 582)",64.36363636363636,30.125,43.767272727272726,73.36875,14.36363636363636,33.104917959291576,0.21071166701083605,12.072889213886885
282664,24,Finalização,Fora da Área Para Fora,PT38M23S,26,1,2023-07-23T19:08:53,105902,Zé Gabriel,VOL,6,302652.0,38:23,19:08:53,267,24.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(113, 582)",26.36363636363636,32.5,17.927272727272726,70.875,23.63636363636364,37.720659948938746,0.1754070099247592,10.050081365698045
282773,18,Finalização Cabeça,Grande Área Para Fora,PT46M20S,33,1,2023-07-23T19:16:47,98022,Erick,VOL,6,302652.0,46:20,19:16:47,293,18.0,15808.0,16,Brasileiro,2023,267,0,0,1,"(206, 715)",34.72727272727273,5.500000000000014,23.614545454545457,99.225,15.272727272727273,11.883109488501008,0.3194163672607432,18.30120975144127
282826,20,Finalização,Dentro Área Fora,PT3M41S,33,2,2023-07-23T19:36:47,98022,Erick,VOL,6,302652.0,03:41,19:36:47,293,20.0,15808.0,16,Brasileiro,2023,267,0,0,0,"(206, 715)",46.545454545454554,4.0,31.6509090909091,100.80000000000001,3.454545454545446,4.8122996684717725,1.263321198618261,72.38297285023476
282837,18,Finalização Cabeça,Grande Área Para Fora,PT4M36S,34,2,2023-07-23T19:37:43,106201,Figueiredo,MEC,10,302652.0,04:36,19:37:43,267,18.0,15808.0,16,Brasileiro,2023,293,1,0,1,"(299, 715)",62.90909090909091,17.5,42.77818181818182,86.625,12.909090909090907,20.364113067675152,0.32340438078067346,18.529706094774387
282868,18,Finalização Cabeça,Grande Área Para Fora,PT6M54S,34,2,2023-07-23T19:39:54,98022,Erick,VOL,6,302652.0,06:54,19:39:54,293,18.0,15808.0,16,Brasileiro,2023,267,0,0,1,"(299, 715)",65.63636363636363,14.75,44.632727272727266,89.5125,15.636363636363626,18.786099794960055,0.32226609175890436,18.46448693796094
282875,20,Finalização,Dentro Área Fora,PT7M54S,35,2,2023-07-23T19:40:50,99213,Puma Rodríguez,LAD,2,302652.0,07:54,19:40:50,267,20.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(392, 715)",79.45454545454545,3.375000000000014,54.02909090909091,101.45624999999998,29.454545454545453,20.340173222151485,0.06470718376693435,3.70744853402277
282884,24,Finalização,Fora da Área Para Fora,PT8M52S,29,2,2023-07-23T19:42:18,106201,Figueiredo,MEC,10,302652.0,08:52,19:42:18,267,24.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(392, 582)",83.45454545454545,25.75,56.74909090909091,77.9625,33.45454545454545,35.33479225126536,0.15888433138510655,9.10340161912457
282926,56,Falta,Fora,PT13M6S,28,2,2023-07-23T19:46:10,110776,Orellano,MEC,10,302652.0,13:06,19:46:10,267,56.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(299, 582)",51.99999999999999,22.125,35.36,81.76875,1.999999999999993,23.27102439864863,0.311499073765476,17.847582248996076
282953,18,Finalização Cabeça,Grande Área Para Fora,PT17M15S,34,2,2023-07-23T19:50:26,106201,Figueiredo,MEC,10,302652.0,17:15,19:50:26,267,18.0,15808.0,16,Brasileiro,2023,293,1,0,1,"(299, 715)",66.54545454545455,9.625,45.2509090909091,94.89375,16.545454545454547,15.123466680440728,0.33093095854541404,18.960947234871032
282958,20,Finalização,Dentro Área Fora,PT17M49S,35,2,2023-07-23T19:50:56,106199,Gabriel Pec,ATA,9,302652.0,17:49,19:50:56,267,20.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(392, 715)",69.27272727272727,17.625,47.10545454545454,86.49375,19.272727272727266,22.676733184157612,0.26415715274630863,15.135089980556108
282969,24,Finalização,Fora da Área Para Fora,PT18M54S,26,2,2023-07-23T19:52:08,106201,Figueiredo,MEC,10,302652.0,18:54,19:52:08,267,24.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(113, 582)",21.454545454545453,23.5,14.58909090909091,80.325,28.545454545454547,31.394888385460735,0.1836834805698604,10.524288202926263
283001,56,Falta,Fora,PT23M4S,29,2,2023-07-23T19:56:07,106199,Gabriel Pec,ATA,9,302652.0,23:04,19:56:07,267,56.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(392, 582)",69.81818181818181,24.875,47.47636363636364,78.88125000000001,19.818181818181813,29.39049979877859,0.22114422894916597,12.67063098246201
283031,11,Finalização,Dentro Área Gol,PT25M16S,34,2,2023-07-23T19:58:38,104502,Christian,VOL,9,302652.0,25:16,19:58:38,293,11.0,15808.0,16,Brasileiro,2023,267,0,1,0,"(299, 715)",59.81818181818181,10.5,40.67636363636363,93.97500000000001,9.818181818181813,12.888927666992263,0.48611411930549825,27.852287397924023
283040,18,Finalização Cabeça,Grande Área Para Fora,PT27M45S,34,2,2023-07-23T20:00:54,106201,Figueiredo,MEC,10,302652.0,27:45,20:00:54,267,18.0,15808.0,16,Brasileiro,2023,293,1,0,1,"(299, 715)",64.36363636363636,11.0,43.767272727272726,93.45,14.36363636363636,15.126206283431598,0.37401993120774474,21.42976351197716
283091,60,Pênalti,Gol,PT34M41S,33,2,2023-07-23T20:07:43,87552,Vitor Bueno,MEC,9,302652.0,34:41,20:07:43,293,60.0,15808.0,16,Brasileiro,2023,267,0,1,0,"(206, 715)",45.272727272727266,3.125,30.78545454545454,101.71875,4.727272727272734,4.59346318607637,1.260402249834834,72.21572940432955
283121,21,Finalização,Dentro Área Bloqueado,PT38M5S,33,2,2023-07-23T20:11:45,99213,Puma Rodríguez,LAD,2,302652.0,38:05,20:11:45,267,21.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(206, 715)",43.27272727272727,4.500000000000014,29.42545454545455,100.27499999999999,6.727272727272727,6.576632201644138,0.8586722766659929,49.19829743785115
283128,13,Finalização,Fora da Área Defendido,PT38M26S,28,2,2023-07-23T20:12:01,99213,Puma Rodríguez,LAD,2,302652.0,38:26,20:12:01,267,13.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(299, 582)",51.81818181818181,24.75,35.236363636363635,79.0125,1.818181818181813,26.016893574970137,0.27922171761233827,15.998225967580668
283163,18,Finalização Cabeça,Grande Área Para Fora,PT42M1S,34,2,2023-07-23T20:15:04,103684,Kaíque Rocha,ZAD,3,302652.0,42:01,20:15:04,293,18.0,15808.0,16,Brasileiro,2023,267,0,0,1,"(299, 715)",54.0,16.25,36.720000000000006,87.9375,4.0,17.277942766718496,0.4128589112944185,23.655073151536218
283173,20,Finalização,Dentro Área Fora,PT42M43S,32,2,2023-07-23T20:15:56,105584,Lucas Piton,LAE,5,302652.0,42:43,20:15:56,267,20.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(113, 715)",31.81818181818182,5.25,21.63636363636364,99.4875,18.18181818181818,13.536881486599171,0.23324530852697292,13.363971769822301
283179,21,Finalização,Dentro Área Bloqueado,PT43M22S,33,2,2023-07-23T20:16:51,125471,Serginho,ATA,10,302652.0,43:22,20:16:51,267,21.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(206, 715)",39.45454545454545,11.125,26.82909090909091,93.31875000000001,10.545454545454547,13.706696857834956,0.4556737003002091,26.108179862311136
283250,10,Finalização,Dentro Área Defendido,PT49M5S,34,2,2023-07-23T20:22:05,106199,Gabriel Pec,ATA,9,302652.0,49:05,20:22:05,267,10.0,15808.0,16,Brasileiro,2023,293,1,0,0,"(299, 715)",56.909090909090914,4.75,38.69818181818182,100.0125,6.909090909090914,6.851866070399673,0.8275654240658983,47.416006069930184
283295,24,Finalização,Fora da Área Para Fora,PT1M56S,28,1,2023-07-22T18:32:23,95556,Raniele,VOL,6,302665.0,01:56,18:32:23,1371,24.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(299, 582)",58.18181818181819,29.75,39.56363636363637,73.7625,8.181818181818187,31.729094784389563,0.2262503628075911,12.963190902178619
283425,1,Finalização,Fora da Área Bloqueado,PT10M18S,28,1,2023-07-22T18:40:47,115986,Denilson,VOL,9,302665.0,10:18,18:40:47,1371,1.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(299, 582)",58.0,21.875,39.440000000000005,82.03125,8.0,23.604174981610775,0.29987598272596333,17.18162818753568
283427,13,Finalização,Fora da Área Defendido,PT10M22S,27,1,2023-07-22T18:40:55,105547,Rikelme,ATA,5,302665.0,10:22,18:40:55,1371,13.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(206, 582)",40.36363636363636,25.125,27.447272727272725,78.61875,9.63636363636364,27.182873031989168,0.2601398751470385,14.904916928985482
283474,24,Finalização,Fora da Área Para Fora,PT13M42S,28,1,2023-07-22T18:44:18,102318,Caio Paulista,LAE,5,302665.0,13:42,18:44:18,276,24.0,15802.0,16,Brasileiro,2023,1371,0,0,0,"(299, 582)",51.27272727272727,20.5,34.86545454545455,83.47500000000001,1.2727272727272734,21.542391616769205,0.3363295173208941,19.270261868159352
283604,13,Finalização,Fora da Área Defendido,PT24M20S,21,1,2023-07-22T18:54:47,95556,Raniele,VOL,6,302665.0,24:20,18:54:47,1371,13.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(206, 449)",35.45454545454545,44.5,24.10909090909091,58.275000000000006,14.545454545454547,47.76039894771219,0.14969978481054455,8.57716586366083
283624,24,Finalização,Fora da Área Para Fora,PT26M29S,27,1,2023-07-22T18:57:03,113359,Pablo Maia,VOL,6,302665.0,26:29,18:57:03,276,24.0,15802.0,16,Brasileiro,2023,1371,0,0,0,"(206, 582)",40.18181818181818,18.75,27.323636363636364,85.3125,9.81818181818182,20.788734633328666,0.3314340730558557,18.989773572931128
283725,57,Falta,Defendida,PT34M55S,29,1,2023-07-22T19:05:24,105547,Rikelme,ATA,5,302665.0,34:55,19:05:24,1371,57.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(392, 582)",68.90909090909092,26.125,46.858181818181826,77.56875000000001,18.90909090909092,30.295318388026917,0.21847568672295797,12.517734775447845
283732,20,Finalização,Dentro Área Fora,PT35M23S,32,1,2023-07-22T19:06:04,89840,Calleri,ATA,10,302665.0,35:23,19:06:04,276,20.0,15802.0,16,Brasileiro,2023,1371,0,0,0,"(113, 715)",30.18181818181818,11.0,20.523636363636363,93.45,19.81818181818182,17.748658452387442,0.2732933778779237,15.658557121279005
283787,8,Finalização Cabeça,Grande Área Defendido,PT39M45S,33,1,2023-07-22T19:10:27,89840,Calleri,ATA,10,302665.0,39:45,19:10:27,276,8.0,15802.0,16,Brasileiro,2023,1371,0,0,1,"(206, 715)",38.18181818181818,12.125,25.963636363636365,92.26875,11.81818181818182,15.055492919807303,0.41196222480128913,23.603696799933516
283927,63,Pênalti,Trave,PT13M9S,34,2,2023-07-22T19:50:10,92708,Deyverson,ATA,10,302665.0,13:09,19:50:10,1371,63.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(299, 715)",63.81818181818183,4.875,43.396363636363645,99.88125000000001,13.818181818181827,10.700151921784895,0.3549289654798449,20.3359317489396
283946,13,Finalização,Fora da Área Defendido,PT15M32S,27,2,2023-07-22T19:51:29,95556,Raniele,VOL,6,302665.0,15:32,19:51:29,1371,13.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(206, 582)",33.45454545454545,30.625,22.74909090909091,72.84375,16.545454545454547,34.06768805531718,0.20237036032944067,11.594967545418655
283949,60,Pênalti,Gol,PT20M19S,33,2,2023-07-22T19:55:46,83817,Clayson,ATA,10,302665.0,20:19,19:55:46,1371,60.0,15802.0,16,Brasileiro,2023,276,1,1,0,"(206, 715)",48.0,2.0,32.64,102.9,2.0,2.5019192632856884,2.0054130234879706,114.90170242643055
284002,24,Finalização,Fora da Área Para Fora,PT26M24S,28,2,2023-07-22T20:01:31,78580,Jonathan Cafu,ATA,10,302665.0,26:24,20:01:31,1371,24.0,15802.0,16,Brasileiro,2023,276,1,0,0,"(299, 582)",57.81818181818182,34.0,39.31636363636364,69.3,7.81818181818182,36.09367981120864,0.19996883722871966,11.457370407344172
284040,56,Falta,Fora,PT30M27S,27,2,2023-07-22T20:05:36,113359,Pablo Maia,VOL,6,302665.0,30:27,20:05:36,276,56.0,15802.0,16,Brasileiro,2023,1371,0,0,0,"(206, 582)",48.54545454545454,28.0,33.01090909090909,75.60000000000001,1.4545454545454604,29.41663306407527,0.2474322467159708,14.17682345226485
284057,11,Finalização,Dentro Área Gol,PT32M7S,33,2,2023-07-22T20:07:35,108133,Isidro Pitta,ATA,10,302665.0,32:07,20:07:35,1371,11.0,15802.0,16,Brasileiro,2023,276,1,1,0,"(206, 715)",34.18181818181818,8.875,23.243636363636362,95.68125,15.81818181818182,14.231600761691777,0.3461256344475077,19.831538035130134
