,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
265868,1,Finalização,Fora da Área Bloqueado,PT34M39S,27,2,2023-07-01T17:44:05,113359,Pablo Maia,VOL,6,302853.0,34:39,17:44:05,276,1.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(206, 582)",43.45454545454545,33.875,29.54909090909091,69.43125,6.545454545454547,35.84615137358594,0.2019686228120344,11.57194968119921
265956,11,Finalização,Dentro Área Gol,PT42M6S,34,2,2023-07-01T17:50:54,80287,Luciano,ATA,10,302853.0,42:06,17:50:54,276,11.0,15831.0,13,Brasileiro,2023.0,266,1.0,1,0,"(299, 715)",63.63636363636364,12.625,43.27272727272728,91.74375,13.63636363636364,16.17750398352231,0.37252876144511715,21.344325778041075
266021,13,Finalização,Fora da Área Defendido,PT52M53S,26,2,2023-07-01T18:01:11,113359,Pablo Maia,VOL,6,302853.0,52:53,18:01:11,276,13.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",25.454545454545457,27.75,17.309090909090912,75.8625,24.545454545454543,33.57946325555237,0.18914012556399107,10.836930931391137
266041,20,Finalização,Dentro Área Fora,PT1M49S,33,1,2023-07-01T18:33:11,91254,Carballo,VOL,9,302859.0,01:49,18:33:11,284,20.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(206, 715)",48.90909090909091,6.25,33.25818181818182,98.4375,1.0909090909090935,6.604294092851713,1.0092435507299309,57.82539595762243
266062,24,Finalização,Fora da Área Para Fora,PT3M46S,27,1,2023-07-01T18:35:07,104783,Acevedo,VOL,9,302859.0,03:46,18:35:07,265,24.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",42.36363636363637,24.75,28.807272727272732,79.0125,7.636363636363633,26.50121832631333,0.26941282303422354,15.436217706565937
266067,20,Finalização,Dentro Área Fora,PT4M31S,34,1,2023-07-01T18:35:59,98484,Kanu,ZAD,3,302859.0,04:31,18:35:59,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",56.18181818181818,16.125,38.20363636363636,88.06875000000001,6.18181818181818,17.445279740955318,0.40270390836722403,23.073234342864975
266081,20,Finalização,Dentro Área Fora,PT5M51S,34,1,2023-07-01T18:37:51,112140,Bitello,MEC,9,302859.0,05:51,18:37:51,284,20.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(299, 715)",50.18181818181818,11.625,34.123636363636365,92.79375,0.18181818181817988,12.206876136543421,0.5825799344819999,33.379371474826605
266105,20,Finalização,Dentro Área Fora,PT7M47S,35,1,2023-07-01T18:39:11,111829,Kayky,ATA,10,302859.0,07:47,18:39:11,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(392, 715)",71.63636363636364,9.25,48.71272727272728,95.28750000000001,21.63636363636364,17.629435613531506,0.23465191934687493,13.444564633220123
266123,11,Finalização,Dentro Área Gol,PT9M4S,33,1,2023-07-01T18:40:46,89846,Cristaldo,MEC,9,302859.0,09:04,18:40:46,284,11.0,15833.0,13,Brasileiro,2023.0,265,0.0,1,0,"(206, 715)",47.090909090909086,13.0,32.02181818181818,91.35000000000001,2.9090909090909136,13.792595959636648,0.5143008649789247,29.467268963219993
266149,13,Finalização,Fora da Área Defendido,PT12M29S,27,1,2023-07-01T18:43:43,78850,Reinaldo,LAE,5,302859.0,12:29,18:43:43,284,13.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",36.18181818181818,26.5,24.603636363636365,77.175,13.81818181818182,29.36872953647769,0.23542092648362098,13.488625496571112
266163,10,Finalização,Dentro Área Defendido,PT13M15S,33,1,2023-07-01T18:44:31,105909,Vinicius Mingotti,ATA,10,302859.0,13:15,18:44:31,265,10.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",47.090909090909086,7.625,32.02181818181818,96.99375,2.9090909090909136,8.247014148665269,0.8206069612176123,47.017315516824816
266166,20,Finalização,Dentro Área Fora,PT13M45S,34,1,2023-07-01T18:45:17,98484,Kanu,ZAD,3,302859.0,13:45,18:45:17,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",56.0,17.5,38.080000000000005,86.625,6.0,18.822513780045426,0.37581525154398226,21.53262779011758
266228,13,Finalização,Fora da Área Defendido,PT19M9S,27,1,2023-07-01T19:44:02,123360,Cauly,MEC,9,302859.0,19:09,19:44:02,265,13.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",35.45454545454545,30.25,24.10909090909091,73.2375,14.545454545454547,33.26689779487454,0.20954045246403044,12.005783563450596
266237,10,Finalização,Dentro Área Defendido,PT19M42S,33,1,2023-07-01T18:53:21,105909,Vinicius Mingotti,ATA,10,302859.0,19:42,18:53:21,265,10.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",42.72727272727273,11.375,29.054545454545455,93.05625,7.272727272727273,12.92712979449255,0.517138295128597,29.629841735459387
266238,11,Finalização,Dentro Área Gol,PT19M43S,33,1,2023-07-01T18:53:05,111829,Kayky,ATA,10,302859.0,19:43,18:53:05,265,11.0,15833.0,13,Brasileiro,2023.0,284,1.0,1,0,"(206, 715)",36.72727272727273,10.625,24.974545454545456,93.84375,13.272727272727273,14.349938808739434,0.401169003621183,22.985290778962224
266319,10,Finalização,Dentro Área Defendido,PT27M47S,33,1,2023-07-01T18:59:34,123360,Cauly,MEC,9,302859.0,27:47,18:59:34,265,10.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",45.81818181818182,3.375000000000014,31.15636363636364,101.45624999999998,4.18181818181818,4.543614401673533,1.2983038270480212,74.38732981553439
266445,18,Finalização Cabeça,Grande Área Para Fora,PT37M23S,34,1,2023-07-01T19:08:38,70221,Bruno Uvini,ZAE,3,302859.0,37:23,19:08:38,284,18.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,1,"(299, 715)",54.54545454545455,7.25,37.09090909090909,97.3875,4.545454545454547,8.216074199900126,0.8001034552662165,45.84255116058847
266526,24,Finalização,Fora da Área Para Fora,PT43M59S,27,1,2023-07-01T19:15:19,87470,Thaciano,VOL,6,302859.0,43:59,19:15:19,265,24.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",43.09090909090909,19.5,29.301818181818184,84.525,6.9090909090909065,21.00710683070599,0.3369058376546852,19.30328259093315
266591,20,Finalização,Dentro Área Fora,PT1M25S,34,2,2023-07-01T19:39:29,111829,Kayky,ATA,10,302859.0,01:25,19:39:29,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",56.727272727272734,13.125,38.574545454545465,91.21875,6.727272727272734,14.52065142058725,0.4723281135207789,27.062407450116666
266636,57,Falta,Defendida,PT6M35S,27,2,2023-07-01T19:46:37,69318,Luis Suárez,ATA,10,302859.0,06:35,19:46:37,284,57.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",43.45454545454545,26.625,29.54909090909091,77.04375,6.545454545454547,28.308346928035856,0.2540926747317194,14.55843786731794
266671,24,Finalização,Fora da Área Para Fora,PT8M49S,27,2,2023-07-01T19:46:51,104783,Acevedo,VOL,9,302859.0,08:49,19:46:51,265,24.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",40.36363636363636,28.5,27.447272727272725,75.075,9.63636363636364,30.634031071844657,0.23251663456704746,13.322221827277488
266711,1,Finalização,Fora da Área Bloqueado,PT11M19S,26,2,2023-07-01T19:49:18,90449,Rezende,VOL,6,302859.0,11:19,19:49:18,265,1.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",23.63636363636364,30.5,16.072727272727278,72.97500000000001,26.36363636363636,36.70133148045199,0.17400542517973444,9.969776475178207
266739,20,Finalização,Dentro Área Fora,PT12M57S,34,2,2023-07-01T19:51:05,72605,Vitor Hugo,ZAE,3,302859.0,12:57,19:51:05,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",64.72727272727273,17.25,44.01454545454546,86.8875,14.727272727272734,20.69670932566714,0.3092588621086245,17.71922757584248
266871,1,Finalização,Fora da Área Bloqueado,PT26M35S,28,2,2023-07-01T20:05:17,116065,Cuiabano,LAE,9,302859.0,26:35,20:05:17,284,1.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(299, 582)",54.18181818181818,31.375,36.843636363636364,72.05625,4.18181818181818,33.06625064671069,0.21968555557245437,12.58705515428834
266909,20,Finalização,Dentro Área Fora,PT31M33S,35,2,2023-07-01T20:12:34,71162,Vina,MEC,9,302859.0,31:33,20:12:34,284,20.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(392, 715)",78.36363636363636,15.625,53.28727272727273,88.59375,28.36363636363636,25.32121498504166,0.1890189164019079,10.829986157965454
266969,10,Finalização,Dentro Área Defendido,PT35M56S,35,2,2023-07-01T20:14:17,97145,Villasanti,VOL,9,302859.0,35:56,20:14:17,284,10.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(392, 715)",76.54545454545455,7.0,52.050909090909094,97.65,26.545454545454547,19.489941482935876,0.14577318467947967,8.352188248315297
267032,24,Finalização,Fora da Área Para Fora,PT40M16S,31,2,2023-07-01T20:18:26,81121,Lucas Mugni,MEC,6,302859.0,40:16,20:18:26,265,24.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(20, 715)",0.5454545454545459,17.625,0.3709090909090912,86.49375,49.45454545454545,38.384854362552964,0.09251977451408326,5.300992601159007
267041,1,Finalização,Fora da Área Bloqueado,PT40M57S,28,2,2023-07-01T20:18:51,101314,Ademir,ATA,10,302859.0,40:57,20:18:51,265,1.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",51.81818181818181,28.0,35.236363636363635,75.60000000000001,1.818181818181813,29.425985030943696,0.2472789600213782,14.168040771609185
267110,20,Finalização,Dentro Área Fora,PT44M42S,33,2,2023-07-01T20:22:51,123360,Cauly,MEC,9,302859.0,44:42,20:22:51,265,20.0,15833.0,13,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",40.18181818181818,6.25,27.323636363636364,98.4375,9.81818181818182,9.361636483807663,0.5742749435104121,32.90353054326038
267151,13,Finalização,Fora da Área Defendido,PT48M13S,29,2,2023-07-01T20:26:13,116065,Cuiabano,LAE,9,302859.0,48:13,20:26:13,284,13.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,0,"(392, 582)",73.0909090909091,31.0,49.70181818181819,72.45,23.090909090909093,36.13930815905136,0.18227719372777063,10.443713902089737
267153,18,Finalização Cabeça,Grande Área Para Fora,PT48M19S,34,2,2023-07-01T20:26:19,71162,Vina,MEC,9,302859.0,48:19,20:26:19,284,18.0,15833.0,13,Brasileiro,2023.0,265,0.0,0,1,"(299, 715)",66.18181818181819,15.5,45.00363636363637,88.72500000000001,16.181818181818187,19.64575369445369,0.3094930203077518,17.732643852390854
267167,11,Finalização,Dentro Área Gol,PT49M19S,34,2,2023-07-01T20:27:56,111309,Gustavo Martins,ZAD,3,302859.0,49:19,20:27:56,284,11.0,15833.0,13,Brasileiro,2023.0,265,0.0,1,0,"(299, 715)",62.90909090909091,10.125,42.77818181818182,94.36875,12.909090909090907,13.786948632513209,0.41488442429187045,23.771126497639106
267315,62,Pênalti,Defendida,PT10M27S,34,1,2023-07-01T18:46:39,80196,Yago Pikachu,MEC,9,302851.0,10:27,18:46:39,356,62.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",65.45454545454545,3.500000000000014,44.50909090909091,101.32499999999999,15.454545454545453,11.133131488289235,0.2386965353585317,13.676304060439092
267365,11,Finalização,Dentro Área Gol,PT14M42S,34,1,2023-07-01T19:22:50,83257,Gabriel,ATA,10,302851.0,14:42,19:22:50,262,11.0,15829.0,13,Brasileiro,2023.0,356,1.0,1,0,"(299, 715)",63.45454545454545,3.0,43.14909090909091,101.85000000000001,13.454545454545453,9.67617509467506,0.27984713332433603,16.03405964831931
267405,20,Finalização,Dentro Área Fora,PT17M31S,32,1,2023-07-01T18:48:07,89256,Gerson,MEC,9,302851.0,17:31,18:48:07,262,20.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(113, 715)",17.09090909090909,14.75,11.621818181818181,89.5125,32.90909090909091,27.21480622267231,0.15464192656533324,8.8603297279656
267461,10,Finalização,Dentro Área Defendido,PT23M59S,33,1,2023-07-01T18:54:27,99267,Pochettino,MEC,9,302851.0,23:59,18:54:27,356,10.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",46.0,3.500000000000014,31.28,101.32499999999999,4.0,4.572091971953332,1.2986101144624702,74.4048787917003
267544,24,Finalização,Fora da Área Para Fora,PT29M4S,28,1,2023-07-01T18:59:33,86859,José Welison,VOL,6,302851.0,29:04,18:59:33,356,24.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",51.27272727272727,20.0,34.86545454545455,84.0,1.2727272727272734,21.017826042915285,0.34454827141708533,19.741161790726967
267552,10,Finalização,Dentro Área Defendido,PT29M55S,33,1,2023-07-01T19:00:38,106323,Caio Alexandre,VOL,9,302851.0,29:55,19:00:38,356,10.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",41.27272727272727,8.625,28.065454545454546,95.94375000000001,8.727272727272727,10.827487881063,0.5681841357687696,32.55455296583865
267589,10,Finalização,Dentro Área Defendido,PT34M3S,33,1,2023-07-01T19:04:43,87863,Arrascaeta,MEC,9,302851.0,34:03,19:04:43,262,10.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",46.18181818181819,15.75,31.40363636363637,88.4625,3.818181818181813,16.74007199453549,0.4259008762500742,24.40232270005281
267704,20,Finalização,Dentro Área Fora,PT42M15S,33,1,2023-07-01T19:12:47,99267,Pochettino,MEC,9,302851.0,42:15,19:12:47,356,20.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",45.090909090909086,9.0,30.66181818181818,95.55,4.909090909090914,10.022273088039444,0.67146623148457,38.47218114962022
267741,1,Finalização,Fora da Área Bloqueado,PT46M15S,28,1,2023-07-01T19:22:32,86859,José Welison,VOL,6,302851.0,46:15,19:22:32,356,1.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",64.54545454545455,25.625,43.8909090909091,78.09375,14.545454545454547,28.6666421421681,0.23898371656082773,13.692758331286147
267776,21,Finalização,Dentro Área Bloqueado,PT48M51S,35,1,2023-07-01T19:21:45,106323,Caio Alexandre,VOL,9,302851.0,48:51,19:21:45,356,21.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(392, 715)",75.81818181818183,11.75,51.55636363636365,92.66250000000001,25.818181818181827,21.457861272322358,0.19933416350649466,11.421006281692819
267782,8,Finalização Cabeça,Grande Área Defendido,PT49M10S,34,1,2023-07-01T19:20:45,105568,Lucero,ATA,10,302851.0,49:10,19:20:45,356,8.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,1,"(299, 715)",51.81818181818181,14.75,35.236363636363635,89.5125,1.818181818181813,15.536770941586362,0.4614369695504969,26.438390866550154
267865,24,Finalização,Fora da Área Para Fora,PT3M35S,27,2,2023-07-01T19:40:12,87863,Arrascaeta,MEC,9,302851.0,03:35,19:40:12,262,24.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",38.72727272727273,23.0,26.334545454545456,80.85000000000001,11.272727272727273,25.337357663900747,0.27414999766267883,15.70763781959288
267886,13,Finalização,Fora da Área Defendido,PT5M29S,33,2,2023-07-01T19:42:16,94583,Pedro,ATA,10,302851.0,05:29,19:42:16,262,13.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",40.72727272727273,4.75,27.694545454545455,100.0125,9.272727272727273,8.039521955613617,0.6190816116320993,35.47076352067642
268046,24,Finalização,Fora da Área Para Fora,PT16M45S,28,2,2023-07-01T19:58:24,71844,Thiago Galhardo,ATA,10,302851.0,16:45,19:58:24,356,24.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",51.09090909090909,19.75,34.74181818181819,84.2625,1.0909090909090935,20.750763852563985,0.3489613473220594,19.994012414752856
268070,11,Finalização,Dentro Área Gol,PT18M28S,33,2,2023-07-01T19:55:38,87863,Arrascaeta,MEC,9,302851.0,18:28,19:55:38,262,11.0,15829.0,13,Brasileiro,2023.0,356,1.0,1,0,"(206, 715)",43.45454545454545,2.375000000000014,29.54909090909091,102.50625,6.545454545454547,5.10189972442004,0.9653915444648323,55.31286107545104
268086,21,Finalização,Dentro Área Bloqueado,PT21M26S,34,2,2023-07-01T19:58:59,99267,Pochettino,MEC,9,302851.0,21:26,19:58:59,356,21.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",61.81818181818183,5.25,42.036363636363646,99.4875,11.818181818181827,9.745296134334136,0.45936169602761046,26.319486452353512
268100,24,Finalização,Fora da Área Para Fora,PT23M20S,28,2,2023-07-01T20:00:38,116447,Hércules,VOL,6,302851.0,23:20,20:00:38,356,24.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",63.63636363636364,30.625,43.27272727272728,72.84375,13.63636363636364,33.46651886792052,0.20958306994797718,12.00822536541421
268170,24,Finalização,Fora da Área Para Fora,PT29M12S,28,2,2023-07-01T20:05:48,105568,Lucero,ATA,10,302851.0,29:12,20:05:48,356,24.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",58.0,33.0,39.440000000000005,70.35000000000001,8.0,35.07443655997912,0.20550071579834822,11.774323702162752
268232,13,Finalização,Fora da Área Defendido,PT35M40S,29,2,2023-07-01T20:12:17,97133,Dudu,LAD,2,302851.0,35:40,20:12:17,356,13.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(392, 582)",77.81818181818181,31.125,52.916363636363634,72.31875000000001,27.818181818181813,37.760997269479525,0.16777233820295515,9.612646898070796
268248,20,Finalização,Dentro Área Fora,PT37M8S,32,2,2023-07-01T20:13:54,88393,Ayrton Lucas,LAE,5,302851.0,37:08,20:13:54,262,20.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(113, 715)",32.0,13.875,21.76,90.43125,18.0,19.028033964719004,0.2968213426984045,17.00661020602483
268267,24,Finalização,Fora da Área Para Fora,PT38M55S,26,2,2023-07-01T20:15:39,105568,Lucero,ATA,10,302851.0,38:55,20:15:39,356,24.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",22.909090909090907,26.125,15.578181818181818,77.56875000000001,27.090909090909093,33.04295479654426,0.18408372848144397,10.547220719018927
268311,18,Finalização Cabeça,Grande Área Para Fora,PT42M20S,33,2,2023-07-01T20:19:10,38750,Filipe Luís,LAE,5,302851.0,42:20,20:19:10,262,18.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,1,"(206, 715)",43.45454545454545,3.125,29.54909090909091,101.71875,6.545454545454547,5.529664845000753,0.9498485113971377,54.422310879839856
268320,1,Finalização,Fora da Área Bloqueado,PT43M22S,33,2,2023-07-01T20:20:42,89256,Gerson,MEC,9,302851.0,43:22,20:20:42,262,1.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",42.90909090909091,9.75,29.17818181818182,94.7625,7.0909090909090935,11.316197984681622,0.5788788522219842,33.16731508169698
268334,8,Finalização Cabeça,Grande Área Defendido,PT44M58S,34,2,2023-07-01T20:21:33,88597,Lucas Crispim,MEC,9,302851.0,44:58,20:21:33,356,8.0,15829.0,13,Brasileiro,2023.0,262,0.0,0,1,"(299, 715)",61.272727272727266,17.5,41.665454545454544,86.625,11.272727272727266,19.909792022731672,0.33772932639652403,19.350465020317056
268355,1,Finalização,Fora da Área Bloqueado,PT46M53S,27,2,2023-07-01T20:23:59,94583,Pedro,ATA,10,302851.0,46:53,20:23:59,262,1.0,15829.0,13,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",38.18181818181818,31.0,25.963636363636365,72.45,11.81818181818182,33.52738642506851,0.21131798739342675,12.107628812842089
268489,8,Finalização Cabeça,Grande Área Defendido,PT8M21S,33,1,2023-07-01T21:08:55,105811,Wesley,ATA,10,302857.0,08:21,21:08:55,283,8.0,15836.0,13,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",45.81818181818182,9.25,31.15636363636364,95.28750000000001,4.18181818181818,10.120223516236933,0.6738968063867548,38.61144283330583
268513,20,Finalização,Dentro Área Fora,PT10M25S,33,1,2023-07-01T21:11:11,106002,Johnny,VOL,6,302857.0,10:25,21:11:11,285,20.0,15836.0,13,Brasileiro,2023.0,283,1.0,0,0,"(206, 715)",37.09090909090909,10.75,25.221818181818186,93.7125,12.909090909090907,14.299095505767413,0.4081502934634995,23.385289222484513
268519,20,Finalização,Dentro Área Fora,PT11M20S,33,1,2023-07-01T21:11:59,107052,Stênio,ATA,10,302857.0,11:20,21:11:59,283,20.0,15836.0,13,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",39.63636363636363,4.75,26.952727272727273,100.0125,10.363636363636367,8.633609276690834,0.5382802109747085,30.841184284262333
268528,24,Finalização,Fora da Área Para Fora,PT12M16S,28,1,2023-07-01T21:12:52,91689,Matheus Jussa,VOL,6,302857.0,12:16,21:12:52,283,24.0,15836.0,13,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",53.63636363636363,19.0,36.472727272727276,85.05,3.636363636363633,20.102658534763236,0.35767864488770057,20.493476774023762
268609,13,Finalização,Fora da Área Defendido,PT19M13S,28,1,2023-07-01T21:19:47,93108,Mateus Vital,MEC,9,302857.0,19:13,21:19:47,283,13.0,15836.0,13,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",51.99999999999999,28.375,35.36,75.20625,1.999999999999993,29.82477391469213,0.2439684655183002,13.978363408481556
268679,8,Finalização Cabeça,Grande Área Defendido,PT25M30S,34,1,2023-07-01T21:26:02,97900,Vitão,ZAD,3,302857.0,25:30,21:26:02,285,8.0,15836.0,13,Brasileiro,2023.0,283,1.0,0,1,"(299, 715)",57.272727272727266,9.375,38.945454545454545,95.15625,7.272727272727266,11.016212358322482,0.588528420573579,33.720194622366364
268702,1,Finalização,Fora da Área Bloqueado,PT26M35S,29,1,2023-07-01T21:27:09,73479,Jean Dias,ATA,9,302857.0,26:35,21:27:09,285,1.0,15836.0,13,Brasileiro,2023.0,283,1.0,0,0,"(392, 582)",68.90909090909092,32.0,46.858181818181826,71.4,18.90909090909092,35.976281626502505,0.18970640759500884,10.869376501782554
268799,10,Finalização,Dentro Área Defendido,PT33M52S,35,1,2023-07-01T21:35:24,105811,Wesley,ATA,10,302857.0,33:52,21:35:24,283,10.0,15836.0,13,Brasileiro,2023.0,285,0.0,0,0,"(392, 715)",75.63636363636364,8.75,51.43272727272728,95.8125,25.63636363636364,19.70558642657684,0.17749318489785992,10.169610386982535
269014,18,Finalização Cabeça,Grande Área Para Fora,PT51M27S,33,1,2023-07-01T21:52:16,72772,Luiz Adriano,ATA,10,302857.0,51:27,21:52:16,285,18.0,15836.0,13,Brasileiro,2023.0,283,1.0,0,1,"(206, 715)",43.81818181818182,15.75,29.79636363636364,88.4625,6.18181818181818,17.063395468888544,0.4109978169082407,23.548440297932736
