,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
329019,24,Finalização,Fora da Área Para Fora,PT9M46S,27,1,2023-08-06T16:10:57,106199,Gabriel Pec,ATA,10,302722.0,09:46,16:10:57,267,24.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",41.090909090909086,19.375,27.94181818181818,84.65625,8.909090909090914,21.226627876435032,0.3283064490034906,18.810573914827003
329039,13,Finalização,Fora da Área Defendido,PT11M43S,28,1,2023-08-06T16:12:46,69318,Luis Suárez,ATA,10,302722.0,11:43,16:12:46,284,13.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",63.27272727272728,19.625,43.02545454545455,84.39375,13.27272727272728,22.496141198315907,0.29709595829606467,17.022344520759223
329127,21,Finalização,Dentro Área Bloqueado,PT17M50S,33,1,2023-08-06T16:29:39,101290,Ferreira,ATA,10,302722.0,17:50,16:29:39,284,21.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",42.0,8.625,28.560000000000002,95.94375000000001,8.0,10.564528577390476,0.5937323665436737,34.0183587632669
329207,20,Finalização,Dentro Área Fora,PT23M12S,34,1,2023-08-06T16:24:15,101290,Ferreira,ATA,10,302722.0,23:12,16:24:15,284,20.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 715)",62.18181818181817,10.625,42.28363636363636,93.84375,12.181818181818173,13.895342581867444,0.42657571747051076,24.440988253825285
329223,24,Finalização,Fora da Área Para Fora,PT24M35S,29,1,2023-08-06T16:25:46,110776,Orellano,MEC,9,302722.0,24:35,16:25:46,267,24.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(392, 582)",75.63636363636364,18.5,51.43272727272728,85.575,25.63636363636364,26.100394731982302,0.20978086770974474,12.019558342360627
329284,24,Finalização,Fora da Área Para Fora,PT29M9S,26,1,2023-08-06T16:30:17,110776,Orellano,MEC,9,302722.0,29:09,16:30:17,267,24.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",30.909090909090907,32.75,21.01818181818182,70.6125,19.090909090909093,36.75632951691158,0.18600541019470285,10.657324970756129
329397,1,Finalização,Fora da Área Bloqueado,PT38M4S,28,1,2023-08-06T16:40:00,112140,Bitello,MEC,9,302722.0,38:04,16:40:00,284,1.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",52.36363636363636,28.375,35.60727272727273,75.20625,2.3636363636363598,29.837071985741744,0.2437723152916897,13.967124828346238
329411,1,Finalização,Fora da Área Bloqueado,PT38M38S,28,1,2023-08-06T16:39:40,87009,Nathan,MEC,9,302722.0,38:38,16:39:40,284,1.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",57.45454545454545,24.25,39.06909090909091,79.53750000000001,7.454545454545453,25.962176120168127,0.2749819468389982,15.755304996165364
329429,10,Finalização,Dentro Área Defendido,PT41M14S,34,1,2023-08-06T16:45:05,105902,Zé Gabriel,VOL,6,302722.0,41:14,16:45:05,267,10.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",62.36363636363636,17.375,42.407272727272726,86.75625000000001,12.36363636363636,20.087723832561114,0.3298120728324455,18.896839805760447
329461,13,Finalização,Fora da Área Defendido,PT43M47S,28,1,2023-08-06T16:44:52,69318,Luis Suárez,ATA,10,302722.0,43:47,16:44:52,284,13.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",57.81818181818182,24.0,39.31636363636364,79.8,7.81818181818182,25.754683502502022,0.27655754031730195,15.845579852700508
329521,20,Finalização,Dentro Área Fora,PT2M40S,34,2,2023-08-06T17:07:13,106199,Gabriel Pec,ATA,10,302722.0,02:40,17:07:13,267,20.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",65.63636363636363,14.125,44.632727272727266,90.16875,15.636363636363626,18.24885930184948,0.32743604086501016,18.760703202038236
329643,13,Finalização,Fora da Área Defendido,PT12M26S,26,2,2023-08-06T17:22:16,110776,Orellano,MEC,9,302722.0,12:26,17:22:16,267,13.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",17.81818181818182,26.875,12.116363636363639,76.78125,32.18181818181818,35.709822067021946,0.16226488405937595,9.29709301978187
329750,10,Finalização,Dentro Área Defendido,PT20M44S,33,2,2023-08-06T18:46:03,112140,Bitello,MEC,9,302722.0,20:44,18:46:03,284,10.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",44.36363636363637,9.5,30.16727272727273,95.025,5.636363636363633,10.68599192153482,0.6269228016833805,35.920030616974806
329800,18,Finalização Cabeça,Grande Área Para Fora,PT24M44S,33,2,2023-08-06T17:29:05,101720,Miranda,ZAD,3,302722.0,24:44,17:29:05,267,18.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,1,"(206, 715)",42.0,14.75,28.560000000000002,89.5125,8.0,16.41512279119471,0.4168008002061852,23.880926749489863
329812,10,Finalização,Dentro Área Defendido,PT25M35S,34,2,2023-08-06T17:30:05,99198,Vegetti,ATA,10,302722.0,25:35,17:30:05,0,10.0,15786.0,18,Brasileiro,2023.0,0,0.0,0,0,"(299, 715)",52.54545454545455,12.25,35.730909090909094,92.1375,2.5454545454545467,12.978441837562466,0.5457466096564735,31.268977416889506
329911,56,Falta,Fora,PT33M34S,26,2,2023-08-06T17:37:59,105584,Lucas Piton,LAE,5,302722.0,33:34,17:37:59,267,56.0,15786.0,18,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",16.545454545454547,28.125,11.250909090909092,75.46875,33.45454545454545,37.27755174032467,0.155801235721337,8.92675324975549
329932,17,Finalização Cabeça,Grande Área Gol,PT35M1S,34,2,2023-08-06T17:56:09,99198,Vegetti,ATA,10,302722.0,35:01,17:56:09,0,17.0,15786.0,18,Brasileiro,2023.0,0,0.0,1,1,"(299, 715)",51.63636363636364,9.375,35.11272727272728,95.15625,1.6363636363636402,9.90644113927757,0.7046692159491815,40.374572026680895
330031,20,Finalização,Dentro Área Fora,PT46M35S,34,2,2023-08-06T17:51:00,108201,Gustavinho,MEC,9,302722.0,46:35,17:51:00,284,20.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(299, 715)",55.09090909090909,9.5,37.46181818181819,95.025,5.0909090909090935,10.558636754996686,0.6399034760246267,36.66376847196197
330055,10,Finalização,Dentro Área Defendido,PT49M36S,32,2,2023-08-06T17:54:56,69318,Luis Suárez,ATA,10,302722.0,49:36,17:54:56,284,10.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(113, 715)",25.09090909090909,5.75,17.061818181818182,98.9625,24.90909090909091,17.982030184486547,0.14162770650092582,8.11466984462058
330056,20,Finalização,Dentro Área Fora,PT49M39S,33,2,2023-08-06T17:54:13,73620,Bruno Alves,ZAD,3,302722.0,49:39,17:54:13,284,20.0,15786.0,18,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",35.45454545454545,2.249999999999986,24.10909090909091,102.63750000000002,14.545454545454547,10.169143960758353,0.1898035056653324,10.874939811410956
330109,21,Finalização,Dentro Área Bloqueado,PT1M53S,34,1,2023-08-06T16:04:28,106822,Rodrigo Nestor,VOL,6,302723.0,01:53,16:04:28,276,21.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(299, 715)",59.45454545454545,3.125,40.42909090909091,101.71875,9.454545454545453,7.21801991406614,0.5554087982538773,31.822580044380178
330120,55,Falta,Gol,PT3M49S,21,1,2023-08-06T16:06:39,39148,Hulk,ATA,10,302723.0,03:49,16:06:39,282,55.0,15785.0,18,Brasileiro,2023.0,276,0.0,1,0,"(206, 449)",34.18181818181818,37.375,23.243636363636362,65.75625000000001,15.81818181818182,40.691169468819474,0.17315616596194833,9.921117506286482
330301,20,Finalização,Dentro Área Fora,PT15M46S,32,1,2023-08-06T16:18:29,106822,Rodrigo Nestor,VOL,6,302723.0,15:46,16:18:29,276,20.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(113, 715)",24.363636363636363,5.25,16.567272727272726,99.4875,25.636363636363637,18.283534571173302,0.1250913213836935,7.1672047690002225
330333,8,Finalização Cabeça,Grande Área Defendido,PT19M20S,34,1,2023-08-06T16:21:40,101728,Diego Costa,ZAD,3,302723.0,19:20,16:21:40,276,8.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",60.0,12.875,40.800000000000004,91.48125,10.0,15.132633662469333,0.4302992433795793,24.65433057332252
330352,24,Finalização,Fora da Área Para Fora,PT20M55S,27,1,2023-08-06T16:23:17,99818,Paulinho,ATA,10,302723.0,20:55,16:23:17,282,24.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(206, 582)",45.090909090909086,31.25,30.66181818181818,72.1875,4.909090909090914,32.98186795955074,0.21993706460648937,12.601465560447958
330419,24,Finalização,Fora da Área Para Fora,PT25M48S,26,1,2023-08-06T16:28:09,87228,Guilherme Arana,LAE,5,302723.0,25:48,16:28:09,282,24.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(113, 582)",26.36363636363636,21.75,17.927272727272726,82.16250000000001,23.63636363636364,27.926402708431162,0.21473653514821492,12.303497171255374
330447,19,Finalização Cabeça,Grande Área Bloqueado,PT28M26S,33,1,2023-08-06T16:30:46,89840,Calleri,ATA,10,302723.0,28:26,16:30:46,276,19.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",47.63636363636364,10.5,32.39272727272728,93.97500000000001,2.3636363636363598,11.141541662617193,0.6297761380675198,36.083514749317104
330501,24,Finalização,Fora da Área Para Fora,PT32M29S,27,1,2023-08-06T16:34:54,80287,Luciano,ATA,10,302723.0,32:29,16:34:54,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",47.090909090909086,21.375,32.02181818181818,82.55625,2.9090909090909136,22.530759360667034,0.3209158480388754,18.38712367148924
330505,24,Finalização,Fora da Área Para Fora,PT33M9S,29,1,2023-08-06T16:35:36,91908,Pavón,ATA,10,302723.0,33:09,16:35:36,282,24.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(392, 582)",67.63636363636363,32.25,45.99272727272727,71.1375,17.636363636363626,35.92345214046134,0.19170751280895867,10.984031384903503
330550,13,Finalização,Fora da Área Defendido,PT37M13S,28,1,2023-08-06T16:39:37,38144,Rafinha,LAD,2,302723.0,37:13,16:39:37,276,13.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",53.81818181818181,29.375,36.596363636363634,74.15625,3.818181818181813,30.95283538215411,0.23459637750077547,13.44138231985226
330706,24,Finalização,Fora da Área Para Fora,PT48M54S,29,1,2023-08-06T16:51:18,106822,Rodrigo Nestor,VOL,6,302723.0,48:54,16:51:18,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",71.27272727272727,21.0,48.46545454545454,82.95,21.272727272727266,26.37142156211173,0.23237139815252691,13.313900393693848
330832,24,Finalização,Fora da Área Para Fora,PT8M58S,29,2,2023-08-06T17:18:46,106822,Rodrigo Nestor,VOL,6,302723.0,08:58,17:18:46,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",76.72727272727273,22.375,52.17454545454546,81.50625000000001,26.727272727272734,29.703036739394832,0.19540201789951828,11.195710933982165
330835,18,Finalização Cabeça,Grande Área Para Fora,PT9M34S,33,2,2023-08-06T17:19:21,89840,Calleri,ATA,10,302723.0,09:34,17:19:21,276,18.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",36.54545454545455,5.0,24.850909090909095,99.75,13.454545454545453,10.548382077968636,0.3741564489426459,21.43758540201568
330843,18,Finalização Cabeça,Grande Área Para Fora,PT11M,32,2,2023-08-06T17:20:56,70164,Lucas Moura,ATA,10,302723.0,11:00,17:20:56,276,18.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(113, 715)",31.81818181818182,6.625000000000014,21.63636363636364,98.04374999999999,18.18181818181818,14.186222830434167,0.2647006856038996,15.166232119322755
330863,21,Finalização,Dentro Área Bloqueado,PT13M53S,33,2,2023-08-06T17:23:44,90309,David,ATA,10,302723.0,13:53,17:23:44,276,21.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(206, 715)",33.45454545454545,14.375,22.74909090909091,89.90625,16.545454545454547,18.825627331762437,0.3133257058333618,17.952240557209187
330879,58,Falta,Trave,PT17M15S,28,2,2023-08-06T17:42:52,70164,Lucas Moura,ATA,10,302723.0,17:15,17:42:52,276,58.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",58.18181818181819,30.125,39.56363636363637,73.36875,8.181818181818187,32.11681843130289,0.22362197391393615,12.812595311653132
330912,12,Finalização,Dentro Área Trave,PT19M56S,34,2,2023-08-06T17:30:30,89840,Calleri,ATA,10,302723.0,19:56,17:30:30,276,12.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(299, 715)",61.09090909090909,12.75,41.541818181818186,91.6125,11.090909090909093,15.36568181818182,0.414524652292781,23.750513080504295
330924,18,Finalização Cabeça,Grande Área Para Fora,PT20M21S,33,2,2023-08-06T17:31:25,90309,David,ATA,10,302723.0,20:21,17:31:25,276,18.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",45.45454545454545,12.625,30.90909090909091,91.74375,4.545454545454547,13.61182879229549,0.5139336701620006,29.446230249951164
330931,60,Pênalti,Gol,PT23M33S,33,2,2023-08-06T17:33:19,91908,Pavón,ATA,10,302723.0,23:33,17:33:19,282,60.0,15785.0,18,Brasileiro,2023.0,276,0.0,1,0,"(206, 715)",43.27272727272727,9.125,29.42545454545455,95.41875,6.727272727272727,10.617288621781103,0.614787895365394,35.224751700167545
331086,20,Finalização,Dentro Área Fora,PT37M48S,34,2,2023-08-06T17:48:03,39148,Hulk,ATA,10,302723.0,37:48,17:48:03,282,20.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(299, 715)",52.36363636363636,5.25,35.60727272727273,99.4875,2.3636363636363598,5.74203638701765,1.1191221746523068,64.12097736707977
331091,24,Finalização,Fora da Área Para Fora,PT38M24S,27,2,2023-08-06T17:48:18,81845,Alisson,MEC,9,302723.0,38:24,17:48:18,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",46.0,24.0,31.28,79.8,4.0,25.346368576188585,0.2852485870530319,16.343540150208785
331136,20,Finalização,Dentro Área Fora,PT41M38S,32,2,2023-08-06T17:51:25,39148,Hulk,ATA,10,302723.0,41:38,17:51:25,282,20.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(113, 715)",31.272727272727273,10.875,21.26545454545455,93.58125,18.727272727272727,17.10428307460983,0.29092096183786814,16.66854328519633
331146,18,Finalização Cabeça,Grande Área Para Fora,PT43M6S,33,2,2023-08-06T17:53:04,89840,Calleri,ATA,10,302723.0,43:06,17:53:04,276,18.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",42.72727272727273,17.25,29.054545454545455,86.8875,7.272727272727273,18.77552068282414,0.37268741522241816,21.35341596988423
331168,24,Finalização,Fora da Área Para Fora,PT44M44S,26,2,2023-08-06T17:54:35,113359,Pablo Maia,VOL,6,302723.0,44:44,17:54:35,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",20.181818181818183,24.125,13.723636363636366,79.66875,29.818181818181817,32.44692818860592,0.1765375389652261,10.114855908333773
331228,56,Falta,Fora,PT50M3S,26,2,2023-08-06T17:59:47,39148,Hulk,ATA,10,302723.0,50:03,17:59:47,282,56.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(113, 582)",17.272727272727273,34.25,11.745454545454546,69.03750000000001,32.72727272727273,42.29144357477561,0.147220162950159,8.43509399627236
331296,19,Finalização Cabeça,Grande Área Bloqueado,PT54M56S,34,2,2023-08-06T18:04:47,89840,Calleri,ATA,10,302723.0,54:56,18:04:47,276,19.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",60.72727272727272,3.0,41.29454545454545,101.85000000000001,10.72727272727272,7.945621019683085,0.4341024918215347,24.872240657486277
331330,20,Finalização,Dentro Área Fora,PT1M48S,32,1,2023-08-06T18:33:44,84918,Rafael Ratão,ATA,10,302749.0,01:48,18:33:44,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",25.272727272727273,15.625,17.185454545454547,88.59375,24.727272727272727,23.492423840580503,0.21942523461716365,12.572139862231367
331338,21,Finalização,Dentro Área Bloqueado,PT2M49S,32,1,2023-08-06T18:34:52,101314,Ademir,ATA,10,302749.0,02:49,18:34:52,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",29.090909090909086,17.5,19.78181818181818,86.625,20.909090909090914,23.23353867181829,0.2501650900778935,14.333403842973365
331478,24,Finalização,Fora da Área Para Fora,PT12M58S,27,1,2023-08-06T18:44:57,111428,Camilo Cándido,LAE,5,302749.0,12:58,18:44:57,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",40.54545454545455,24.125,27.570909090909094,79.66875,9.454545454545453,26.134372701097217,0.2701453403712463,15.478187858397506
331498,24,Finalização,Fora da Área Para Fora,PT14M39S,29,1,2023-08-06T18:46:44,101314,Ademir,ATA,10,302749.0,14:39,18:46:44,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",77.45454545454545,20.25,52.66909090909091,83.7375,27.454545454545453,28.295385871585154,0.19518975072916714,11.183548920991859
331503,13,Finalização,Fora da Área Defendido,PT15M12S,27,1,2023-08-06T18:47:09,123360,Cauly,MEC,9,302749.0,15:12,18:47:09,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",41.63636363636364,29.125,28.312727272727276,74.41875,8.36363636363636,31.105593108585474,0.23044107482377546,13.203301013860745
331513,10,Finalização,Dentro Área Defendido,PT15M55S,35,1,2023-08-06T18:47:50,60825,Felipe Azevedo,ATA,10,302749.0,15:55,18:47:50,327,10.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(392, 715)",81.45454545454545,7.5,55.38909090909091,97.125,31.454545454545453,22.792736450837918,0.11340871851677109,6.497840930998133
331567,13,Finalização,Fora da Área Defendido,PT19M21S,27,1,2023-08-06T18:51:11,95127,Nicolas,LAE,5,302749.0,19:21,18:51:11,327,13.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",44.0,25.25,29.92,78.4875,6.0,26.824597969960337,0.2682036762321507,15.366938697995423
331633,20,Finalização,Dentro Área Fora,PT23M51S,33,1,2023-08-06T18:55:54,84918,Rafael Ratão,ATA,10,302749.0,23:51,18:55:54,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",48.54545454545454,4.0,33.01090909090909,100.80000000000001,1.4545454545454604,4.3148929101944455,1.4025256432931916,80.35880001957065
331652,11,Finalização,Dentro Área Gol,PT25M35S,33,1,2023-08-06T20:10:02,78117,Everaldo,ATA,10,302749.0,25:35,20:10:02,265,11.0,15784.0,18,Brasileiro,2023.0,327,1.0,1,0,"(206, 715)",37.45454545454545,5.374999999999986,25.46909090909091,99.35625000000002,12.545454545454547,10.228798755467587,0.42519881912023816,24.362097789536136
331722,57,Falta,Defendida,PT32M12S,27,1,2023-08-06T19:04:05,95127,Nicolas,LAE,5,302749.0,32:12,19:04:05,327,57.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",41.090909090909086,28.5,27.94181818181818,75.075,8.909090909090914,30.53206825523205,0.23403807798065093,13.409394113644943
331775,20,Finalização,Dentro Área Fora,PT37M53S,33,1,2023-08-06T19:09:59,78117,Everaldo,ATA,10,302749.0,37:53,19:09:59,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",34.18181818181818,12.625,23.243636363636362,91.74375,15.81818181818182,17.071248423597673,0.33579203797651647,19.239466570151055
331799,20,Finalização,Dentro Área Fora,PT42M11S,34,1,2023-08-06T19:14:24,78117,Everaldo,ATA,10,302749.0,42:11,19:14:24,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",53.27272727272728,14.5,36.225454545454554,89.775,3.2727272727272805,15.38678890912215,0.46281689580300767,26.517454816858322
331820,20,Finalização,Dentro Área Fora,PT44M21S,35,1,2023-08-06T19:16:23,101314,Ademir,ATA,10,302749.0,44:21,19:16:23,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(392, 715)",82.54545454545455,3.875,56.13090909090909,100.93125,32.54545454545455,22.501819120964036,0.060346720771979015,3.4576124076888544
331846,21,Finalização,Dentro Área Bloqueado,PT50M20S,34,1,2023-08-06T20:10:47,78117,Everaldo,ATA,10,302749.0,50:20,20:10:47,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",62.36363636363636,2.625,42.407272727272726,102.24375,12.36363636363636,8.847550439146632,0.3014751046275677,17.273251123424544
331871,20,Finalização,Dentro Área Fora,PT1M40S,32,2,2023-08-06T19:41:04,123360,Cauly,MEC,9,302749.0,01:40,19:41:04,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",19.454545454545453,8.25,13.229090909090909,96.3375,30.545454545454547,22.504878820220515,0.12789839907853798,7.328038473680124
331894,21,Finalização,Dentro Área Bloqueado,PT5M32S,34,2,2023-08-06T19:44:57,90449,Rezende,VOL,6,302749.0,05:32,19:44:57,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",51.81818181818181,6.875,35.236363636363635,97.78125,1.818181818181813,7.323861454439339,0.9199190404172792,52.70747850963469
331900,17,Finalização Cabeça,Grande Área Gol,PT7M,34,2,2023-08-06T19:46:25,102561,Mastriani,ATA,10,302749.0,07:00,19:46:25,327,17.0,15784.0,18,Brasileiro,2023.0,265,0.0,1,1,"(299, 715)",50.18181818181818,7.625,34.123636363636365,96.99375,0.18181818181817988,8.007204569193497,0.8574069052903335,49.12579699850921
331969,11,Finalização,Dentro Área Gol,PT14M49S,33,2,2023-08-06T20:53:09,123360,Cauly,MEC,9,302749.0,14:49,20:53:09,265,11.0,15784.0,18,Brasileiro,2023.0,327,1.0,1,0,"(206, 715)",45.81818181818182,6.75,31.15636363636364,97.91250000000001,4.18181818181818,7.63668278892053,0.8571436218628352,49.11071196929782
331975,24,Finalização,Fora da Área Para Fora,PT16M7S,28,2,2023-08-06T19:55:34,87470,Thaciano,VOL,6,302749.0,16:07,19:55:34,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",58.72727272727272,19.75,39.93454545454545,84.2625,8.72727272727272,21.569949837727165,0.32409124550018903,18.569060544299063
332027,13,Finalização,Fora da Área Defendido,PT21M49S,26,2,2023-08-06T20:01:19,84918,Rafael Ratão,ATA,10,302749.0,21:49,20:01:19,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",19.272727272727273,30.0,13.105454545454547,73.5,30.727272727272727,37.79989457329301,0.16148530938399788,9.252426681067426
