,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
294701,1,Finalização,Fora da Área Bloqueado,PT6M47S,29,2,2023-07-16T19:41:36,82455,Zé Rafael,VOL,6,302635.0,06:47,19:41:36,275,1.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(392, 582)",67.81818181818181,19.0,46.11636363636364,85.05,17.818181818181813,23.341138956113408,0.268183170028428,15.365763779068278
294739,56,Falta,Fora,PT11M17S,28,2,2023-07-16T19:50:07,94509,Raphael Veiga,MEC,9,302635.0,11:17,19:50:07,275,56.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",57.272727272727266,19.875,38.945454545454545,84.13125000000001,7.272727272727266,21.446730455331814,0.3295972429277675,18.8845309589092
294754,10,Finalização,Dentro Área Defendido,PT13M5S,34,2,2023-07-16T19:50:40,103767,Gabriel Menino,VOL,6,302635.0,13:05,19:50:40,275,10.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",60.0,17.375,40.800000000000004,86.75625000000001,10.0,19.469833436948043,0.35014734324360214,20.061964975576984
294899,24,Finalização,Fora da Área Para Fora,PT25M2S,27,2,2023-07-16T19:59:33,82455,Zé Rafael,VOL,6,302635.0,25:02,19:59:33,275,24.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",49.27272727272727,19.75,33.50545454545455,84.2625,0.7272727272727266,20.743396092651068,0.34919695531778516,20.007511758527478
294950,8,Finalização Cabeça,Grande Área Defendido,PT32M9S,33,2,2023-07-16T20:06:37,97653,Murilo,ZAD,3,302635.0,32:09,20:06:37,275,8.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",40.0,2.0,27.200000000000003,102.9,10.0,7.116881339463235,0.3913401774383095,22.422140521115896
294956,1,Finalização,Fora da Área Bloqueado,PT33M3S,26,2,2023-07-16T20:07:30,102130,Piquerez,LAE,5,302635.0,33:03,20:07:30,275,1.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",26.909090909090907,18.75,18.298181818181817,85.3125,23.090909090909093,25.18223084766074,0.22811794253140444,13.070195338257335
294976,1,Finalização,Fora da Área Bloqueado,PT34M27S,29,2,2023-07-16T20:08:57,87242,Carlos de Pena,VOL,9,302635.0,34:27,20:08:57,285,1.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(392, 582)",68.54545454545455,18.875,46.6109090909091,85.18125,18.545454545454547,23.490804151022026,0.26319111144030216,15.079739890886632
295044,13,Finalização,Fora da Área Defendido,PT40M25S,27,2,2023-07-16T20:14:53,87242,Carlos de Pena,VOL,9,302635.0,40:25,20:14:53,285,13.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(206, 582)",39.81818181818182,22.125,27.076363636363638,81.76875,10.18181818181818,24.241033745662904,0.28791119971663054,16.496096618311075
295092,10,Finalização,Dentro Área Defendido,PT44M29S,33,2,2023-07-16T20:18:59,115248,Jhon Jhon,MEC,9,302635.0,44:29,20:18:59,275,10.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",44.18181818181818,7.125,30.043636363636363,97.51875,5.81818181818182,8.462973164653219,0.7547537772523583,43.24420600811717
295134,20,Finalização,Dentro Área Fora,PT49M6S,32,2,2023-07-16T20:23:33,87242,Carlos de Pena,VOL,9,302635.0,49:06,20:23:33,285,20.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(113, 715)",22.000000000000004,2.75,14.960000000000003,102.11250000000001,27.999999999999996,19.257706411979594,0.059060322225691145,3.383907200214795
295217,1,Finalização,Fora da Área Bloqueado,PT4M13S,18,1,2023-07-17T20:05:11,96725,Saravia,LAD,2,302631.0,04:13,20:05:11,282,1.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(485, 316)",98.9090909090909,60.0,67.25818181818182,42.0,48.90909090909091,71.23978283130319,0.09085669777467292,5.205705322984417
295279,8,Finalização Cabeça,Grande Área Defendido,PT7M19S,34,1,2023-07-17T20:07:36,108715,João Magno,ATA,10,302631.0,07:19,20:07:36,290,8.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",63.45454545454545,4.875,43.14909090909091,99.88125000000001,13.454545454545453,10.483676169422152,0.370322865207151,21.21793723356183
295284,18,Finalização Cabeça,Grande Área Para Fora,PT8M43S,33,1,2023-07-17T20:08:55,84339,Bruno Melo,ZAE,5,302631.0,08:43,20:08:55,290,18.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",39.27272727272727,11.375,26.705454545454547,93.05625,10.727272727272727,13.995126203465611,0.4468232452171857,25.60108613928379
295330,20,Finalização,Dentro Área Fora,PT12M41S,29,1,2023-07-17T21:02:04,72532,Maguinho,LAD,2,302631.0,12:41,21:02:04,290,20.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",68.18181818181819,34.125,46.363636363636374,69.16875,18.181818181818187,37.90432667512683,0.18222953456490948,10.440983233202667
295583,21,Finalização,Dentro Área Bloqueado,PT29M44S,34,1,2023-07-17T20:30:41,99412,Morelli,VOL,6,302631.0,29:44,20:30:41,290,21.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(299, 715)",58.363636363636374,10.125,39.687272727272735,94.36875,8.363636363636374,12.05688797480014,0.5327907587317142,30.52666183890014
295690,1,Finalização,Fora da Área Bloqueado,PT36M37S,28,1,2023-07-17T20:36:44,82463,Otávio,VOL,6,302631.0,36:37,20:36:44,282,1.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(299, 582)",53.27272727272728,30.875,36.225454545454554,72.58125,3.2727272727272805,32.49504576849192,0.22381046327531467,12.82339495654324
295735,59,Falta,Bloqueada,PT40M40S,29,1,2023-07-17T20:41:06,84339,Bruno Melo,ZAE,5,302631.0,40:40,20:41:06,290,59.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",74.54545454545455,19.375,50.690909090909095,84.65625,24.545454545454547,26.31453230333938,0.21588056850863485,12.369045454429605
295846,20,Finalização,Dentro Área Fora,PT1M26S,32,2,2023-07-17T21:04:28,68917,Vinicius,ATA,10,302631.0,01:26,21:04:28,290,20.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(113, 715)",28.18181818181818,11.0,19.163636363636364,93.45,21.81818181818182,18.80213248412034,0.2436357390898564,13.959299588399263
295882,56,Falta,Fora,PT5M3S,36,2,2023-07-17T22:55:04,39148,Hulk,ATA,10,302631.0,05:03,22:55:04,282,56.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
295927,24,Finalização,Fora da Área Para Fora,PT10M24S,29,2,2023-07-17T21:13:28,72532,Maguinho,LAD,2,302631.0,10:24,21:13:28,290,24.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",69.81818181818181,19.375,47.47636363636364,84.65625,19.818181818181813,24.402469975844742,0.25046050391083824,14.35032980881088
295985,1,Finalização,Fora da Área Bloqueado,PT14M1S,26,2,2023-07-17T22:03:45,86391,Sander,LAE,5,302631.0,14:01,22:03:45,290,1.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",26.36363636363636,18.375,17.927272727272726,85.70625,23.63636363636364,25.11137891566234,0.22495632513285052,12.889048004885062
296035,13,Finalização,Fora da Área Defendido,PT20M19S,28,2,2023-07-17T21:23:19,87391,Allano,ATA,10,302631.0,20:19,21:23:19,290,13.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",62.72727272727272,21.5,42.65454545454545,82.425,12.72727272727272,24.177092091994712,0.28164279056032215,16.13694322939344
296043,56,Falta,Fora,PT22M11S,36,2,2023-07-17T21:25:11,39148,Hulk,ATA,10,302631.0,22:11,21:25:11,282,56.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
296061,19,Finalização Cabeça,Grande Área Bloqueado,PT24M17S,33,2,2023-07-17T21:29:27,72532,Maguinho,LAD,2,302631.0,24:17,21:29:27,290,19.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",35.27272727272727,10.5,23.985454545454548,93.97500000000001,14.727272727272727,14.894352811087733,0.3693927742698723,21.164646948292393
296126,1,Finalização,Fora da Área Bloqueado,PT31M50S,28,2,2023-07-17T21:34:55,98706,Pedrinho,MEC,9,302631.0,31:50,21:34:55,282,1.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(299, 582)",58.72727272727272,24.375,39.93454545454545,79.40625,8.72727272727272,26.27277809472318,0.2700258448580102,15.471341269818325
296154,19,Finalização Cabeça,Grande Área Bloqueado,PT33M40S,34,2,2023-07-17T21:37:54,72532,Maguinho,LAD,2,302631.0,33:40,21:37:54,290,19.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",53.63636363636363,10.375,36.472727272727276,94.10625,3.636363636363633,11.17086251046844,0.6212956854397417,35.59762060538479
296182,57,Falta,Defendida,PT36M49S,23,2,2023-07-17T21:39:53,39148,Hulk,ATA,10,302631.0,36:49,21:39:53,282,57.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(392, 449)",67.27272727272728,35.0,45.74545454545456,68.25,17.27272727272728,38.58131934601691,0.18038228762888067,10.335143780049746
296229,24,Finalização,Fora da Área Para Fora,PT39M43S,28,2,2023-07-17T21:42:45,99412,Morelli,VOL,6,302631.0,39:43,21:42:45,290,24.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",50.54545454545455,18.125,34.370909090909095,85.96875,0.5454545454545467,19.034864068761273,0.37985537640126865,21.76410989314598
296277,10,Finalização,Dentro Área Defendido,PT48M5S,34,2,2023-07-17T21:51:21,81952,Willian Oliveira,VOL,6,302631.0,48:05,21:51:21,290,10.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(299, 715)",64.9090909090909,17.5,44.13818181818182,86.625,14.909090909090907,20.986265879820362,0.3051421985692813,17.48336012936273
296302,1,Finalização,Fora da Área Bloqueado,PT49M58S,26,2,2023-07-17T21:54:43,86391,Sander,LAE,5,302631.0,49:58,21:54:43,290,1.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",18.545454545454547,19.5,12.610909090909093,84.525,31.454545454545453,29.609438274262406,0.17189154014261365,9.84865978417533
296312,18,Finalização Cabeça,Grande Área Para Fora,PT50M25S,33,2,2023-07-17T21:53:29,87391,Allano,ATA,10,302631.0,50:25,21:53:29,290,18.0,15817.0,15,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",45.45454545454545,6.0,30.90909090909091,98.7,4.545454545454547,7.017386907408233,0.9100218277203246,52.140409993155906
296324,59,Falta,Bloqueada,PT52M47S,31,2,2023-07-17T21:55:50,98706,Pedrinho,MEC,9,302631.0,52:47,21:55:50,282,59.0,15817.0,15,Brasileiro,2023.0,290,0.0,0,0,"(20, 715)",10.727272727272727,5.625,7.294545454545455,99.09375,39.27272727272727,27.35077862770709,0.058780100047751874,3.367851652092911
296366,24,Finalização,Fora da Área Para Fora,PT1M40S,29,1,2023-07-22T16:02:33,51772,Everton Ribeiro,MEC,9,302651.0,01:40,16:02:33,262,24.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",74.36363636363636,25.625,50.56727272727273,78.09375,24.36363636363636,31.597797623922062,0.19734548943103453,11.307063650341872
296379,8,Finalização Cabeça,Grande Área Defendido,PT2M32S,33,1,2023-07-22T16:06:59,89256,Gerson,MEC,6,302651.0,02:32,16:06:59,262,8.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,1,"(206, 715)",45.63636363636363,13.125,31.03272727272727,91.21875,4.363636363636367,14.097076257171787,0.4984671565487955,28.560064296132875
296380,10,Finalização,Dentro Área Defendido,PT2M40S,33,1,2023-07-23T16:22:18,89256,Gerson,MEC,6,302651.0,02:40,16:22:18,262,10.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",38.0,10.125,25.840000000000003,94.36875,12.0,13.40183108991081,0.4378835713156106,25.088880554500285
296649,13,Finalização,Fora da Área Defendido,PT23M37S,26,1,2023-07-22T16:24:02,115239,Wesley,LAD,2,302651.0,23:37,16:24:02,262,13.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",31.636363636363633,27.5,21.512727272727272,76.125,18.363636363636367,31.45945970873132,0.21320515376059232,12.215755480919713
296697,18,Finalização Cabeça,Grande Área Para Fora,PT27M48S,33,1,2023-07-22T16:28:16,83528,Léo Pereira,ZAE,3,302651.0,27:48,16:28:16,262,18.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,1,"(206, 715)",42.90909090909091,11.125,29.17818181818182,93.31875000000001,7.0909090909090935,12.637307155443063,0.5288982779167494,30.30363911636701
296717,21,Finalização,Dentro Área Bloqueado,PT29M19S,34,1,2023-07-22T16:29:48,93550,Benítez,MEC,9,302651.0,29:19,16:29:48,327,21.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",55.45454545454545,9.125,37.70909090909091,95.41875,5.454545454545453,10.27412803766825,0.6504998037018986,37.270893326207315
296743,1,Finalização,Fora da Área Bloqueado,PT30M32S,26,1,2023-07-22T16:31:26,95127,Nicolas,LAE,5,302651.0,30:32,16:31:26,327,1.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",25.272727272727273,20.5,17.185454545454547,83.47500000000001,24.727272727272727,27.31399941134537,0.2118300685476549,12.13696890174755
296778,18,Finalização Cabeça,Grande Área Para Fora,PT34M24S,34,1,2023-07-22T16:34:49,86388,Alê,VOL,9,302651.0,34:24,16:34:49,327,18.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,1,"(299, 715)",59.63636363636364,14.5,40.55272727272728,89.775,9.63636363636364,16.57524840570252,0.403088996660029,23.095298276782597
296814,1,Finalização,Fora da Área Bloqueado,PT38M18S,28,1,2023-07-22T16:39:00,93550,Benítez,MEC,9,302651.0,38:18,16:39:00,327,1.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 582)",50.54545454545455,33.875,34.370909090909095,69.43125,0.5454545454545467,35.57068385786558,0.20505494868124682,11.74878312770713
296886,20,Finalização,Dentro Área Fora,PT45M46S,32,1,2023-07-22T16:46:16,100103,Pedrinho,ATA,10,302651.0,45:46,16:46:16,327,20.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",20.0,17.25,13.600000000000001,86.8875,30.0,27.280444575739597,0.17946386717781423,10.282522164385135
296924,21,Finalização,Dentro Área Bloqueado,PT49M53S,35,1,2023-07-22T16:51:00,91203,Éder,ZAD,3,302651.0,49:53,16:51:00,327,21.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(392, 715)",76.72727272727273,15.625,52.17454545454546,88.59375,26.727272727272734,24.484263140675463,0.2021111959090796,11.58011851793201
297021,10,Finalização,Dentro Área Defendido,PT5M31S,34,2,2023-07-22T17:12:21,83257,Gabriel,ATA,10,302651.0,05:31,17:12:21,262,10.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",54.909090909090914,13.375,37.33818181818182,90.95625,4.909090909090914,14.435039726780794,0.48520841257110875,27.80039422456693
297031,21,Finalização,Dentro Área Bloqueado,PT6M54S,34,2,2023-07-22T17:13:40,102561,Mastriani,ATA,10,302651.0,06:54,17:13:40,327,21.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",65.63636363636363,3.125,44.632727272727266,101.71875,15.636363636363626,11.12751054003986,0.21417414539554339,12.271274611985888
297054,24,Finalização,Fora da Área Para Fora,PT9M1S,27,2,2023-07-22T17:15:38,90285,Bruno Henrique,ATA,10,302651.0,09:01,17:15:38,262,24.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",45.63636363636363,26.875,31.03272727272727,76.78125,4.363636363636367,28.37432922556085,0.25521668589408064,14.622838963046831
297066,20,Finalização,Dentro Área Fora,PT10M24S,33,2,2023-07-22T18:49:30,83257,Gabriel,ATA,10,302651.0,10:24,18:49:30,262,20.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",40.36363636363636,9.75,27.447272727272725,94.7625,9.63636363636364,12.155025337725291,0.5088040447463589,29.15232436315185
297088,59,Falta,Bloqueada,PT13M15S,26,2,2023-07-22T17:20:06,83528,Léo Pereira,ZAE,3,302651.0,13:15,17:20:06,262,59.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",29.454545454545453,34.125,20.02909090909091,69.16875,20.545454545454547,38.45861122543229,0.17707785378058735,10.145813666862363
297089,1,Finalização,Fora da Área Bloqueado,PT13M17S,26,2,2023-07-22T17:20:13,83528,Léo Pereira,ZAE,3,302651.0,13:17,17:20:13,262,1.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",25.454545454545457,33.25,17.309090909090912,70.0875,24.545454545454543,38.69714592228982,0.1705289196809688,9.770587382644914
297094,24,Finalização,Fora da Área Para Fora,PT13M24S,29,2,2023-07-22T17:19:56,51772,Everton Ribeiro,MEC,9,302651.0,13:24,17:19:56,262,24.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",81.27272727272727,28.25,55.265454545454546,75.3375,31.272727272727266,36.497718603698964,0.16319144521186843,9.350181063280468
297126,10,Finalização,Dentro Área Defendido,PT16M38S,33,2,2023-07-22T17:23:12,111652,Rodrigo Varanda,ATA,10,302651.0,16:38,17:23:12,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",33.27272727272727,4.249999999999986,22.62545454545455,100.53750000000002,16.727272727272727,12.21860018772693,0.23589170990118974,13.515599399462545
297146,20,Finalização,Dentro Área Fora,PT17M40S,32,2,2023-07-22T17:24:10,100103,Pedrinho,ATA,10,302651.0,17:40,17:24:10,327,20.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",21.090909090909093,7.75,14.341818181818185,96.8625,28.909090909090907,21.27587879845846,0.13478205049494002,7.7224426474792125
297209,1,Finalização,Fora da Área Bloqueado,PT22M50S,28,2,2023-07-22T17:29:26,83257,Gabriel,ATA,10,302651.0,22:50,17:29:26,262,1.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",62.54545454545455,29.375,42.5309090909091,74.15625,12.545454545454547,32.00177063819837,0.21977397147805147,12.59212101252088
297216,22,Finalização,Fora da Área Trave,PT23M27S,36,2,2023-07-22T17:30:08,73318,Daniel Borges,LAD,2,302651.0,23:27,17:30:08,327,22.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
297291,10,Finalização,Dentro Área Defendido,PT31M5S,32,2,2023-07-22T18:59:53,111652,Rodrigo Varanda,ATA,10,302651.0,31:05,18:59:53,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",21.636363636363637,7.375,14.712727272727275,97.25625000000001,28.363636363636363,20.78375695870933,0.13460504051224742,7.712300722539242
297322,13,Finalização,Fora da Área Defendido,PT32M54S,28,2,2023-07-22T17:39:27,116034,Victor Hugo,MEC,9,302651.0,32:54,17:39:27,262,13.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",59.09090909090909,30.875,40.18181818181819,72.58125,9.090909090909093,33.00288211043936,0.21710919758872907,12.439440715306045
297369,20,Finalização,Dentro Área Fora,PT35M52S,33,2,2023-07-22T17:42:38,82381,Juninho,VOL,6,302651.0,35:52,17:42:38,327,20.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",37.27272727272727,6.125,25.345454545454547,98.56875000000001,12.727272727272727,10.782491993379518,0.42919646979849824,24.591146301368052
297373,24,Finalização,Fora da Área Para Fora,PT36M42S,26,2,2023-07-22T17:46:36,103388,Emmanuel Martínez,MEC,9,302651.0,36:42,17:46:36,327,24.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",17.636363636363637,19.125,11.992727272727274,84.91875,32.36363636363636,29.79222473154803,0.16659291388283284,9.545070862272702
297398,11,Finalização,Dentro Área Gol,PT38M30S,33,2,2023-07-22T17:45:02,60825,Felipe Azevedo,ATA,10,302651.0,38:30,17:45:02,327,11.0,15807.0,16,Brasileiro,2023.0,262,0.0,1,0,"(206, 715)",49.63636363636364,14.0,33.75272727272728,90.3,0.36363636363635976,14.70207957404846,0.48791119572122477,27.95525229200765
297447,20,Finalização,Dentro Área Fora,PT42M54S,34,2,2023-07-22T17:49:31,93886,Matheusinho,MEC,9,302651.0,42:54,17:49:31,327,20.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",56.727272727272734,5.374999999999986,38.574545454545465,99.35625000000002,6.727272727272734,7.264873032490132,0.8093042483069564,46.3697177699962
297491,10,Finalização,Dentro Área Defendido,PT46M8S,34,2,2023-07-22T17:52:48,93886,Matheusinho,MEC,9,302651.0,46:08,17:52:48,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",64.0,12.375,43.52,92.00625000000001,14.0,16.108008538068884,0.3688403271073894,21.132994057478147
297532,17,Finalização Cabeça,Grande Área Gol,PT49M31S,34,2,2023-07-22T17:56:00,116034,Victor Hugo,MEC,9,302651.0,49:31,17:56:00,262,17.0,15807.0,16,Brasileiro,2023.0,327,1.0,1,1,"(299, 715)",57.63636363636363,5.875,39.192727272727275,98.83125,7.636363636363633,8.063367354364155,0.7186735641539648,41.17696207364659
297550,24,Finalização,Fora da Área Para Fora,PT51M29S,26,2,2023-07-22T19:07:01,83528,Léo Pereira,ZAE,3,302651.0,51:29,19:07:01,262,24.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",17.81818181818182,25.5,12.116363636363639,78.22500000000001,32.18181818181818,34.58025687434765,0.16426524473492474,9.411705243994755
297623,13,Finalização,Fora da Área Defendido,PT3M45S,28,1,2023-07-22T16:04:14,99267,Pochettino,MEC,9,302653.0,03:45,16:04:14,356,13.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(299, 582)",58.90909090909091,32.0,40.05818181818182,71.4,8.909090909090907,34.141786229518644,0.210294860567626,12.04900796381709
297660,23,Finalização,Fora da Área Gol,PT7M37S,28,1,2023-07-22T16:08:31,107111,Richard Ríos,VOL,6,302653.0,07:37,16:08:31,275,23.0,15805.0,16,Brasileiro,2023.0,356,1.0,1,0,"(299, 582)",55.272727272727266,19.25,37.585454545454546,84.78750000000001,5.272727272727266,20.5280452198333,0.34788325362274913,19.93224219586273
