,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
315985,13,Finalização,Fora da Área Defendido,PT50M16S,27,1,2023-07-30T16:50:52,100103,Pedrinho,ATA,10,302690.0,50:16,16:50:52,327,13.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,0,"(206, 582)",38.36363636363637,24.625,26.08727272727273,79.14375,11.636363636363633,27.03991340509548,0.257822944440546,14.772166578079196
316059,13,Finalização,Fora da Área Defendido,PT4M28S,27,2,2023-07-30T17:14:03,103388,Emmanuel Martínez,MEC,6,302690.0,04:28,17:14:03,327,13.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,0,"(206, 582)",44.727272727272734,28.5,30.41454545454546,75.075,5.272727272727266,30.139029667484664,0.24004005132310774,13.753281854917747
316103,17,Finalização Cabeça,Grande Área Gol,PT7M26S,34,2,2023-07-30T17:16:47,95799,Artur,ATA,10,302690.0,07:26,17:16:47,275,17.0,15794.0,17,Brasileiro,2023.0,327,0.0,1,1,"(299, 715)",56.909090909090914,10.625,38.69818181818182,93.84375,6.909090909090914,12.105157019187907,0.5501932023861196,31.523748413511786
316155,11,Finalização,Dentro Área Gol,PT16M15S,33,2,2023-07-30T17:26:52,91607,Rony,ATA,10,302690.0,16:15,17:26:52,275,11.0,15794.0,17,Brasileiro,2023.0,327,0.0,1,0,"(206, 715)",36.18181818181818,1.875,24.603636363636365,103.03125,13.81818181818182,9.600397187058299,0.18094774879176423,10.367542318161531
316240,10,Finalização,Dentro Área Defendido,PT22M57S,32,2,2023-07-30T17:31:25,100103,Pedrinho,ATA,10,302690.0,22:57,17:31:25,327,10.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,0,"(113, 715)",25.636363636363633,12.5,17.432727272727274,91.875,24.363636363636367,21.13622839155167,0.21817677149389955,12.500608194390612
316325,8,Finalização Cabeça,Grande Área Defendido,PT28M59S,34,2,2023-07-30T17:37:38,89226,Iago Maidana,ZAD,3,302690.0,28:59,17:37:38,327,8.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,1,"(299, 715)",57.272727272727266,17.375,38.945454545454545,86.75625000000001,7.272727272727266,18.902167460999202,0.3704031666745517,21.222538168732594
316387,10,Finalização,Dentro Área Defendido,PT35M31S,35,2,2023-07-30T17:44:04,93988,Breno Lopes,ATA,10,302690.0,35:31,17:44:04,275,10.0,15794.0,17,Brasileiro,2023.0,327,0.0,0,0,"(392, 715)",77.81818181818181,17.5,52.916363636363634,86.625,27.818181818181813,26.371754553369033,0.1947018633707215,11.15559503447514
316484,13,Finalização,Fora da Área Defendido,PT42M48S,26,2,2023-07-30T17:51:42,93988,Breno Lopes,ATA,10,302690.0,42:48,17:51:42,275,13.0,15794.0,17,Brasileiro,2023.0,327,0.0,0,0,"(113, 582)",22.72727272727273,21.625,15.454545454545457,82.29375,27.27272727272727,29.31736129599696,0.19396957576946863,11.113638045533591
316511,10,Finalização,Dentro Área Defendido,PT44M52S,32,2,2023-07-30T17:53:40,111652,Rodrigo Varanda,ATA,10,302690.0,44:52,17:53:40,327,10.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,0,"(113, 715)",18.727272727272727,12.125,12.734545454545454,92.26875,31.272727272727273,24.785162569313393,0.15386064844742017,8.815565789183259
316587,8,Finalização Cabeça,Grande Área Defendido,PT13S,34,1,2023-07-30T11:03:56,106822,Rodrigo Nestor,VOL,6,302683.0,00:13,11:03:56,276,8.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",52.18181818181818,1.625,35.483636363636364,103.29375,2.18181818181818,2.261076275140697,2.156391300711555,123.55212050949805
316733,10,Finalização,Dentro Área Defendido,PT11M57S,33,1,2023-07-30T11:15:53,106822,Rodrigo Nestor,VOL,6,302683.0,11:57,11:15:53,276,10.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",39.63636363636363,7.75,26.952727272727273,96.8625,10.363636363636367,10.764894757616633,0.5264874373214086,30.165508125175176
316843,10,Finalização,Dentro Área Defendido,PT20M25S,32,1,2023-07-30T11:22:56,90309,David,ATA,10,302683.0,20:25,11:22:56,276,10.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(113, 715)",21.454545454545453,13.5,14.58909090909091,90.825,28.545454545454547,24.03568215665071,0.1818385506112218,10.418581502799025
316849,13,Finalização,Fora da Área Defendido,PT21M15S,27,1,2023-07-30T11:23:44,102318,Caio Paulista,LAE,5,302683.0,21:15,11:23:44,276,13.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",33.45454545454545,33.0,22.74909090909091,70.35000000000001,16.545454545454547,36.43083111008999,0.19070916581432962,10.926830315621688
317122,10,Finalização,Dentro Área Defendido,PT45M55S,33,1,2023-07-30T11:48:53,106822,Rodrigo Nestor,VOL,6,302683.0,45:55,11:48:53,276,10.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",40.0,17.0,27.200000000000003,87.15,10.0,19.1013742961076,0.3559287639621126,20.393215982337125
317269,10,Finalização,Dentro Área Defendido,PT9M54S,33,2,2023-07-30T12:19:33,90309,David,ATA,10,302683.0,09:54,12:19:33,276,10.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",46.90909090909091,4.249999999999986,31.89818181818182,100.53750000000002,3.0909090909090935,4.932701685630438,1.2477391123296633,71.49018506988945
317276,13,Finalização,Fora da Área Defendido,PT11M,28,2,2023-07-30T12:20:15,112136,Lucas Beraldo,ZAE,3,302683.0,11:00,12:20:15,276,13.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",53.45454545454546,22.75,36.34909090909092,81.1125,3.4545454545454604,24.002726602391938,0.30126790828707145,17.261379647583553
317363,10,Finalização,Dentro Área Defendido,PT17M56S,32,2,2023-07-30T12:26:54,102318,Caio Paulista,LAE,5,302683.0,17:56,12:26:54,276,10.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,0,"(113, 715)",32.54545454545455,11.125,22.130909090909093,93.31875000000001,17.454545454545453,16.653135457647743,0.31330317234096616,17.950949483197228
317480,10,Finalização,Dentro Área Defendido,PT27M22S,32,2,2023-07-30T12:34:48,101201,Vitor Jacaré,ATA,10,302683.0,27:22,12:34:48,265,10.0,15790.0,17,Brasileiro,2023.0,276,0.0,0,0,"(113, 715)",18.727272727272727,16.375,12.734545454545454,87.80625,31.272727272727273,27.346747449875892,0.16971572020974166,9.723994485041327
317700,8,Finalização Cabeça,Grande Área Defendido,PT45M7S,33,2,2023-07-30T12:54:30,91573,Arboleda,ZAD,3,302683.0,45:07,12:54:30,276,8.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",43.27272727272727,16.75,29.42545454545455,87.41250000000001,6.727272727272727,18.17268891401882,0.3859362304567227,22.11251716635851
317703,8,Finalização Cabeça,Grande Área Defendido,PT45M23S,34,2,2023-07-30T12:54:43,91573,Arboleda,ZAD,3,302683.0,45:23,12:54:43,276,8.0,15790.0,17,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",51.81818181818181,2.5,35.236363636363635,102.375,1.818181818181813,2.90158922684144,1.8242125997988783,104.51968290306321
317726,8,Finalização Cabeça,Grande Área Defendido,PT47M4S,34,2,2023-07-30T13:00:55,101201,Vitor Jacaré,ATA,10,302683.0,47:04,13:00:55,265,8.0,15790.0,17,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",61.81818181818183,2.249999999999986,42.036363636363646,102.63750000000002,11.818181818181827,8.376428042182885,0.29569867858632687,16.942286290591984
317934,57,Falta,Defendida,PT11M51S,31,1,2023-07-29T21:14:52,91908,Pavón,ATA,10,302686.0,11:51,21:14:52,282,57.0,15793.0,17,Brasileiro,2023.0,262,1.0,0,0,"(20, 715)",-0.5454545454545459,9.5,-0.3709090909090912,95.025,50.54545454545455,35.78910472106752,0.05754511455725204,3.297092195727377
317984,10,Finalização,Dentro Área Defendido,PT14M26S,34,1,2023-07-29T21:15:46,83257,Gabriel,ATA,10,302686.0,14:26,21:15:46,262,10.0,15793.0,17,Brasileiro,2023.0,282,0.0,0,0,"(299, 715)",62.36363636363636,9.375,42.407272727272726,95.15625,12.36363636363636,12.945333088539813,0.43717430482429454,25.048242577997822
318194,11,Finalização,Dentro Área Gol,PT32M21S,35,1,2023-07-29T21:33:51,99818,Paulinho,ATA,10,302686.0,32:21,21:33:51,282,11.0,15793.0,17,Brasileiro,2023.0,262,1.0,1,0,"(392, 715)",77.45454545454545,9.375,52.66909090909091,95.15625,27.454545454545453,21.10531614154123,0.1652608013543732,9.468746436555463
318249,13,Finalização,Fora da Área Defendido,PT39M10S,28,1,2023-07-29T21:39:54,51772,Everton Ribeiro,MEC,9,302686.0,39:10,21:39:54,262,13.0,15793.0,17,Brasileiro,2023.0,282,0.0,0,0,"(299, 582)",52.54545454545455,31.375,35.730909090909094,72.05625,2.5454545454545467,32.989190810680576,0.22069251428820363,12.644749638844685
318262,10,Finalização,Dentro Área Defendido,PT39M59S,35,1,2023-07-29T21:40:44,96725,Saravia,LAD,2,302686.0,39:59,21:40:44,282,10.0,15793.0,17,Brasileiro,2023.0,262,1.0,0,0,"(392, 715)",70.54545454545455,11.25,47.970909090909096,93.1875,20.545454545454547,18.295394422543787,0.26286905851094156,15.061287617254443
318523,13,Finalização,Fora da Área Defendido,PT10M,27,2,2023-07-29T22:16:43,39148,Hulk,ATA,10,302686.0,10:00,22:16:43,282,13.0,15793.0,17,Brasileiro,2023.0,262,1.0,0,0,"(206, 582)",44.54545454545455,23.625,30.290909090909093,80.19375000000001,5.454545454545453,25.082013364847747,0.28678381706326195,16.431502350376793
318559,57,Falta,Defendida,PT12M41S,30,2,2023-07-29T22:19:45,39148,Hulk,ATA,10,302686.0,12:41,22:19:45,282,57.0,15793.0,17,Brasileiro,2023.0,262,1.0,0,0,"(485, 582)",95.0909090909091,31.625,64.66181818181819,71.79375,45.09090909090909,45.197368654351735,0.11920593972575988,6.829997239176919
318561,10,Finalização,Dentro Área Defendido,PT12M47S,32,2,2023-07-29T22:19:50,91908,Pavón,ATA,10,302686.0,12:47,22:19:50,282,10.0,15793.0,17,Brasileiro,2023.0,262,1.0,0,0,"(113, 715)",24.545454545454547,4.374999999999986,16.69090909090909,100.40625000000001,25.454545454545453,17.908298834944468,0.10898712682508963,6.244502388334675
318643,10,Finalização,Dentro Área Defendido,PT18M45S,33,2,2023-07-29T22:25:51,90285,Bruno Henrique,ATA,10,302686.0,18:45,22:25:51,262,10.0,15793.0,17,Brasileiro,2023.0,282,0.0,0,0,"(206, 715)",49.63636363636364,5.625,33.75272727272728,99.09375,0.36363636363635976,5.911423928644679,1.1083993025195462,63.50660204961415
318910,11,Finalização,Dentro Área Gol,PT41M52S,34,2,2023-07-29T22:49:48,115239,Wesley,LAD,2,302686.0,41:52,22:49:48,262,11.0,15793.0,17,Brasileiro,2023.0,282,0.0,1,0,"(299, 715)",56.18181818181818,2.75,38.20363636363636,102.11250000000001,6.18181818181818,5.099824989907589,1.0327905936407746,59.17454213642723
319171,13,Finalização,Fora da Área Defendido,PT8M13S,27,1,2023-07-29T18:41:58,89898,Róger Guedes,ATA,10,302684.0,08:13,18:41:58,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0,0,"(206, 582)",35.81818181818181,32.625,24.356363636363636,70.74375,14.181818181818187,35.587784229655966,0.19750052294270043,11.315946416243422
319208,13,Finalização,Fora da Área Defendido,PT10M46S,26,1,2023-07-29T18:44:19,38398,Renato Augusto,VOL,9,302684.0,10:46,18:44:19,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0,0,"(113, 582)",21.454545454545453,27.75,14.58909090909091,75.8625,28.545454545454547,35.01110249600171,0.1741416386284931,9.977580930905
319301,10,Finalização,Dentro Área Defendido,PT16M18S,34,1,2023-07-29T18:49:57,81091,Jair,VOL,6,302684.0,16:18,18:49:57,267,10.0,15789.0,17,Brasileiro,2023.0,264,0.0,0,0,"(299, 715)",54.54545454545455,13.125,37.09090909090909,91.21875,4.545454545454547,14.123617474668608,0.49677540236766987,28.463133921580766
319330,23,Finalização,Fora da Área Gol,PT18M28S,28,1,2023-07-29T18:52:24,94154,Maycon,VOL,6,302684.0,18:28,18:52:24,264,23.0,15789.0,17,Brasileiro,2023.0,267,1.0,1,0,"(299, 582)",66.36363636363636,23.875,45.127272727272725,79.93125,16.36363636363636,27.427329890268346,0.24343361971390198,13.947719001199257
319385,13,Finalização,Fora da Área Defendido,PT22M55S,29,1,2023-07-29T18:57:26,111682,Adson,MEC,9,302684.0,22:55,18:57:26,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0,0,"(392, 582)",73.63636363636364,19.25,50.07272727272728,84.78750000000001,23.63636363636364,25.823975647321838,0.22265698791102964,12.75730568639739
319410,13,Finalização,Fora da Área Defendido,PT24M17S,27,1,2023-07-29T18:57:49,106201,Figueiredo,MEC,10,302684.0,24:17,18:57:49,267,13.0,15789.0,17,Brasileiro,2023.0,264,0.0,0,0,"(206, 582)",43.27272727272727,20.375,29.42545454545455,83.60625,6.727272727272727,21.877362847889195,0.3247032135489848,18.604123730691917
319831,13,Finalização,Fora da Área Defendido,PT1M12S,17,2,2023-07-29T20:55:09,94154,Maycon,VOL,6,302684.0,01:12,20:55:09,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0,0,"(392, 316)",71.81818181818181,54.25,48.836363636363636,48.0375,21.818181818181813,58.862926296612315,0.12022621084489397,6.888454468262392
320046,11,Finalização,Dentro Área Gol,PT15M59S,34,2,2023-07-29T19:53:20,100652,Yuri Alberto,ATA,10,302684.0,15:59,19:53:20,264,11.0,15789.0,17,Brasileiro,2023.0,267,1.0,1,0,"(299, 715)",63.45454545454545,7.0,43.14909090909091,97.65,13.454545454545453,11.735772853238508,0.40839626231693704,23.399382199678158
320098,8,Finalização Cabeça,Grande Área Defendido,PT21M19S,34,2,2023-07-29T19:58:25,101720,Miranda,ZAD,3,302684.0,21:19,19:58:25,267,8.0,15789.0,17,Brasileiro,2023.0,264,0.0,0,1,"(299, 715)",53.45454545454546,10.0,36.34909090909092,94.5,3.4545454545454604,10.759564493936248,0.6440043590900055,36.89873176388485
320158,11,Finalização,Dentro Área Gol,PT25M3S,34,2,2023-07-29T20:02:47,106199,Gabriel Pec,ATA,9,302684.0,25:03,20:02:47,267,11.0,15789.0,17,Brasileiro,2023.0,264,0.0,1,0,"(299, 715)",62.0,2.249999999999986,42.160000000000004,102.63750000000002,12.0,8.495116611912984,0.286173467342092,16.396531887326766
320269,13,Finalização,Fora da Área Defendido,PT35M30S,29,2,2023-07-29T20:12:27,110776,Orellano,MEC,10,302684.0,35:30,20:12:27,267,13.0,15789.0,17,Brasileiro,2023.0,264,0.0,0,0,"(392, 582)",69.63636363636364,29.0,47.35272727272728,74.55,19.63636363636364,33.24902743870616,0.20133116858988034,11.535426244636989
320541,8,Finalização Cabeça,Grande Área Defendido,PT8M32S,34,1,2023-07-29T18:38:54,71844,Thiago Galhardo,ATA,10,302689.0,08:32,18:38:54,356,8.0,15796.0,17,Brasileiro,2023.0,280,1.0,0,1,"(299, 715)",66.54545454545455,6.25,45.2509090909091,98.4375,16.545454545454547,13.024951501710126,0.29826166664276416,17.089134689168276
320557,10,Finalização,Dentro Área Defendido,PT9M35S,33,1,2023-07-29T18:40:00,84674,Lucas Evangelista,VOL,9,302689.0,09:35,18:40:00,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(206, 715)",33.27272727272727,14.25,22.62545454545455,90.03750000000001,16.727272727272727,18.795124116310607,0.31175664138029624,17.86233978626453
320665,17,Finalização Cabeça,Grande Área Gol,PT22M45S,33,1,2023-07-29T18:53:38,100848,Luan Cândido,LAE,5,302689.0,22:45,18:53:38,280,17.0,15796.0,17,Brasileiro,2023.0,356,0.0,1,1,"(206, 715)",49.63636363636364,2.625,33.75272727272728,102.24375,0.36363636363635976,2.7673196172746097,1.8478602401470148,105.87459289045471
320935,10,Finalização,Dentro Área Defendido,PT45M44S,35,1,2023-07-29T19:16:54,117314,Thiago Borbas,ATA,10,302689.0,45:44,19:16:54,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(392, 715)",74.9090909090909,14.5,50.93818181818182,89.775,24.909090909090907,22.775043980326036,0.217077749986332,12.437638900412889
320981,10,Finalização,Dentro Área Defendido,PT48M37S,35,1,2023-07-29T19:19:02,99267,Pochettino,MEC,9,302689.0,48:37,19:19:02,356,10.0,15796.0,17,Brasileiro,2023.0,280,1.0,0,0,"(392, 715)",67.63636363636363,2.125,45.99272727272727,102.76875000000001,17.636363636363626,12.198523845142756,0.12003855648641892,6.877702665514537
321006,8,Finalização Cabeça,Grande Área Defendido,PT51M5S,34,1,2023-07-29T19:43:38,100848,Luan Cândido,LAE,5,302689.0,51:05,19:43:38,280,8.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,1,"(299, 715)",56.909090909090914,5.0,38.69818181818182,99.75,6.909090909090914,7.045240407302951,0.8147213899007962,46.680097120347995
321121,8,Finalização Cabeça,Grande Área Defendido,PT9M39S,34,2,2023-07-29T21:26:40,111333,Sorriso,ATA,10,302689.0,09:39,21:26:40,280,8.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,1,"(299, 715)",56.727272727272734,3.125,38.574545454545465,101.71875,6.727272727272734,5.629659641417279,0.9197863161852681,52.69987397130134
321157,10,Finalização,Dentro Área Defendido,PT12M54S,33,2,2023-07-29T19:52:55,113558,Bruninho,MEC,10,302689.0,12:54,19:52:55,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(206, 715)",39.63636363636363,7.125,26.952727272727273,97.51875,10.363636363636367,10.277799105599508,0.5357848020482956,30.698207884619602
321183,13,Finalização,Fora da Área Defendido,PT14M38S,29,2,2023-07-29T19:54:56,97867,Léo Ortiz,ZAD,3,302689.0,14:38,19:54:56,280,13.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(392, 582)",72.9090909090909,22.875,49.57818181818182,80.98125,22.909090909090907,28.628309421319845,0.21472357568608577,12.302754648770616
321283,11,Finalização,Dentro Área Gol,PT25M50S,33,2,2023-07-29T20:06:01,113558,Bruninho,MEC,10,302689.0,25:50,20:06:01,280,11.0,15796.0,17,Brasileiro,2023.0,356,0.0,1,0,"(206, 715)",39.81818181818182,8.25,27.076363636363638,96.3375,10.18181818181818,11.089438522570372,0.5245799023517809,30.056214422141892
321475,13,Finalização,Fora da Área Defendido,PT41M56S,28,2,2023-07-29T20:21:58,122394,Gustavinho,MEC,10,302689.0,41:56,20:21:58,280,13.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(299, 582)",56.909090909090914,23.5,38.69818181818182,80.325,6.909090909090914,25.118290893225485,0.2845509218809481,16.303566880335115
321535,10,Finalização,Dentro Área Defendido,PT46M37S,33,2,2023-07-29T20:27:22,111333,Sorriso,ATA,10,302689.0,46:37,20:27:22,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0,0,"(206, 715)",40.18181818181818,15.875,27.323636363636364,88.33125,9.81818181818182,17.956086933612756,0.37604918883612415,21.54603140962803
321536,11,Finalização,Dentro Área Gol,PT46M42S,34,2,2023-07-29T20:27:27,117314,Thiago Borbas,ATA,10,302689.0,46:42,20:27:27,280,11.0,15796.0,17,Brasileiro,2023.0,356,0.0,1,0,"(299, 715)",66.0,17.5,44.88,86.625,16.0,21.354508306210192,0.29501635707281393,16.903192147596712
321741,8,Finalização Cabeça,Grande Área Defendido,PT13M33S,33,1,2023-07-29T16:14:49,99815,Arias,MEC,9,302681.0,13:33,16:14:49,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,1,"(206, 715)",35.63636363636364,4.249999999999986,24.232727272727278,100.53750000000002,14.36363636363636,10.73841342000416,0.31016360397488196,17.771065466327823
322097,13,Finalização,Fora da Área Defendido,PT47M17S,28,1,2023-07-29T16:48:46,109573,Martinelli,VOL,6,302681.0,47:17,16:48:46,266,13.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,0,"(299, 582)",56.909090909090914,25.0,38.69818181818182,78.75,6.909090909090914,26.667122311878614,0.26872799938241604,15.396980201606631
322167,8,Finalização Cabeça,Grande Área Defendido,PT3M21S,33,2,2023-07-29T17:10:15,99815,Arias,MEC,9,302681.0,03:21,17:10:15,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,1,"(206, 715)",37.63636363636363,9.125,25.592727272727274,95.41875,12.363636363636367,12.746865743124616,0.4397117048463827,25.193624890199878
322481,11,Finalização,Dentro Área Gol,PT31M54S,33,2,2023-07-29T17:39:44,79631,Cano,ATA,10,302681.0,31:54,17:39:44,266,11.0,15792.0,17,Brasileiro,2023.0,277,1.0,1,0,"(206, 715)",38.90909090909091,15.375,26.458181818181817,88.85625,11.090909090909093,17.818520857526398,0.37063290469470633,21.235701187681148
322501,8,Finalização Cabeça,Grande Área Defendido,PT35M48S,33,2,2023-07-29T17:43:04,91708,Nino,ZAD,3,302681.0,35:48,17:43:04,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,1,"(206, 715)",35.81818181818181,14.625,24.356363636363636,89.64375,14.181818181818187,18.133232926771488,0.3423440990127213,19.6148720146377
322505,10,Finalização,Dentro Área Defendido,PT36M31S,34,2,2023-07-29T17:43:34,79631,Cano,ATA,10,302681.0,36:31,17:43:34,266,10.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,0,"(299, 715)",59.272727272727266,11.0,40.305454545454545,93.45,9.272727272727266,13.159075082421003,0.4867241022609922,27.887236846848744
322651,10,Finalização,Dentro Área Defendido,PT49M12S,32,2,2023-07-29T17:56:32,99815,Arias,MEC,9,302681.0,49:12,17:56:32,266,10.0,15792.0,17,Brasileiro,2023.0,277,1.0,0,0,"(113, 715)",22.545454545454547,4.75,15.330909090909094,100.0125,27.454545454545453,19.323822386419845,0.10106292470609496,5.790479050907657
322795,17,Finalização Cabeça,Grande Área Gol,PT7M52S,33,1,2023-07-29T16:08:55,96966,Arthur Gomes,ATA,10,302688.0,07:52,16:08:55,283,17.0,15795.0,17,Brasileiro,2023.0,293,0.0,1,1,"(206, 715)",37.09090909090909,3.375000000000014,25.221818181818186,101.45624999999998,12.909090909090907,9.466500942563622,0.32804162005855925,18.795400333989534
323062,13,Finalização,Fora da Área Defendido,PT32M23S,27,1,2023-07-29T16:32:58,96966,Arthur Gomes,ATA,10,302688.0,32:23,16:32:58,283,13.0,15795.0,17,Brasileiro,2023.0,293,0.0,0,0,"(206, 582)",43.27272727272727,30.375,29.42545454545455,73.10625,6.727272727272727,32.22014517624343,0.22400202762587315,12.834370785335404
323100,11,Finalização,Dentro Área Gol,PT36M22S,33,1,2023-07-29T16:37:35,96966,Arthur Gomes,ATA,10,302688.0,36:22,16:37:35,283,11.0,15795.0,17,Brasileiro,2023.0,293,0.0,1,0,"(206, 715)",33.45454545454545,1.75,22.74909090909091,103.16250000000001,16.545454545454547,11.39997200092618,0.11488367642586174,6.582349794148468
