,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
806875,10,Finalização,Dentro Área Defendido,PT51M36S,35,2,2023-08-03T23:58:41,77914,Hauche,ATA,10,308567.0,51:36,23:58:41,2413,10.0,16359.0,7,Libertadores,2023.0,0,0.0,522.0,46.0,0,-1.0,488.0,273.0,0,0,488.0,273.0,522.0,46.0,13.328955223880598,6.530588235294117,42.201492537313435,7.516339869281046,-1.0,0.03015402893356573,1.727698593208687,0.5100514226810616,29.223793854268063
806877,8,Finalização Cabeça,Grande Área Defendido,PT9M21S,33,1,2023-08-31T21:39:46,107710,Romaña,ZAD,3,310459.0,09:21,21:39:46,2411,8.0,16536.0,8,Libertadores,2023.0,0,0.0,282.0,57.0,0,-1.0,491.0,272.0,0,1,491.0,272.0,282.0,57.0,13.41089552238806,6.506666666666667,22.79850746268657,9.313725490196079,-1.0,0.11444288144034775,6.557094101847986,0.5058872227559768,28.985202773512007
806879,8,Finalização Cabeça,Grande Área Defendido,PT10M35S,35,1,2023-08-31T21:43:20,107710,Romaña,ZAD,3,310459.0,10:35,21:43:20,2411,8.0,16536.0,8,Libertadores,2023.0,0,0.0,478.0,36.0,0,-1.0,363.0,248.0,0,1,363.0,248.0,478.0,36.0,9.914776119402985,5.932549019607843,38.64427860696518,5.882352941176471,-1.0,0.028421765067666634,1.6284471846896527,0.5993585822503019,34.340717177886916
806882,11,Finalização,Dentro Área Gol,PT23M13S,34,1,2023-08-31T23:20:47,110759,John Kennedy,ATA,10,310459.0,23:13,23:20:47,266,11.0,16536.0,8,Libertadores,2023.0,264,0.0,461.0,111.0,0,-1.0,416.0,211.0,1,0,416.0,211.0,461.0,111.0,11.362388059701493,5.047450980392157,37.26990049751244,18.137254901960784,-1.0,0.07772876404946867,4.4535301268027565,0.46940018217018087,26.89464934102336
806885,13,Finalização,Fora da Área Defendido,PT37M45S,27,1,2023-08-31T22:08:33,84597,Alejandro Silva ,MEC,9,310459.0,37:45,22:08:33,2411,13.0,16536.0,8,Libertadores,2023.0,0,0.0,287.0,211.0,0,-1.0,434.0,278.0,0,0,434.0,278.0,287.0,211.0,11.854029850746269,6.650196078431373,23.20273631840796,34.47712418300654,-1.0,0.14622139989769461,8.377869088632549,0.5697053992123331,32.641714940682384
806887,11,Finalização,Dentro Área Gol,PT43M50S,33,1,2023-08-31T22:16:35,123774,Zabala,LAE,5,310459.0,43:50,22:16:35,2411,11.0,16536.0,8,Libertadores,2023.0,0,0.0,237.0,58.0,0,-1.0,376.0,267.0,1,0,376.0,267.0,237.0,58.0,10.269850746268657,6.3870588235294115,19.160447761194032,9.477124183006536,-1.0,0.15514848375578597,8.889353317060547,0.6174766168606366,35.37880409413105
806890,13,Finalização,Fora da Área Defendido,PT7M36S,28,2,2023-08-31T22:42:27,98435,Paiva,ATA,10,310459.0,07:36,22:42:27,2411,13.0,16536.0,8,Libertadores,2023.0,0,0.0,564.0,228.0,0,-1.0,277.0,277.0,0,0,277.0,277.0,564.0,228.0,7.565820895522388,6.626274509803921,45.59701492537314,37.254901960784316,-1.0,0.0787988324348216,4.514840529073858,0.7853981633974483,45.0
806895,10,Finalização,Dentro Área Defendido,PT26M50S,32,2,2023-08-31T23:01:30,96340,Lima,MEC,9,310459.0,26:50,23:01:30,266,10.0,16536.0,8,Libertadores,2023.0,264,0.0,284.0,84.0,0,-1.0,352.0,260.0,0,0,352.0,260.0,284.0,84.0,9.614328358208956,6.219607843137255,22.960199004975127,13.725490196078432,-1.0,0.14212233046820272,8.143009710391565,0.6361886248752141,36.45092317958131
806897,11,Finalização,Dentro Área Gol,PT34M59S,34,2,2023-08-31T23:19:46,79631,Cano,ATA,10,310459.0,34:59,23:19:46,266,11.0,16536.0,8,Libertadores,2023.0,264,0.0,356.0,29.0,0,-1.0,358.0,262.0,1,0,358.0,262.0,356.0,29.0,9.778208955223882,6.267450980392157,28.781094527363187,4.738562091503268,-1.0,0.041397245461688055,2.3718874484218264,0.6317793733572828,36.198291676792195
806900,11,Finalização,Dentro Área Gol,PT46M3S,33,2,2023-08-31T23:20:27,79631,Cano,ATA,10,310459.0,46:03,23:20:27,266,11.0,16536.0,8,Libertadores,2023.0,264,0.0,285.0,83.0,0,-1.0,394.0,276.0,1,0,394.0,276.0,285.0,83.0,10.761492537313433,6.602352941176471,23.041044776119406,13.562091503267974,-1.0,0.14059887553796196,8.055722172610373,0.6110665638310787,35.01153510908233
806901,10,Finalização,Dentro Área Defendido,PT16M30S,34,1,2023-08-30T21:51:00,113103,Flaco López,ATA,10,310455.0,16:30,21:51:00,275,10.0,16521.0,8,Libertadores,2023.0,282,0.0,368.0,139.0,0,-1.0,291.0,261.0,0,0,291.0,261.0,368.0,139.0,7.9482089552238815,6.2435294117647056,29.75124378109453,22.712418300653596,-1.0,0.11924670793895155,6.832333085731092,0.7311037514891423,41.88915934650923
806903,8,Finalização Cabeça,Grande Área Defendido,PT23M54S,35,1,2023-08-30T21:54:29,71684,Gustavo Gómez,ZAD,3,310455.0,23:54,21:54:29,275,8.0,16521.0,8,Libertadores,2023.0,282,0.0,512.0,44.0,0,-1.0,423.0,223.0,0,1,423.0,223.0,512.0,44.0,11.55358208955224,5.334509803921569,41.39303482587065,7.189542483660131,-1.0,0.030034999219570292,1.7208786929600992,0.4851597249769628,27.79760463090772
806906,13,Finalização,Fora da Área Defendido,PT32M47S,28,1,2023-08-30T22:03:21,103676,Bocanegra,MEC,6,310455.0,32:47,22:03:21,6454,13.0,16521.0,8,Libertadores,2023.0,0,0.0,436.0,178.0,0,-1.0,318.0,223.0,0,0,318.0,223.0,436.0,178.0,8.685671641791044,5.334509803921569,35.24875621890548,29.084967320261438,-1.0,0.10224484995260026,5.85819837923237,0.6115696680489608,35.04036085742221
806908,10,Finalização,Dentro Área Defendido,PT42M58S,34,1,2023-08-30T22:13:36,108581,Zuluaga,VOL,6,310455.0,42:58,22:13:36,6454,10.0,16521.0,8,Libertadores,2023.0,0,0.0,435.0,109.0,0,-1.0,348.0,278.0,0,0,348.0,278.0,435.0,109.0,9.505074626865673,6.650196078431373,35.167910447761194,17.81045751633987,-1.0,0.0844234545062303,4.837107635121708,0.6740396800664158,38.61962889215391
806910,8,Finalização Cabeça,Grande Área Defendido,PT47M29S,33,1,2023-08-30T22:17:54,97653,Murilo,ZAD,3,310455.0,47:29,22:17:54,275,8.0,16521.0,8,Libertadores,2023.0,282,0.0,373.0,106.0,0,-1.0,459.0,249.0,0,1,459.0,249.0,373.0,106.0,12.536865671641792,5.956470588235295,30.155472636815922,17.320261437908496,-1.0,0.10561704797753511,6.051411093743489,0.4970541993323237,28.47910781099649
806911,13,Finalização,Fora da Área Defendido,PT40S,27,2,2023-08-30T22:33:53,94509,Raphael Veiga,MEC,9,310455.0,00:40,22:33:53,275,13.0,16521.0,8,Libertadores,2023.0,282,0.0,450.0,178.0,0,-1.0,338.0,278.0,0,0,338.0,278.0,450.0,178.0,9.231940298507464,6.650196078431373,36.38059701492538,29.084967320261438,-1.0,0.09842550847165794,5.63936623185513,0.6883018524994745,39.436791179256005
806914,10,Finalização,Dentro Área Defendido,PT20M46S,33,2,2023-08-30T22:53:57,95799,Artur,ATA,10,310455.0,20:46,22:53:57,275,10.0,16521.0,8,Libertadores,2023.0,282,0.0,267.0,37.0,0,-1.0,399.0,278.0,0,0,399.0,278.0,267.0,37.0,10.898059701492539,6.650196078431373,21.58582089552239,6.045751633986928,-1.0,0.09023601374894799,5.170142747899189,0.6085359409363029,34.8665410976725
806917,10,Finalização,Dentro Área Defendido,PT28M9S,32,2,2023-08-30T23:01:28,97706,Ángelo Rodríguez,ATA,10,310455.0,28:09,23:01:28,6454,10.0,16521.0,8,Libertadores,2023.0,0,0.0,208.0,40.0,0,-1.0,316.0,244.0,0,0,316.0,244.0,208.0,40.0,8.631044776119403,5.836862745098039,16.81592039800995,6.5359477124183005,-1.0,0.15211101436215532,8.71531914040535,0.6575282448374484,37.673593339830454
806918,10,Finalização,Dentro Área Defendido,PT36M11S,32,2,2023-08-30T23:09:42,115959,Endrick,ATA,10,310455.0,36:11,23:09:42,275,10.0,16521.0,8,Libertadores,2023.0,282,0.0,253.0,26.0,0,-1.0,274.0,223.0,0,0,274.0,223.0,253.0,26.0,7.483880597014926,5.334509803921569,20.453980099502488,4.248366013071895,-1.0,0.07338263361308804,4.204515195584796,0.6831403910195494,39.141061220336944
806920,8,Finalização Cabeça,Grande Área Defendido,PT40M35S,28,2,2023-08-30T23:13:45,113103,Flaco López,ATA,10,310455.0,40:35,23:13:45,275,8.0,16521.0,8,Libertadores,2023.0,282,0.0,423.0,143.0,0,-1.0,420.0,262.0,0,1,420.0,262.0,423.0,143.0,11.471641791044776,6.267450980392157,34.19776119402985,23.366013071895424,-1.0,0.10015320836407002,5.738356143955548,0.5577427845037751,31.95630760594089
806931,10,Finalização,Dentro Área Defendido,PT8M41S,33,2,2023-08-30T22:48:35,69290,Cavani,ATA,10,310453.0,08:41,22:48:35,2409,10.0,16535.0,8,Libertadores,2023.0,0,0.0,448.0,65.0,0,-1.0,354.0,253.0,0,0,354.0,253.0,448.0,65.0,9.668955223880598,6.052156862745099,36.21890547263682,10.620915032679738,-1.0,0.05503517153466739,3.153283053714967,0.6205166513518323,35.55298524005076
806945,10,Finalização,Dentro Área Defendido,PT33M27S,33,1,2023-08-24T22:04:01,79631,Cano,ATA,10,310458.0,33:27,22:04:01,266,10.0,16538.0,8,Libertadores,2023.0,264,0.0,259.0,106.0,0,-1.0,290.0,277.0,0,0,290.0,277.0,259.0,106.0,7.920895522388061,6.626274509803921,20.939054726368163,17.320261437908496,-1.0,0.1731149654040489,9.918756888205259,0.762474490071006,43.68657026745824
806946,10,Finalização,Dentro Área Defendido,PT35M44S,34,1,2023-08-24T22:15:02,79631,Cano,ATA,10,310458.0,35:44,22:15:02,266,10.0,16538.0,8,Libertadores,2023.0,264,0.0,441.0,29.0,0,-1.0,395.0,257.0,0,0,395.0,257.0,441.0,29.0,10.788805970149255,6.147843137254902,35.65298507462687,4.738562091503268,-1.0,0.027087924215745154,1.5520237333324178,0.5768200208465217,33.04935273315386
806947,13,Finalização,Fora da Área Defendido,PT37M30S,26,1,2023-08-24T22:08:08,38545,Felipe Melo,VOL,6,310458.0,37:30,22:08:08,266,13.0,16538.0,8,Libertadores,2023.0,264,0.0,240.0,227.0,0,-1.0,321.0,257.0,0,0,321.0,257.0,240.0,227.0,8.767611940298508,6.147843137254902,19.402985074626866,37.091503267973856,-1.0,0.15489173516643856,8.874642706495003,0.6751207371160398,38.68156889851023
806949,23,Finalização,Fora da Área Gol,PT42M53S,27,1,2023-08-24T22:16:32,107498,André,VOL,6,310458.0,42:53,22:16:32,266,23.0,16538.0,8,Libertadores,2023.0,264,0.0,321.0,180.0,0,-1.0,346.0,273.0,1,0,346.0,273.0,321.0,180.0,9.450447761194031,6.530588235294117,25.951492537313435,29.411764705882355,-1.0,0.14023724225683237,8.03500211187018,0.6680082303479771,38.274052278942
806953,11,Finalização,Dentro Área Gol,PT13M52S,34,2,2023-08-24T22:50:06,79631,Cano,ATA,10,310458.0,13:52,22:50:06,266,11.0,16538.0,8,Libertadores,2023.0,264,0.0,478.0,29.0,0,-1.0,470.0,270.0,1,0,470.0,270.0,478.0,29.0,12.837313432835822,6.458823529411765,38.64427860696518,4.738562091503268,-1.0,0.023082549292826996,1.3225326548816698,0.5214344397717438,29.875992691689433
806959,13,Finalização,Fora da Área Defendido,PT36M1S,26,2,2023-08-24T23:10:06,86485,Keno,ATA,10,310458.0,36:01,23:10:06,266,13.0,16538.0,8,Libertadores,2023.0,264,0.0,177.0,161.0,0,-1.0,344.0,209.0,0,0,344.0,209.0,177.0,161.0,9.39582089552239,4.999607843137255,14.309701492537314,26.30718954248366,-1.0,0.21461878695042755,12.296750696476886,0.5459584295650869,31.281113803669903
806964,11,Finalização,Dentro Área Gol,PT32M34S,34,1,2023-08-23T22:04:04,63013,Marcos Rocha,LAD,2,310454.0,32:34,22:04:04,275,11.0,16522.0,8,Libertadores,2023.0,282,0.0,505.0,62.0,0,-1.0,483.0,274.0,1,0,483.0,274.0,505.0,62.0,13.192388059701493,6.554509803921569,40.8271144278607,10.130718954248366,-1.0,0.04220334172927308,2.4180733624356967,0.5160190304032676,29.565712590540144
806965,11,Finalização,Dentro Área Gol,PT33M53S,34,1,2023-08-23T22:05:28,81150,Mayke,LAD,9,310454.0,33:53,22:05:28,275,11.0,16522.0,8,Libertadores,2023.0,282,0.0,478.0,17.0,0,-1.0,442.0,239.0,1,0,442.0,239.0,478.0,17.0,12.072537313432836,5.717254901960785,38.64427860696518,2.7777777777777777,-1.0,0.013666772562334818,0.7830483873869789,0.49569362484287643,28.401152635037995
806967,10,Finalização,Dentro Área Defendido,PT45M15S,33,1,2023-08-23T22:16:28,68920,Dudu,ATA,10,310454.0,45:15,22:16:28,275,10.0,16522.0,8,Libertadores,2023.0,282,0.0,235.0,86.0,0,-1.0,387.0,277.0,0,0,387.0,277.0,235.0,86.0,10.570298507462688,6.626274509803921,18.998756218905474,14.052287581699346,-1.0,0.18653658423276306,10.6877590013239,0.6212265252420281,35.593658017945515
806969,10,Finalização,Dentro Área Defendido,PT28S,33,2,2023-08-23T22:40:06,97706,Ángelo Rodríguez,ATA,10,310454.0,00:28,22:40:06,6454,10.0,16522.0,8,Libertadores,2023.0,0,0.0,355.0,94.0,0,-1.0,418.0,278.0,0,0,418.0,278.0,355.0,94.0,11.417014925373135,6.650196078431373,28.700248756218908,15.359477124183007,-1.0,0.10705330008373139,6.133702277745311,0.5868976316215871,33.62675729814067
806972,57,Falta,Defendida,PT21M29S,27,2,2023-08-23T22:58:43,73690,Carlos Ramírez,ZAE,3,310454.0,21:29,22:58:43,6454,57.0,16522.0,8,Libertadores,2023.0,0,0.0,371.0,210.0,0,-1.0,491.0,265.0,0,0,491.0,265.0,371.0,210.0,13.41089552238806,6.3392156862745095,29.993781094527364,34.31372549019608,-1.0,0.12111814786468988,6.9395586950881745,0.49491247810690725,28.35639622388654
806974,13,Finalização,Fora da Área Defendido,PT29M27S,27,2,2023-08-23T23:07:19,123946,Jhonny Vásquez,VOL,6,310454.0,29:27,23:07:19,6454,13.0,16522.0,8,Libertadores,2023.0,0,0.0,288.0,200.0,0,-1.0,264.0,265.0,0,0,264.0,265.0,288.0,200.0,7.210746268656717,6.3392156862745095,23.28358208955224,32.6797385620915,-1.0,0.1487132026304817,8.520638868600415,0.7872885203139889,45.10830947309114
806975,11,Finalização,Dentro Área Gol,PT36M17S,34,2,2023-08-23T23:13:42,91607,Rony,ATA,10,310454.0,36:17,23:13:42,275,11.0,16522.0,8,Libertadores,2023.0,282,0.0,499.0,86.0,0,-1.0,312.0,229.0,1,0,312.0,229.0,499.0,86.0,8.52179104477612,5.478039215686275,40.342039800995025,14.052287581699346,-1.0,0.056720671803984386,3.2498551055149947,0.6331655595231361,36.27771429371501
806978,8,Finalização Cabeça,Grande Área Defendido,PT9M10S,33,1,2023-08-23T21:51:14,69290,Cavani,ATA,10,310452.0,09:10,21:51:14,2409,8.0,16537.0,8,Libertadores,2023.0,0,0.0,336.0,69.0,0,-1.0,288.0,259.0,0,1,288.0,259.0,336.0,69.0,7.866268656716418,6.195686274509804,27.164179104477615,11.27450980392157,-1.0,0.09660800785192374,5.535231117081948,0.7324312983127402,41.96522217660739
806983,13,Finalização,Fora da Área Defendido,PT3M6S,29,2,2023-08-23T22:40:41,111434,Martirena,LAD,2,310452.0,03:06,22:40:41,2413,13.0,16537.0,8,Libertadores,2023.0,0,0.0,563.0,203.0,0,-1.0,471.0,267.0,0,0,471.0,267.0,563.0,203.0,12.864626865671642,6.3870588235294115,45.51616915422886,33.169934640522875,-1.0,0.07672057355846033,4.395765066722757,0.5157097016565353,29.54798935887031
806984,10,Finalização,Dentro Área Defendido,PT8M21S,34,2,2023-08-23T22:46:12,105934,Merentiel,ATA,10,310452.0,08:21,22:46:12,2409,10.0,16537.0,8,Libertadores,2023.0,0,0.0,539.0,17.0,0,-1.0,473.0,258.0,0,0,473.0,258.0,539.0,17.0,12.919253731343284,6.171764705882353,43.57587064676617,2.7777777777777777,-1.0,0.010739910771859741,0.6153515595746535,0.4993467216801301,28.61045966596522
806988,8,Finalização Cabeça,Grande Área Defendido,PT18M38S,33,2,2023-08-23T22:56:10,92856,Fabra,LAE,5,310452.0,18:38,22:56:10,2409,8.0,16537.0,8,Libertadores,2023.0,0,0.0,305.0,66.0,0,-1.0,337.0,244.0,0,1,337.0,244.0,305.0,66.0,9.204626865671642,5.836862745098039,24.65796019900498,10.784313725490197,-1.0,0.11058771066284169,6.33620908699472,0.6266757736015619,35.905876950465384
806991,13,Finalização,Fora da Área Defendido,PT31M3S,27,2,2023-08-23T23:08:44,102368,Almendra,VOL,9,310452.0,31:03,23:08:44,2413,13.0,16537.0,8,Libertadores,2023.0,0,0.0,336.0,249.0,0,-1.0,471.0,219.0,0,0,471.0,219.0,336.0,249.0,12.864626865671642,5.238823529411765,27.164179104477615,40.68627450980392,-1.0,0.12449556991235403,7.133070724053762,0.4352314873073315,24.936927333911754
806994,13,Finalização,Fora da Área Defendido,PT39M35S,26,2,2023-08-23T23:17:17,81941,Janson,ATA,9,310452.0,39:35,23:17:17,2409,13.0,16537.0,8,Libertadores,2023.0,0,0.0,213.0,176.0,0,-1.0,444.0,262.0,0,0,444.0,262.0,213.0,176.0,12.127164179104478,6.267450980392157,17.220149253731346,28.758169934640524,-1.0,0.18739456604920374,10.73691773830492,0.5331009349961282,30.544433629756195
806995,8,Finalização Cabeça,Grande Área Defendido,PT42M17S,33,2,2023-08-23T23:19:50,101102,Maxi Romero,ATA,10,310452.0,42:17,23:19:50,2413,8.0,16537.0,8,Libertadores,2023.0,0,0.0,373.0,67.0,0,-1.0,392.0,266.0,0,1,392.0,266.0,373.0,67.0,10.706865671641792,6.363137254901961,30.155472636815922,10.947712418300654,-1.0,0.07872700273199437,4.510724990258179,0.5961991412974801,34.15969454566943
806996,10,Finalização,Dentro Área Defendido,PT42M47S,33,2,2023-08-23T23:20:36,109992,Zeballos,ATA,10,310452.0,42:47,23:20:36,2409,10.0,16537.0,8,Libertadores,2023.0,0,0.0,353.0,105.0,0,-1.0,387.0,278.0,0,0,387.0,278.0,353.0,105.0,10.570298507462688,6.650196078431373,28.53855721393035,17.15686274509804,-1.0,0.11415094779958408,6.540367536334339,0.6229330609021224,35.691435308857486
806999,10,Finalização,Dentro Área Defendido,PT10M8S,34,1,2023-08-22T19:11:19,90608,Francisco da Costa,ATA,10,310456.0,10:08,19:11:19,2441,10.0,16518.0,8,Libertadores,2023.0,0,0.0,459.0,92.0,0,-1.0,417.0,239.0,0,0,417.0,239.0,459.0,92.0,11.389701492537315,5.717254901960785,37.10820895522389,15.032679738562091,-1.0,0.06911399242921155,3.9599400714929462,0.5204364361110689,29.81881129399416
807000,11,Finalização,Dentro Área Gol,PT15M50S,35,1,2023-08-22T19:17:19,70788,Enner Valencia,ATA,10,310456.0,15:50,19:17:19,285,11.0,16518.0,8,Libertadores,2023.0,265,1.0,512.0,94.0,0,-1.0,276.0,270.0,1,0,276.0,270.0,512.0,94.0,7.538507462686567,6.458823529411765,41.39303482587065,15.359477124183007,-1.0,0.05801185289010967,3.323834332337091,0.7744095947147147,44.37040139158974
807005,13,Finalização,Fora da Área Defendido,PT26M12S,29,1,2023-08-22T19:27:13,109916,Villamíl,VOL,9,310456.0,26:12,19:27:13,2441,13.0,16518.0,8,Libertadores,2023.0,0,0.0,451.0,200.0,0,-1.0,269.0,261.0,0,0,269.0,261.0,451.0,200.0,7.347313432835821,6.2435294117647056,36.461442786069654,32.6797385620915,-1.0,0.10000713186416575,5.729986577024991,0.7703049699783153,44.13522371770905
807009,13,Finalização,Fora da Área Defendido,PT36M46S,25,1,2023-08-22T19:37:45,99060,José Sagredo,ZAE,5,310456.0,36:46,19:37:45,2441,13.0,16518.0,8,Libertadores,2023.0,0,0.0,93.0,173.0,0,-1.0,370.0,247.0,0,0,370.0,247.0,93.0,173.0,10.105970149253732,5.908627450980393,7.518656716417911,28.26797385620915,-1.0,0.24091616002145688,13.803479185727852,0.5886260448633034,33.725788082145534
807018,10,Finalização,Dentro Área Defendido,PT15M18S,34,2,2023-08-22T20:21:03,89101,Bruno Sávio,MEC,10,310456.0,15:18,20:21:03,2441,10.0,16518.0,8,Libertadores,2023.0,0,0.0,455.0,50.0,0,-1.0,389.0,268.0,0,0,389.0,268.0,455.0,50.0,10.62492537313433,6.410980392156863,36.78482587064677,8.169934640522875,-1.0,0.04249481264277376,2.4347734156301084,0.6032685930943474,34.56474429710111
807019,13,Finalização,Fora da Área Defendido,PT16M24S,27,2,2023-08-22T20:22:30,109916,Villamíl,VOL,9,310456.0,16:24,20:22:30,2441,13.0,16518.0,8,Libertadores,2023.0,0,0.0,369.0,224.0,0,-1.0,393.0,264.0,0,0,393.0,264.0,369.0,224.0,10.734179104477613,6.315294117647059,29.83208955223881,36.60130718954248,-1.0,0.12030775582553681,6.893126651493702,0.591517527560806,33.891457837247536
807028,11,Finalização,Dentro Área Gol,PT10M17S,34,1,2023-08-29T19:11:48,70788,Enner Valencia,ATA,10,310457.0,10:17,19:11:48,285,11.0,16517.0,8,Libertadores,2023.0,265,1.0,388.0,72.0,0,-1.0,275.0,235.0,1,0,275.0,235.0,388.0,72.0,7.5111940298507465,5.621568627450981,31.368159203980102,11.764705882352942,-1.0,0.07749970295226503,4.440405892682352,0.7071270228761704,40.51539399045538
807033,10,Finalização,Dentro Área Defendido,PT39M37S,34,1,2023-08-29T19:40:58,105647,Maurício,MEC,9,310457.0,39:37,19:40:58,285,10.0,16517.0,8,Libertadores,2023.0,265,1.0,397.0,110.0,0,-1.0,387.0,278.0,0,0,387.0,278.0,397.0,110.0,10.570298507462688,6.650196078431373,32.09577114427861,17.973856209150327,-1.0,0.09788617962522643,5.608464965184945,0.6229330609021224,35.691435308857486
807034,13,Finalização,Fora da Área Defendido,PT55M54S,27,1,2023-08-29T20:00:44,92426,Ronnie Fernández,ATA,10,310457.0,55:54,20:00:44,2441,13.0,16517.0,8,Libertadores,2023.0,0,0.0,390.0,176.0,0,-1.0,386.0,232.0,0,0,386.0,232.0,390.0,176.0,10.542985074626866,5.5498039215686275,31.52985074626866,28.758169934640524,-1.0,0.11592524139761065,6.642027071118343,0.541181114746325,31.007393827149542
807035,8,Finalização Cabeça,Grande Área Defendido,PT5M51S,34,2,2023-08-29T20:19:40,92426,Ronnie Fernández,ATA,10,310457.0,05:51,20:19:40,2441,8.0,16517.0,8,Libertadores,2023.0,0,0.0,422.0,53.0,0,-1.0,356.0,266.0,0,1,356.0,266.0,422.0,53.0,9.72358208955224,6.363137254901961,34.116915422885576,8.660130718954248,-1.0,0.0516787376316514,2.9609735568575286,0.6417009307198621,36.76675503986493
807040,11,Finalização,Dentro Área Gol,PT14M28S,32,2,2023-08-29T20:27:27,70788,Enner Valencia,ATA,10,310457.0,14:28,20:27:27,285,11.0,16517.0,8,Libertadores,2023.0,265,1.0,271.0,89.0,0,-1.0,495.0,247.0,1,0,495.0,247.0,271.0,89.0,13.520149253731343,5.908627450980393,21.909203980099505,14.542483660130719,-1.0,0.15571302821403,8.92169933186543,0.4628392017395618,26.51873285288096
807044,13,Finalização,Fora da Área Defendido,PT27M4S,27,2,2023-08-29T20:40:54,92426,Ronnie Fernández,ATA,10,310457.0,27:04,20:40:54,2441,13.0,16517.0,8,Libertadores,2023.0,0,0.0,317.0,194.0,0,-1.0,401.0,271.0,0,0,401.0,271.0,317.0,194.0,10.95268656716418,6.482745098039215,25.62810945273632,31.69934640522876,-1.0,0.13985977330218693,8.01337473387178,0.5943062449809952,34.051239575678984
807050,13,Finalização,Fora da Área Defendido,PT46M8S,27,2,2023-08-29T20:58:31,87242,Carlos de Pena,VOL,9,310457.0,46:08,20:58:31,285,13.0,16517.0,8,Libertadores,2023.0,265,1.0,362.0,154.0,0,-1.0,295.0,276.0,0,0,295.0,276.0,362.0,154.0,8.057462686567165,6.602352941176471,29.26616915422886,25.163398692810457,-1.0,0.12412647117639058,7.111922924259443,0.752135479957178,43.09418862359282
807053,10,Finalização,Dentro Área Defendido,PT7M50S,32,1,2023-09-27T21:39:13,86485,Keno,ATA,10,311466.0,07:50,21:39:13,266,10.0,18220.0,9,Libertadores,2023.0,280,1.0,210.0,80.0,0,-1.0,445.0,274.0,0,0,445.0,274.0,210.0,80.0,12.1544776119403,6.554509803921569,16.97761194029851,13.071895424836601,-1.0,0.21146920712487055,12.11629306523292,0.5519057033456577,31.621867490905423
